tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
8QXszamtp4Egz85QgGCShm5vkS3zrpgGXTtKBdhspump,2025-09-05T02:00:03.000+10:00,2025-09-05T02:00:03.000+10:00,2025-09-05T02:05:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00013448753929183566,0.00010651614843222324,Basic_6h_20pctSL_NoClamp
DS7pA1EsuEdwhzthFcchG6WwxqSMYk73Z31sdpwwpump,2025-09-05T05:50:26.000+10:00,2025-09-05T05:50:26.000+10:00,2025-09-05T06:00:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.00005866685765770025,0.00004646503126776347,Basic_6h_20pctSL_NoClamp
6VvunDP6ozW441myqAk4GVnYvGNDpbHKMMB8Vcrjpump,2025-09-05T09:09:47.000+10:00,2025-09-05T09:09:47.000+10:00,2025-09-05T09:35:00.000+10:00,0.7920150000000001,-20.798499999999986,25,0.0002881141407971615,0.0002281907212234639,Basic_6h_20pctSL_NoClamp
8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump,2025-09-05T09:39:16.000+10:00,2025-09-05T09:39:16.000+10:00,2025-09-05T09:40:00.000+10:00,0.7920150000000002,-20.798499999999976,0,0.000014036634355760138,0.000011117224959277369,Basic_6h_20pctSL_NoClamp
5gFPk7PjNAHPj8o2e9wdCNGQ8eEoagQDHEmtQ9DRpump,2025-09-05T10:47:31.000+10:00,2025-09-05T10:47:31.000+10:00,2025-09-05T10:50:00.000+10:00,0.7920150000000002,-20.798499999999976,2,0.00009143504056388939,0.00007241792365220887,Basic_6h_20pctSL_NoClamp
5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T19:19:21.000+10:00,2025-09-05T19:19:21.000+10:00,2025-09-05T19:20:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.00004159921087294085,0.000032947198999532254,Basic_6h_20pctSL_NoClamp
G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-09-06T09:35:57.000+10:00,2025-09-06T09:35:57.000+10:00,2025-09-06T10:30:00.000+10:00,0.7920150000000001,-20.798499999999986,54,0.0002658295739916407,0.00021054101004498935,Basic_6h_20pctSL_NoClamp
7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump,2025-09-07T03:22:16.000+10:00,2025-09-07T03:22:16.000+10:00,2025-09-07T03:30:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.00007666793865874409,0.00006072215743680521,Basic_6h_20pctSL_NoClamp
ragep9hzhfvPqKHWX5LauAK6Bc35bciSMxHCimgWCzf,2025-09-09T00:15:54.000+10:00,2025-09-09T00:15:54.000+10:00,2025-09-09T00:25:00.000+10:00,0.7920150000000002,-20.798499999999976,9,0.00005335470188398742,0.000042257724212646306,Basic_6h_20pctSL_NoClamp
39vSia12NkrBbN5qvH3jvad8sYyjUnJsgkY2ajuBecMB,2025-09-09T19:00:29.000+10:00,2025-09-09T19:00:29.000+10:00,2025-09-09T20:30:00.000+10:00,0.7920149999999999,-20.798500000000008,89,0.00015546991719914743,0.00012313450647048274,Basic_6h_20pctSL_NoClamp
b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,2025-09-10T23:50:36.000+10:00,2025-09-10T23:50:36.000+10:00,2025-09-11T00:00:00.000+10:00,0.792015,-20.798499999999997,9,0.00017962620127911816,0.00014226664580608078,Basic_6h_20pctSL_NoClamp
AUUFgpHpRn4qFwqKVdB5zE98R8jRaovrJueF9VRmpump,2025-09-11T02:51:08.000+10:00,2025-09-11T02:51:08.000+10:00,2025-09-11T02:55:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0002356529550446559,0.00018664067518969318,Basic_6h_20pctSL_NoClamp
BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump,2025-09-11T03:59:59.000+10:00,2025-09-11T03:59:59.000+10:00,2025-09-11T05:15:00.000+10:00,0.7920150000000002,-20.798499999999976,75,0.00004069702958113392,0.00003223265788370179,Basic_6h_20pctSL_NoClamp
89XW4uFgDfhhZrxFVwDf8MTooGp6wLGUWEqovM4gW7YJ,2025-09-11T05:20:50.000+10:00,2025-09-11T05:20:50.000+10:00,2025-09-11T05:25:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00027099535506858765,0.00021463238614464748,Basic_6h_20pctSL_NoClamp
BAYS4f61rUHArBZpt5U8hzi88JVNhFUxSEA5MWkwpump,2025-09-11T10:43:49.000+10:00,2025-09-11T10:43:49.000+10:00,2025-09-11T10:45:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00016643816658947372,0.00013182152451136206,Basic_6h_20pctSL_NoClamp
3qVrpNfs6AvHxv9wtCNkzejBpCvKAaDENHm41fotpump,2025-09-11T21:44:19.000+10:00,2025-09-11T21:44:19.000+10:00,2025-09-11T21:45:00.000+10:00,0.7920150000000002,-20.798499999999976,0,0.00009335416223752245,0.00007393789680455136,Basic_6h_20pctSL_NoClamp
CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-09-12T23:11:06.000+10:00,2025-09-12T23:11:06.000+10:00,2025-09-12T23:15:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0005186852882853517,0.0004108065286013229,Basic_6h_20pctSL_NoClamp
D3qRSrZzg8E9DcLpiGKWmxwhgtYsN96ZihLpySSVpump,2025-09-12T23:29:18.000+10:00,2025-09-12T23:29:18.000+10:00,2025-09-12T23:30:00.000+10:00,0.792015,-20.798499999999997,0,0.000014595507588729657,0.00001155986094288772,Basic_6h_20pctSL_NoClamp
3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,2025-09-13T00:13:51.000+10:00,2025-09-13T00:13:51.000+10:00,2025-09-13T00:25:00.000+10:00,0.7920150000000001,-20.798499999999986,11,0.000055217590145892146,0.000043733159659398776,Basic_6h_20pctSL_NoClamp
FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,2025-09-14T02:09:57.000+10:00,2025-09-14T02:09:57.000+10:00,2025-09-14T02:10:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.00010359747039066662,0.00008205075051146384,Basic_6h_20pctSL_NoClamp
Doa8tFTer7DpVrYgeLKtHD4xVJaydeFWTSrvsqnWpump,2025-09-14T04:37:01.000+10:00,2025-09-14T04:37:01.000+10:00,2025-09-14T04:45:00.000+10:00,0.792015,-20.798499999999997,7,0.00042412111561396676,0.0003359102853829959,Basic_6h_20pctSL_NoClamp
BT91jKLW4FHaArfRWVVFVpqocgwdEE1H2ry2gfW3MkGW,2025-09-14T05:33:47.000+10:00,2025-09-14T05:33:47.000+10:00,2025-09-14T05:40:00.000+10:00,0.7920150000000002,-20.798499999999976,6,0.00000868314145860707,0.000006877178282338681,Basic_6h_20pctSL_NoClamp
85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,2025-09-14T08:09:14.000+10:00,2025-09-14T08:09:14.000+10:00,2025-09-14T08:30:00.000+10:00,0.792015,-20.798499999999997,20,0.0011248852615589142,0.0008909260004335835,Basic_6h_20pctSL_NoClamp
DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,2025-09-14T08:10:27.000+10:00,2025-09-14T08:10:27.000+10:00,2025-09-14T08:20:00.000+10:00,0.7920150000000002,-20.798499999999976,9,0.00047903209033487847,0.0003794006010265789,Basic_6h_20pctSL_NoClamp
2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,2025-09-14T10:58:36.000+10:00,2025-09-14T10:58:36.000+10:00,2025-09-14T11:10:00.000+10:00,0.7920150000000001,-20.798499999999986,11,0.0000587014715140049,0.0000464924459611646,Basic_6h_20pctSL_NoClamp
Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,2025-09-14T18:17:17.000+10:00,2025-09-14T18:17:17.000+10:00,2025-09-14T18:20:00.000+10:00,0.792015,-20.798499999999997,2,0.00010681464749631637,0.00008459880303679501,Basic_6h_20pctSL_NoClamp
5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-15T01:25:43.000+10:00,2025-09-15T01:25:43.000+10:00,2025-09-15T01:30:00.000+10:00,0.792015,-20.798499999999997,4,0.002791351708624492,0.002210792423506227,Basic_6h_20pctSL_NoClamp
5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,2025-09-15T03:07:25.000+10:00,2025-09-15T03:07:25.000+10:00,2025-09-15T03:10:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.0000305516009820986,0.000024197326251836825,Basic_6h_20pctSL_NoClamp
3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,2025-09-15T07:53:15.000+10:00,2025-09-15T07:53:15.000+10:00,2025-09-15T13:53:15.000+10:00,0.9709749438305876,-2.902505616941242,360,0.00008018100286964458,0.00007785374475763333,Basic_6h_20pctSL_NoClamp
471x5gyfMG4QKt3BMDz5EzsScp6m8Xg1ZFBFacFAEM5H,2025-09-15T09:52:36.000+10:00,2025-09-15T09:52:36.000+10:00,2025-09-15T10:10:00.000+10:00,0.792015,-20.798499999999997,17,0.00000632518940229834,0.00000500964488446132,Basic_6h_20pctSL_NoClamp
8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump,2025-09-16T22:27:42.000+10:00,2025-09-16T22:27:42.000+10:00,2025-09-16T22:30:00.000+10:00,0.7920150000000002,-20.798499999999976,2,0.00011545755755127204,0.00009144411744397075,Basic_6h_20pctSL_NoClamp
GwCJN7GrHE2e9Cm6UykJukgWRoieuANqbf93chTSpump,2025-09-17T21:29:10.000+10:00,2025-09-17T21:29:10.000+10:00,2025-09-17T21:35:00.000+10:00,0.792015,-20.798499999999997,5,0.0003051510005303043,0.00024168416968500898,Basic_6h_20pctSL_NoClamp
E5qy3QiaG6nA3wpvz8bd3o1LK7yFesqJmPA8XSWYpump,2025-09-18T23:14:21.000+10:00,2025-09-18T23:14:21.000+10:00,2025-09-18T23:30:00.000+10:00,0.7920150000000002,-20.798499999999976,15,0.0000824126029326138,0.00006527201771167414,Basic_6h_20pctSL_NoClamp
55aUE14ZtBtuWv66wvMi2dimKiMEeheyveavPsYFpump,2025-09-19T03:18:47.000+10:00,2025-09-19T03:18:47.000+10:00,2025-09-19T03:45:00.000+10:00,0.792015,-20.798499999999997,26,0.0004200205795890409,0.0003326625993432142,Basic_6h_20pctSL_NoClamp
DbZpmVyFW1W8rdC7pvdeDPDDUwtRct8iKMB1FZkZXEu2,2025-09-19T08:17:10.000+10:00,2025-09-19T08:17:10.000+10:00,2025-09-19T08:45:00.000+10:00,0.7920150000000001,-20.798499999999986,27,0.000022341320717501674,0.00001769466112807209,Basic_6h_20pctSL_NoClamp
BdcYN77LFJLU2tKAWzRuci2j78LeELrz8fceC2Hapump,2025-09-20T08:03:23.000+10:00,2025-09-20T08:03:23.000+10:00,2025-09-20T08:10:00.000+10:00,0.792015,-20.798499999999997,6,0.00025195827590208855,0.00019955473388859267,Basic_6h_20pctSL_NoClamp
BA4WLufd2Dt3gb9G1EBeNCjWsTyBDkYJ2K4aXBotbonk,2025-09-24T10:39:05.000+10:00,2025-09-24T10:39:05.000+10:00,2025-09-24T10:40:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.0003689110497621094,0.0002921830850773371,Basic_6h_20pctSL_NoClamp
7t5SP3WrjfZe4x4E2jeffYLfkFshfpGtP55ZrWDebonk,2025-09-25T07:26:50.000+10:00,2025-09-25T07:26:50.000+10:00,2025-09-25T07:35:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.000028768705719293645,0.00002278524646026636,Basic_6h_20pctSL_NoClamp
CPhwmZW52cukV6GF6RRFBkAo1NjjmjGktMBiiHfGpump,2025-09-25T09:40:05.000+10:00,2025-09-25T09:40:05.000+10:00,2025-09-25T15:40:05.000+10:00,1.0622545318195509,6.225453181955087,360,0.00003658715621004113,0.00003886487249050602,Basic_6h_20pctSL_NoClamp
F9rqyGdaB2Pprb4KWhGMGhnvbHajd5LN8AAY7iiTpump,2025-09-27T23:20:19.000+10:00,2025-09-27T23:20:19.000+10:00,2025-09-27T23:25:00.000+10:00,0.792015,-20.798499999999997,4,0.0001164120366640875,0.00009220007921850727,Basic_6h_20pctSL_NoClamp
3hAQddKZW5tRFiNGEsJGD2ZYRLoVrE2ro5o8XKJCBAGS,2025-09-28T02:01:48.000+10:00,2025-09-28T02:01:48.000+10:00,2025-09-28T02:55:00.000+10:00,0.7920150000000001,-20.798499999999986,53,0.00006301483884697912,0.000049908697589390174,Basic_6h_20pctSL_NoClamp
9VBains4fvz6hoyZyuvBcVjA6syGmvVPEW5GGZ14pump,2025-09-30T04:05:28.000+10:00,2025-09-30T04:05:28.000+10:00,2025-09-30T06:40:00.000+10:00,0.7920150000000001,-20.798499999999986,154,0.00019196644049962694,0.00015204030037231205,Basic_6h_20pctSL_NoClamp
4mDSnA46QRRoTKKTuwBqizRtwq9qNLM7bZtHgMx2pump,2025-09-30T06:56:06.000+10:00,2025-09-30T06:56:06.000+10:00,2025-09-30T07:05:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00009797388205693046,0.00007759678419731979,Basic_6h_20pctSL_NoClamp
BJKN6DeD8aSaudJWhsRh75kGLUyNzVtkTQrmaMUNbPS8,2025-10-01T00:00:52.000+10:00,2025-10-01T00:00:52.000+10:00,2025-10-01T00:05:00.000+10:00,0.792015,-20.798499999999997,4,0.000024928482864351787,0.000019743732355809582,Basic_6h_20pctSL_NoClamp
9MFCSTMXCg8JNeMfzcULYBujpnwARWuxE83mmRTcpump,2025-10-01T16:55:13.000+10:00,2025-10-01T16:55:13.000+10:00,2025-10-01T17:00:00.000+10:00,0.792015,-20.798499999999997,4,0.00018062183103498345,0.00014305519950717243,Basic_6h_20pctSL_NoClamp
C2Y7jaEfZbK4Ne3Hda9BM9LpwMs6VLnGLy46sDTeBo4m,2025-10-03T02:10:49.000+10:00,2025-10-03T02:10:49.000+10:00,2025-10-03T02:15:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00007702838612363455,0.000061007637235710434,Basic_6h_20pctSL_NoClamp
5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,2025-10-03T06:24:16.000+10:00,2025-10-03T06:24:16.000+10:00,2025-10-03T09:25:00.000+10:00,0.7920150000000001,-20.798499999999986,180,0.0003476426790394294,0.0002753382164394137,Basic_6h_20pctSL_NoClamp
At1MTZrQD6fqNZ7tomwfVzWyod2N6XT69TJGVFQ9pump,2025-10-03T06:45:19.000+10:00,2025-10-03T06:45:19.000+10:00,2025-10-03T06:50:00.000+10:00,0.792015,-20.798499999999997,4,0.00007341789157581225,0.00005814807139641694,Basic_6h_20pctSL_NoClamp
BkaBjfPN7aj1nRCaNznuoDbfytB6CCCYU5A3oE1Rpump,2025-10-04T21:52:31.000+10:00,2025-10-04T21:52:31.000+10:00,2025-10-04T21:55:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.0005470214183587147,0.00043324916866137753,Basic_6h_20pctSL_NoClamp
J8zjyj4HHnGap8efyyH9aR67y4u7ifvgZc128KKFpump,2025-10-04T23:37:31.000+10:00,2025-10-04T23:37:31.000+10:00,2025-10-04T23:40:00.000+10:00,0.792015,-20.798499999999997,2,0.00036052913661770245,0.0002855444841382696,Basic_6h_20pctSL_NoClamp
ChNnk6SqTpCXEUKpbEq5RcQ2W5FQrZEFEZEqn4ikpump,2025-10-05T13:52:38.000+11:00,2025-10-05T13:52:38.000+11:00,2025-10-05T17:50:00.000+11:00,0.7920150000000002,-20.798499999999976,237,0.00006153523676434047,0.000048736830545909136,Basic_6h_20pctSL_NoClamp
3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK,2025-10-06T10:24:27.000+11:00,2025-10-06T10:24:27.000+11:00,2025-10-06T10:35:00.000+11:00,0.7920150000000001,-20.798499999999986,10,0.0004020493685655155,0.0003184291306444168,Basic_6h_20pctSL_NoClamp
2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,2025-10-07T11:24:47.000+11:00,2025-10-07T11:24:47.000+11:00,2025-10-07T11:25:00.000+11:00,0.7920150000000002,-20.798499999999976,0,0.000110605865630249,0.00008760150466714168,Basic_6h_20pctSL_NoClamp
D7fdJwFg9Ykf4tL9GgiSAugxvbEXcFZRhJ4FEgr5pump,2025-10-16T01:07:56.000+11:00,2025-10-16T01:07:56.000+11:00,2025-10-16T01:15:00.000+11:00,0.7920150000000002,-20.798499999999976,7,0.00006856841686242323,0.000054307214681292146,Basic_6h_20pctSL_NoClamp
76aVuZe4VRLiFRgu6WKe8vMFrmp6rs6xBF4AjLY2pump,2025-10-19T22:47:06.000+11:00,2025-10-19T22:47:06.000+11:00,2025-10-19T23:00:00.000+11:00,0.7920150000000001,-20.798499999999986,12,0.00033884210608018604,0.0002683680306470986,Basic_6h_20pctSL_NoClamp
AuobzEUvu3b3Rf985NakRewdKrWs9DYy9b9R3BmXpump,2025-10-23T03:36:02.000+11:00,2025-10-23T03:36:02.000+11:00,2025-10-23T03:50:00.000+11:00,0.792015,-20.798499999999997,13,0.00010369819943967923,0.00008213052942921755,Basic_6h_20pctSL_NoClamp
CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,2025-10-23T04:00:40.000+11:00,2025-10-23T04:00:40.000+11:00,2025-10-23T04:35:00.000+11:00,0.7920150000000002,-20.798499999999976,34,0.010297792278635996,0.008156005951563891,Basic_6h_20pctSL_NoClamp
AgBPkSqL64uQ58kka9LqcxyuNk4erExTfM779YYJpump,2025-10-23T11:31:07.000+11:00,2025-10-23T11:31:07.000+11:00,2025-10-23T17:31:07.000+11:00,1.438952092866918,43.895209286691795,360,0.0004451634758453526,0.0006405689152355818,Basic_6h_20pctSL_NoClamp
3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-24T19:10:17.000+11:00,2025-10-24T19:10:17.000+11:00,2025-10-25T01:10:17.000+11:00,0.9371825306197683,-6.281746938023169,360,0.009137540879738958,0.00856354368531534,Basic_6h_20pctSL_NoClamp
55WZGGCwE66xnCxBcAxKSNT49wzeaHhT9jE2xWSXpump,2025-10-24T23:58:56.000+11:00,2025-10-24T23:58:56.000+11:00,2025-10-25T00:10:00.000+11:00,0.7920150000000001,-20.798499999999986,11,0.0013909556017079312,0.0011016577008867074,Basic_6h_20pctSL_NoClamp
8n1hVtjqt3VheVNfm5k27f4kUCNnEGvYfx7nJtYypump,2025-10-25T06:49:08.000+11:00,2025-10-25T06:49:08.000+11:00,2025-10-25T06:50:00.000+11:00,0.7920150000000001,-20.798499999999986,0,0.000022397685391059977,0.00001773930279500037,Basic_6h_20pctSL_NoClamp
6aZsRfWLBcbFizeEn3zkrcbVRGYzqCVZjWpd9ysepump,2025-10-26T03:35:13.000+11:00,2025-10-26T03:35:13.000+11:00,2025-10-26T03:55:00.000+11:00,0.7920150000000001,-20.798499999999986,19,0.00015672176398810687,0.00012412598790504048,Basic_6h_20pctSL_NoClamp
EjsqNi6SGeZvxUhFWcfjZwt9eCQVuCVJGLXWdJHabonk,2025-10-28T23:36:11.000+11:00,2025-10-28T23:36:11.000+11:00,2025-10-28T23:40:00.000+11:00,0.7920150000000001,-20.798499999999986,3,0.00009843341351162177,0.00007796074000240712,Basic_6h_20pctSL_NoClamp
5jZWaKTxAefTMokL7e9W7HRp8epZhtXJM5wDbmEGpump,2025-10-29T07:26:19.000+11:00,2025-10-29T07:26:19.000+11:00,2025-10-29T07:45:00.000+11:00,0.7920150000000001,-20.798499999999986,18,0.000037399410352108114,0.000029620893990024913,Basic_6h_20pctSL_NoClamp
468R1WbwBhwiGLZXnHYmPgxmR7xrFdhBT9R8eUUjpump,2025-10-29T19:56:14.000+11:00,2025-10-29T19:56:14.000+11:00,2025-10-29T20:25:00.000+11:00,0.792015,-20.798499999999997,28,0.000060166896364203944,0.00004765308442389499,Basic_6h_20pctSL_NoClamp
8CMkEaoKtVE5Cm9qmQmJXpdUCYtfRtz6FcBFqhXbpump,2025-10-29T21:51:55.000+11:00,2025-10-29T21:51:55.000+11:00,2025-10-29T22:30:00.000+11:00,0.7920150000000001,-20.798499999999986,38,0.00003251124366674434,0.000025749392652716524,Basic_6h_20pctSL_NoClamp
95RhUx8kzLziSWNxv77GKPdbvu5DeUzmtj4bWsyFpump,2025-10-29T23:10:34.000+11:00,2025-10-29T23:10:34.000+11:00,2025-10-30T04:00:00.000+11:00,0.792015,-20.798499999999997,289,0.000147038732935899,0.00011645688206622606,Basic_6h_20pctSL_NoClamp
62bCaAGwq9kAbXvnHcBmJ3reJGsWHxyy589kdxP2pump,2025-11-03T01:34:51.000+11:00,2025-11-03T01:34:51.000+11:00,2025-11-03T01:45:00.000+11:00,0.7920150000000001,-20.798499999999986,10,0.000029478797936768012,0.00002334765014788932,Basic_6h_20pctSL_NoClamp
