TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
312,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,2025-08-03T15:03:27.000Z,2025-08-04T18:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,1.236878,23.69,1.0000,120,Yes
313,J4tCPkvvBZ9QuXdqDogez7K8RsnCTsT73LqSHvf1bonk,2025-08-03T19:10:57.000Z,2025-08-05T01:00:00.000+10:00,2025-08-05T06:00:00.000+10:00,0.903583,-9.64,1.0581,300,No
314,J3u73qgyeuaeunH1uwsT6QLFa24YNeZSjSEdCjAebonk,2025-08-03T20:42:07.000Z,2025-08-05T06:00:00.000+10:00,2025-08-05T08:00:00.000+10:00,1.032295,3.23,1.3565,120,Yes
315,4Vqd6qh5m2t1QjLSuzXzMtYvbnRkjXbvttuHRZ7mbonk,2025-08-03T20:52:41.000Z,2025-08-07T17:00:00.000+10:00,2025-08-07T19:00:00.000+10:00,1.003676,0.37,1.0000,120,Yes
316,BpAiFPCqjvnz7ETKjxr6ZpEKKnGGBE7rNZUU7A7eBAGS,2025-08-03T20:55:21.000Z,2025-08-07T05:00:00.000+10:00,2025-08-07T07:00:00.000+10:00,1.136619,13.66,1.0029,120,Yes
317,2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk,2025-08-03T21:09:32.000Z,2025-08-07T13:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,1.029474,2.95,1.0000,120,Yes
318,7VYXBSQa79BuBrutcdKMXJodT8TLS7aDv6chaF3sbonk,2025-08-03T22:50:11.000Z,2025-08-05T02:00:00.000+10:00,2025-08-05T04:00:00.000+10:00,0.875602,-12.44,1.2734,120,No
319,3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,2025-08-03T23:40:49.000Z,2025-08-05T07:00:00.000+10:00,2025-08-05T09:00:00.000+10:00,1.388562,38.86,1.2739,120,Yes
320,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,2025-08-03T23:49:33.000Z,2025-08-05T06:00:00.000+10:00,2025-08-05T08:00:00.000+10:00,1.114811,11.48,1.0190,120,Yes
321,AZsaBkL5ywWYL8aEqnD9gx8wiSScV1QFtCstzeCLbonk,2025-08-04T01:24:24.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T17:00:00.000+10:00,1.095650,9.56,1.2162,960,Yes
322,39f1sAdJU2ZXrC7stzCt1GixP6ukS3KjUNavVwkNbonk,2025-08-04T02:13:50.000Z,2025-08-07T00:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,0.992074,-0.79,1.0119,900,No
323,CY2k3sedfk8x3ejAYFcYp4krzoPvpxk6y8ejRywUbonk,2025-08-04T07:55:10.000Z,2025-08-05T10:00:00.000+10:00,2025-08-05T12:00:00.000+10:00,0.903289,-9.67,1.0990,120,No
324,743x4J1wJ3YadAKyxb4zHkMUCsMRRPUch3i1rZafbonk,2025-08-04T08:04:01.000Z,2025-08-07T11:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,0.989526,-1.05,1.0000,240,No
325,BWyTW2sqbyJwZWWgCcZCEEzLxqauXGeEwgoighhKbonk,2025-08-04T08:13:35.000Z,2025-08-05T17:00:00.000+10:00,2025-08-05T19:00:00.000+10:00,0.994858,-0.51,1.0000,120,No
326,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,2025-08-04T08:13:54.000Z,2025-08-05T02:00:00.000+10:00,2025-08-05T05:00:00.000+10:00,0.989253,-1.07,1.0468,180,No
327,5Ste2CMTfyJt2eu1uFYLKrZXTLpAfQ5JEqem2eTjjups,2025-08-04T08:37:26.000Z,2025-08-06T10:00:00.000+10:00,2025-08-06T12:00:00.000+10:00,1.036619,3.66,1.2179,120,Yes
328,F3dKFP3LsroDVLWmQtpyTHLpsMumfCNDBnU5e4gSbonk,2025-08-04T08:44:04.000Z,2025-08-07T20:00:00.000+10:00,2025-08-07T23:00:00.000+10:00,0.949642,-5.04,1.0104,180,No
329,8KRJnbxMbJ7Bhi2NB4bP5FecXAUbD64mKe7p6ZPKbonk,2025-08-04T08:46:41.000Z,2025-08-08T04:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,1.011758,1.18,1.0000,120,Yes
330,CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk,2025-08-04T09:04:43.000Z,2025-08-07T01:00:00.000+10:00,2025-08-07T03:00:00.000+10:00,1.105308,10.53,1.3270,120,Yes
331,274McmYF2ZCHhas7yXx66B5chNRprDuqeDA2gmi5bonk,2025-08-04T09:49:42.000Z,2025-08-06T19:00:00.000+10:00,2025-08-06T21:00:00.000+10:00,1.743052,74.31,1.0019,120,Yes
332,Cyq8R8jBaZtwCRR4UkjEsXmdEbQB3jmkvhoSRELGdYCy,2025-08-04T10:29:19.000Z,2025-08-05T14:00:00.000+10:00,2025-08-05T18:00:00.000+10:00,0.961492,-3.85,1.1340,240,No
333,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-08-04T10:29:39.000Z,2025-08-05T03:15:00.000+10:00,2025-08-05T04:20:00.000+10:00,0.890422,-10.96,1.0649,65,No
334,G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk,2025-08-04T11:15:05.000Z,2025-08-07T08:00:00.000+10:00,2025-08-07T10:00:00.000+10:00,1.073849,7.38,1.0037,120,Yes
335,4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,2025-08-04T11:15:39.000Z,2025-08-06T10:00:00.000+10:00,2025-08-06T12:00:00.000+10:00,1.814681,81.47,1.0000,120,Yes
336,7CqNdYVfmrZnQsgve6ZoNqUiN8MUE1Myw6JTLtNhbonk,2025-08-04T11:51:31.000Z,2025-08-05T13:00:00.000+10:00,2025-08-05T19:00:00.000+10:00,0.999446,-0.06,1.0052,360,No
337,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-08-04T13:52:23.000Z,2025-08-09T09:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.140421,14.04,1.0000,120,Yes
338,rgRJ3pW7j4DYD9dpymkiEtn1YEko5sBF2ZQNLwLbonk,2025-08-04T15:52:26.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,0.914677,-8.53,1.0041,180,No
339,H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,2025-08-04T16:22:10.000Z,2025-08-05T18:00:00.000+10:00,2025-08-05T20:00:00.000+10:00,1.846464,84.65,1.3208,120,Yes
340,5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,2025-08-04T19:26:00.000Z,2025-08-06T09:00:00.000+10:00,2025-08-06T20:00:00.000+10:00,0.875268,-12.47,1.1281,660,No
341,3qEiY6vi7iJKqBer5FMJvhBsVCR1Xsa6gYpXtKPMbonk,2025-08-04T19:38:26.000Z,2025-08-07T03:00:00.000+10:00,2025-08-07T05:00:00.000+10:00,1.115868,11.59,1.0769,120,Yes
342,HCrJxauTiVbke6dnNJVVGyzpFDqgPGuan9d3tbR65HJ,2025-08-04T19:51:15.000Z,2025-08-06T06:00:00.000+10:00,2025-08-06T08:00:00.000+10:00,1.063514,6.35,1.0000,120,Yes
343,5x5SWAsiaDxpfGhgXHYSoLvQ3HJhkdQJxqtg1FhFbonk,2025-08-04T20:09:58.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T16:00:00.000+10:00,0.875022,-12.50,1.0178,240,No
344,a4WcyMS183n6anrtQ5r9i4YVX2VuT7b2h3NywnEBAGS,2025-08-04T21:23:11.000Z,2025-08-06T02:00:00.000+10:00,2025-08-06T04:00:00.000+10:00,1.170449,17.04,1.2072,120,Yes
345,9MDPFweULzcNFNx88N7dLc8yy5tc5WPTfXRD4pYcbonk,2025-08-04T22:54:08.000Z,2025-08-07T09:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,1.009561,0.96,1.0270,1140,Yes
346,FiTi3ZJ72k7e1AAFeCe48y7ooomnxmVUiuyvTnVMbonk,2025-08-05T02:21:35.000Z,2025-08-09T00:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,1.022963,2.30,1.0439,1800,Yes
347,3WygEwYdwcg36XLspUQyP3AiwN2h5nCKb6bCtq4dbonk,2025-08-05T04:28:04.000Z,2025-08-07T08:00:00.000+10:00,2025-08-08T01:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
348,CneWN1hgwhNEYhKdn4Vy5RcDyih26bdbqRy9aKnMbonk,2025-08-05T06:58:00.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,1.027722,2.77,1.0021,120,Yes
349,AgesBs5V4oHUr6hCyGoCv42g3Eqt6Ppug7VAR6Drbonk,2025-08-05T07:05:32.000Z,2025-08-07T10:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,1.003915,0.39,1.0122,1200,Yes
350,5apuER29jSaa4AFwQC3pxZspKWCLYmy3Nu4hSNnhBAGS,2025-08-05T07:23:19.000Z,2025-08-06T00:00:00.000+10:00,2025-08-06T02:00:00.000+10:00,0.810751,-18.92,1.0000,120,No
351,GbzLdAPEJU3fLtSvkPxo8U6pHFhjpACiPWMSv69Mbonk,2025-08-05T07:36:15.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,1.242533,24.25,1.0078,120,Yes
352,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T08:09:46.000Z,2025-08-06T00:10:00.000+10:00,2025-08-06T01:10:00.000+10:00,0.997367,-0.26,1.0779,60,No
353,BVkeBLQVhKyX6km1qDuMZr2tmhyiespWAWwLhevGbonk,2025-08-05T08:10:02.000Z,2025-08-08T04:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,1.118818,11.88,1.0095,120,Yes
354,3gFD6JcB1XUjuCG9RCoAjkRgDuceFQ7UQTxtLXzzpump,2025-08-05T09:25:24.000Z,2025-08-06T12:00:00.000+10:00,2025-08-06T17:00:00.000+10:00,0.810005,-19.00,1.0342,300,No
355,4cVENSGqpBQQTwCHJuGhJbqfWxBTG9mz6RpvqRckbonk,2025-08-05T09:40:43.000Z,2025-08-09T12:00:00.000+10:00,2025-08-09T14:00:00.000+10:00,1.008393,0.84,1.0000,120,Yes
356,E4UXzztPWk4PqRk1qjeJj8V2kZe949RWnjWXT5arBAGS,2025-08-05T10:48:13.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,1.035499,3.55,1.0956,180,Yes
357,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-08-05T11:44:36.000Z,2025-08-06T23:05:00.000+10:00,2025-08-07T00:10:00.000+10:00,1.003877,0.39,1.0084,65,Yes
358,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-08-05T11:46:03.000Z,2025-08-06T05:00:00.000+10:00,2025-08-06T06:05:00.000+10:00,1.128417,12.84,1.0004,65,Yes
359,uUN1ySW19cqMMPGfKGaKnL9zheGM7hzJBBzgN1nbonk,2025-08-05T12:26:29.000Z,2025-08-09T20:00:00.000+10:00,2025-08-10T01:00:00.000+10:00,0.946364,-5.36,1.0093,300,No
360,28z8A6d5eSrLxhNNEzKdkehWmLDdkd6jtiVmzbuDbonk,2025-08-05T14:07:53.000Z,2025-08-06T17:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,2.258905,125.89,1.0000,120,Yes
361,KF4tAgH8C53RRftNkcntTB3o6fNsaqkhCn25g4ibonk,2025-08-05T14:13:37.000Z,2025-08-08T06:00:00.000+10:00,2025-08-09T12:00:00.000+10:00,1.007816,0.78,1.0078,1800,Yes
362,C8TAiQvkW5PVHwaEtyafAyEEqT8wgnAYAa8goHfKbonk,2025-08-05T14:50:49.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T22:00:00.000+10:00,0.951928,-4.81,1.0054,600,No
363,GTpxe5Fv3ULsbFAceu8y275PjENeQv7h3Vbrt9mmpump,2025-08-05T15:07:33.000Z,2025-08-07T09:00:00.000+10:00,2025-08-07T11:00:00.000+10:00,0.822882,-17.71,1.0853,120,No
364,5WRnnntsH6DVTwz3uzDFS5W6hhosYL3TsBZeV9Nybonk,2025-08-05T15:24:49.000Z,2025-08-10T07:00:00.000+10:00,2025-08-10T09:00:00.000+10:00,0.992936,-0.71,1.0000,120,No
365,2R79bbSaXGxnLDSQxdip3HLBVE2jRe1dLZF1wzkapump,2025-08-05T16:14:11.000Z,2025-08-07T07:00:00.000+10:00,2025-08-07T17:00:00.000+10:00,0.912274,-8.77,1.0000,600,No
366,AnG3T82wtAHvxbTGRD85Mhac48cMuLV93fqsr5VRpump,2025-08-05T16:25:02.000Z,2025-08-09T10:00:00.000+10:00,2025-08-10T01:00:00.000+10:00,0.998992,-0.10,1.0080,900,No
367,FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-08-05T19:05:28.000Z,2025-08-07T11:00:00.000+10:00,2025-08-07T13:00:00.000+10:00,1.024536,2.45,1.0000,120,Yes
368,E2gYJLgwup3DPaqYDXKj4kfHb6n4PR2CQyrvt6a2bonk,2025-08-05T19:06:18.000Z,2025-08-08T09:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,1.033689,3.37,1.0400,2760,Yes
369,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,2025-08-05T20:14:39.000Z,2025-08-08T11:00:00.000+10:00,2025-08-08T13:00:00.000+10:00,1.251396,25.14,1.0458,120,Yes
370,DHNfLi9ad4L9ebZZ6MPcmJbezBcs5ksCx9JFFf1LmF2N,2025-08-05T20:27:30.000Z,2025-08-10T17:00:00.000+10:00,2025-08-10T21:00:00.000+10:00,0.922269,-7.77,1.0000,240,No
371,5ghpHpgiew7WuuKY1f3CSMgGHmDiZUeMjZrgDrfzBAGS,2025-08-05T20:52:24.000Z,2025-08-07T15:00:00.000+10:00,2025-08-07T19:00:00.000+10:00,0.800000,-20.00,1.2672,240,No
372,CpWDU4brrEPUz6KXCvSCDwSnpZ8Ums7cEC6dpYwoHxJH,2025-08-05T21:41:16.000Z,2025-08-06T16:00:00.000+10:00,2025-08-06T18:00:00.000+10:00,0.800000,-20.00,1.0848,120,No
373,DQ4wBK1LoZwhahx18GuDTDCwbFZ8ZfFV3VSk3V3bBAGS,2025-08-05T22:43:23.000Z,2025-08-06T17:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,0.983389,-1.66,1.2047,120,No
374,9dehC9ZwPVnSmk6sBYbwcmxJ3LQkVNpw8D2Y8Bf5pump,2025-08-05T23:57:18.000Z,2025-08-08T10:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
375,EjWSrRg4uAYFcoz3gfKc5jMQ82xuoNpysMMY8xDApump,2025-08-06T01:27:19.000Z,2025-08-07T07:00:00.000+10:00,2025-08-07T09:00:00.000+10:00,0.987699,-1.23,1.0000,120,No
376,AbCf8RWkcCZFW2ckZcwUcSBYFf2AmN9fxVXn4Kscpump,2025-08-06T02:17:57.000Z,2025-08-08T14:00:00.000+10:00,2025-08-08T16:00:00.000+10:00,1.008473,0.85,1.0000,120,Yes
377,DqKym6x8pGN35evcEdZSYtvGwyBkhuvxAp36nN2qbonk,2025-08-06T02:33:38.000Z,2025-08-09T04:00:00.000+10:00,2025-08-09T16:00:00.000+10:00,1.063392,6.34,1.1864,720,Yes
378,48pUu784zSCHhKzrJYuWrVK8fG48pdXqFGnFmmeYpump,2025-08-06T07:10:56.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,1.148506,14.85,1.0000,120,Yes
379,9Enb2cGtfYyAjCQedPUYd6Hfq2gkqzKH114KkDRZpump,2025-08-06T08:04:04.000Z,2025-08-07T14:00:00.000+10:00,2025-08-07T16:00:00.000+10:00,0.983435,-1.66,1.4477,120,No
380,DHkDcFrtSPGQTTBaMknw4NCQwuFhhoAyiNihekPopump,2025-08-06T08:46:32.000Z,2025-08-07T19:00:00.000+10:00,2025-08-07T21:00:00.000+10:00,1.000000,0.00,1.0091,120,No
381,8j5AbN6wRk4Ru7bAYBL3qCtuftMijWKQFeFZz14vbonk,2025-08-06T09:25:45.000Z,2025-08-08T23:00:00.000+10:00,2025-08-09T01:00:00.000+10:00,0.890842,-10.92,1.1758,120,No
382,S18u9ZsJfnSjbHxhK5rEGLAehAdwSprCiR1if74bonk,2025-08-06T10:19:27.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T03:00:00.000+10:00,1.004373,0.44,1.0013,120,Yes
383,ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump,2025-08-06T10:26:02.000Z,2025-08-10T07:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,0.990248,-0.98,1.0036,720,No
384,AGF2AW8nosA9rDxgfkHpqN5tTxoqBPreS5MqhRxxzg6i,2025-08-06T13:31:41.000Z,2025-08-07T16:00:00.000+10:00,2025-08-07T18:00:00.000+10:00,0.984120,-1.59,1.0083,120,No
385,AXHes4cWBQSyS43cnkK4jQKVFbwgUuoMf4CKuEispump,2025-08-06T13:55:51.000Z,2025-08-09T20:00:00.000+10:00,2025-08-10T12:00:00.000+10:00,0.999913,-0.01,1.0134,960,No
386,23bhHZcc6Zs4j7C17Lxw77a48jhNnVvoMERS4N9opump,2025-08-06T17:12:14.000Z,2025-08-09T21:00:00.000+10:00,2025-08-10T02:00:00.000+10:00,0.879570,-12.04,1.0133,300,No
387,GePJLhJipCo2M1FZtNe2WzHBz6JGDRGoSzkt9V1epump,2025-08-06T17:22:58.000Z,2025-08-09T03:00:00.000+10:00,2025-08-09T05:00:00.000+10:00,1.002643,0.26,1.0000,120,Yes
388,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,2025-08-06T17:29:03.000Z,2025-08-08T00:00:00.000+10:00,2025-08-08T02:00:00.000+10:00,1.231100,23.11,1.0310,120,Yes
389,Heq2hkuCAG5qWKb49JYsH8KdeCkcPdZQ79y5UCXRpump,2025-08-06T17:36:18.000Z,2025-08-08T17:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
390,7N8DAjVAavYGTGHdT2uQ2pGpPNRs9tvZTiPvVMKSpump,2025-08-06T17:50:38.000Z,2025-08-09T12:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,0.925836,-7.42,1.0139,1080,No
391,Ft7D6ZahYCGw5M3EnTJpkkH8MKTpNxQ1EteMLWfVpump,2025-08-06T18:44:55.000Z,2025-08-07T12:00:00.000+10:00,2025-08-07T14:00:00.000+10:00,0.984627,-1.54,1.0046,120,No
392,2dxmdNRCHCAM9y8bQ1nosB8jiVmxvjL1A3R9qHExpump,2025-08-06T22:09:49.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T16:00:00.000+10:00,1.009127,0.91,1.0000,120,Yes
393,Gkc6Ni7ECMxxTouZRAXCzbHzZ7gK99eyyk9oFyj3pump,2025-08-06T23:05:40.000Z,2025-08-09T21:00:00.000+10:00,2025-08-10T13:00:00.000+10:00,0.935978,-6.40,1.1241,960,No
394,5SgCFyzneQ5PckuRUoWF7dpAwVrj1VM5jcYokoJgpump,2025-08-06T23:16:00.000Z,2025-08-08T02:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,0.992736,-0.73,1.0000,120,No
395,HmbTtNVeLgU2ZXdF72AqoS267JLbwZUYJuv2axV9pump,2025-08-06T23:43:23.000Z,2025-08-08T02:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,0.989306,-1.07,1.0000,240,No
396,7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk,2025-08-07T00:20:37.000Z,2025-08-08T08:00:00.000+10:00,2025-08-08T10:00:00.000+10:00,0.911155,-8.88,1.2679,120,No
397,CwxpxogzemFisgDZDELy8nfnCZvfsYpojwpEWvWPpump,2025-08-07T00:27:57.000Z,2025-08-11T15:00:00.000+10:00,2025-08-11T19:00:00.000+10:00,0.983684,-1.63,1.0000,240,No
398,ES9r51Qhk19YKoJxtDsuZeDqGsAFP7y3ggA8e8jkpump,2025-08-07T00:57:52.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T19:00:00.000+10:00,1.000000,0.00,1.3259,120,No
399,7vHU3x1XeeGZNXXtHsQoBzpows3XUyTXgs7HzeKopump,2025-08-07T01:48:47.000Z,2025-08-08T20:00:00.000+10:00,2025-08-09T09:00:00.000+10:00,1.000000,0.00,1.0000,780,No
400,4rVsjraokAhDWfj8VXWH1eYrnrYysR61iJzCUwt9pump,2025-08-07T03:37:59.000Z,2025-08-08T15:00:00.000+10:00,2025-08-10T02:00:00.000+10:00,1.015975,1.60,1.0229,2100,Yes
401,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-08-07T06:30:51.000Z,2025-08-08T06:00:00.000+10:00,2025-08-08T07:00:00.000+10:00,1.379952,38.00,1.5893,60,Yes
402,83xk8Zz5nwq5W6RkEPJLwPL9rr951xt8XjSDha9irzK5,2025-08-07T06:46:23.000Z,2025-08-08T13:00:00.000+10:00,2025-08-08T15:00:00.000+10:00,0.955172,-4.48,1.0702,120,No
403,G2ajLzpiW6tPvRqdjz6QfFKyArrh7zh66Zi1rmoppump,2025-08-07T07:38:47.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T11:00:00.000+10:00,0.850622,-14.94,1.0000,60,No
404,Bp82EkS16Wd5jsw3AZbwL7XYwe2nMFVeUmmDmmbapump,2025-08-07T07:44:58.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,0.800000,-20.00,1.1210,120,No
405,8DWHinfJAHKJoUBrgx4PHdp1dDDLbh485FqXxgg4pump,2025-08-07T07:49:31.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T18:00:00.000+10:00,0.974244,-2.58,1.0978,1020,No
406,81KzC6LsZEN4BGcMRcg5BoanAsXk4ctP8gFhQDweBAGS,2025-08-07T07:52:17.000Z,2025-08-10T15:00:00.000+10:00,2025-08-10T17:00:00.000+10:00,1.365568,36.56,1.0964,120,Yes
407,CqVToqucqj9cTL4Venu4HGHTTtro5VfMWBz6dyrdpump,2025-08-07T10:34:15.000Z,2025-08-13T05:00:00.000+10:00,2025-08-14T08:00:00.000+10:00,1.020126,2.01,1.0410,1620,Yes
408,ChKut2HZgzVQgWeNQ7xMsejdMs5QHr4obd1tMRMswGAW,2025-08-07T10:48:21.000Z,2025-08-10T06:00:00.000+10:00,2025-08-10T08:00:00.000+10:00,1.002018,0.20,1.0000,120,Yes
409,97VpjhEsdHtMvRCDGDy4ZYV9yHrbR8z1jgwXU7Kwpump,2025-08-07T12:42:49.000Z,2025-08-10T03:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,0.991007,-0.90,1.0000,420,No
410,66cjWWvf7RZbFt9x2YYxcmiHh2GyiaUQNfEwEziaBAGS,2025-08-07T13:00:15.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,0.967624,-3.24,1.0689,180,No
411,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,2025-08-07T13:02:39.000Z,2025-08-08T06:00:00.000+10:00,2025-08-08T08:00:00.000+10:00,1.763656,76.37,1.0727,120,Yes
412,HDbQ3c7ynSZKfg1UXhx2nNBwL3Phf9kNEbFEyZFrpump,2025-08-07T13:02:57.000Z,2025-08-09T19:00:00.000+10:00,2025-08-09T21:00:00.000+10:00,1.011373,1.14,1.0263,120,Yes
413,3xN1YNYWZeZuZqDZLbUSu5ieThZFofC1DJdugMwnpump,2025-08-07T13:17:27.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,1.003923,0.39,1.0463,240,Yes
414,BidhcGx1vo3ut188R7ojrWnbRnBMXwzAwWixxwYRpump,2025-08-07T14:02:57.000Z,2025-08-08T15:00:00.000+10:00,2025-08-09T01:00:00.000+10:00,1.010872,1.09,1.0264,600,Yes
415,Febtvdd39xZ23FVwC6ANTk1HmGJgSWhiywPmRA3ipump,2025-08-07T14:33:15.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T17:00:00.000+10:00,0.992108,-0.79,1.0094,360,No
416,CnyPjKfpuJXWJzwuYh4r5HM86qmYbi9q4ZwnrESPpump,2025-08-07T15:35:41.000Z,2025-08-10T02:00:00.000+10:00,2025-08-10T04:00:00.000+10:00,1.005536,0.55,1.0000,120,Yes
417,ZVZizWr3PbxFXPyfDjNErBfepue2tV1pZQBXfqCpump,2025-08-07T16:18:11.000Z,2025-08-10T00:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,0.990457,-0.95,1.0000,360,No
418,HaKufCPufSveHEGuivC4gHQB4ZG9BTwHzRQm4vt8bonk,2025-08-07T16:26:29.000Z,2025-08-09T13:00:00.000+10:00,2025-08-10T03:00:00.000+10:00,1.004260,0.43,1.0122,840,Yes
419,EwvbDjZUbisDV9EHJrbzuLhTyqvHMpPBZvM3ifkBpump,2025-08-07T16:27:49.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T12:00:00.000+10:00,1.000000,0.00,1.0000,120,No
420,CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS,2025-08-07T16:42:56.000Z,2025-08-08T19:00:00.000+10:00,2025-08-08T23:00:00.000+10:00,0.850316,-14.97,1.2627,240,No
421,EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-08-07T16:43:34.000Z,2025-08-08T20:00:00.000+10:00,2025-08-08T22:00:00.000+10:00,0.845964,-15.40,1.2315,120,No
422,DmLDtQDQTfVAyUTfweLz146jqqwT58uHC9z2sG5Zbonk,2025-08-07T18:09:01.000Z,2025-08-09T13:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,2.687928,168.79,1.0000,120,Yes
423,CqjssRqDGQTiGZmh2xBtHzqh68FCDydAWt8ytV6tpump,2025-08-07T20:04:39.000Z,2025-08-12T16:00:00.000+10:00,2025-08-14T08:00:00.000+10:00,1.280381,28.04,1.4352,2400,Yes
424,JBEm6yYcfdVTqfiMWbfuS6wktApYXFPgycZ6xbMXpump,2025-08-07T20:28:53.000Z,2025-08-09T12:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,1.000000,0.00,1.0000,1140,No
425,812yrzmkLpv85PPxF4TMkVY3orjtjfNVZ6Vuw6Nwpump,2025-08-07T22:53:02.000Z,2025-08-14T00:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,0.986948,-1.31,1.0069,660,No
426,5Q1Gwj6Q3QV8F1RbmwaoCaJLak3eAC4RxwiJABZxbonk,2025-08-07T22:57:03.000Z,2025-08-08T16:00:00.000+10:00,2025-08-08T18:00:00.000+10:00,0.846317,-15.37,1.0197,120,No
427,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-07T22:59:21.000Z,2025-08-08T15:00:00.000+10:00,2025-08-08T16:00:00.000+10:00,0.879084,-12.09,1.0000,60,No
428,45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-07T23:20:04.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T18:00:00.000+10:00,0.966213,-3.38,1.3970,60,No
