TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,2025-08-09T13:38:57.000Z,2025-08-10T15:00:00.000+10:00,2025-08-10T21:00:00.000+10:00,0.990490,-0.95,1.0000,360,No
Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,2025-08-09T13:56:29.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T20:00:00.000+10:00,0.991668,-0.83,1.0000,120,No
3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,2025-08-09T14:05:35.000Z,2025-08-11T03:00:00.000+10:00,2025-08-11T04:00:00.000+10:00,0.869418,-13.06,1.3057,60,No
AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:09:20.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,1.358232,35.82,1.2633,0,Yes
BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,2025-08-09T14:50:14.000Z,2025-08-14T12:00:00.000+10:00,2025-08-15T05:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,2025-08-09T15:55:01.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,1.045820,4.58,1.1031,180,Yes
5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,2025-08-09T15:58:04.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,0.952751,-4.72,1.0000,0,No
F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGS,2025-08-09T16:44:15.000Z,2025-08-12T03:00:00.000+10:00,2025-08-12T19:00:00.000+10:00,1.000000,0.00,1.0000,960,No
6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,2025-08-09T16:58:12.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T02:00:00.000+10:00,0.973898,-2.61,1.0000,0,No
T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,2025-08-09T17:23:58.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,0.963808,-3.62,1.0114,60,No
E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,2025-08-09T17:27:56.000Z,2025-08-11T14:00:00.000+10:00,2025-08-12T06:00:00.000+10:00,0.975386,-2.46,1.0094,960,No
4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS,2025-08-09T18:35:16.000Z,2025-08-10T20:00:00.000+10:00,2025-08-10T20:00:00.000+10:00,1.037502,3.75,1.2372,0,Yes
48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,2025-08-09T18:56:22.000Z,2025-08-10T23:00:00.000+10:00,2025-08-10T23:00:00.000+10:00,1.904521,90.45,1.0000,0,Yes
J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,2025-08-09T19:05:30.000Z,2025-08-11T00:00:00.000+10:00,2025-08-11T00:00:00.000+10:00,0.800000,-20.00,1.2071,0,No
DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,2025-08-09T20:02:41.000Z,2025-08-11T10:00:00.000+10:00,2025-08-11T10:00:00.000+10:00,1.769417,76.94,1.0522,0,Yes
9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,2025-08-09T20:59:38.000Z,2025-08-11T17:00:00.000+10:00,2025-08-12T10:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,2025-08-09T21:52:38.000Z,2025-08-10T14:00:00.000+10:00,2025-08-10T14:00:00.000+10:00,1.368447,36.84,1.6367,0,Yes
HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-08-09T22:50:09.000Z,2025-08-13T05:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,1.044697,4.47,1.0658,1140,Yes
FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,2025-08-09T23:50:30.000Z,2025-08-11T02:15:00.000+10:00,2025-08-11T02:45:00.000+10:00,0.800000,-20.00,1.0195,30,No
HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,2025-08-10T02:51:28.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T11:00:00.000+10:00,0.908551,-9.14,1.0246,0,No
FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-08-10T07:01:13.000Z,2025-08-13T11:00:00.000+10:00,2025-08-13T11:00:00.000+10:00,0.954965,-4.50,1.0000,0,No
58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,2025-08-10T07:49:07.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T05:00:00.000+10:00,0.990261,-0.97,1.0112,1020,No
GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-10T09:10:48.000Z,2025-08-11T13:00:00.000+10:00,2025-08-11T13:00:00.000+10:00,1.079970,8.00,1.2082,0,Yes
35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,2025-08-10T09:11:07.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T11:00:00.000+10:00,1.122153,12.22,1.1850,0,Yes
Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,2025-08-10T09:15:21.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T06:00:00.000+10:00,0.955988,-4.40,1.0000,0,No
6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,2025-08-10T10:57:10.000Z,2025-08-13T00:00:00.000+10:00,2025-08-13T00:00:00.000+10:00,0.821882,-17.81,1.1508,0,No
4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,2025-08-10T13:02:11.000Z,2025-08-15T11:00:00.000+10:00,2025-08-16T04:00:00.000+10:00,0.990048,-1.00,1.0000,1020,No
5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,2025-08-10T13:05:18.000Z,2025-08-12T10:00:00.000+10:00,2025-08-12T10:00:00.000+10:00,1.030387,3.04,1.1242,0,Yes
DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,2025-08-10T13:36:17.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.800544,-19.95,1.0007,240,No
5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,2025-08-10T15:02:23.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.858427,-14.16,1.0138,0,No
F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,2025-08-10T16:08:41.000Z,2025-08-11T10:00:00.000+10:00,2025-08-11T11:00:00.000+10:00,0.998042,-0.20,1.0706,60,No
HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-10T18:31:15.000Z,2025-08-12T18:00:00.000+10:00,2025-08-12T18:00:00.000+10:00,1.404870,40.49,1.0107,0,Yes
5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,2025-08-10T19:29:43.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T17:00:00.000+10:00,0.945564,-5.44,1.0045,60,No
8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,2025-08-10T19:32:35.000Z,2025-08-12T01:00:00.000+10:00,2025-08-12T01:00:00.000+10:00,0.800000,-20.00,1.3087,0,No
GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,2025-08-10T22:12:54.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,0.872015,-12.80,1.0000,0,No
EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,2025-08-10T22:15:02.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,1.020202,2.02,1.0000,0,Yes
G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,2025-08-10T22:44:54.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T16:00:00.000+10:00,0.875476,-12.45,1.0350,0,No
H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,2025-08-10T22:54:21.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T18:00:00.000+10:00,1.078654,7.87,1.0298,0,Yes
5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,2025-08-10T23:01:19.000Z,2025-08-13T01:00:00.000+10:00,2025-08-13T01:00:00.000+10:00,0.983306,-1.67,1.0000,0,No
hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,2025-08-10T23:07:07.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T12:00:00.000+10:00,0.815568,-18.44,1.0923,0,No
Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,2025-08-10T23:57:19.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,1.189585,18.96,1.1010,0,Yes
DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE,2025-08-11T01:27:47.000Z,2025-08-14T06:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,0.997820,-0.22,1.0000,0,No
FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,2025-08-11T07:17:19.000Z,2025-08-12T18:00:00.000+10:00,2025-08-12T18:00:00.000+10:00,1.168423,16.84,1.1093,0,Yes
XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,2025-08-11T07:38:55.000Z,2025-08-12T15:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,0.988869,-1.11,1.0000,0,No
5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,2025-08-11T08:28:04.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T12:00:00.000+10:00,1.047717,4.77,1.0166,0,Yes
A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,2025-08-11T09:29:28.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T06:00:00.000+10:00,1.313980,31.40,1.1123,0,Yes
Fcta8TWxGo2VpCT9mBtfHFupTsQk8GqE7nGg2x1yZUw6,2025-08-11T10:06:29.000Z,2025-08-12T03:00:00.000+10:00,2025-08-12T03:00:00.000+10:00,0.800000,-20.00,1.0216,0,No
JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,2025-08-11T10:24:50.000Z,2025-08-14T09:00:00.000+10:00,2025-08-14T09:00:00.000+10:00,1.603768,60.38,1.0000,0,Yes
DXjgze6sMMevQLodyvLBQsEr72ZLtQDUKgdLpiQX58B6,2025-08-11T11:57:01.000Z,2025-08-13T18:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,1.022397,2.24,1.0495,1020,Yes
H8xuJpWu9srGEZd4Zi2hSRRdQnocFyauBbaQzPxQKgzW,2025-08-11T12:29:36.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T12:58:20.000Z,2025-08-12T08:45:00.000+10:00,2025-08-12T08:45:00.000+10:00,1.261787,26.18,1.1518,0,Yes
Gnp1ympNgdAxwMSJRmiea2QBtxemhroiF2bsnBXbBAGS,2025-08-11T15:32:27.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T02:00:00.000+10:00,0.817282,-18.27,1.2369,0,No
FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,2025-08-11T15:53:16.000Z,2025-08-15T14:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.127225,12.72,1.4752,600,Yes
EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,2025-08-11T16:47:42.000Z,2025-08-15T22:00:00.000+10:00,2025-08-15T22:00:00.000+10:00,1.010452,1.05,1.0123,0,Yes
AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,2025-08-11T16:55:00.000Z,2025-08-12T22:00:00.000+10:00,2025-08-12T22:00:00.000+10:00,0.955429,-4.46,1.0060,0,No
3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,2025-08-11T17:27:14.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.416513,41.65,1.8721,0,Yes
EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-08-11T19:25:50.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T11:00:00.000+10:00,0.970415,-2.96,1.0054,300,No
5smDivtvbpStucJEb3rpqBaaq8iMqnf6nc7C8h4Bpump,2025-08-11T19:30:08.000Z,2025-08-13T19:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,0.976060,-2.39,1.0000,0,No
HJr7r4rccPYUAGKmu8Pb1rKZPNpEghUDtbgQRJurpump,2025-08-11T19:47:29.000Z,2025-08-12T13:00:00.000+10:00,2025-08-12T13:00:00.000+10:00,1.339646,33.96,1.1595,0,Yes
6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump,2025-08-11T20:19:26.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T02:00:00.000+10:00,1.116934,11.69,1.0000,0,Yes
ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,2025-08-11T20:53:05.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,1.001807,0.18,1.0715,660,Yes
3BZQURDRrwCgdAoJf1sczcxqEQVFVxptQh977pwSBAGS,2025-08-11T21:12:29.000Z,2025-08-14T10:00:00.000+10:00,2025-08-15T22:00:00.000+10:00,1.035231,3.52,1.0352,2160,Yes
zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-11T21:13:20.000Z,2025-08-12T13:35:00.000+10:00,2025-08-12T13:35:00.000+10:00,0.927934,-7.21,1.0014,0,No
FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,2025-08-11T21:36:17.000Z,2025-08-12T23:00:00.000+10:00,2025-08-13T00:00:00.000+10:00,0.944212,-5.58,1.1644,60,No
13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,2025-08-11T23:16:19.000Z,2025-08-13T19:00:00.000+10:00,2025-08-14T20:00:00.000+10:00,0.991651,-0.83,1.0256,1500,No
6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ,2025-08-12T03:18:28.000Z,2025-08-12T20:00:00.000+10:00,2025-08-12T20:00:00.000+10:00,1.032044,3.20,1.4183,0,Yes
HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,2025-08-12T03:40:01.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T18:00:00.000+10:00,1.345066,34.51,1.1200,0,Yes
AwkjpAzrYuMkS5PbQbbJsqAR7FrH1s6XNgQtuesFtmXq,2025-08-12T03:57:52.000Z,2025-08-13T23:00:00.000+10:00,2025-08-14T16:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
83Drf2NuUfN899TxuCzQpf21VHEgpSizEVGZdPchcRP9,2025-08-12T04:15:38.000Z,2025-08-13T09:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,1.103754,10.38,1.0000,0,Yes
2kKJgoMCZ3JjaT46N55RcB5uDvvYPUorUuRgPmBvDtta,2025-08-12T04:22:21.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.002095,0.21,1.0263,1020,Yes
2ggfnp8YuWmpgpUdrwk86d7yfKfcuQHcdSKfyfHNBAGS,2025-08-12T06:17:15.000Z,2025-08-15T23:00:00.000+10:00,2025-08-16T10:00:00.000+10:00,0.980904,-1.91,1.0155,660,No
FcuqcqHmmGRCT7Dtf5LSaJBiXzvBsLsJ89qNwEMaC1JW,2025-08-12T08:07:12.000Z,2025-08-16T02:00:00.000+10:00,2025-08-16T02:00:00.000+10:00,1.017002,1.70,1.0000,0,Yes
CWxBMSQPdZPY3Fw4QGWi7c51kQivFnF4yK8oQYahNchN,2025-08-12T08:39:45.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T03:00:00.000+10:00,0.983022,-1.70,1.0000,0,No
r6KhBZTyUw1uWHiJXUsBxq11buHT5btZ8yLDbzBpump,2025-08-12T09:36:59.000Z,2025-08-16T06:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,0.967124,-3.29,1.0000,480,No
F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump,2025-08-12T09:43:37.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,1.114751,11.48,1.0189,0,Yes
8SrMKuCPfqSHk3SbUhXV67oHdJcDSZqoYVV17jBCpump,2025-08-12T10:05:40.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T03:00:00.000+10:00,0.982576,-1.74,1.2381,0,No
F1Dpk7AcqV6skKoDZTT6MvPZLWcgtuhRP5HHN9dMeUvC,2025-08-12T10:26:49.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.028067,2.81,1.0000,0,Yes
2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,2025-08-12T10:27:26.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,1.432851,43.29,1.2369,0,Yes
7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,2025-08-12T10:28:00.000Z,2025-08-13T04:00:00.000+10:00,2025-08-13T04:00:00.000+10:00,1.548911,54.89,1.5441,0,Yes
CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump,2025-08-12T10:47:13.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T03:00:00.000+10:00,0.939573,-6.04,1.0284,0,No
J4GATmFy9rZtqfLoLTYY9afNQd4T71uLRKuxAu63pump,2025-08-12T10:58:38.000Z,2025-08-15T18:00:00.000+10:00,2025-08-15T18:00:00.000+10:00,0.825208,-17.48,1.0453,0,No
2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump,2025-08-12T11:08:50.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,1.136269,13.63,1.0546,0,Yes
CCzUwEWVA3rxVb5gPCa2A3nLhujyoARH9jD7GKyLbonk,2025-08-12T11:12:22.000Z,2025-08-13T19:00:00.000+10:00,2025-08-14T09:00:00.000+10:00,0.981755,-1.82,1.0000,840,No
9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,2025-08-12T11:35:19.000Z,2025-08-13T03:40:00.000+10:00,2025-08-13T06:00:00.000+10:00,0.987237,-1.28,1.0345,140,No
C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,2025-08-12T11:55:24.000Z,2025-08-13T16:00:00.000+10:00,2025-08-13T16:00:00.000+10:00,0.922948,-7.71,1.0104,0,No
H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,2025-08-12T12:12:03.000Z,2025-08-15T16:00:00.000+10:00,2025-08-15T16:00:00.000+10:00,1.004641,0.46,1.0614,0,Yes
8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessi,2025-08-12T13:34:31.000Z,2025-08-13T18:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,1.079525,7.95,1.2047,60,Yes
5FcP7gV8cVsSko2h4pzEuY3fp8QB2HTx6GwZ7hfopump,2025-08-12T13:58:00.000Z,2025-08-13T20:00:00.000+10:00,2025-08-13T21:00:00.000+10:00,1.000520,0.05,1.0369,60,Yes
EtKq5MVm8vFFVAYHX9Y7rYMQu2aWfXDxt7eEnZDjpBvm,2025-08-12T14:03:53.000Z,2025-08-13T16:00:00.000+10:00,2025-08-13T16:00:00.000+10:00,1.036644,3.66,1.0220,0,Yes
G63xrxYu8QnbuPNcyj8yZHgtj5johrqhhGCKD8Vmpump,2025-08-12T14:20:15.000Z,2025-08-13T16:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,1.003543,0.35,1.0277,480,Yes
9VyGv7D8YTiWN4ci1WSNVpAZmAtc6cxrbMs3F7FK6VLA,2025-08-12T14:36:50.000Z,2025-08-17T22:00:00.000+10:00,2025-08-18T10:00:00.000+10:00,1.000000,0.00,1.0000,720,No
Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-08-12T14:42:51.000Z,2025-08-13T07:55:00.000+10:00,2025-08-13T07:55:00.000+10:00,0.891135,-10.89,1.2661,0,No
HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-08-12T14:48:27.000Z,2025-08-13T22:00:00.000+10:00,2025-08-13T22:00:00.000+10:00,0.800000,-20.00,1.0458,0,No
EgoNSYxhbhXkkAE5zkNJzj2UqRiN2jms31MWEKuiBAGS,2025-08-12T14:48:55.000Z,2025-08-14T13:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.328345,32.83,1.0000,0,Yes
8TLKf3Rm7V4mEJA92A34EBDwWJ53eNHzXsE3rWDZBAGS,2025-08-12T15:04:57.000Z,2025-08-18T06:00:00.000+10:00,2025-08-18T15:00:00.000+10:00,0.968501,-3.15,1.0000,540,No
ET6SY73sFuaqz9mCZBRSJXUBwvNoaCmFviwEJ1QABAGS,2025-08-12T15:09:21.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.339311,33.93,1.9344,0,Yes
5FZ5Tv1KZQf3gnHwLtthxYTfvNhLK12UbretRXAfBAGS,2025-08-12T15:38:23.000Z,2025-08-13T19:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,0.800000,-20.00,1.0236,0,No
5cTVN517CyBi9HNYcJGdgj4GxCFPu9xoiCdcRaynpump,2025-08-12T17:27:38.000Z,2025-08-14T06:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,1.040478,4.05,1.0424,0,Yes
CDNubqZrgnSyraAuEE6BTHsMYj91YMxMsanSy8f1fh2F,2025-08-12T17:35:55.000Z,2025-08-18T00:00:00.000+10:00,2025-08-18T00:00:00.000+10:00,0.800000,-20.00,1.0525,0,No
3kty49wTPyWSE75nb6BBkieF1XZgV4ULEkQg7C55bonk,2025-08-12T19:07:04.000Z,2025-08-14T11:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,1.572788,57.28,1.0000,0,Yes
fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump,2025-08-12T19:19:13.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,1.127354,12.74,1.0211,0,Yes
Eufr3kLmnmbGi7FDYJQw35SuYFzTLwm5Eeenz6nbpump,2025-08-12T20:30:16.000Z,2025-08-15T09:00:00.000+10:00,2025-08-15T09:00:00.000+10:00,1.007885,0.79,1.0024,0,Yes
Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-08-12T22:20:07.000Z,2025-08-17T08:00:00.000+10:00,2025-08-17T11:00:00.000+10:00,0.977590,-2.24,1.0030,180,No
EZyRaEeWgytmQ1xCL6BMDqwsEbaqHeypCLXxZbPspump,2025-08-12T22:36:10.000Z,2025-08-14T09:00:00.000+10:00,2025-08-15T02:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
Bu5fNx2ZFoy6TcytcpW4AUV2MsEnY2pNriqh5RQqpump,2025-08-12T22:47:47.000Z,2025-08-14T04:00:00.000+10:00,2025-08-14T04:00:00.000+10:00,1.039621,3.96,1.0198,0,Yes
BVPVnNJ7AjYscfdJrUPV7P6XFEkVDo1YnJMin7YoBAGS,2025-08-12T23:10:13.000Z,2025-08-14T04:00:00.000+10:00,2025-08-14T04:00:00.000+10:00,1.200439,20.04,1.1655,0,Yes
Abnfd2skjXgdqxi3iC25UJLJtB9g6hYx54E2KeR5pump,2025-08-12T23:40:30.000Z,2025-08-14T04:00:00.000+10:00,2025-08-14T21:00:00.000+10:00,0.990907,-0.91,1.0000,1020,No
8HAnvWt6yhVQt2imSLgWepMCWk2CzLDbkhhuCSCfpump,2025-08-13T00:13:46.000Z,2025-08-14T23:00:00.000+10:00,2025-08-15T17:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
CuM7jCNGFLQpFfnV7ZeUUbBpRWnCsPgTaNj6fgq4pump,2025-08-13T03:04:52.000Z,2025-08-13T20:00:00.000+10:00,2025-08-13T20:00:00.000+10:00,0.800000,-20.00,1.0117,0,No
5V1HCmgWNR4FdJmhy5ny2kdxsoB2NPrV9LX4d3GXpump,2025-08-13T04:43:37.000Z,2025-08-14T02:00:00.000+10:00,2025-08-14T02:00:00.000+10:00,1.474582,47.46,1.2667,0,Yes
88uWePLqqR6RRYZSio3zzbUQesDF8rzefkqV2ZJ1BAGS,2025-08-13T06:36:38.000Z,2025-08-15T18:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,0.854064,-14.59,1.2105,360,No
BwjHqV4t1q9A64QMfCJXMaPn9dwnqDfjZqoHNL5aBAGS,2025-08-13T08:33:32.000Z,2025-08-15T18:00:00.000+10:00,2025-08-15T21:00:00.000+10:00,0.899955,-10.00,1.1856,180,No
Gh7ktYo8Wce2aFmxNmivTS7L1zUD7DgP4fxZbsbRpump,2025-08-13T09:18:14.000Z,2025-08-14T16:00:00.000+10:00,2025-08-14T16:00:00.000+10:00,1.018066,1.81,1.0129,0,Yes
76FJ2YjVRhtynsM9t4HVa5KiRmHS6NGeBzJwi2t7pump,2025-08-13T09:45:23.000Z,2025-08-14T06:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,1.016085,1.61,1.0416,0,Yes
ANy9HNZh1ELVZPptAUQ3K7V2jWArYnHnAsw77zcJpump,2025-08-13T11:07:57.000Z,2025-08-14T11:00:00.000+10:00,2025-08-15T13:00:00.000+10:00,1.000000,0.00,1.0000,1560,No
EHiGTmKQYj7vpRFNLSan6MAy9Gysjo6RVVKRqsDGpump,2025-08-13T12:05:37.000Z,2025-08-16T21:00:00.000+10:00,2025-08-16T23:00:00.000+10:00,0.898635,-10.14,1.0234,120,No
FC6DuUjFqSVL1LwdkhNnXJrpQSfu4zWGNoEdZ1Prcevm,2025-08-13T13:28:37.000Z,2025-08-17T09:00:00.000+10:00,2025-08-18T01:00:00.000+10:00,0.934565,-6.54,1.0212,960,No
w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-08-13T15:01:05.000Z,2025-08-14T11:00:00.000+10:00,2025-08-14T12:00:00.000+10:00,0.888287,-11.17,1.2536,60,No
4TPrBy9HEVrenXHJ1UjdL7i9JL4sm5tm1v4yStuypump,2025-08-13T15:36:23.000Z,2025-08-14T18:00:00.000+10:00,2025-08-15T11:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
