TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
339,4cVENSGqpBQQTwCHJuGhJbqfWxBTG9mz6RpvqRckbonk,2025-08-05T09:40:43.000Z,2025-08-09T12:00:00.000+10:00,2025-08-09T12:00:00.000+10:00,1.008393,0.84,1.0235,0,Yes
340,E4UXzztPWk4PqRk1qjeJj8V2kZe949RWnjWXT5arBAGS,2025-08-05T10:48:13.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,1.035499,3.55,1.0956,120,Yes
341,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-08-05T11:44:36.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T13:00:00.000+10:00,0.969194,-3.08,1.0971,60,No
342,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-08-05T11:46:03.000Z,2025-08-09T04:00:00.000+10:00,2025-08-09T04:00:00.000+10:00,1.060163,6.02,1.2058,0,Yes
343,uUN1ySW19cqMMPGfKGaKnL9zheGM7hzJBBzgN1nbonk,2025-08-05T12:26:29.000Z,2025-08-09T20:00:00.000+10:00,2025-08-10T00:00:00.000+10:00,0.946364,-5.36,1.0093,240,No
344,28z8A6d5eSrLxhNNEzKdkehWmLDdkd6jtiVmzbuDbonk,2025-08-05T14:07:53.000Z,2025-08-10T08:00:00.000+10:00,2025-08-10T14:00:00.000+10:00,0.935144,-6.49,1.0000,360,No
345,KF4tAgH8C53RRftNkcntTB3o6fNsaqkhCn25g4ibonk,2025-08-05T14:13:37.000Z,2025-08-08T06:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.007816,0.78,1.0078,1740,Yes
346,C8TAiQvkW5PVHwaEtyafAyEEqT8wgnAYAa8goHfKbonk,2025-08-05T14:50:49.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T21:00:00.000+10:00,0.951928,-4.81,1.0054,540,No
347,GTpxe5Fv3ULsbFAceu8y275PjENeQv7h3Vbrt9mmpump,2025-08-05T15:07:33.000Z,2025-08-09T16:00:00.000+10:00,2025-08-09T19:00:00.000+10:00,0.800000,-20.00,1.0000,180,No
348,5WRnnntsH6DVTwz3uzDFS5W6hhosYL3TsBZeV9Nybonk,2025-08-05T15:24:49.000Z,2025-08-10T07:00:00.000+10:00,2025-08-10T08:00:00.000+10:00,0.992936,-0.71,1.0085,60,No
349,2R79bbSaXGxnLDSQxdip3HLBVE2jRe1dLZF1wzkapump,2025-08-05T16:14:11.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T12:00:00.000+10:00,0.970713,-2.93,1.0000,420,No
350,AnG3T82wtAHvxbTGRD85Mhac48cMuLV93fqsr5VRpump,2025-08-05T16:25:02.000Z,2025-08-09T10:00:00.000+10:00,2025-08-10T00:00:00.000+10:00,0.998992,-0.10,1.0080,840,No
351,FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-08-05T19:05:28.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T23:00:00.000+10:00,0.991817,-0.82,1.0000,720,No
352,E2gYJLgwup3DPaqYDXKj4kfHb6n4PR2CQyrvt6a2bonk,2025-08-05T19:06:18.000Z,2025-08-08T09:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,1.033689,3.37,1.0400,2700,Yes
353,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,2025-08-05T20:14:39.000Z,2025-08-08T11:00:00.000+10:00,2025-08-08T11:00:00.000+10:00,1.251396,25.14,1.0000,0,Yes
354,DHNfLi9ad4L9ebZZ6MPcmJbezBcs5ksCx9JFFf1LmF2N,2025-08-05T20:27:30.000Z,2025-08-10T17:00:00.000+10:00,2025-08-10T20:00:00.000+10:00,0.922269,-7.77,1.0082,180,No
355,5ghpHpgiew7WuuKY1f3CSMgGHmDiZUeMjZrgDrfzBAGS,2025-08-05T20:52:24.000Z,2025-08-09T15:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,1.279333,27.93,1.9744,0,Yes
356,CpWDU4brrEPUz6KXCvSCDwSnpZ8Ums7cEC6dpYwoHxJH,2025-08-05T21:41:16.000Z,2025-08-09T15:00:00.000+10:00,2025-08-09T23:00:00.000+10:00,0.925238,-7.48,1.0160,480,No
357,DQ4wBK1LoZwhahx18GuDTDCwbFZ8ZfFV3VSk3V3bBAGS,2025-08-05T22:43:23.000Z,2025-08-09T05:00:00.000+10:00,2025-08-09T05:00:00.000+10:00,0.950363,-4.96,1.3590,0,No
358,9dehC9ZwPVnSmk6sBYbwcmxJ3LQkVNpw8D2Y8Bf5pump,2025-08-05T23:57:18.000Z,2025-08-10T23:00:00.000+10:00,2025-08-11T16:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
359,EjWSrRg4uAYFcoz3gfKc5jMQ82xuoNpysMMY8xDApump,2025-08-06T01:27:19.000Z,2025-08-10T00:00:00.000+10:00,2025-08-10T17:00:00.000+10:00,0.953682,-4.63,1.0247,1020,No
360,AbCf8RWkcCZFW2ckZcwUcSBYFf2AmN9fxVXn4Kscpump,2025-08-06T02:17:57.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T14:00:00.000+10:00,1.102266,10.23,1.0000,0,Yes
361,DqKym6x8pGN35evcEdZSYtvGwyBkhuvxAp36nN2qbonk,2025-08-06T02:33:38.000Z,2025-08-09T04:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,1.063392,6.34,1.1864,660,Yes
362,48pUu784zSCHhKzrJYuWrVK8fG48pdXqFGnFmmeYpump,2025-08-06T07:10:56.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T01:00:00.000+10:00,1.148506,14.85,1.0000,0,Yes
363,9Enb2cGtfYyAjCQedPUYd6Hfq2gkqzKH114KkDRZpump,2025-08-06T08:04:04.000Z,2025-08-10T15:00:00.000+10:00,2025-08-10T23:00:00.000+10:00,0.902629,-9.74,1.3535,480,No
364,DHkDcFrtSPGQTTBaMknw4NCQwuFhhoAyiNihekPopump,2025-08-06T08:46:32.000Z,2025-08-09T13:00:00.000+10:00,2025-08-09T16:00:00.000+10:00,0.988360,-1.16,1.0100,180,No
365,8j5AbN6wRk4Ru7bAYBL3qCtuftMijWKQFeFZz14vbonk,2025-08-06T09:25:45.000Z,2025-08-08T23:00:00.000+10:00,2025-08-09T00:00:00.000+10:00,0.890842,-10.92,1.1758,60,No
366,S18u9ZsJfnSjbHxhK5rEGLAehAdwSprCiR1if74bonk,2025-08-06T10:19:27.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T01:00:00.000+10:00,1.004373,0.44,1.0119,0,Yes
367,ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump,2025-08-06T10:26:02.000Z,2025-08-10T07:00:00.000+10:00,2025-08-10T18:00:00.000+10:00,0.990248,-0.98,1.0036,660,No
368,AGF2AW8nosA9rDxgfkHpqN5tTxoqBPreS5MqhRxxzg6i,2025-08-06T13:31:41.000Z,2025-08-09T18:00:00.000+10:00,2025-08-09T18:00:00.000+10:00,0.800000,-20.00,1.0522,0,No
369,AXHes4cWBQSyS43cnkK4jQKVFbwgUuoMf4CKuEispump,2025-08-06T13:55:51.000Z,2025-08-09T20:00:00.000+10:00,2025-08-10T11:00:00.000+10:00,0.999913,-0.01,1.0134,900,No
370,23bhHZcc6Zs4j7C17Lxw77a48jhNnVvoMERS4N9opump,2025-08-06T17:12:14.000Z,2025-08-09T21:00:00.000+10:00,2025-08-10T01:00:00.000+10:00,0.879570,-12.04,1.0133,240,No
371,GePJLhJipCo2M1FZtNe2WzHBz6JGDRGoSzkt9V1epump,2025-08-06T17:22:58.000Z,2025-08-11T05:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,0.997929,-0.21,1.0005,780,No
372,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,2025-08-06T17:29:03.000Z,2025-08-09T11:00:00.000+10:00,2025-08-09T14:00:00.000+10:00,0.878724,-12.13,1.1456,180,No
373,Heq2hkuCAG5qWKb49JYsH8KdeCkcPdZQ79y5UCXRpump,2025-08-06T17:36:18.000Z,2025-08-09T22:00:00.000+10:00,2025-08-11T01:00:00.000+10:00,1.010959,1.10,1.0110,1620,Yes
374,7N8DAjVAavYGTGHdT2uQ2pGpPNRs9tvZTiPvVMKSpump,2025-08-06T17:50:38.000Z,2025-08-09T12:00:00.000+10:00,2025-08-10T05:00:00.000+10:00,0.925836,-7.42,1.0139,1020,No
375,Ft7D6ZahYCGw5M3EnTJpkkH8MKTpNxQ1EteMLWfVpump,2025-08-06T18:44:55.000Z,2025-08-10T07:00:00.000+10:00,2025-08-10T11:00:00.000+10:00,1.004277,0.43,1.0208,240,Yes
376,2dxmdNRCHCAM9y8bQ1nosB8jiVmxvjL1A3R9qHExpump,2025-08-06T22:09:49.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T14:00:00.000+10:00,1.009127,0.91,1.0103,0,Yes
377,Gkc6Ni7ECMxxTouZRAXCzbHzZ7gK99eyyk9oFyj3pump,2025-08-06T23:05:40.000Z,2025-08-09T21:00:00.000+10:00,2025-08-09T21:00:00.000+10:00,0.872682,-12.73,1.1022,0,No
378,5SgCFyzneQ5PckuRUoWF7dpAwVrj1VM5jcYokoJgpump,2025-08-06T23:16:00.000Z,2025-08-12T17:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,0.800000,-20.00,1.0029,960,No
379,HmbTtNVeLgU2ZXdF72AqoS267JLbwZUYJuv2axV9pump,2025-08-06T23:43:23.000Z,2025-08-12T04:00:00.000+10:00,2025-08-12T21:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
380,7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk,2025-08-07T00:20:37.000Z,2025-08-13T23:00:00.000+10:00,2025-08-13T23:00:00.000+10:00,0.989485,-1.05,1.0136,0,No
381,CwxpxogzemFisgDZDELy8nfnCZvfsYpojwpEWvWPpump,2025-08-07T00:27:57.000Z,2025-08-11T15:00:00.000+10:00,2025-08-11T15:00:00.000+10:00,0.987956,-1.20,1.0036,0,No
382,ES9r51Qhk19YKoJxtDsuZeDqGsAFP7y3ggA8e8jkpump,2025-08-07T00:57:52.000Z,2025-08-09T17:00:00.000+10:00,2025-08-09T17:00:00.000+10:00,0.800000,-20.00,1.0914,0,No
383,4rVsjraokAhDWfj8VXWH1eYrnrYysR61iJzCUwt9pump,2025-08-07T03:37:59.000Z,2025-08-10T23:00:00.000+10:00,2025-08-11T16:00:00.000+10:00,0.998129,-0.19,1.0000,1020,No
384,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-08-07T06:30:51.000Z,2025-08-12T03:00:00.000+10:00,2025-08-12T03:00:00.000+10:00,1.123325,12.33,1.0032,0,Yes
385,83xk8Zz5nwq5W6RkEPJLwPL9rr951xt8XjSDha9irzK5,2025-08-07T06:46:23.000Z,2025-08-10T19:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,1.159214,15.92,1.0020,0,Yes
386,G2ajLzpiW6tPvRqdjz6QfFKyArrh7zh66Zi1rmoppump,2025-08-07T07:38:47.000Z,2025-08-10T22:00:00.000+10:00,2025-08-11T01:00:00.000+10:00,0.904455,-9.55,1.0559,180,No
387,Bp82EkS16Wd5jsw3AZbwL7XYwe2nMFVeUmmDmmbapump,2025-08-07T07:44:58.000Z,2025-08-11T14:00:00.000+10:00,2025-08-11T14:00:00.000+10:00,0.817938,-18.21,1.1901,0,No
388,8DWHinfJAHKJoUBrgx4PHdp1dDDLbh485FqXxgg4pump,2025-08-07T07:49:31.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T17:00:00.000+10:00,0.974244,-2.58,1.0978,960,No
389,81KzC6LsZEN4BGcMRcg5BoanAsXk4ctP8gFhQDweBAGS,2025-08-07T07:52:17.000Z,2025-08-10T15:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,1.365568,36.56,1.0862,0,Yes
390,CqVToqucqj9cTL4Venu4HGHTTtro5VfMWBz6dyrdpump,2025-08-07T10:34:15.000Z,2025-08-13T05:00:00.000+10:00,2025-08-14T07:00:00.000+10:00,1.020126,2.01,1.0410,1560,Yes
391,ChKut2HZgzVQgWeNQ7xMsejdMs5QHr4obd1tMRMswGAW,2025-08-07T10:48:21.000Z,2025-08-10T06:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,1.002018,0.20,1.0000,0,Yes
392,97VpjhEsdHtMvRCDGDy4ZYV9yHrbR8z1jgwXU7Kwpump,2025-08-07T12:42:49.000Z,2025-08-10T03:00:00.000+10:00,2025-08-10T09:00:00.000+10:00,0.991007,-0.90,1.0000,360,No
393,66cjWWvf7RZbFt9x2YYxcmiHh2GyiaUQNfEwEziaBAGS,2025-08-07T13:00:15.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T16:00:00.000+10:00,0.967624,-3.24,1.1524,0,No
394,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,2025-08-07T13:02:39.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T16:00:00.000+10:00,1.060768,6.08,1.0296,0,Yes
395,HDbQ3c7ynSZKfg1UXhx2nNBwL3Phf9kNEbFEyZFrpump,2025-08-07T13:02:57.000Z,2025-08-11T20:00:00.000+10:00,2025-08-12T05:00:00.000+10:00,1.000000,0.00,1.0000,540,No
396,3xN1YNYWZeZuZqDZLbUSu5ieThZFofC1DJdugMwnpump,2025-08-07T13:17:27.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,1.003923,0.39,1.0463,180,Yes
397,BidhcGx1vo3ut188R7ojrWnbRnBMXwzAwWixxwYRpump,2025-08-07T14:02:57.000Z,2025-08-11T10:00:00.000+10:00,2025-08-12T03:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
398,Febtvdd39xZ23FVwC6ANTk1HmGJgSWhiywPmRA3ipump,2025-08-07T14:33:15.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T16:00:00.000+10:00,0.992108,-0.79,1.0094,300,No
399,CnyPjKfpuJXWJzwuYh4r5HM86qmYbi9q4ZwnrESPpump,2025-08-07T15:35:41.000Z,2025-08-11T12:00:00.000+10:00,2025-08-11T12:00:00.000+10:00,0.988783,-1.12,1.0000,0,No
400,ZVZizWr3PbxFXPyfDjNErBfepue2tV1pZQBXfqCpump,2025-08-07T16:18:11.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T23:00:00.000+10:00,1.057043,5.70,1.0570,2100,Yes
401,EwvbDjZUbisDV9EHJrbzuLhTyqvHMpPBZvM3ifkBpump,2025-08-07T16:27:49.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,1.297003,29.70,1.0049,0,Yes
402,CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS,2025-08-07T16:42:56.000Z,2025-08-10T21:00:00.000+10:00,2025-08-10T22:00:00.000+10:00,0.800000,-20.00,1.1086,60,No
403,EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-08-07T16:43:34.000Z,2025-08-10T18:00:00.000+10:00,2025-08-10T18:00:00.000+10:00,1.357314,35.73,2.0568,0,Yes
404,DmLDtQDQTfVAyUTfweLz146jqqwT58uHC9z2sG5Zbonk,2025-08-07T18:09:01.000Z,2025-08-13T16:00:00.000+10:00,2025-08-15T04:00:00.000+10:00,1.074829,7.48,1.0748,2160,Yes
405,CqjssRqDGQTiGZmh2xBtHzqh68FCDydAWt8ytV6tpump,2025-08-07T20:04:39.000Z,2025-08-12T16:00:00.000+10:00,2025-08-14T07:00:00.000+10:00,1.280381,28.04,1.4352,2340,Yes
406,JBEm6yYcfdVTqfiMWbfuS6wktApYXFPgycZ6xbMXpump,2025-08-07T20:28:53.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
407,812yrzmkLpv85PPxF4TMkVY3orjtjfNVZ6Vuw6Nwpump,2025-08-07T22:53:02.000Z,2025-08-14T00:00:00.000+10:00,2025-08-14T10:00:00.000+10:00,0.986948,-1.31,1.0069,600,No
408,5Q1Gwj6Q3QV8F1RbmwaoCaJLak3eAC4RxwiJABZxbonk,2025-08-07T22:57:03.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,1.003860,0.39,1.0278,0,Yes
409,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-07T22:59:21.000Z,2025-08-10T15:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,1.062605,6.26,1.1149,0,Yes
410,45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-07T23:20:04.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T16:00:00.000+10:00,1.674836,67.48,1.1823,0,Yes
411,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,2025-08-07T23:48:18.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T11:00:00.000+10:00,1.111092,11.11,1.0056,0,Yes
412,3XbmR6FNVbGVACi4UmTmYrXaVXeYQGWyHrjmnWV7BAGS,2025-08-07T23:48:27.000Z,2025-08-13T07:00:00.000+10:00,2025-08-13T07:00:00.000+10:00,1.534393,53.44,1.4623,0,Yes
413,2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M,2025-08-07T23:48:45.000Z,2025-08-13T07:00:00.000+10:00,2025-08-14T05:00:00.000+10:00,0.982953,-1.70,1.0386,1320,No
414,6dVPjumBqtkbn6reSUqNFoz9B4ZzxowKyDxQYd7gbonk,2025-08-08T00:20:31.000Z,2025-08-14T05:00:00.000+10:00,2025-08-14T05:00:00.000+10:00,0.888896,-11.11,1.0557,0,No
415,63Wyh3vAHuLQsRP2zjg8mgfg3giHjxMt9bSJqL3hCszG,2025-08-08T06:50:36.000Z,2025-08-11T20:00:00.000+10:00,2025-08-11T20:00:00.000+10:00,1.014716,1.47,1.0000,0,Yes
416,5Sw6GyT1rt8PTNd3Kx7uGboGbif64m2vB65ZUvkFeUjt,2025-08-08T07:03:52.000Z,2025-08-11T11:00:00.000+10:00,2025-08-12T11:00:00.000+10:00,1.000000,0.00,1.0000,1440,No
417,47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,2025-08-08T07:33:56.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T18:00:00.000+10:00,0.903784,-9.62,1.0000,960,No
418,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-08T08:07:49.000Z,2025-08-12T10:00:00.000+10:00,2025-08-12T10:00:00.000+10:00,1.356619,35.66,1.0739,0,Yes
419,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,2025-08-08T08:10:53.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T03:00:00.000+10:00,1.003887,0.39,1.1288,0,Yes
420,BSmpPYc1hGuxKUwjbBuWyachzqk2sWBCPrRx7mmSkUr1,2025-08-08T09:54:09.000Z,2025-08-11T12:00:00.000+10:00,2025-08-11T20:00:00.000+10:00,0.983786,-1.62,1.0000,480,No
421,Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E,2025-08-08T10:23:01.000Z,2025-08-11T12:00:00.000+10:00,2025-08-12T14:00:00.000+10:00,0.998582,-0.14,1.0000,1560,No
422,DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump,2025-08-08T10:39:41.000Z,2025-08-11T15:00:00.000+10:00,2025-08-12T02:00:00.000+10:00,0.964228,-3.58,1.0068,660,No
423,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-08-08T10:59:50.000Z,2025-08-13T10:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,1.020425,2.04,1.0614,1200,Yes
424,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,2025-08-08T12:03:54.000Z,2025-08-13T11:00:00.000+10:00,2025-08-13T11:00:00.000+10:00,1.027120,2.71,1.0641,0,Yes
425,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-08-08T14:51:43.000Z,2025-08-13T15:00:00.000+10:00,2025-08-13T17:00:00.000+10:00,0.942721,-5.73,1.1168,120,No
426,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,2025-08-08T17:03:51.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T15:00:00.000+10:00,0.895117,-10.49,1.3372,180,No
427,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,2025-08-08T18:05:28.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,0.800000,-20.00,1.1330,0,No
428,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,2025-08-08T18:12:25.000Z,2025-08-11T12:00:00.000+10:00,2025-08-11T12:00:00.000+10:00,0.897088,-10.29,1.0004,0,No
429,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,2025-08-08T18:36:19.000Z,2025-08-13T09:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,1.043242,4.32,1.0000,0,Yes
430,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,2025-08-08T19:02:40.000Z,2025-08-12T01:00:00.000+10:00,2025-08-12T10:00:00.000+10:00,0.988430,-1.16,1.0106,540,No
431,Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpump,2025-08-08T20:21:11.000Z,2025-08-13T16:00:00.000+10:00,2025-08-15T02:00:00.000+10:00,1.025371,2.54,1.0254,2040,Yes
432,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,2025-08-08T21:52:17.000Z,2025-08-16T00:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.001893,0.19,1.0000,0,Yes
433,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,2025-08-08T21:52:40.000Z,2025-08-11T19:00:00.000+10:00,2025-08-12T01:00:00.000+10:00,0.962385,-3.76,1.0000,360,No
434,9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump,2025-08-08T22:11:22.000Z,2025-08-11T20:00:00.000+10:00,2025-08-11T20:00:00.000+10:00,1.213855,21.39,1.1637,0,Yes
435,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,2025-08-08T23:02:51.000Z,2025-08-15T16:00:00.000+10:00,2025-08-16T09:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
436,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-08-09T00:16:17.000Z,2025-08-13T14:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,0.883013,-11.70,1.0225,0,No
437,4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump,2025-08-09T00:18:27.000Z,2025-08-13T10:00:00.000+10:00,2025-08-14T23:00:00.000+10:00,1.098757,9.88,1.1507,2220,Yes
438,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,2025-08-09T00:18:29.000Z,2025-08-13T05:00:00.000+10:00,2025-08-13T05:00:00.000+10:00,1.000230,0.02,1.1961,0,Yes
439,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,2025-08-09T02:41:57.000Z,2025-08-14T15:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,1.163839,16.38,1.4198,0,Yes
440,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,2025-08-09T08:04:56.000Z,2025-08-16T08:00:00.000+10:00,2025-08-16T08:00:00.000+10:00,1.154053,15.41,1.0058,0,Yes
441,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,2025-08-09T08:56:49.000Z,2025-08-12T02:00:00.000+10:00,2025-08-12T02:00:00.000+10:00,1.266274,26.63,1.0413,0,Yes
442,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,2025-08-09T10:59:52.000Z,2025-08-12T19:00:00.000+10:00,2025-08-12T19:00:00.000+10:00,1.072725,7.27,1.0087,0,Yes
443,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,2025-08-09T11:16:55.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.946019,-5.40,1.0000,0,No
444,F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7,2025-08-09T12:06:00.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T14:00:00.000+10:00,0.954721,-4.53,1.0000,480,No
445,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,2025-08-09T12:14:22.000Z,2025-08-14T13:00:00.000+10:00,2025-08-15T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
446,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,2025-08-09T12:44:40.000Z,2025-08-13T18:00:00.000+10:00,2025-08-14T22:00:00.000+10:00,1.019710,1.97,1.0270,1680,Yes
447,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,2025-08-09T13:38:57.000Z,2025-08-12T05:00:00.000+10:00,2025-08-12T22:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
448,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,2025-08-09T13:56:29.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.024910,2.49,1.0696,300,Yes
449,3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,2025-08-09T14:05:35.000Z,2025-08-14T14:00:00.000+10:00,2025-08-14T18:00:00.000+10:00,0.920457,-7.95,1.0189,240,No
450,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:09:20.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.125889,12.59,1.1242,0,Yes
451,BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,2025-08-09T14:50:14.000Z,2025-08-14T12:00:00.000+10:00,2025-08-15T05:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
452,9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,2025-08-09T15:55:01.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,1.045820,4.58,1.1031,180,Yes
453,5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,2025-08-09T15:58:04.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,0.952751,-4.72,1.0000,0,No
454,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,2025-08-09T16:58:12.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T02:00:00.000+10:00,0.973898,-2.61,1.0000,0,No
455,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,2025-08-09T17:23:58.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,0.963808,-3.62,1.0114,60,No
