TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
107,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-08-03T12:03:40.000Z,2025-08-04T17:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,0.00006362,0.00005918,0.930115,-6.99,1.3733,180,No
108,FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk,2025-08-03T12:03:45.000Z,2025-08-07T13:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,0.00000475,0.00000470,0.989352,-1.06,1.0214,840,No
109,7ELT9VdXF7N1yPHZZf76FrckLgkFvHvNN3j9wYs7bonk,2025-08-03T15:03:07.000Z,2025-08-04T16:00:00.000+10:00,2025-08-04T19:00:00.000+10:00,0.00001523,0.00001445,0.949148,-5.09,1.0000,180,No
110,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,2025-08-03T15:28:28.000Z,2025-08-04T18:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,0.00000712,0.00000863,1.212386,21.24,1.0000,120,Yes
111,4Vqd6qh5m2t1QjLSuzXzMtYvbnRkjXbvttuHRZ7mbonk,2025-08-03T20:52:41.000Z,2025-08-05T03:00:00.000+10:00,2025-08-05T05:00:00.000+10:00,0.00000477,0.00000460,0.964558,-3.54,1.0000,120,No
112,7VYXBSQa79BuBrutcdKMXJodT8TLS7aDv6chaF3sbonk,2025-08-03T22:50:11.000Z,2025-08-04T20:00:00.000+10:00,2025-08-04T22:00:00.000+10:00,0.00215486,0.00181356,0.841616,-15.84,1.0000,120,No
113,3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,2025-08-03T23:40:49.000Z,2025-08-05T07:00:00.000+10:00,2025-08-05T09:00:00.000+10:00,0.00044227,0.00060196,1.361066,36.11,1.2612,120,Yes
114,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,2025-08-03T23:49:33.000Z,2025-08-05T02:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,0.00268887,0.00229048,0.851836,-14.82,1.0409,60,No
115,39f1sAdJU2ZXrC7stzCt1GixP6ukS3KjUNavVwkNbonk,2025-08-04T02:13:50.000Z,2025-08-05T04:00:00.000+10:00,2025-08-05T06:00:00.000+10:00,0.00000490,0.00000458,0.933388,-6.66,1.0000,120,No
116,743x4J1wJ3YadAKyxb4zHkMUCsMRRPUch3i1rZafbonk,2025-08-04T08:04:01.000Z,2025-08-06T18:00:00.000+10:00,2025-08-06T21:00:00.000+10:00,0.00000354,0.00000346,0.978762,-2.12,1.0000,180,No
117,5Ste2CMTfyJt2eu1uFYLKrZXTLpAfQ5JEqem2eTjjups,2025-08-04T08:37:26.000Z,2025-08-05T04:00:00.000+10:00,2025-08-05T05:00:00.000+10:00,0.00124672,0.00124342,0.997358,-0.26,1.1888,60,No
118,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-08-04T10:35:06.000Z,2025-08-05T03:15:00.000+10:00,2025-08-05T04:20:00.000+10:00,0.00164380,0.00143469,0.872791,-12.72,1.0543,65,No
119,4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,2025-08-04T11:15:39.000Z,2025-08-06T04:00:00.000+10:00,2025-08-06T06:00:00.000+10:00,0.00002249,0.00003225,1.434068,43.41,1.0872,120,Yes
120,H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,2025-08-04T16:22:10.000Z,2025-08-05T12:00:00.000+10:00,2025-08-05T13:00:00.000+10:00,0.00005807,0.00004599,0.792015,-20.80,1.0163,60,No
121,5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,2025-08-04T19:26:00.000Z,2025-08-06T05:00:00.000+10:00,2025-08-06T07:00:00.000+10:00,0.00246161,0.00237885,0.966379,-3.36,1.3719,120,No
122,5x5SWAsiaDxpfGhgXHYSoLvQ3HJhkdQJxqtg1FhFbonk,2025-08-04T20:09:58.000Z,2025-08-07T12:00:00.000+10:00,2025-08-07T13:00:00.000+10:00,0.00001573,0.00001640,1.042896,4.29,1.1574,60,Yes
123,9MDPFweULzcNFNx88N7dLc8yy5tc5WPTfXRD4pYcbonk,2025-08-04T22:54:08.000Z,2025-08-05T20:00:00.000+10:00,2025-08-05T23:00:00.000+10:00,0.00000459,0.00000440,0.957830,-4.22,1.0000,180,No
124,GbzLdAPEJU3fLtSvkPxo8U6pHFhjpACiPWMSv69Mbonk,2025-08-05T07:45:54.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,0.00005319,0.00006478,1.217929,21.79,1.0000,120,Yes
125,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T08:09:46.000Z,2025-08-06T00:35:00.000+10:00,2025-08-06T00:55:00.000+10:00,0.00404533,0.00358069,0.885142,-11.49,1.1001,20,No
126,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-08-05T11:44:36.000Z,2025-08-06T15:00:00.000+10:00,2025-08-06T21:05:00.000+10:00,0.17570991,0.17720032,1.008482,0.85,1.1269,365,Yes
127,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-08-05T14:32:52.000Z,2025-08-06T18:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,0.00641154,0.00507804,0.792015,-20.80,1.0661,60,No
128,GTpxe5Fv3ULsbFAceu8y275PjENeQv7h3Vbrt9mmpump,2025-08-05T15:07:33.000Z,2025-08-07T03:00:00.000+10:00,2025-08-07T04:00:00.000+10:00,0.00005089,0.00004031,0.792015,-20.80,1.2170,60,No
129,FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-08-05T19:05:28.000Z,2025-08-06T18:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,0.00000648,0.00000657,1.014091,1.41,1.1076,60,Yes
130,DHNfLi9ad4L9ebZZ6MPcmJbezBcs5ksCx9JFFf1LmF2N,2025-08-05T20:27:30.000Z,2025-08-06T18:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,0.00002920,0.00002371,0.811998,-18.80,1.0444,60,No
131,5ghpHpgiew7WuuKY1f3CSMgGHmDiZUeMjZrgDrfzBAGS,2025-08-05T20:52:24.000Z,2025-08-06T16:00:00.000+10:00,2025-08-06T17:00:00.000+10:00,0.00048691,0.00052129,1.070613,7.06,1.0679,60,Yes
132,9Enb2cGtfYyAjCQedPUYd6Hfq2gkqzKH114KkDRZpump,2025-08-06T08:04:04.000Z,2025-08-07T07:00:00.000+10:00,2025-08-07T08:00:00.000+10:00,0.00019688,0.00029298,1.488134,48.81,1.5552,60,Yes
133,ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump,2025-08-06T10:26:02.000Z,2025-08-07T22:00:00.000+10:00,2025-08-07T23:00:00.000+10:00,0.00000462,0.00000461,0.998015,-0.20,1.0261,60,No
134,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-08-07T06:30:51.000Z,2025-08-08T03:00:00.000+10:00,2025-08-08T05:00:00.000+10:00,0.00001534,0.00001536,1.001271,0.13,1.1269,120,Yes
135,83xk8Zz5nwq5W6RkEPJLwPL9rr951xt8XjSDha9irzK5,2025-08-07T06:46:23.000Z,2025-08-08T06:00:00.000+10:00,2025-08-08T07:00:00.000+10:00,0.00003322,0.00002631,0.792015,-20.80,1.0000,60,No
136,Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,2025-08-07T13:02:39.000Z,2025-08-08T07:00:00.000+10:00,2025-08-08T08:00:00.000+10:00,0.00003921,0.00006371,1.624617,62.46,1.0000,60,Yes
137,Febtvdd39xZ23FVwC6ANTk1HmGJgSWhiywPmRA3ipump,2025-08-07T14:33:15.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T21:00:00.000+10:00,0.00000888,0.00000840,0.946266,-5.37,1.0000,240,No
138,CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS,2025-08-07T16:42:56.000Z,2025-08-08T15:00:00.000+10:00,2025-08-08T16:00:00.000+10:00,0.00725664,0.00684067,0.942678,-5.73,1.3388,60,No
139,812yrzmkLpv85PPxF4TMkVY3orjtjfNVZ6Vuw6Nwpump,2025-08-07T22:53:02.000Z,2025-08-08T18:00:00.000+10:00,2025-08-08T19:00:00.000+10:00,0.00004293,0.00005660,1.318375,31.84,1.5165,60,Yes
140,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-07T22:59:21.000Z,2025-08-08T16:00:00.000+10:00,2025-08-08T17:00:00.000+10:00,0.00520541,0.00528160,1.014637,1.46,1.2246,60,Yes
141,2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M,2025-08-07T23:49:19.000Z,2025-08-08T20:00:00.000+10:00,2025-08-08T22:00:00.000+10:00,0.00019048,0.00015938,0.836734,-16.33,1.2415,120,No
142,45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-08T00:20:19.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T18:00:00.000+10:00,0.00071041,0.00067282,0.947081,-5.29,1.3831,60,No
143,47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,2025-08-08T07:33:56.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,0.00012500,0.00010995,0.879654,-12.03,1.0997,60,No
144,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-08T08:31:49.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,0.00028939,0.00034457,1.190698,19.07,1.6405,120,Yes
145,DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump,2025-08-08T10:39:41.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,0.00170222,0.00171084,1.005064,0.51,1.0000,120,Yes
146,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-08-08T12:10:57.000Z,2025-08-09T13:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,0.00004064,0.00004449,1.094498,9.45,1.0000,120,Yes
147,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,2025-08-08T13:13:59.000Z,2025-08-10T09:00:00.000+10:00,2025-08-10T11:00:00.000+10:00,0.00006460,0.00006439,0.996800,-0.32,1.0439,120,No
148,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-08-08T15:23:20.000Z,2025-08-10T12:00:00.000+10:00,2025-08-10T13:00:00.000+10:00,0.00001467,0.00001472,1.003702,0.37,1.0446,60,Yes
149,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,2025-08-08T17:03:51.000Z,2025-08-09T12:00:00.000+10:00,2025-08-09T13:00:00.000+10:00,0.00005292,0.00004854,0.917208,-8.28,1.1642,60,No
150,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,2025-08-09T00:18:29.000Z,2025-08-09T22:00:00.000+10:00,2025-08-09T23:00:00.000+10:00,0.00016746,0.00013277,0.792880,-20.71,1.4364,60,No
151,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-08-09T00:31:37.000Z,2025-08-10T13:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,0.00015066,0.00014762,0.979803,-2.02,1.0000,120,No
152,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,2025-08-09T08:04:56.000Z,2025-08-10T09:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,0.00138662,0.00126572,0.912809,-8.72,1.2033,60,No
153,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,2025-08-09T13:56:29.000Z,2025-08-11T06:00:00.000+10:00,2025-08-11T13:00:00.000+10:00,0.00000554,0.00000541,0.975725,-2.43,1.0000,420,No
154,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:09:20.000Z,2025-08-10T09:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,0.00077434,0.00100179,1.293735,29.37,1.7243,60,Yes
155,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,2025-08-09T17:27:56.000Z,2025-08-10T19:00:00.000+10:00,2025-08-10T22:00:00.000+10:00,0.00000381,0.00000372,0.976323,-2.37,1.0000,180,No
156,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-08-09T22:50:09.000Z,2025-08-10T18:00:00.000+10:00,2025-08-10T20:00:00.000+10:00,0.00001629,0.00001290,0.792015,-20.80,1.0000,120,No
157,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-08-10T07:01:13.000Z,2025-08-12T20:00:00.000+10:00,2025-08-12T23:00:00.000+10:00,0.00000398,0.00000390,0.980198,-1.98,1.0000,180,No
158,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,2025-08-10T07:49:07.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T12:00:00.000+10:00,0.00000637,0.00000665,1.043857,4.39,1.0008,60,Yes
159,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-10T09:10:48.000Z,2025-08-11T07:00:00.000+10:00,2025-08-11T08:00:00.000+10:00,0.00036958,0.00038396,1.038911,3.89,1.3665,60,Yes
160,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-08-10T11:01:27.000Z,2025-08-11T20:00:00.000+10:00,2025-08-11T22:00:00.000+10:00,0.00022150,0.00026223,1.183866,18.39,1.1780,120,Yes
161,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,2025-08-10T13:05:18.000Z,2025-08-11T12:00:00.000+10:00,2025-08-11T13:00:00.000+10:00,0.00001846,0.00001652,0.894928,-10.51,1.0192,60,No
162,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,2025-08-10T15:49:06.000Z,2025-08-11T17:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,0.00002784,0.00002738,0.983782,-1.62,1.0661,60,No
163,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-10T18:31:15.000Z,2025-08-12T04:00:00.000+10:00,2025-08-12T05:00:00.000+10:00,0.00172950,0.00184319,1.065731,6.57,1.1976,60,Yes
164,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,2025-08-10T22:12:54.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T17:00:00.000+10:00,0.00041724,0.00039165,0.938681,-6.13,1.1194,60,No
165,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,2025-08-11T07:17:45.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T10:00:00.000+10:00,0.00080906,0.00075951,0.938754,-6.12,1.0077,120,No
166,5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,2025-08-11T08:28:04.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T07:00:00.000+10:00,0.00000692,0.00000683,0.987214,-1.28,1.0705,60,No
167,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,2025-08-11T09:32:59.000Z,2025-08-12T04:00:00.000+10:00,2025-08-12T06:00:00.000+10:00,0.00007558,0.00008442,1.116928,11.69,1.0141,120,Yes
168,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T12:58:20.000Z,2025-08-12T05:00:00.000+10:00,2025-08-12T06:00:00.000+10:00,0.00093586,0.00074122,0.792015,-20.80,1.0856,60,No
169,3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,2025-08-11T17:27:14.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T13:00:00.000+10:00,0.00051980,0.00050903,0.979271,-2.07,1.0228,60,No
170,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,2025-08-11T17:59:17.000Z,2025-08-12T15:00:00.000+10:00,2025-08-12T17:00:00.000+10:00,0.05261046,0.05130447,0.975176,-2.48,1.0253,120,No
171,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-11T22:35:46.000Z,2025-08-12T17:00:00.000+10:00,2025-08-12T18:00:00.000+10:00,0.00056180,0.00055051,0.979902,-2.01,1.3373,60,No
172,HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,2025-08-12T03:40:01.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T04:00:00.000+10:00,0.00022326,0.00030753,1.377459,37.75,1.9969,60,Yes
173,2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,2025-08-12T10:27:26.000Z,2025-08-13T05:00:00.000+10:00,2025-08-13T06:00:00.000+10:00,0.00072956,0.00057782,0.792015,-20.80,1.1908,60,No
174,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,2025-08-12T10:38:05.000Z,2025-08-14T16:00:00.000+10:00,2025-08-14T19:00:00.000+10:00,0.00001129,0.00001115,0.987159,-1.28,1.0268,180,No
175,C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,2025-08-12T11:55:24.000Z,2025-08-13T18:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.00001765,0.00001625,0.920482,-7.95,1.0497,360,No
176,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,2025-08-12T12:07:40.000Z,2025-08-13T22:00:00.000+10:00,2025-08-14T01:00:00.000+10:00,0.00000542,0.00000521,0.961671,-3.83,1.0000,180,No
177,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,2025-08-12T12:32:01.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,0.00001591,0.00001582,0.994713,-0.53,1.1060,60,No
178,9VyGv7D8YTiWN4ci1WSNVpAZmAtc6cxrbMs3F7FK6VLA,2025-08-12T14:36:50.000Z,2025-08-14T07:00:00.000+10:00,2025-08-14T08:00:00.000+10:00,0.00000660,0.00000658,0.996923,-0.31,1.0000,60,No
179,Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-08-12T14:52:35.000Z,2025-08-13T07:55:00.000+10:00,2025-08-13T09:00:00.000+10:00,0.00015097,0.00013961,0.924732,-7.53,1.3571,65,No
180,CDNubqZrgnSyraAuEE6BTHsMYj91YMxMsanSy8f1fh2F,2025-08-12T17:35:55.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,0.00005434,0.00008392,1.544529,54.45,2.4376,60,Yes
181,HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-08-12T21:22:33.000Z,2025-08-13T22:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.00002097,0.00001661,0.792015,-20.80,1.0000,120,No
182,fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump,2025-08-12T21:41:58.000Z,2025-08-13T13:50:00.000+10:00,2025-08-13T15:00:00.000+10:00,0.00819639,0.00803720,0.980578,-1.94,1.2413,70,No
183,Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-08-12T22:20:07.000Z,2025-08-14T07:00:00.000+10:00,2025-08-14T08:00:00.000+10:00,0.00000579,0.00000591,1.020460,2.05,1.0732,60,Yes
184,BVPVnNJ7AjYscfdJrUPV7P6XFEkVDo1YnJMin7YoBAGS,2025-08-12T23:10:13.000Z,2025-08-13T16:00:00.000+10:00,2025-08-13T17:00:00.000+10:00,0.00006042,0.00005557,0.919730,-8.03,1.2161,60,No
185,5V1HCmgWNR4FdJmhy5ny2kdxsoB2NPrV9LX4d3GXpump,2025-08-13T06:32:34.000Z,2025-08-14T02:00:00.000+10:00,2025-08-14T04:00:00.000+10:00,0.00006028,0.00008713,1.445383,44.54,1.3435,120,Yes
186,3Sf6oKCeEqCuco4aYtKHHDTBYLAWHiL47QjvkW1UYDEG,2025-08-13T21:42:39.000Z,2025-08-14T14:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,0.00169984,0.00134630,0.792015,-20.80,1.0241,60,No
187,EuwaFjov8s9EMsQ3EYF55S9HnGxShB9w3WvrpV8rpump,2025-08-14T02:21:42.000Z,2025-08-15T07:00:00.000+10:00,2025-08-15T11:00:00.000+10:00,0.00000711,0.00000677,0.953282,-4.67,1.0000,240,No
188,NJxAmP4tJZyRVaU5i2jG2ZmfguXzDjCQ67ZqRyBh111,2025-08-14T15:03:04.000Z,2025-08-15T07:45:00.000+10:00,2025-08-15T08:50:00.000+10:00,147734.74626423,223361.22890771,1.511907,51.19,1.6020,65,Yes
189,76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,2025-08-14T17:40:16.000Z,2025-08-15T14:00:00.000+10:00,2025-08-15T15:00:00.000+10:00,0.00362872,0.00356266,0.981796,-1.82,1.0380,60,No
190,32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS,2025-08-14T19:44:10.000Z,2025-08-15T13:00:00.000+10:00,2025-08-15T14:00:00.000+10:00,0.00053961,0.00048217,0.893559,-10.64,1.1948,60,No
191,BGQeuBCLEtLzBD9QUMykinkY5XXNk7oK3Xiem92opump,2025-08-14T20:08:17.000Z,2025-08-16T06:00:00.000+10:00,2025-08-16T07:00:00.000+10:00,0.00013540,0.00014514,1.071871,7.19,1.1030,60,Yes
192,G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-08-14T22:05:51.000Z,2025-08-15T17:00:00.000+10:00,2025-08-15T18:00:00.000+10:00,0.00053938,0.00050152,0.929806,-7.02,1.2870,60,No
193,CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump,2025-08-15T14:25:50.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,0.00012048,0.00017404,1.444577,44.46,1.2613,60,Yes
194,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-08-15T14:26:40.000Z,2025-08-18T11:00:00.000+10:00,2025-08-18T14:00:00.000+10:00,0.00222971,0.00189753,0.851018,-14.90,1.0425,180,No
195,EZC9he3789GZK4teWj2uDniP86cPiqHrC12ea7qLpump,2025-08-15T18:35:49.000Z,2025-08-16T17:00:00.000+10:00,2025-08-16T18:00:00.000+10:00,0.00002153,0.00002255,1.047584,4.76,1.3657,60,Yes
196,3hFEAFfPBgquhPcuQYJWufENYg9pjMDvgEEsv4jxpump,2025-08-16T08:42:38.000Z,2025-08-17T01:00:00.000+10:00,2025-08-17T02:00:00.000+10:00,0.00061331,0.00049352,0.804674,-19.53,1.2196,60,No
197,98grnXKE6oaymTBUnhkurXzXUYfFbkzzzVwEzFxSpump,2025-08-16T12:13:51.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T04:00:00.000+10:00,0.00000601,0.00000588,0.978037,-2.20,1.0000,120,No
198,6Hi2PPiqkwYBY2vxbn1oasbTknvsWRZvNL3PjKZnpump,2025-08-16T12:27:06.000Z,2025-08-17T10:10:00.000+10:00,2025-08-17T11:15:00.000+10:00,0.00123656,0.00125400,1.014103,1.41,1.0338,65,Yes
199,3C6S7LGiyzdr5j1ZB2WfadPPzbwE15VxntmdtGY3BAGS,2025-08-16T16:11:18.000Z,2025-08-17T18:00:00.000+10:00,2025-08-17T20:00:00.000+10:00,0.00013161,0.00011682,0.887640,-11.24,1.3184,120,No
200,76DnkLw7i9X8HvZb4cvFwA1GXYhthp2GLownMr6ppump,2025-08-16T16:54:33.000Z,2025-08-18T09:00:00.000+10:00,2025-08-18T11:00:00.000+10:00,0.00000517,0.00000570,1.102442,10.24,1.0000,120,Yes
201,EaDVr42iPXmaWYeZ4zoGfPhw7r449FymN9vfGntDpump,2025-08-16T18:37:43.000Z,2025-08-17T16:00:00.000+10:00,2025-08-17T18:00:00.000+10:00,0.00000585,0.00000565,0.965494,-3.45,1.0000,120,No
202,DLLhR94yPq5af3x5pDfq6PKHQxUQekbm9Ee6Apb6zvVt,2025-08-16T18:39:11.000Z,2025-08-19T22:00:00.000+10:00,2025-08-20T00:00:00.000+10:00,0.00000473,0.00000541,1.142960,14.30,1.0000,120,Yes
203,9HKTs558C1gbgRaAD8NV6K9bn3BPhqTWgu8geHaFpump,2025-08-16T23:18:28.000Z,2025-08-17T19:00:00.000+10:00,2025-08-17T20:00:00.000+10:00,0.00010348,0.00011335,1.095439,9.54,1.3337,60,Yes
204,8D9CZBsMocuJ8bdnpegGE8auHdFQ1Ez5F66wWAFv3WcN,2025-08-17T10:09:49.000Z,2025-08-18T05:00:00.000+10:00,2025-08-18T06:00:00.000+10:00,0.00038249,0.00040436,1.057169,5.72,1.0691,60,Yes
205,J8EcXP9L3YqGf1VWkXhRjPHnq4UJ6QHRaQEZayBciaxT,2025-08-17T18:33:58.000Z,2025-08-18T11:00:00.000+10:00,2025-08-18T13:00:00.000+10:00,0.00028635,0.00024625,0.859974,-14.00,1.0409,120,No
206,EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump,2025-08-17T19:51:44.000Z,2025-08-18T12:00:00.000+10:00,2025-08-18T13:00:00.000+10:00,0.00098756,0.00091435,0.925870,-7.41,1.1039,60,No
207,CbEnREJWhZaR2DCcPKh9amUY1n7nyvS4DVsC6XxUpump,2025-08-17T23:36:28.000Z,2025-08-19T04:00:00.000+10:00,2025-08-19T05:00:00.000+10:00,0.00008007,0.00010832,1.352915,35.29,1.5395,60,Yes
208,QUSQ4P9mtUnfKTtiZR6R21261EuPDdce1fiQjerpump,2025-08-18T01:12:36.000Z,2025-08-19T18:00:00.000+10:00,2025-08-19T19:00:00.000+10:00,0.00000559,0.00000653,1.167962,16.80,1.0000,60,Yes
209,GGQnvZju6xqvgGU5BN3rnKnQ5H4LyKRLBy25LGeDpump,2025-08-18T02:55:26.000Z,2025-08-18T21:00:00.000+10:00,2025-08-18T22:00:00.000+10:00,0.00001657,0.00001313,0.792015,-20.80,1.0376,60,No
210,3Rt9t4vM1KShncfMgya69ahrktmKewnHz11FUhdapump,2025-08-18T11:20:52.000Z,2025-08-19T09:00:00.000+10:00,2025-08-19T11:00:00.000+10:00,0.00045312,0.00042684,0.942011,-5.80,1.2643,120,No
211,87oz9ZwVdvTE3ZqiKJmwERshkAfsSPbPakoN6bcWbonk,2025-08-18T15:11:27.000Z,2025-08-19T12:00:00.000+10:00,2025-08-19T13:00:00.000+10:00,0.00006956,0.00006455,0.927987,-7.20,1.0425,60,No
212,14TGkkYQQeNj5pAKKZf8VGJQJfDagdX1t4QX4Rc3bonk,2025-08-18T19:56:35.000Z,2025-08-20T08:00:00.000+10:00,2025-08-20T10:00:00.000+10:00,0.01238767,0.01101522,0.889208,-11.08,1.0449,120,No
