tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,2025-08-12T13:40:01.000+10:00,2025-08-12T13:40:01.000+10:00,2025-08-12T14:20:00.000+10:00,0.7920150000000001,-20.798499999999986,39,0.004787248128044568,0.003791572326133219,Basic_6h_20pctSL_NoClamp
C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,2025-08-12T21:55:24.000+10:00,2025-08-12T21:55:24.000+10:00,2025-08-12T22:05:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.00004206677669616323,0.000033317518145011725,Basic_6h_20pctSL_NoClamp
9VyGv7D8YTiWN4ci1WSNVpAZmAtc6cxrbMs3F7FK6VLA,2025-08-13T00:36:50.000+10:00,2025-08-13T00:36:50.000+10:00,2025-08-13T00:40:00.000+10:00,0.792015,-20.798499999999997,3,0.00004303483778079705,0.00003408423704495798,Basic_6h_20pctSL_NoClamp
Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-08-13T00:52:35.000+10:00,2025-08-13T00:52:35.000+10:00,2025-08-13T00:55:00.000+10:00,0.7920149999999999,-20.798500000000008,2,0.00015528359064423609,0.00012298693304409463,Basic_6h_20pctSL_NoClamp
Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-08-13T08:20:07.000+10:00,2025-08-13T08:20:07.000+10:00,2025-08-13T08:30:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.00016691948522984618,0.00013220273609431665,Basic_6h_20pctSL_NoClamp
BVPVnNJ7AjYscfdJrUPV7P6XFEkVDo1YnJMin7YoBAGS,2025-08-13T09:10:13.000+10:00,2025-08-13T09:10:13.000+10:00,2025-08-13T09:15:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00014154680409236874,0.00011210719204321744,Basic_6h_20pctSL_NoClamp
5V1HCmgWNR4FdJmhy5ny2kdxsoB2NPrV9LX4d3GXpump,2025-08-13T16:32:34.000+10:00,2025-08-13T16:32:34.000+10:00,2025-08-13T16:55:00.000+10:00,0.7920150000000001,-20.798499999999986,22,0.00004734176722355832,0.00003749538976756655,Basic_6h_20pctSL_NoClamp
EuwaFjov8s9EMsQ3EYF55S9HnGxShB9w3WvrpV8rpump,2025-08-14T12:21:42.000+10:00,2025-08-14T12:21:42.000+10:00,2025-08-14T13:20:00.000+10:00,0.7920150000000001,-20.798499999999986,58,0.00027275901281182763,0.0002160292295321597,Basic_6h_20pctSL_NoClamp
76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,2025-08-15T03:40:16.000+10:00,2025-08-15T03:40:16.000+10:00,2025-08-15T09:40:16.000+10:00,0.9297814884356782,-7.021851156432179,360,0.0037808293570387014,0.003515345147108752,Basic_6h_20pctSL_NoClamp
32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS,2025-08-15T05:44:10.000+10:00,2025-08-15T05:44:10.000+10:00,2025-08-15T05:55:00.000+10:00,0.792015,-20.798499999999997,10,0.0012075709694105538,0.0009564143213376999,Basic_6h_20pctSL_NoClamp
BGQeuBCLEtLzBD9QUMykinkY5XXNk7oK3Xiem92opump,2025-08-15T06:08:17.000+10:00,2025-08-15T06:08:17.000+10:00,2025-08-15T06:10:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00015451253792228315,0.0001223762477225171,Basic_6h_20pctSL_NoClamp
G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-08-15T08:16:52.000+10:00,2025-08-15T08:16:52.000+10:00,2025-08-15T08:20:00.000+10:00,0.7920150000000002,-20.798499999999976,3,0.006653302660760821,0.005269515506862483,Basic_6h_20pctSL_NoClamp
CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump,2025-08-16T00:25:50.000+10:00,2025-08-16T00:25:50.000+10:00,2025-08-16T01:20:00.000+10:00,0.7920150000000002,-20.798499999999976,54,0.00021497998357940763,0.0001702673716946446,Basic_6h_20pctSL_NoClamp
EZC9he3789GZK4teWj2uDniP86cPiqHrC12ea7qLpump,2025-08-16T04:35:49.000+10:00,2025-08-16T04:35:49.000+10:00,2025-08-16T04:40:00.000+10:00,0.7920150000000002,-20.798499999999976,4,0.00004673560249402331,0.00003701529820930389,Basic_6h_20pctSL_NoClamp
3hFEAFfPBgquhPcuQYJWufENYg9pjMDvgEEsv4jxpump,2025-08-16T18:42:38.000+10:00,2025-08-16T18:42:38.000+10:00,2025-08-16T18:45:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.00021144887641806988,0.00016747068185625765,Basic_6h_20pctSL_NoClamp
98grnXKE6oaymTBUnhkurXzXUYfFbkzzzVwEzFxSpump,2025-08-16T22:13:51.000+10:00,2025-08-16T22:13:51.000+10:00,2025-08-16T22:20:00.000+10:00,0.792015,-20.798499999999997,6,0.000020946813677538585,0.000016590190634815722,Basic_6h_20pctSL_NoClamp
6Hi2PPiqkwYBY2vxbn1oasbTknvsWRZvNL3PjKZnpump,2025-08-16T22:27:06.000+10:00,2025-08-16T22:27:06.000+10:00,2025-08-16T22:45:00.000+10:00,0.7920150000000001,-20.798499999999986,17,0.004100290487413858,0.003247491570389087,Basic_6h_20pctSL_NoClamp
EaDVr42iPXmaWYeZ4zoGfPhw7r449FymN9vfGntDpump,2025-08-17T04:37:43.000+10:00,2025-08-17T04:37:43.000+10:00,2025-08-17T05:45:00.000+10:00,0.7920150000000001,-20.798499999999986,67,0.000039036222139471236,0.00003091727347779332,Basic_6h_20pctSL_NoClamp
8D9CZBsMocuJ8bdnpegGE8auHdFQ1Ez5F66wWAFv3WcN,2025-08-17T20:09:49.000+10:00,2025-08-17T20:09:49.000+10:00,2025-08-17T20:10:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.0006737416906304005,0.0005336135251046367,Basic_6h_20pctSL_NoClamp
J8EcXP9L3YqGf1VWkXhRjPHnq4UJ6QHRaQEZayBciaxT,2025-08-18T04:33:58.000+10:00,2025-08-18T04:33:58.000+10:00,2025-08-18T05:35:00.000+10:00,0.7920150000000001,-20.798499999999986,61,0.00046196845467539824,0.0003658859456297356,Basic_6h_20pctSL_NoClamp
HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-18T04:34:35.000+10:00,2025-08-18T04:34:35.000+10:00,2025-08-18T05:00:00.000+10:00,0.7920150000000002,-20.798499999999976,25,0.00224744333713042,0.00178000883465735,Basic_6h_20pctSL_NoClamp
EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump,2025-08-18T05:51:44.000+10:00,2025-08-18T05:51:44.000+10:00,2025-08-18T07:00:00.000+10:00,0.7920150000000001,-20.798499999999986,68,0.0015265708804126925,0.001209067035850059,Basic_6h_20pctSL_NoClamp
GGQnvZju6xqvgGU5BN3rnKnQ5H4LyKRLBy25LGeDpump,2025-08-18T12:55:26.000+10:00,2025-08-18T12:55:26.000+10:00,2025-08-18T13:00:00.000+10:00,0.7920150000000002,-20.798499999999976,4,0.000056626031155211375,0.00004484866606539475,Basic_6h_20pctSL_NoClamp
87oz9ZwVdvTE3ZqiKJmwERshkAfsSPbPakoN6bcWbonk,2025-08-19T01:11:27.000+10:00,2025-08-19T01:11:27.000+10:00,2025-08-19T02:40:00.000+10:00,0.792015,-20.798499999999997,88,0.00011486033763494983,0.0000909711103119448,Basic_6h_20pctSL_NoClamp
14TGkkYQQeNj5pAKKZf8VGJQJfDagdX1t4QX4Rc3bonk,2025-08-19T05:56:35.000+10:00,2025-08-19T05:56:35.000+10:00,2025-08-19T11:56:35.000+10:00,0.8159864349670257,-18.40135650329743,360,0.046882615510176535,0.038255578292078735,Basic_6h_20pctSL_NoClamp
HhJ5gsWi1nvDFza5MNxNvjjx6bsx1mPUdRvpMCtzL777,2025-08-20T02:26:14.000+10:00,2025-08-20T02:26:14.000+10:00,2025-08-20T04:30:00.000+10:00,0.7920150000000001,-20.798499999999986,123,0.00006435685469747586,0.00005097159427322135,Basic_6h_20pctSL_NoClamp
4LRePMApBS2HFfX4ZDZK61n87CJ7rAMuN8ZHNQQXjupx,2025-08-20T05:15:57.000+10:00,2025-08-20T05:15:57.000+10:00,2025-08-20T05:20:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00019334866339986462,0.0001531350416426438,Basic_6h_20pctSL_NoClamp
Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,2025-08-20T09:24:45.000+10:00,2025-08-20T09:24:45.000+10:00,2025-08-20T09:40:00.000+10:00,0.7920150000000001,-20.798499999999986,15,0.0007910748205491989,0.0006265431239972738,Basic_6h_20pctSL_NoClamp
24qzXUpDCU1dvdX64x2pGoVzeUv8w3jn5by7yZ59bonk,2025-08-20T10:01:19.000+10:00,2025-08-20T10:01:19.000+10:00,2025-08-20T12:05:00.000+10:00,0.792015,-20.798499999999997,123,0.00036391620352850307,0.0002882270919376274,Basic_6h_20pctSL_NoClamp
5SmTatunpUm5ob6CKa1qx3bE5xJo8bpavno7iqokpump,2025-08-20T21:51:46.000+10:00,2025-08-20T21:51:46.000+10:00,2025-08-21T01:05:00.000+10:00,0.7920150000000001,-20.798499999999986,193,0.00004997379305551735,0.00003957999370686558,Basic_6h_20pctSL_NoClamp
6XfcSDmRXm8EipmbygHJi2tWwUdCCKEGjEsKQeL9pump,2025-08-20T23:15:34.000+10:00,2025-08-20T23:15:34.000+10:00,2025-08-20T23:20:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00022502979408404975,0.00017822697236147869,Basic_6h_20pctSL_NoClamp
6pvtv14ye2nvxqCR8fc8y7TTU6SkLGyaSVnVNS9V6777,2025-08-21T02:49:50.000+10:00,2025-08-21T02:49:50.000+10:00,2025-08-21T03:20:00.000+10:00,0.7920150000000001,-20.798499999999986,30,0.005194722828562169,0.004114298401063667,Basic_6h_20pctSL_NoClamp
HcTwgEvBYzopr3LYXqikFpf37XhtPYVwkibCqvM3H8sV,2025-08-21T03:33:38.000+10:00,2025-08-21T03:33:38.000+10:00,2025-08-21T03:40:00.000+10:00,0.7920150000000001,-20.798499999999986,6,0.00006144049287986285,0.000048661791968244586,Basic_6h_20pctSL_NoClamp
4hPn7KMF8CT6dDWVMC8adPW4hXqTgdtRtnmqcqSM4777,2025-08-21T04:22:43.000+10:00,2025-08-21T04:22:43.000+10:00,2025-08-21T04:25:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.00017903248012561757,0.00014179640974669103,Basic_6h_20pctSL_NoClamp
9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump,2025-08-21T04:40:07.000+10:00,2025-08-21T04:40:07.000+10:00,2025-08-21T04:55:00.000+10:00,0.7920150000000002,-20.798499999999976,14,0.00010209612230312449,0.00008086166030590916,Basic_6h_20pctSL_NoClamp
i1f1o1sxUeqizm8pGTnvcF859QdvwPEAQnA935fpump,2025-08-21T04:40:30.000+10:00,2025-08-21T04:40:30.000+10:00,2025-08-21T04:45:00.000+10:00,0.7920150000000002,-20.798499999999976,4,0.0003267957713844285,0.0002588271528730382,Basic_6h_20pctSL_NoClamp
EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump,2025-08-21T10:41:44.000+10:00,2025-08-21T10:41:44.000+10:00,2025-08-21T10:45:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.00013758235753738617,0.00010896729090497292,Basic_6h_20pctSL_NoClamp
6d2Wze1KMUxQ28sFLrH9DKfgBXpUJSJYZaRbufucvBLV,2025-08-22T23:45:04.000+10:00,2025-08-22T23:45:04.000+10:00,2025-08-23T03:20:00.000+10:00,0.7920150000000002,-20.798499999999976,214,0.0006408955647518949,0.0005075989007169722,Basic_6h_20pctSL_NoClamp
97B5LdjdeqfAY7gPPt428GdpYFEJuxWgG83QgZpNpump,2025-08-23T01:10:27.000+10:00,2025-08-23T01:10:27.000+10:00,2025-08-23T01:35:00.000+10:00,0.7920150000000001,-20.798499999999986,24,0.0002825071230934248,0.0002237498790968389,Basic_6h_20pctSL_NoClamp
bS3Y8KCfYmMC93sSc4qQMivQzTu48qnZqjuYbUopump,2025-08-23T06:49:08.000+10:00,2025-08-23T06:49:08.000+10:00,2025-08-23T07:35:00.000+10:00,0.7920150000000001,-20.798499999999986,45,0.0010606588554731135,0.0008400577234175381,Basic_6h_20pctSL_NoClamp
7nsbGjYk85fkDk1uNFqVCyLZYtXxiZoLZncfLLC7pump,2025-08-23T21:51:57.000+10:00,2025-08-23T21:51:57.000+10:00,2025-08-23T22:50:00.000+10:00,0.7920150000000001,-20.798499999999986,58,0.0001694773974679617,0.0001342286409555877,Basic_6h_20pctSL_NoClamp
rWqaZ3KaJaiKtVEQo4nuEsxKKr2tHtoeYMf1vVveDjS,2025-08-24T01:10:56.000+10:00,2025-08-24T01:10:56.000+10:00,2025-08-24T01:15:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00036183304935546616,0.00028657720258526957,Basic_6h_20pctSL_NoClamp
5ryWMZbrfyjzrBKFYxAvon26FEwJZrtPiHQwb1jH8777,2025-08-25T00:39:56.000+10:00,2025-08-25T00:39:56.000+10:00,2025-08-25T01:10:00.000+10:00,0.792015,-20.798499999999997,30,0.000407363460978329,0.0003226379715467513,Basic_6h_20pctSL_NoClamp
EJRs2ephB8kZX1w196DBt7q3uvLAVqs6LEVgXEwhpump,2025-08-25T01:35:39.000+10:00,2025-08-25T01:35:39.000+10:00,2025-08-25T01:40:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.0013123822991237418,0.0010394264666404905,Basic_6h_20pctSL_NoClamp
7woPKwozDM1mFeJAiJcEU8Fd3CvbYXVfwnC3W56RndFi,2025-08-25T03:29:25.000+10:00,2025-08-25T03:29:25.000+10:00,2025-08-25T09:29:25.000+10:00,0.8967088600922407,-10.329113990775928,360,0.00490168353013757,0.004395383050842571,Basic_6h_20pctSL_NoClamp
HeHzXrdq9mutDFJ2LEGu2fKp7jsnT2toCKfuPswypump,2025-08-25T09:47:55.000+10:00,2025-08-25T09:47:55.000+10:00,2025-08-25T09:55:00.000+10:00,0.7920150000000002,-20.798499999999976,7,0.00019834484400439094,0.00015709209162413773,Basic_6h_20pctSL_NoClamp
cFXwo8FqJxZeYNwrUf5xSABJZoCHnrtKiS7DaFyCoiN,2025-08-25T09:48:07.000+10:00,2025-08-25T09:48:07.000+10:00,2025-08-25T10:10:00.000+10:00,0.7920150000000001,-20.798499999999986,21,0.2936692712791047,0.23259046789212015,Basic_6h_20pctSL_NoClamp
FFgQ6kvsHKR4BVLohpmCA9MXeXPtxa7QaNWKpYjzpump,2025-08-25T17:32:29.000+10:00,2025-08-25T17:32:29.000+10:00,2025-08-25T23:32:29.000+10:00,0.9107518278121953,-8.924817218780468,360,0.00002721442378996956,0.000024785586209570466,Basic_6h_20pctSL_NoClamp
GEgsZXGhMGJbb9k6b7SaPss7wRW5WHwB12mLAjbdpump,2025-08-25T19:06:01.000+10:00,2025-08-25T19:06:01.000+10:00,2025-08-25T19:10:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0001081591338307874,0.0000856636563809911,Basic_6h_20pctSL_NoClamp
J7CSUzsM2VfBUaeaer5aGVVLzzUoizBWF1vQX2NLpump,2025-08-26T07:02:26.000+10:00,2025-08-26T07:02:26.000+10:00,2025-08-26T07:05:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.0003029101697478411,0.0002399093980928364,Basic_6h_20pctSL_NoClamp
5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,2025-08-26T09:57:18.000+10:00,2025-08-26T09:57:18.000+10:00,2025-08-26T10:05:00.000+10:00,0.792015,-20.798499999999997,7,0.00040944141825332333,0.0003242837448779059,Basic_6h_20pctSL_NoClamp
44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,2025-08-26T10:43:03.000+10:00,2025-08-26T10:43:03.000+10:00,2025-08-26T11:05:00.000+10:00,0.7920150000000001,-20.798499999999986,21,0.0008392972276646154,0.0006647359937687904,Basic_6h_20pctSL_NoClamp
kLxcxtkxsrTXQnffM6QQBgv6SX3gYMVx9w14LZZpump,2025-08-26T11:13:36.000+10:00,2025-08-26T11:13:36.000+10:00,2025-08-26T11:25:00.000+10:00,0.7920150000000002,-20.798499999999976,11,0.00020783030487566732,0.0001646047189161017,Basic_6h_20pctSL_NoClamp
9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump,2025-08-26T17:30:16.000+10:00,2025-08-26T17:30:16.000+10:00,2025-08-26T23:30:16.000+10:00,1.3170590783361082,31.705907833610823,360,0.0012725101032672454,0.001675970983782544,Basic_6h_20pctSL_NoClamp
CXbypcjnbV7A5b6XqfkUCUkLiD3czHXoxAsWBYa4pump,2025-08-27T01:15:18.000+10:00,2025-08-27T01:15:18.000+10:00,2025-08-27T02:00:00.000+10:00,0.7920150000000001,-20.798499999999986,44,0.0004941020373950127,0.00039133622514741107,Basic_6h_20pctSL_NoClamp
9am6SZQqUM5hMomurts3iuUQULEwqsSEdQSkVc9Vpump,2025-08-27T01:34:57.000+10:00,2025-08-27T01:34:57.000+10:00,2025-08-27T01:40:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.00022661567798002065,0.0001794830161953461,Basic_6h_20pctSL_NoClamp
5Tr7EC7GyzEg5AKrMYPHa61uGEFwMo5V1fRtnqpxpump,2025-08-27T07:33:37.000+10:00,2025-08-27T07:33:37.000+10:00,2025-08-27T13:33:37.000+10:00,0.9335844815212786,-6.64155184787214,360,0.000004965636406962289,0.0000046358410904170734,Basic_6h_20pctSL_NoClamp
DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-08-27T11:13:01.000+10:00,2025-08-27T11:13:01.000+10:00,2025-08-27T11:20:00.000+10:00,0.7920150000000001,-20.798499999999986,6,0.0018373030787673767,0.0014551715979299442,Basic_6h_20pctSL_NoClamp
EPVXXm1NH7z9pxtuRff3LHt8bkY8Ui4BXT5eVTUS7EA3,2025-08-27T19:04:03.000+10:00,2025-08-27T19:04:03.000+10:00,2025-08-27T19:05:00.000+10:00,0.7920150000000002,-20.798499999999976,0,0.0003693218219980723,0.0002925084228498033,Basic_6h_20pctSL_NoClamp
B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump,2025-08-28T00:59:14.000+10:00,2025-08-28T00:59:14.000+10:00,2025-08-28T01:05:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.0006357270495475351,0.0005035053591473911,Basic_6h_20pctSL_NoClamp
CDnLCT7tNSubuQKdLwQjsKJQVsTS7YFfusHXDFQupump,2025-08-28T06:53:32.000+10:00,2025-08-28T06:53:32.000+10:00,2025-08-28T06:55:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.0001774273903313381,0.00014052515455327476,Basic_6h_20pctSL_NoClamp
51Yc9NkkNKMbo31XePni6ZFKMFz4d6H273M8CRhCpump,2025-08-28T07:43:55.000+10:00,2025-08-28T07:43:55.000+10:00,2025-08-28T07:45:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.0004301809517328741,0.00034070976648671234,Basic_6h_20pctSL_NoClamp
Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-08-28T09:04:05.000+10:00,2025-08-28T09:04:05.000+10:00,2025-08-28T15:04:05.000+10:00,1.0251170934297535,2.5117093429753545,360,0.0004314348027237475,0.0004422711909726072,Basic_6h_20pctSL_NoClamp
6cyNW42LiScbpQAQfFMFJ3s4z4zcqXdPpSRKsjRJ8Lhv,2025-08-28T20:48:14.000+10:00,2025-08-28T20:48:14.000+10:00,2025-08-28T21:05:00.000+10:00,0.7920150000000001,-20.798499999999986,16,0.0001801322422185226,0.00014266743782070322,Basic_6h_20pctSL_NoClamp
FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw,2025-08-29T19:02:49.000+10:00,2025-08-29T19:02:49.000+10:00,2025-08-29T19:10:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.0004592223278577593,0.0003637109719982633,Basic_6h_20pctSL_NoClamp
EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-08-30T02:14:11.000+10:00,2025-08-30T02:14:11.000+10:00,2025-08-30T02:15:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.00044456922033495093,0.00035210549104358624,Basic_6h_20pctSL_NoClamp
Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-31T04:54:07.000+10:00,2025-08-31T04:54:07.000+10:00,2025-08-31T05:25:00.000+10:00,0.792015,-20.798499999999997,30,0.00027013616974084814,0.00021395189847729786,Basic_6h_20pctSL_NoClamp
3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-08-31T12:38:25.000+10:00,2025-08-31T12:38:25.000+10:00,2025-08-31T12:40:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00003743748570953618,0.0000296510502442383,Basic_6h_20pctSL_NoClamp
EuzDfT3XVdWXXDV3xfzpUkCsajm3yexr2KyQjsN3pump,2025-09-01T15:48:25.000+10:00,2025-09-01T15:48:25.000+10:00,2025-09-01T15:50:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.0002930252347893827,0.00023208038133171297,Basic_6h_20pctSL_NoClamp
51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,2025-09-01T22:06:14.000+10:00,2025-09-01T22:06:14.000+10:00,2025-09-02T04:06:14.000+10:00,1.0192418975236106,1.9241897523610607,360,0.0008448994504715345,0.0008611569191152626,Basic_6h_20pctSL_NoClamp
HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T22:26:24.000+10:00,2025-09-02T22:26:24.000+10:00,2025-09-02T22:30:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.00013262248007054743,0.00010503899355307464,Basic_6h_20pctSL_NoClamp
GGnJAYezJw5MhUg8u7RWnv1dqe7tj2rVrJJ1AmL8pump,2025-09-03T04:54:49.000+10:00,2025-09-03T04:54:49.000+10:00,2025-09-03T04:55:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.0005388062646794052,0.00042674264372005916,Basic_6h_20pctSL_NoClamp
D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,2025-09-03T07:28:54.000+10:00,2025-09-03T07:28:54.000+10:00,2025-09-03T13:28:54.000+10:00,0.9665522125485805,-3.344778745141952,360,0.009744826075587718,0.00941888320426041,Basic_6h_20pctSL_NoClamp
FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-03T08:13:33.000+10:00,2025-09-03T08:13:33.000+10:00,2025-09-03T08:15:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.018487964833123243,0.014642745467306107,Basic_6h_20pctSL_NoClamp
HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T16:14:54.000+10:00,2025-09-03T16:14:54.000+10:00,2025-09-03T16:20:00.000+10:00,0.792015,-20.798499999999997,5,0.00025274777388066777,0.0002001800281300971,Basic_6h_20pctSL_NoClamp
dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-04T07:12:38.000+10:00,2025-09-04T07:12:38.000+10:00,2025-09-04T13:12:38.000+10:00,1.029713599548917,2.971359954891706,360,0.00044807647481251314,0.00046139043975238256,Basic_6h_20pctSL_NoClamp
FdpEvMwXM99WsCr5zwrQ5BqgQTSLULpewpXjfs7ABAGS,2025-09-04T21:14:05.000+10:00,2025-09-04T21:14:05.000+10:00,2025-09-05T03:14:05.000+10:00,1.1819788754748777,18.197887547487767,360,0.0010939596901370383,0.0012930372443630221,Basic_6h_20pctSL_NoClamp
FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T22:35:04.000+10:00,2025-09-04T22:35:04.000+10:00,2025-09-04T23:40:00.000+10:00,0.792015,-20.798499999999997,64,0.000949972284171161,0.0007523922986478221,Basic_6h_20pctSL_NoClamp
BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr,2025-09-04T22:52:07.000+10:00,2025-09-04T22:52:07.000+10:00,2025-09-04T23:40:00.000+10:00,0.7920150000000001,-20.798499999999986,47,0.0002750940444916313,0.00021787860964803937,Basic_6h_20pctSL_NoClamp
82knoLRwHvWQr3tBo2ExUumVCNMsY6Pi51UvRzmEpump,2025-09-04T22:55:14.000+10:00,2025-09-04T22:55:14.000+10:00,2025-09-04T23:05:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.0000785703768888212,0.00006222891705159974,Basic_6h_20pctSL_NoClamp
8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump,2025-09-05T04:23:26.000+10:00,2025-09-05T04:23:26.000+10:00,2025-09-05T04:25:00.000+10:00,0.792015,-20.798499999999997,1,0.0000824087704314116,0.00006526898231323446,Basic_6h_20pctSL_NoClamp
GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,2025-09-06T21:48:38.000+10:00,2025-09-06T21:48:38.000+10:00,2025-09-06T22:55:00.000+10:00,0.7920150000000001,-20.798499999999986,66,0.0018198219782169143,0.0014413263040774695,Basic_6h_20pctSL_NoClamp
BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T23:58:27.000+10:00,2025-09-06T23:58:27.000+10:00,2025-09-07T03:50:00.000+10:00,0.792015,-20.798499999999997,231,0.00010198040360855765,0.0000807700093640318,Basic_6h_20pctSL_NoClamp
FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-07T19:30:51.000+10:00,2025-09-07T19:30:51.000+10:00,2025-09-08T01:30:51.000+10:00,1.6635628683373047,66.35628683373046,360,0.03437112771822356,0.05717853181491582,Basic_6h_20pctSL_NoClamp
Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-07T22:12:32.000+10:00,2025-09-07T22:12:32.000+10:00,2025-09-07T23:00:00.000+10:00,0.7920150000000001,-20.798499999999986,47,0.0013617380735236467,0.0010785169803018313,Basic_6h_20pctSL_NoClamp
DTu9Q27rgmVPuiA4F73dQydzfvYpyoPgds3GxDo8hREV,2025-09-08T09:39:58.000+10:00,2025-09-08T09:39:58.000+10:00,2025-09-08T09:45:00.000+10:00,0.792015,-20.798499999999997,5,0.00006116719746954945,0.00004844533790384521,Basic_6h_20pctSL_NoClamp
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-08T22:57:05.000+10:00,2025-09-08T22:57:05.000+10:00,2025-09-09T04:57:05.000+10:00,0.9205855704857356,-7.941442951426437,360,0.2528811120775983,0.23279870282702306,Basic_6h_20pctSL_NoClamp
4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump,2025-09-09T02:41:47.000+10:00,2025-09-09T02:41:47.000+10:00,2025-09-09T03:00:00.000+10:00,0.792015,-20.798499999999997,18,0.0002537869647453757,0.00020100308288280874,Basic_6h_20pctSL_NoClamp
HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T14:38:55.000+10:00,2025-09-09T14:38:55.000+10:00,2025-09-09T14:45:00.000+10:00,0.7920150000000001,-20.798499999999986,6,0.00016420473959033794,0.00013005261682664152,Basic_6h_20pctSL_NoClamp
