TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,EntryPrice,ExitPrice
CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS,2025-08-07T16:42:56.000Z,2025-08-08T19:00:00.000+10:00,2025-08-08T23:00:00.000+10:00,0.850316,-14.97,1.2627,240,0.00902109,0.007670777
812yrzmkLpv85PPxF4TMkVY3orjtjfNVZ6Vuw6Nwpump,2025-08-07T22:53:02.000Z,2025-08-14T00:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,0.986948,-1.31,1.0069,660,0.00000984,0.000009712
ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-07T22:59:21.000Z,2025-08-09T03:00:00.000+10:00,2025-08-09T07:00:00.000+10:00,0.8,-20,1.1393,240,0.01386324,0.011090592
47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,2025-08-08T07:33:56.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,0.903784,-9.62,1,1020,0.00001608,0.000014533
DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump,2025-08-08T10:39:41.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,1.025368,2.54,1,120,0.00168534,0.001728094
BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,2025-08-08T17:03:51.000Z,2025-08-09T16:00:00.000+10:00,2025-08-09T19:00:00.000+10:00,0.810021,-19,1.1447,180,0.00007667,0.000062104
BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,2025-08-09T00:18:29.000Z,2025-08-10T04:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,0.8,-20,1.3622,120,0.00028485,0.000227880
9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,2025-08-09T08:04:56.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T18:00:00.000+10:00,1.015532,1.55,1.0057,120,0.00125893,0.001278484
Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,2025-08-09T13:56:29.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T21:00:00.000+10:00,0.991668,-0.83,1,180,0.00000551,0.000005464
AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:09:20.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T18:00:00.000+10:00,1.249235,24.92,1.6438,120,0.00110255,0.001377344
E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,2025-08-09T17:27:56.000Z,2025-08-11T14:00:00.000+10:00,2025-08-12T07:00:00.000+10:00,0.975386,-2.46,1.0094,1020,0.00000382,0.000003726
HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-08-09T22:50:09.000Z,2025-08-13T10:00:00.000+10:00,2025-08-15T07:00:00.000+10:00,0.983633,-1.64,1.0652,2700,0.00000517,0.000005085
FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-08-10T07:01:13.000Z,2025-08-13T11:00:00.000+10:00,2025-08-14T12:00:00.000+10:00,0.978687,-2.13,1.0349,1500,0.00000427,0.000004179
58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,2025-08-10T07:49:07.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,0.990261,-0.97,1.0112,1080,0.00000451,0.000004466
GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-10T09:10:48.000Z,2025-08-11T13:00:00.000+10:00,2025-08-11T15:00:00.000+10:00,1.07997,8,1.0165,120,0.00039218,0.000423543
5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,2025-08-10T13:05:18.000Z,2025-08-12T10:00:00.000+10:00,2025-08-12T12:00:00.000+10:00,1.030387,3.04,1,120,0.00001384,0.000014261
HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-10T18:31:15.000Z,2025-08-12T18:00:00.000+10:00,2025-08-12T20:00:00.000+10:00,0.962936,-3.71,1.2102,120,0.00125784,0.001211219
GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,2025-08-10T22:12:54.000Z,2025-08-11T15:00:00.000+10:00,2025-08-11T17:00:00.000+10:00,1.02023,2.02,1.234,120,0.00037848,0.000386137
5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,2025-08-11T08:28:04.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T14:00:00.000+10:00,1.047717,4.77,1.0126,120,0.00000659,0.000006904
FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T12:58:20.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T14:00:00.000+10:00,1.025876,2.59,1.4527,120,0.00249611,0.002560699
3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,2025-08-11T17:27:14.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,0.941762,-5.82,1,120,0.00050008,0.000470956
HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,2025-08-12T03:40:01.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T20:00:00.000+10:00,0.872997,-12.7,1.0316,120,0.00008203,0.000071612
2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,2025-08-12T10:27:26.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T15:00:00.000+10:00,1.466425,46.64,1.6022,120,0.00056997,0.000835818
C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,2025-08-12T11:55:24.000Z,2025-08-13T16:00:00.000+10:00,2025-08-13T21:00:00.000+10:00,0.97584,-2.42,1.0574,300,0.00001753,0.000017106
CDNubqZrgnSyraAuEE6BTHsMYj91YMxMsanSy8f1fh2F,2025-08-12T17:35:55.000Z,2025-08-18T00:00:00.000+10:00,2025-08-18T02:00:00.000+10:00,0.8,-20,1.1322,120,0.00009138,0.000073104
Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-08-12T22:20:07.000Z,2025-08-17T08:00:00.000+10:00,2025-08-17T12:00:00.000+10:00,0.97759,-2.24,1.003,240,0.00000512,0.000005005
BVPVnNJ7AjYscfdJrUPV7P6XFEkVDo1YnJMin7YoBAGS,2025-08-12T23:10:13.000Z,2025-08-14T04:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,1.200439,20.04,1.0097,120,0.00004433,0.000053215
3Sf6oKCeEqCuco4aYtKHHDTBYLAWHiL47QjvkW1UYDEG,2025-08-13T21:42:39.000Z,2025-08-16T12:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,0.910984,-8.9,1.0016,120,0.00034272,0.000312212
EuwaFjov8s9EMsQ3EYF55S9HnGxShB9w3WvrpV8rpump,2025-08-14T02:21:42.000Z,2025-08-17T21:00:00.000+10:00,2025-08-17T23:00:00.000+10:00,0.999244,-0.08,1.0046,120,0.00000611,0.000006105
NJxAmP4tJZyRVaU5i2jG2ZmfguXzDjCQ67ZqRyBh111,2025-08-14T15:03:04.000Z,2025-08-15T21:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,0.8,-20,1.2719,120,495678.91446924,396543.131575392
76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,2025-08-14T17:40:16.000Z,2025-08-15T21:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,0.946077,-5.39,1.0051,120,0.00407772,0.003857837
BGQeuBCLEtLzBD9QUMykinkY5XXNk7oK3Xiem92opump,2025-08-14T20:08:17.000Z,2025-08-15T14:00:00.000+10:00,2025-08-15T16:00:00.000+10:00,0.8,-20,1.2316,120,0.00027062,0.000216496
G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-08-14T22:05:51.000Z,2025-08-19T20:00:00.000+10:00,2025-08-20T00:00:00.000+10:00,0.890284,-10.97,1.1788,240,0.00016055,0.000142935
EZC9he3789GZK4teWj2uDniP86cPiqHrC12ea7qLpump,2025-08-15T18:35:49.000Z,2025-08-18T22:00:00.000+10:00,2025-08-19T00:00:00.000+10:00,1.157782,15.78,1.138,120,0.00000904,0.000010466
3hFEAFfPBgquhPcuQYJWufENYg9pjMDvgEEsv4jxpump,2025-08-16T08:42:38.000Z,2025-08-17T16:00:00.000+10:00,2025-08-17T18:00:00.000+10:00,1.016633,1.66,1.0011,120,0.00050973,0.000518208
6Hi2PPiqkwYBY2vxbn1oasbTknvsWRZvNL3PjKZnpump,2025-08-16T12:27:06.000Z,2025-08-17T17:00:00.000+10:00,2025-08-17T19:00:00.000+10:00,0.8,-20,1.0121,120,0.00247328,0.001978624
3C6S7LGiyzdr5j1ZB2WfadPPzbwE15VxntmdtGY3BAGS,2025-08-16T16:11:18.000Z,2025-08-17T18:00:00.000+10:00,2025-08-17T20:00:00.000+10:00,0.905571,-9.44,1.3316,120,0.0001303,0.000117996
76DnkLw7i9X8HvZb4cvFwA1GXYhthp2GLownMr6ppump,2025-08-16T16:54:33.000Z,2025-08-19T23:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,1.345471,34.55,1,120,0.00000391,0.000005261
EaDVr42iPXmaWYeZ4zoGfPhw7r449FymN9vfGntDpump,2025-08-16T18:37:43.000Z,2025-08-25T19:00:00.000+10:00,2025-08-26T13:00:00.000+10:00,0.958359,-4.16,1,1080,0.00000581,0.000005568
DLLhR94yPq5af3x5pDfq6PKHQxUQekbm9Ee6Apb6zvVt,2025-08-16T18:39:11.000Z,2025-08-20T23:00:00.000+10:00,2025-08-21T01:00:00.000+10:00,1.284536,28.45,1,120,0.00000442,0.000005678
9HKTs558C1gbgRaAD8NV6K9bn3BPhqTWgu8geHaFpump,2025-08-16T23:18:28.000Z,2025-08-19T10:00:00.000+10:00,2025-08-19T12:00:00.000+10:00,1.172805,17.28,1.0338,120,0.0000158,0.000018530
8D9CZBsMocuJ8bdnpegGE8auHdFQ1Ez5F66wWAFv3WcN,2025-08-17T10:09:49.000Z,2025-08-19T11:00:00.000+10:00,2025-08-19T23:00:00.000+10:00,0.8,-20,1.1303,720,0.00040849,0.000326792
EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump,2025-08-17T19:51:44.000Z,2025-08-18T19:00:00.000+10:00,2025-08-19T01:00:00.000+10:00,0.852115,-14.79,1.2086,360,0.00152753,0.001301631
CbEnREJWhZaR2DCcPKh9amUY1n7nyvS4DVsC6XxUpump,2025-08-17T23:36:28.000Z,2025-08-22T12:00:00.000+10:00,2025-08-22T14:00:00.000+10:00,1.004999,0.5,1,120,0.00001273,0.000012794
QUSQ4P9mtUnfKTtiZR6R21261EuPDdce1fiQjerpump,2025-08-18T01:12:36.000Z,2025-08-20T00:00:00.000+10:00,2025-08-20T02:00:00.000+10:00,1.223139,22.31,1,120,0.00000539,0.000006593
GGQnvZju6xqvgGU5BN3rnKnQ5H4LyKRLBy25LGeDpump,2025-08-18T02:55:26.000Z,2025-08-20T02:00:00.000+10:00,2025-08-20T04:00:00.000+10:00,1.12571,12.57,1,120,0.00000503,0.000005662
3Rt9t4vM1KShncfMgya69ahrktmKewnHz11FUhdapump,2025-08-18T11:20:52.000Z,2025-08-19T15:00:00.000+10:00,2025-08-19T18:00:00.000+10:00,0.8,-20,1,180,0.0008464,0.000677120
87oz9ZwVdvTE3ZqiKJmwERshkAfsSPbPakoN6bcWbonk,2025-08-18T15:11:27.000Z,2025-08-19T19:00:00.000+10:00,2025-08-19T21:00:00.000+10:00,1.046497,4.65,1,120,0.0000623,0.000065197
14TGkkYQQeNj5pAKKZf8VGJQJfDagdX1t4QX4Rc3bonk,2025-08-18T19:56:35.000Z,2025-08-21T02:00:00.000+10:00,2025-08-21T08:00:00.000+10:00,0.871323,-12.87,1.0336,360,0.0156924,0.013673149
Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-08-19T04:08:32.000Z,2025-08-20T12:00:00.000+10:00,2025-08-20T14:00:00.000+10:00,1.063029,6.3,1,120,0.00012917,0.000137311
HdbEDKyseqhfyBf1HyMg9z7myWAVKZA1XNTatd3SiTPE,2025-08-19T04:22:34.000Z,2025-08-19T23:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,0.909355,-9.06,1,120,0.00000744,0.000006766
WW3n3o75qQcbUPPycap8QM7TgJZ1Geddv6XVX9pVXjQ,2025-08-19T13:24:27.000Z,2025-08-20T09:00:00.000+10:00,2025-08-20T12:00:00.000+10:00,0.8,-20,1.1789,180,0.00407312,0.003258496
7efSphu3seotNZcBxjGuNMPAA6Vz2WAJa8VBMHHrQ777,2025-08-19T13:52:43.000Z,2025-08-23T10:00:00.000+10:00,2025-08-23T12:00:00.000+10:00,0.963507,-3.65,1.0148,120,0.00006168,0.000059429
4LRePMApBS2HFfX4ZDZK61n87CJ7rAMuN8ZHNQQXjupx,2025-08-19T19:15:57.000Z,2025-08-20T12:00:00.000+10:00,2025-08-20T19:00:00.000+10:00,1.021125,2.11,1.2492,420,0.00020435,0.000208667
4XX1eopNE9K7nfx74vStT2BADt8Qh7LtyXCQQAkA9V89,2025-08-19T20:04:16.000Z,2025-08-20T20:00:00.000+10:00,2025-08-20T22:00:00.000+10:00,1.108656,10.87,1.0233,120,0.00000473,0.000005244
GEJiRjPoyRHh8yKJX4c2r3VgrtvquyLP3nBqzP8Vpump,2025-08-19T23:20:43.000Z,2025-08-23T09:00:00.000+10:00,2025-08-23T11:00:00.000+10:00,1.064778,6.48,1.2383,120,0.00000759,0.000008082
Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,2025-08-19T23:24:45.000Z,2025-08-22T11:00:00.000+10:00,2025-08-22T16:00:00.000+10:00,0.964773,-3.52,1.1,300,0.00049679,0.000479290
24qzXUpDCU1dvdX64x2pGoVzeUv8w3jn5by7yZ59bonk,2025-08-20T00:01:19.000Z,2025-08-20T17:00:00.000+10:00,2025-08-20T19:00:00.000+10:00,1.146529,14.65,1.1269,120,0.00032099,0.000368024
7doC787yS9xCGQCd5z9FBB67SqWj2DZU2VBwh4G3pump,2025-08-20T07:36:33.000Z,2025-08-23T12:00:00.000+10:00,2025-08-24T04:00:00.000+10:00,0.989635,-1.04,1.074,960,0.00001075,0.000010639
HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-08-20T08:27:01.000Z,2025-08-24T05:00:00.000+10:00,2025-08-24T15:00:00.000+10:00,1.018332,1.83,1.2647,600,0.00003069,0.000031253
5SmTatunpUm5ob6CKa1qx3bE5xJo8bpavno7iqokpump,2025-08-20T11:51:46.000Z,2025-08-21T04:00:00.000+10:00,2025-08-21T06:00:00.000+10:00,0.932654,-6.73,1,120,0.00003934,0.000036691
6XfcSDmRXm8EipmbygHJi2tWwUdCCKEGjEsKQeL9pump,2025-08-20T13:15:34.000Z,2025-08-23T11:00:00.000+10:00,2025-08-24T04:00:00.000+10:00,1.063998,6.4,1.1365,1020,0.00000609,0.000006480
492tHX2UMkR6PvhTrZ8mdFrjJDUWp5zUdMmpAWRgpump,2025-08-20T14:43:50.000Z,2025-08-22T14:00:00.000+10:00,2025-08-22T16:00:00.000+10:00,1.264892,26.49,1,120,0.00000431,0.000005452
E3HweDeKWhF1TLaM5sJuY81BPUGWihJ9mpemXDFwpump,2025-08-20T14:51:51.000Z,2025-08-22T02:00:00.000+10:00,2025-08-22T04:00:00.000+10:00,1.652685,65.27,2.8061,120,0.00006379,0.000105425
YoTQ2v3sjKygiGT3Jn1yGxQvPErRDXVAfXVPwnApump,2025-08-20T16:48:40.000Z,2025-08-23T06:00:00.000+10:00,2025-08-24T23:00:00.000+10:00,1.033053,3.31,1.0484,2460,0.00000788,0.000008140
6pvtv14ye2nvxqCR8fc8y7TTU6SkLGyaSVnVNS9V6777,2025-08-20T16:49:50.000Z,2025-08-21T10:00:00.000+10:00,2025-08-21T12:00:00.000+10:00,0.89499,-10.5,1.3057,120,0.00613496,0.005490728
HcTwgEvBYzopr3LYXqikFpf37XhtPYVwkibCqvM3H8sV,2025-08-20T17:33:38.000Z,2025-08-21T10:00:00.000+10:00,2025-08-21T12:00:00.000+10:00,0.966587,-3.34,1.4815,120,0.0001169,0.000112994
4hPn7KMF8CT6dDWVMC8adPW4hXqTgdtRtnmqcqSM4777,2025-08-20T18:22:43.000Z,2025-08-23T10:00:00.000+10:00,2025-08-23T12:00:00.000+10:00,0.99397,-0.6,1.0505,120,0.00001052,0.000010457
9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump,2025-08-20T18:40:07.000Z,2025-08-22T01:00:00.000+10:00,2025-08-22T03:00:00.000+10:00,0.8,-20,1,120,0.00012749,0.000101992
i1f1o1sxUeqizm8pGTnvcF859QdvwPEAQnA935fpump,2025-08-20T18:40:30.000Z,2025-08-23T14:00:00.000+10:00,2025-08-24T03:00:00.000+10:00,1.006642,0.66,1.0296,780,0.00000583,0.000005869
6d2Wze1KMUxQ28sFLrH9DKfgBXpUJSJYZaRbufucvBLV,2025-08-22T13:45:04.000Z,2025-08-23T08:00:00.000+10:00,2025-08-23T11:00:00.000+10:00,0.821753,-17.82,1.0015,180,0.00043964,0.000361275
97B5LdjdeqfAY7gPPt428GdpYFEJuxWgG83QgZpNpump,2025-08-22T15:10:27.000Z,2025-08-23T19:00:00.000+10:00,2025-08-23T21:00:00.000+10:00,1.144028,14.4,1,120,0.00000808,0.000009244
vqQi5RnhCgNt112JDE3bDgFCeBu6EUvViNT1jTnpump,2025-08-22T17:59:13.000Z,2025-08-23T10:00:00.000+10:00,2025-08-23T12:00:00.000+10:00,0.900911,-9.91,1.0049,120,0.0001417,0.000127659
bS3Y8KCfYmMC93sSc4qQMivQzTu48qnZqjuYbUopump,2025-08-22T20:49:08.000Z,2025-08-26T11:00:00.000+10:00,2025-08-26T13:00:00.000+10:00,1.07343,7.34,1,120,0.00033972,0.000364666
7nsbGjYk85fkDk1uNFqVCyLZYtXxiZoLZncfLLC7pump,2025-08-23T11:51:57.000Z,2025-08-24T23:00:00.000+10:00,2025-08-25T01:00:00.000+10:00,1.478934,47.89,1.033,120,0.00001594,0.000023574
rWqaZ3KaJaiKtVEQo4nuEsxKKr2tHtoeYMf1vVveDjS,2025-08-23T14:27:31.000Z,2025-08-24T18:00:00.000+10:00,2025-08-24T20:00:00.000+10:00,0.910877,-8.91,1.1007,120,0.00038896,0.000354295
FdpEvMwXM99WsCr5zwrQ5BqgQTSLULpewpXjfs7ABAGS,2025-08-24T12:12:35.000Z,2025-08-26T12:00:00.000+10:00,2025-08-26T14:00:00.000+10:00,1.015937,1.59,1.1436,120,0.00041454,0.000421147
5ryWMZbrfyjzrBKFYxAvon26FEwJZrtPiHQwb1jH8777,2025-08-24T14:39:56.000Z,2025-08-25T07:00:00.000+10:00,2025-08-25T09:00:00.000+10:00,1.123405,12.34,1,120,0.0003429,0.000385216
EJRs2ephB8kZX1w196DBt7q3uvLAVqs6LEVgXEwhpump,2025-08-24T15:35:39.000Z,2025-08-25T20:00:00.000+10:00,2025-08-25T22:00:00.000+10:00,1.58342,58.34,1.137,120,0.00049916,0.000790380
7woPKwozDM1mFeJAiJcEU8Fd3CvbYXVfwnC3W56RndFi,2025-08-24T17:29:25.000Z,2025-08-25T20:00:00.000+10:00,2025-08-25T22:00:00.000+10:00,1.148141,14.81,1.0152,120,0.00403373,0.004631291
7bJMuwSG23aSAKYfADBLE7X6Yiq5H1dUB7TeuC6vpump,2025-08-24T18:16:53.000Z,2025-08-27T21:00:00.000+10:00,2025-08-28T09:00:00.000+10:00,1.001443,0.14,1.0375,720,0.00000634,0.000006349
cFXwo8FqJxZeYNwrUf5xSABJZoCHnrtKiS7DaFyCoiN,2025-08-24T23:17:18.000Z,2025-08-26T07:00:00.000+10:00,2025-08-26T09:00:00.000+10:00,3.313637,231.36,1.544,120,0.96339377,3.192337242
HeHzXrdq9mutDFJ2LEGu2fKp7jsnT2toCKfuPswypump,2025-08-24T23:47:55.000Z,2025-08-27T22:00:00.000+10:00,2025-08-28T00:00:00.000+10:00,0.965054,-3.49,1.0646,120,0.00003104,0.000029955
FFgQ6kvsHKR4BVLohpmCA9MXeXPtxa7QaNWKpYjzpump,2025-08-25T07:32:29.000Z,2025-08-27T18:00:00.000+10:00,2025-08-28T16:00:00.000+10:00,0.992982,-0.7,1.0213,1320,0.00000406,0.000004032
GEgsZXGhMGJbb9k6b7SaPss7wRW5WHwB12mLAjbdpump,2025-08-25T09:06:01.000Z,2025-08-28T00:00:00.000+10:00,2025-08-28T21:00:00.000+10:00,1.011485,1.15,1.0173,1260,0.00000567,0.000005735
J7CSUzsM2VfBUaeaer5aGVVLzzUoizBWF1vQX2NLpump,2025-08-25T21:02:26.000Z,2025-08-27T06:00:00.000+10:00,2025-08-27T08:00:00.000+10:00,2.140755,114.08,1.4784,120,0.00087286,0.001868579
44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,2025-08-26T00:33:48.000Z,2025-08-31T21:00:00.000+10:00,2025-08-31T23:00:00.000+10:00,1.030269,3.03,1,120,0.0000132,0.000013600
CXbypcjnbV7A5b6XqfkUCUkLiD3czHXoxAsWBYa4pump,2025-08-26T15:15:18.000Z,2025-08-29T01:00:00.000+10:00,2025-08-29T03:00:00.000+10:00,0.8,-20,1.0252,120,0.00020229,0.000161832
9am6SZQqUM5hMomurts3iuUQULEwqsSEdQSkVc9Vpump,2025-08-26T15:34:57.000Z,2025-08-27T17:00:00.000+10:00,2025-08-28T01:00:00.000+10:00,1.318377,31.84,1.8561,480,0.00004464,0.000058852
5Tr7EC7GyzEg5AKrMYPHa61uGEFwMo5V1fRtnqpxpump,2025-08-26T21:33:37.000Z,2025-08-27T14:00:00.000+10:00,2025-08-27T16:00:00.000+10:00,1.040033,4,1,120,0.00000468,0.000004867
CdtV6PREwJDWgApj4YB4x5Kmwo3mbNuWMdkEXqyypump,2025-08-26T21:40:27.000Z,2025-08-29T03:00:00.000+10:00,2025-08-29T05:00:00.000+10:00,1.332454,33.25,1.1388,120,0.00087079,0.001160288
DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-08-27T00:55:22.000Z,2025-08-31T07:00:00.000+10:00,2025-08-31T09:00:00.000+10:00,1.05608,5.61,1.0087,120,0.00003795,0.000040078
EPVXXm1NH7z9pxtuRff3LHt8bkY8Ui4BXT5eVTUS7EA3,2025-08-27T09:04:03.000Z,2025-08-28T11:00:00.000+10:00,2025-08-28T13:00:00.000+10:00,1.300913,30.09,1.1407,120,0.00033515,0.000436001
8kS3v66xtYZ8mF2MH9SSD7o9Wi3ujt6wzPqy4Bq1pump,2025-08-27T13:10:34.000Z,2025-08-28T16:00:00.000+10:00,2025-08-28T18:00:00.000+10:00,1.000133,0.01,1,120,0.00000495,0.000004951
CDnLCT7tNSubuQKdLwQjsKJQVsTS7YFfusHXDFQupump,2025-08-27T20:53:32.000Z,2025-08-31T21:00:00.000+10:00,2025-09-01T01:00:00.000+10:00,0.958797,-4.12,1,240,0.00000606,0.000005810
WfAfq1TMYMXSqqGaAsm53o4tmQv1yMEcqUrT6u4pump,2025-08-27T20:56:04.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T11:00:00.000+10:00,1.027845,2.78,1,120,0.0000087,0.000008942
51Yc9NkkNKMbo31XePni6ZFKMFz4d6H273M8CRhCpump,2025-08-27T21:43:55.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T13:00:00.000+10:00,0.918359,-8.16,1,240,0.00009633,0.000088466
Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-08-27T23:04:05.000Z,2025-08-30T07:00:00.000+10:00,2025-08-30T12:00:00.000+10:00,0.843173,-15.68,1.0365,300,0.00023924,0.000201721
Cy8hMjvArwXKjM7K7oe8peoay2cWjWkW82J1gVjQpump,2025-08-28T01:22:58.000Z,2025-08-30T07:00:00.000+10:00,2025-08-30T09:00:00.000+10:00,1.671588,67.16,1.8445,120,0.00005862,0.000097988
6cyNW42LiScbpQAQfFMFJ3s4z4zcqXdPpSRKsjRJ8Lhv,2025-08-28T10:48:14.000Z,2025-08-29T16:00:00.000+10:00,2025-08-29T19:00:00.000+10:00,1.469896,46.99,2.4858,180,0.00005389,0.000079213
DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,2025-08-28T17:18:47.000Z,2025-08-29T15:00:00.000+10:00,2025-08-29T17:00:00.000+10:00,1.052478,5.25,1.0091,120,0.01333218,0.014031826
FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw,2025-08-29T09:02:49.000Z,2025-08-31T15:00:00.000+10:00,2025-08-31T17:00:00.000+10:00,1.916682,91.67,1.0955,120,0.00014666,0.000281101
EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-08-29T16:14:11.000Z,2025-08-30T09:00:00.000+10:00,2025-08-30T11:00:00.000+10:00,1.075653,7.57,1.0651,120,0.0000383,0.000041198
Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-30T18:54:07.000Z,2025-08-31T14:00:00.000+10:00,2025-08-31T16:00:00.000+10:00,0.968988,-3.1,1.0013,120,0.00006216,0.000060232
3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-08-31T02:38:25.000Z,2025-09-02T20:00:00.000+10:00,2025-09-04T17:00:00.000+10:00,1.017341,1.73,1.0259,2700,0.00000579,0.000005890
3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-31T12:29:06.000Z,2025-09-01T10:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,1.045799,4.58,1.0488,120,0.00350567,0.003666226
AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:43:48.000Z,2025-09-01T19:00:00.000+10:00,2025-09-01T21:00:00.000+10:00,0.881548,-11.85,1.0724,120,0.0004525,0.000398900
463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-09-01T05:07:44.000Z,2025-09-02T22:00:00.000+10:00,2025-09-03T00:00:00.000+10:00,0.977653,-2.23,1.009,120,0.00033466,0.000327181
EuzDfT3XVdWXXDV3xfzpUkCsajm3yexr2KyQjsN3pump,2025-09-01T05:48:25.000Z,2025-09-03T06:00:00.000+10:00,2025-09-03T08:00:00.000+10:00,1.456771,45.68,1,120,0.00001446,0.000021065
51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,2025-09-01T12:06:14.000Z,2025-09-02T05:00:00.000+10:00,2025-09-02T08:00:00.000+10:00,0.945405,-5.46,1.0001,180,0.00086984,0.000822351
ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T17:26:34.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,0.99956,-0.04,1.0123,120,0.00001416,0.000014154
4wyFWsArUxww5W7UeV9eX6dyTK9Fcs7jHqdgmtTgpump,2025-09-02T12:46:36.000Z,2025-09-04T01:00:00.000+10:00,2025-09-04T03:00:00.000+10:00,1.019793,1.98,1,120,0.00000471,0.000004803
