TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
118,E5qy3QiaG6nA3wpvz8bd3o1LK7yFesqJmPA8XSWYpump,2025-09-18T13:14:21.000Z,2025-09-19T19:00:00.000+10:00,2025-09-20T02:00:00.000+10:00,0.817024,-18.30,1.0207,420,No
119,55aUE14ZtBtuWv66wvMi2dimKiMEeheyveavPsYFpump,2025-09-18T17:18:47.000Z,2025-09-20T05:00:00.000+10:00,2025-09-20T07:00:00.000+10:00,1.197412,19.74,1.0602,120,Yes
120,DbZpmVyFW1W8rdC7pvdeDPDDUwtRct8iKMB1FZkZXEu2,2025-09-18T22:17:10.000Z,2025-09-19T20:00:00.000+10:00,2025-09-20T00:00:00.000+10:00,1.426896,42.69,1.8545,240,Yes
121,BdcYN77LFJLU2tKAWzRuci2j78LeELrz8fceC2Hapump,2025-09-19T22:03:23.000Z,2025-09-24T08:00:00.000+10:00,2025-09-24T10:00:00.000+10:00,0.967444,-3.26,1.0000,120,No
122,BA4WLufd2Dt3gb9G1EBeNCjWsTyBDkYJ2K4aXBotbonk,2025-09-24T00:39:05.000Z,2025-09-24T17:00:00.000+10:00,2025-09-24T18:00:00.000+10:00,0.800000,-20.00,1.0370,60,No
123,0xDB567DD20F0eD3c33aBdEAaef72b80a1DdD04444,2025-09-24T13:57:19.000Z,2025-09-25T14:00:00.000+10:00,2025-09-25T20:00:00.000+10:00,0.961777,-3.82,1.2162,360,No
124,7t5SP3WrjfZe4x4E2jeffYLfkFshfpGtP55ZrWDebonk,2025-09-24T21:26:50.000Z,2025-09-30T23:00:00.000+10:00,2025-10-01T03:00:00.000+10:00,1.000000,0.00,1.0000,240,No
125,CPhwmZW52cukV6GF6RRFBkAo1NjjmjGktMBiiHfGpump,2025-09-24T23:40:05.000Z,2025-09-28T00:00:00.000+10:00,2025-09-28T01:00:00.000+10:00,0.964820,-3.52,1.0000,60,No
126,0x4baba6318cbdd731da9ada934b29ca530d804444,2025-09-26T19:01:44.000Z,2025-09-28T03:00:00.000+10:00,2025-09-28T05:00:00.000+10:00,0.800000,-20.00,1.2547,120,No
127,F9rqyGdaB2Pprb4KWhGMGhnvbHajd5LN8AAY7iiTpump,2025-09-27T13:20:19.000Z,2025-10-01T09:00:00.000+10:00,2025-10-01T10:00:00.000+10:00,1.007348,0.73,1.0068,60,Yes
128,3hAQddKZW5tRFiNGEsJGD2ZYRLoVrE2ro5o8XKJCBAGS,2025-09-27T16:01:48.000Z,2025-09-28T12:00:00.000+10:00,2025-09-28T14:00:00.000+10:00,1.048083,4.81,1.2743,120,Yes
129,9VBains4fvz6hoyZyuvBcVjA6syGmvVPEW5GGZ14pump,2025-09-29T18:05:28.000Z,2025-10-03T07:00:00.000+10:00,2025-10-03T10:00:00.000+10:00,0.893732,-10.63,1.1310,180,No
130,4mDSnA46QRRoTKKTuwBqizRtwq9qNLM7bZtHgMx2pump,2025-09-29T20:56:06.000Z,2025-09-30T21:00:00.000+10:00,2025-10-01T02:00:00.000+10:00,0.940398,-5.96,1.2475,300,No
131,BJKN6DeD8aSaudJWhsRh75kGLUyNzVtkTQrmaMUNbPS8,2025-09-30T14:00:52.000Z,2025-10-02T11:00:00.000+10:00,2025-10-05T07:00:00.000+11:00,1.051835,5.18,1.0523,4020,Yes
132,9MFCSTMXCg8JNeMfzcULYBujpnwARWuxE83mmRTcpump,2025-10-01T06:55:13.000Z,2025-10-02T14:00:00.000+10:00,2025-10-02T18:00:00.000+10:00,0.832959,-16.70,1.4592,240,No
133,0x0a43fc31a73013089df59194872ecae4cae14444,2025-10-01T10:01:28.000Z,2025-10-02T04:00:00.000+10:00,2025-10-02T05:00:00.000+10:00,0.952040,-4.80,1.0760,60,No
134,C2Y7jaEfZbK4Ne3Hda9BM9LpwMs6VLnGLy46sDTeBo4m,2025-10-02T16:10:49.000Z,2025-10-03T13:00:00.000+10:00,2025-10-03T15:00:00.000+10:00,1.191829,19.18,1.1159,120,Yes
135,5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,2025-10-02T20:24:16.000Z,2025-10-04T16:00:00.000+10:00,2025-10-04T21:00:00.000+10:00,0.951194,-4.88,1.0664,300,No
136,0x0A43fC31a73013089DF59194872Ecae4cAe14444,2025-10-02T20:24:27.000Z,2025-10-03T13:00:00.000+10:00,2025-10-03T14:00:00.000+10:00,1.044756,4.48,1.1978,60,Yes
137,At1MTZrQD6fqNZ7tomwfVzWyod2N6XT69TJGVFQ9pump,2025-10-02T20:45:19.000Z,2025-10-03T18:00:00.000+10:00,2025-10-03T19:00:00.000+10:00,1.056444,5.64,1.0057,60,Yes
138,0xbc8efd85a2a351a30bf2bc97c79cb80e62d94444,2025-10-03T13:54:13.000Z,2025-10-04T20:00:00.000+10:00,2025-10-04T23:00:00.000+10:00,1.000000,0.00,1.0000,180,No
139,0x1932E6b5F70Ce0d97540219d3153C96Dd0984444,2025-10-03T23:59:26.000Z,2025-10-04T19:00:00.000+10:00,2025-10-04T21:00:00.000+10:00,0.971476,-2.85,1.0039,120,No
140,BkaBjfPN7aj1nRCaNznuoDbfytB6CCCYU5A3oE1Rpump,2025-10-04T11:52:31.000Z,2025-10-05T21:00:00.000+11:00,2025-10-05T23:00:00.000+11:00,1.945513,94.55,1.0065,120,Yes
141,J8zjyj4HHnGap8efyyH9aR67y4u7ifvgZc128KKFpump,2025-10-04T13:37:31.000Z,2025-10-05T09:00:00.000+11:00,2025-10-05T20:00:00.000+11:00,0.879607,-12.04,1.0541,660,No
142,0xa120bd572729047e323b61a91e559368f6194444,2025-10-04T16:40:56.000Z,2025-10-05T20:00:00.000+11:00,2025-10-05T22:00:00.000+11:00,1.401803,40.18,1.0006,120,Yes
143,ChNnk6SqTpCXEUKpbEq5RcQ2W5FQrZEFEZEqn4ikpump,2025-10-05T02:52:38.000Z,2025-10-09T12:00:00.000+11:00,2025-10-09T15:00:00.000+11:00,0.988613,-1.14,1.0000,180,No
144,0x12d89c252470637bc3350ba7ec7d7abdd4b84444,2025-10-05T13:24:09.000Z,2025-10-06T08:00:00.000+11:00,2025-10-06T09:00:00.000+11:00,0.870366,-12.96,1.0199,60,No
145,3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK,2025-10-05T23:24:27.000Z,2025-10-07T19:00:00.000+11:00,2025-10-07T21:00:00.000+11:00,1.281535,28.15,1.0218,120,Yes
146,2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,2025-10-07T00:24:47.000Z,2025-10-07T20:00:00.000+11:00,2025-10-07T22:00:00.000+11:00,0.823414,-17.66,1.0000,120,No
147,0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,2025-10-09T17:15:38.000Z,2025-10-11T13:00:00.000+11:00,2025-10-11T15:00:00.000+11:00,0.800000,-20.00,1.3557,120,No
148,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,2025-10-09T20:31:32.000Z,2025-10-10T13:45:00.000+11:00,2025-10-10T14:05:00.000+11:00,1.037490,3.75,1.3271,20,Yes
149,0x2e45bed32903ea421edd9f53f4b895683bf84444,2025-10-09T22:32:49.000Z,2025-10-10T16:00:00.000+11:00,2025-10-10T17:00:00.000+11:00,1.574547,57.45,2.6225,60,Yes
150,0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,2025-10-11T12:26:56.000Z,2025-10-12T12:00:00.000+11:00,2025-10-12T13:00:00.000+11:00,1.218294,21.83,1.3481,60,Yes
151,0x9b583280b9559d1fb6154be38400c816d3d34444,2025-10-15T14:07:49.000Z,2025-10-17T11:00:00.000+11:00,2025-10-17T17:00:00.000+11:00,1.033923,3.39,1.0678,360,Yes
152,D7fdJwFg9Ykf4tL9GgiSAugxvbEXcFZRhJ4FEgr5pump,2025-10-15T14:07:56.000Z,2025-10-16T15:00:00.000+11:00,2025-10-16T17:00:00.000+11:00,0.844757,-15.52,1.0766,120,No
153,0x44448099080b40dce6bb33eda948aca5925d7d89,2025-10-16T09:35:49.000Z,2025-10-17T08:00:00.000+11:00,2025-10-17T13:00:00.000+11:00,0.828164,-17.18,1.0304,300,No
154,0x444482023548c697e174b9c1a18beac5b365c5e6,2025-10-16T09:52:06.000Z,2025-10-18T12:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,1.001153,0.12,1.0125,360,Yes
155,0x5f970C855C063df6B093E19bDa889fdDa3ca4444,2025-10-19T08:46:24.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.876753,-12.32,1.0001,360,No
156,76aVuZe4VRLiFRgu6WKe8vMFrmp6rs6xBF4AjLY2pump,2025-10-19T11:47:06.000Z,2025-10-21T20:00:00.000+11:00,2025-10-22T05:00:00.000+11:00,0.960961,-3.90,1.0709,540,No
157,AuobzEUvu3b3Rf985NakRewdKrWs9DYy9b9R3BmXpump,2025-10-22T16:36:02.000Z,2025-10-23T10:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,1.331823,33.18,1.6978,60,Yes
158,AgBPkSqL64uQ58kka9LqcxyuNk4erExTfM779YYJpump,2025-10-23T00:31:07.000Z,2025-10-23T22:00:00.000+11:00,2025-10-24T00:00:00.000+11:00,0.948715,-5.13,1.0440,120,No
159,0x44448dc89a385101bf0ddfadba77532f98ba3bcd,2025-10-23T19:22:16.000Z,2025-10-27T18:00:00.000+11:00,2025-10-27T20:00:00.000+11:00,1.018999,1.90,1.0883,120,Yes
160,55WZGGCwE66xnCxBcAxKSNT49wzeaHhT9jE2xWSXpump,2025-10-24T12:58:56.000Z,2025-10-25T17:00:00.000+11:00,2025-10-25T19:00:00.000+11:00,1.960279,96.03,1.1745,120,Yes
161,0xaf7a0ec914dca464537f73233e64728e1ad04444,2025-10-24T18:31:30.000Z,2025-10-29T02:00:00.000+11:00,2025-10-30T00:00:00.000+11:00,1.008903,0.89,1.0519,1320,Yes
162,8n1hVtjqt3VheVNfm5k27f4kUCNnEGvYfx7nJtYypump,2025-10-24T19:49:08.000Z,2025-10-26T16:00:00.000+11:00,2025-10-27T01:00:00.000+11:00,1.000000,0.00,1.0000,540,No
163,6aZsRfWLBcbFizeEn3zkrcbVRGYzqCVZjWpd9ysepump,2025-10-25T16:35:13.000Z,2025-10-26T14:00:00.000+11:00,2025-10-26T15:00:00.000+11:00,1.254318,25.43,1.5168,60,Yes
164,EjsqNi6SGeZvxUhFWcfjZwt9eCQVuCVJGLXWdJHabonk,2025-10-28T12:36:11.000Z,2025-10-29T09:00:00.000+11:00,2025-10-29T10:00:00.000+11:00,1.047506,4.75,1.1130,60,Yes
165,5jZWaKTxAefTMokL7e9W7HRp8epZhtXJM5wDbmEGpump,2025-10-28T20:26:19.000Z,2025-10-29T23:00:00.000+11:00,2025-10-30T00:00:00.000+11:00,0.911243,-8.88,1.0009,60,No
166,468R1WbwBhwiGLZXnHYmPgxmR7xrFdhBT9R8eUUjpump,2025-10-29T08:56:14.000Z,2025-11-02T17:00:00.000+11:00,2025-11-02T20:00:00.000+11:00,0.965107,-3.49,1.0000,180,No
167,8CMkEaoKtVE5Cm9qmQmJXpdUCYtfRtz6FcBFqhXbpump,2025-10-29T10:51:55.000Z,2025-10-30T09:00:00.000+11:00,2025-10-30T10:00:00.000+11:00,1.420735,42.07,2.1358,60,Yes
168,95RhUx8kzLziSWNxv77GKPdbvu5DeUzmtj4bWsyFpump,2025-10-29T12:10:34.000Z,2025-10-30T09:00:00.000+11:00,2025-10-30T10:00:00.000+11:00,1.022265,2.23,1.2304,60,Yes
169,62bCaAGwq9kAbXvnHcBmJ3reJGsWHxyy589kdxP2pump,2025-11-02T14:34:51.000Z,2025-11-04T11:00:00.000+11:00,2025-11-04T12:00:00.000+11:00,0.961686,-3.83,1.0000,60,No
