caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
meta maxist,9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,QUEST,521000.0,1758150302000,2025-09-18 09:05:02+10,2025-09-18 09:05:02,0.000521,Solana,1976645587,144138,user6920160619,144140,rick
Brook Giga I verify @BrookCalls,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,NOWORK,2.14,1758147514000,2025-09-18 08:18:34+10,2025-09-18 08:18:34,,solana,1976645587,144128,user6511939099,,
Brook Giga I verify @BrookCalls,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,NOWORK,730000.0,1758147514000,2025-09-18 08:18:34+10,2025-09-18 08:18:34,0.0007299,Solana,1976645587,144128,user6511939099,144130,rick
Mr Scarface,6ZgtoMm99gbABv9hYQ6ieSsafCnAuxtCY6JiMYBeYYxV,KORI,23700.0,1758147125000,2025-09-18 08:12:05+10,2025-09-18 08:12:05,2.3684e-05,Solana,1976645587,144123,user1308530709,144125,rick
Mr Scarface,6ZgtoMm99gbABv9hYQ6ieSsafCnAuxtCY6JiMYBeYYxV,KORI,,1758147125000,2025-09-18 08:12:05+10,2025-09-18 08:12:05,,SOL,1976645587,144123,user1308530709,144124,phanes
JK -Whale,CHiNsA2B6ZbmKnEmHPCbbX9aXJyoJzAtcLpHEDd6Qyq3,CHIN,,1758146738000,2025-09-18 08:05:38+10,2025-09-18 08:05:38,,SOL,1976645587,144120,user7411918720,144121,phanes
JK -Whale,CHiNsA2B6ZbmKnEmHPCbbX9aXJyoJzAtcLpHEDd6Qyq3,CHIN,12000000.0,1758146738000,2025-09-18 08:05:38+10,2025-09-18 08:05:38,0.012,Solana,1976645587,144120,user7411918720,144122,rick
meta maxist,46VscZKg246cRqW7WTdfyDKH6yBVaPVWMn2erLMCuBLV,ARR,282000.0,1758144027000,2025-09-18 07:20:27+10,2025-09-18 07:20:27,0.0002819,Solana,1976645587,144117,user6920160619,144119,rick
meta maxist,46VscZKg246cRqW7WTdfyDKH6yBVaPVWMn2erLMCuBLV,ARR,,1758144027000,2025-09-18 07:20:27+10,2025-09-18 07:20:27,,SOL,1976645587,144117,user6920160619,144118,phanes
meta maxist,AwMgv6xdT9muCzjavM2BicBVYX5j3oXHajtX2aJCpump,IMAN,453000.0,1758142441000,2025-09-18 06:54:01+10,2025-09-18 06:54:01,0.0004528,Solana,1976645587,144114,user6920160619,144116,rick
meta maxist,AwMgv6xdT9muCzjavM2BicBVYX5j3oXHajtX2aJCpump,IMAN,,1758142441000,2025-09-18 06:54:01+10,2025-09-18 06:54:01,,SOL,1976645587,144114,user6920160619,144115,phanes
meta maxist,BVR5FbQk89KmfUM4W2eQdccjpXF29ZWTMuwPioEVpump,EUBAGWORK,44100.0,1758135936000,2025-09-18 05:05:36+10,2025-09-18 05:05:36,4.407e-05,Solana,1976645587,144110,user6920160619,144112,rick
meta maxist,BVR5FbQk89KmfUM4W2eQdccjpXF29ZWTMuwPioEVpump,EUBAGWORK,,1758135936000,2025-09-18 05:05:36+10,2025-09-18 05:05:36,,SOL,1976645587,144110,user6920160619,144111,phanes
Phanes [Gold],6UgXYcdpBuQ9vDPSsEzLxHs8fm2tS8Sxmc5rXqTpump,ALONJR,,1758127344000,2025-09-18 02:42:24+10,2025-09-18 02:42:24,0.0003248,solana,1976645587,144092,user7774196337,,
Brook 💀🧲,6UgXYcdpBuQ9vDPSsEzLxHs8fm2tS8Sxmc5rXqTpump,,,1758127343000,2025-09-18 02:42:23+10,2025-09-18 02:42:23,,,1976645587,144091,user6289321224,,
Brook 💀🧲,6UgXYcdpBuQ9vDPSsEzLxHs8fm2tS8Sxmc5rXqTpump,ALONJR,326000.0,1758127343000,2025-09-18 02:42:23+10,2025-09-18 02:42:23,0.0003263,Solana,1976645587,144091,user6289321224,144093,rick
Brook 💀🧲,6UgXYcdpBuQ9vDPSsEzLxHs8fm2tS8Sxmc5rXqTpump,ALONJR,,1758127343000,2025-09-18 02:42:23+10,2025-09-18 02:42:23,,solana,1976645587,144091,user6289321224,,
Austic,HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk,USDC,,1758126706000,2025-09-18 02:31:46+10,2025-09-18 02:31:46,,SOL,1976645587,144088,user7247462250,144089,phanes
Austic,HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk,USDC,149000.0,1758126706000,2025-09-18 02:31:46+10,2025-09-18 02:31:46,0.0001492,Solana,1976645587,144088,user7247462250,144090,rick
Brook Giga I verify @BrookCalls,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,NOWORK,210000.0,1758124367000,2025-09-18 01:52:47+10,2025-09-18 01:52:47,0.0002099,Solana,1976645587,144085,user6511939099,144087,rick
Brook Giga I verify @BrookCalls,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,NOWORK,,1758124367000,2025-09-18 01:52:47+10,2025-09-18 01:52:47,,solana,1976645587,144085,user6511939099,,
meta maxist,G1LrXHhzkg8DL1qsh6qifvcpdYXpfiQCrTJrxjfz9oev,FARTLIVE,61500.0,1758124355000,2025-09-18 01:52:35+10,2025-09-18 01:52:35,6.1538e-05,Solana,1976645587,144082,user6920160619,144084,rick
meta maxist,G1LrXHhzkg8DL1qsh6qifvcpdYXpfiQCrTJrxjfz9oev,FARTLIVE,,1758124355000,2025-09-18 01:52:35+10,2025-09-18 01:52:35,,SOL,1976645587,144082,user6920160619,144083,phanes
Brook 💀🧲,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,NOWORK,170000.0,1758121340000,2025-09-18 01:02:20+10,2025-09-18 01:02:20,0.0001704,Solana,1976645587,144077,user6289321224,144079,rick
Brook 💀🧲,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,NOWORK,,1758121340000,2025-09-18 01:02:20+10,2025-09-18 01:02:20,,SOL,1976645587,144077,user6289321224,144078,phanes
davinch,GwCJN7GrHE2e9Cm6UykJukgWRoieuANqbf93chTSpump,LUCKY,,1758108550000,2025-09-17 21:29:10+10,2025-09-17 21:29:10,,SOL,1976645587,144074,user7098512207,144075,phanes
davinch,GwCJN7GrHE2e9Cm6UykJukgWRoieuANqbf93chTSpump,LUCKY,328000.0,1758108550000,2025-09-17 21:29:10+10,2025-09-17 21:29:10,0.0003276,Solana,1976645587,144074,user7098512207,144076,rick
Mistor,pFr2PvEenYcE29noLkz5EAh1LKKxUUEU14KBeespump,TREY,94800.0,1758108388000,2025-09-17 21:26:28+10,2025-09-17 21:26:28,9.4763e-05,Solana,1976645587,144071,user7766141306,144073,rick
Mistor,pFr2PvEenYcE29noLkz5EAh1LKKxUUEU14KBeespump,TREY,,1758108388000,2025-09-17 21:26:28+10,2025-09-17 21:26:28,,SOL,1976645587,144071,user7766141306,144072,phanes
RektBigHustla | @OurCryptoHood Owner,6NKPo12BxKEn1sfm19zTYAtaGfw61D3CSMgp2qFSpump,CLIMB,,1758102843000,2025-09-17 19:54:03+10,2025-09-17 19:54:03,,SOL,1976645587,144068,user5331043110,144069,phanes
RektBigHustla | @OurCryptoHood Owner,6NKPo12BxKEn1sfm19zTYAtaGfw61D3CSMgp2qFSpump,CLIMB,,1758102843000,2025-09-17 19:54:03+10,2025-09-17 19:54:03,,,1976645587,144068,user5331043110,144070,rick
Brook Giga I verify @BrookCalls,Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,BANANA,1800000.0,1758096753000,2025-09-17 18:12:33+10,2025-09-17 18:12:33,0.0022338,Solana,1976645587,144054,user6511939099,144056,rick
rastaland.TV,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,RATEZ,,1758095868000,2025-09-17 17:57:48+10,2025-09-17 17:57:48,,SOL,1976645587,144050,user464466078,144051,phanes
rastaland.TV,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,RATEZ,,1758095868000,2025-09-17 17:57:48+10,2025-09-17 17:57:48,,,1976645587,144050,user464466078,144052,rick
rastaland.TV,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,,,1758095868000,2025-09-17 17:57:48+10,2025-09-17 17:57:48,,,1976645587,144050,user464466078,,
Degens,28gxrUpKTYEVdK6LBq49HDsczrXkEiQ548RnQqT4pump,SIRTRASH,,1758092831000,2025-09-17 17:07:11+10,2025-09-17 17:07:11,,,1976645587,144047,user6813677571,144048,rick
Degens,28gxrUpKTYEVdK6LBq49HDsczrXkEiQ548RnQqT4pump,SIRTRASH,,1758092831000,2025-09-17 17:07:11+10,2025-09-17 17:07:11,,SOL,1976645587,144047,user6813677571,144049,phanes
KungFuDOOM (DOOM arc),CiPeA8WesKVzrYBaFXXs8BWCMjKJ8gq9gCNxEmY9pump,RIZZARD,,1758084744000,2025-09-17 14:52:24+10,2025-09-17 14:52:24,,,1976645587,144043,user5974428835,144045,rick
KungFuDOOM (DOOM arc),CiPeA8WesKVzrYBaFXXs8BWCMjKJ8gq9gCNxEmY9pump,RIZZARD,,1758084744000,2025-09-17 14:52:24+10,2025-09-17 14:52:24,,SOL,1976645587,144043,user5974428835,144044,phanes
KungFuDOOM (DOOM arc),Az13yxfmw8XL7reJBSeJhVPR2Q5vgALLx1gDVQ3mpump,PUMPGUYS,,1758083847000,2025-09-17 14:37:27+10,2025-09-17 14:37:27,,,1976645587,144039,user5974428835,144041,rick
KungFuDOOM (DOOM arc),Az13yxfmw8XL7reJBSeJhVPR2Q5vgALLx1gDVQ3mpump,PUMPGUYS,,1758083847000,2025-09-17 14:37:27+10,2025-09-17 14:37:27,,SOL,1976645587,144039,user5974428835,144040,phanes
Rick,GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump,GMBLS,,1758081912000,2025-09-17 14:05:12+10,2025-09-17 14:05:12,9.7135e-05,solana,1976645587,144038,user6126376117,,
rastaland.TV,GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump,GMBLS,97100.0,1758081909000,2025-09-17 14:05:09+10,2025-09-17 14:05:09,9.7135e-05,Solana,1976645587,144036,user464466078,144038,rick
rastaland.TV,GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump,GMBLS,,1758081909000,2025-09-17 14:05:09+10,2025-09-17 14:05:09,,SOL,1976645587,144036,user464466078,144037,phanes
Brook Giga I verify @BrookCalls,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,QSTAY,2500000.0,1758071051000,2025-09-17 11:04:11+10,2025-09-17 11:04:11,0.0024609,Solana,1976645587,144033,user6511939099,144035,rick
Brook Giga I verify @BrookCalls,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,QSTAY,,1758071051000,2025-09-17 11:04:11+10,2025-09-17 11:04:11,,SOL,1976645587,144033,user6511939099,144034,phanes
Mac,AuuibsX3EZ2UhkE353XsDhuUvxyy9Pqz8JqUv5XZpump,HIGHLINE,,1758036359000,2025-09-17 01:25:59+10,2025-09-17 01:25:59,,SOL,1976645587,144026,user243644414,144027,phanes
Mac,AuuibsX3EZ2UhkE353XsDhuUvxyy9Pqz8JqUv5XZpump,HIGHLINE,,1758036359000,2025-09-17 01:25:59+10,2025-09-17 01:25:59,,,1976645587,144026,user243644414,144028,rick
meta maxist,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,HEADER,1.51,1758035101000,2025-09-17 01:05:01+10,2025-09-17 01:05:01,,solana,1976645587,144023,user6920160619,,
meta maxist,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,HEADER,544000.0,1758035101000,2025-09-17 01:05:01+10,2025-09-17 01:05:01,0.0005442,Solana,1976645587,144023,user6920160619,144025,rick
Brook Giga I verify @BrookCalls,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,PEDOS,3.37,1758034713000,2025-09-17 00:58:33+10,2025-09-17 00:58:33,,solana,1976645587,144018,user6511939099,,
Brook Giga I verify @BrookCalls,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,PEDOS,946000.0,1758034713000,2025-09-17 00:58:33+10,2025-09-17 00:58:33,0.0009464,Solana,1976645587,144018,user6511939099,144020,rick
Phanes [Gold],CfHyC47bYvSpB8BQXiwJqc7YUhEMfnJY1P5YpdzZpump,UPLIFT,,1758033086000,2025-09-17 00:31:26+10,2025-09-17 00:31:26,0.0,solana,1976645587,144015,user7774196337,,
Goons🧲 𓃵,CfHyC47bYvSpB8BQXiwJqc7YUhEMfnJY1P5YpdzZpump,UPLIFT,,1758033085000,2025-09-17 00:31:25+10,2025-09-17 00:31:25,,,1976645587,144013,user1194388807,144016,rick
Goons🧲 𓃵,CfHyC47bYvSpB8BQXiwJqc7YUhEMfnJY1P5YpdzZpump,UPLIFT,,1758033085000,2025-09-17 00:31:25+10,2025-09-17 00:31:25,,SOL,1976645587,144013,user1194388807,144015,phanes
Mr Scarface,tyTaDrjPqeTAT7WKnYnn8djoBF6WEkemoRprgmqpump,FFF,1.19,1758033052000,2025-09-17 00:30:52+10,2025-09-17 00:30:52,,solana,1976645587,144009,user1308530709,,
Mr Scarface,tyTaDrjPqeTAT7WKnYnn8djoBF6WEkemoRprgmqpump,FFF,157000.0,1758033052000,2025-09-17 00:30:52+10,2025-09-17 00:30:52,0.0001572,Solana,1976645587,144009,user1308530709,144011,rick
Min Min,2EGCLgaYWgR29Qi9kQUdEdua9nVk9LgzJMYcFv93pump,KOKI,12700.0,1758030218000,2025-09-16 23:43:38+10,2025-09-16 23:43:38,1.2727e-05,Solana,1976645587,144006,user5967364045,144008,rick
Min Min,2EGCLgaYWgR29Qi9kQUdEdua9nVk9LgzJMYcFv93pump,KOKI,,1758030218000,2025-09-16 23:43:38+10,2025-09-16 23:43:38,,SOL,1976645587,144006,user5967364045,144007,phanes
davinch,8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump,REBUILD,,1758025662000,2025-09-16 22:27:42+10,2025-09-16 22:27:42,,SOL,1976645587,144003,user7098512207,144004,phanes
davinch,8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump,REBUILD,94300.0,1758025662000,2025-09-16 22:27:42+10,2025-09-16 22:27:42,9.431e-05,Solana,1976645587,144003,user7098512207,144005,rick
Brook Giga I verify @BrookCalls,PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,PORTALS,,1758024963000,2025-09-16 22:16:03+10,2025-09-16 22:16:03,,SOL,1976645587,143997,user6511939099,143998,phanes
Brook Giga I verify @BrookCalls,PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,,,1758024963000,2025-09-16 22:16:03+10,2025-09-16 22:16:03,,,1976645587,143997,user6511939099,,
Brook Giga I verify @BrookCalls,PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,PORTALS,346000000.0,1758024963000,2025-09-16 22:16:03+10,2025-09-16 22:16:03,0.346,Solana,1976645587,143997,user6511939099,143999,rick
rastaland.TV,7sy66DAsakSyiDW4kVDf1JSGaNa3jP4FzcTyPVE2pump,CAB,,1758024448000,2025-09-16 22:07:28+10,2025-09-16 22:07:28,,,1976645587,143993,user464466078,143995,rick
rastaland.TV,7sy66DAsakSyiDW4kVDf1JSGaNa3jP4FzcTyPVE2pump,CAB,,1758024448000,2025-09-16 22:07:28+10,2025-09-16 22:07:28,,SOL,1976645587,143993,user464466078,143994,phanes
Brook 💀🧲,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,GROCERIES,,1758020770000,2025-09-16 21:06:10+10,2025-09-16 21:06:10,,SOL,1976645587,143985,user6289321224,143986,phanes
Brook 💀🧲,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,GROCERIES,224000.0,1758020770000,2025-09-16 21:06:10+10,2025-09-16 21:06:10,0.0002239,Solana,1976645587,143985,user6289321224,143987,rick
rastaland.TV,HbR6iHKmG6t75AKVLDWCUo6iC2vpqyzWdpdcS7yXpump,HTP,,1758019703000,2025-09-16 20:48:23+10,2025-09-16 20:48:23,,,1976645587,143976,user464466078,143978,rick
rastaland.TV,HbR6iHKmG6t75AKVLDWCUo6iC2vpqyzWdpdcS7yXpump,HTP,,1758019703000,2025-09-16 20:48:23+10,2025-09-16 20:48:23,,SOL,1976645587,143976,user464466078,143977,phanes
rastaland.TV,2y57rPyonVB6HnHSEPX4n6GDaqY187vrbsYbvybnpump,FATASS,,1758018632000,2025-09-16 20:30:32+10,2025-09-16 20:30:32,,,1976645587,143973,user464466078,143975,rick
rastaland.TV,2y57rPyonVB6HnHSEPX4n6GDaqY187vrbsYbvybnpump,FATASS,,1758018632000,2025-09-16 20:30:32+10,2025-09-16 20:30:32,,SOL,1976645587,143973,user464466078,143974,phanes
JK -Whale,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,GROCERIES,52700.0,1758017980000,2025-09-16 20:19:40+10,2025-09-16 20:19:40,5.2738e-05,Solana,1976645587,143970,user7411918720,143972,rick
JK -Whale,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,GROCERIES,,1758017980000,2025-09-16 20:19:40+10,2025-09-16 20:19:40,,SOL,1976645587,143970,user7411918720,143971,phanes
Brook Giga I verify @BrookCalls,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,RUNNER,3700000.0,1758014826000,2025-09-16 19:27:06+10,2025-09-16 19:27:06,0.0036918,Solana,1976645587,143967,user6511939099,143969,rick
Brook Giga I verify @BrookCalls,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,RUNNER,3.92,1758014826000,2025-09-16 19:27:06+10,2025-09-16 19:27:06,,solana,1976645587,143967,user6511939099,,
Brook Giga I verify @BrookCalls,9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,QUEST,1.17,1758009050000,2025-09-16 17:50:50+10,2025-09-16 17:50:50,,solana,1976645587,143964,user6511939099,,
Brook Giga I verify @BrookCalls,9EnydDKQL2KeE4Eq9FcWuDMpaBs8q4iyt2MPayWSpump,QUEST,1200000.0,1758009050000,2025-09-16 17:50:50+10,2025-09-16 17:50:50,0.0011737,Solana,1976645587,143964,user6511939099,143966,rick
Brook Giga I verify @BrookCalls,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,PEDOS,548000.0,1758008821000,2025-09-16 17:47:01+10,2025-09-16 17:47:01,0.0005484,Solana,1976645587,143961,user6511939099,143963,rick
Brook Giga I verify @BrookCalls,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,PEDOS,,1758008821000,2025-09-16 17:47:01+10,2025-09-16 17:47:01,,solana,1976645587,143961,user6511939099,,
Austic,4kFMiD5Bj3ivGrqEiGV9SZHadj3cRuceTfd2cooRpump,CEICE,106000.0,1758005223000,2025-09-16 16:47:03+10,2025-09-16 16:47:03,0.0001057,Solana,1976645587,143958,user7247462250,143960,rick
Austic,4kFMiD5Bj3ivGrqEiGV9SZHadj3cRuceTfd2cooRpump,CEICE,,1758005223000,2025-09-16 16:47:03+10,2025-09-16 16:47:03,,SOL,1976645587,143958,user7247462250,143959,phanes
Brook 💀🧲,9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,MAYMO,388000.0,1758005134000,2025-09-16 16:45:34+10,2025-09-16 16:45:34,0.0003885,Solana,1976645587,143955,user6289321224,143957,rick
Brook 💀🧲,9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,MAYMO,,1758005134000,2025-09-16 16:45:34+10,2025-09-16 16:45:34,,SOL,1976645587,143955,user6289321224,143956,phanes
Brook Giga I verify @BrookCalls,ExfkY8EwGfNkJWns2CApCGa6PsQYuJiM6NudRcFNpump,UNEMPLOYED,1700000.0,1758004591000,2025-09-16 16:36:31+10,2025-09-16 16:36:31,0.0016661,Solana,1976645587,143952,user6511939099,143954,rick
Brook Giga I verify @BrookCalls,ExfkY8EwGfNkJWns2CApCGa6PsQYuJiM6NudRcFNpump,UNEMPLOYED,1.67,1758004591000,2025-09-16 16:36:31+10,2025-09-16 16:36:31,,solana,1976645587,143952,user6511939099,,
JK -Whale,6SVBPAHNQQm4aGMemgMv2WEFTCaXCSqxCyoMucYspump,LOPR,37500.0,1758003932000,2025-09-16 16:25:32+10,2025-09-16 16:25:32,3.755e-05,Solana,1976645587,143945,user7411918720,143946,rick
JK -Whale,6SVBPAHNQQm4aGMemgMv2WEFTCaXCSqxCyoMucYspump,LOPR,,1758003932000,2025-09-16 16:25:32+10,2025-09-16 16:25:32,,SOL,1976645587,143945,user7411918720,143947,phanes
Brook 💀🧲,V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,KIND,20.33,1758003894000,2025-09-16 16:24:54+10,2025-09-16 16:24:54,,solana,1976645587,143942,user6289321224,,
Brook 💀🧲,V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,KIND,20300000.0,1758003894000,2025-09-16 16:24:54+10,2025-09-16 16:24:54,0.02,Solana,1976645587,143942,user6289321224,143944,rick
Brook 💀🧲,8wXtPeU6557ETkp9WHFY1n1EcU6NxDvbAggHGsMYiHsB,GME,8700000.0,1758003881000,2025-09-16 16:24:41+10,2025-09-16 16:24:41,0.0012634,Solana,1976645587,143940,user6289321224,143941,rick
rastaland.TV,7QsV99yRUfiourLZqiVXEcvDEfFJ98w1VXhxuF77pump,OTS,167000.0,1757978323000,2025-09-16 09:18:43+10,2025-09-16 09:18:43,0.0001672,Solana,1976645587,143934,user464466078,143936,rick
rastaland.TV,7QsV99yRUfiourLZqiVXEcvDEfFJ98w1VXhxuF77pump,OTS,,1757978323000,2025-09-16 09:18:43+10,2025-09-16 09:18:43,,SOL,1976645587,143934,user464466078,143935,phanes
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,EXO,,1757965028000,2025-09-16 05:37:08+10,2025-09-16 05:37:08,,SOL,1976645587,143928,user6511939099,143929,phanes
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,EXO,49000000.0,1757965028000,2025-09-16 05:37:08+10,2025-09-16 05:37:08,4.9,Solana,1976645587,143928,user6511939099,143930,rick
JK -Whale,38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump,BIZZLE,,1757958812000,2025-09-16 03:53:32+10,2025-09-16 03:53:32,,SOL,1976645587,143925,user7411918720,143927,phanes
JK -Whale,38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump,BIZZLE,173000.0,1757958812000,2025-09-16 03:53:32+10,2025-09-16 03:53:32,0.0001731,Solana,1976645587,143925,user7411918720,143926,rick
Croz,FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,MOON,333000.0,1757956743000,2025-09-16 03:19:03+10,2025-09-16 03:19:03,0.0003333,Solana,1976645587,143922,user7865929868,143924,rick
Croz,FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,MOON,,1757956743000,2025-09-16 03:19:03+10,2025-09-16 03:19:03,,SOL,1976645587,143922,user7865929868,143923,phanes
Brook 💀🧲,CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,GIVE,,1757954730000,2025-09-16 02:45:30+10,2025-09-16 02:45:30,,SOL,1976645587,143919,user6289321224,143921,phanes
Brook 💀🧲,CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,GIVE,706000.0,1757954730000,2025-09-16 02:45:30+10,2025-09-16 02:45:30,0.0007065,Solana,1976645587,143919,user6289321224,143920,rick
Brook 💀🧲,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,YSKA,135000.0,1757954568000,2025-09-16 02:42:48+10,2025-09-16 02:42:48,0.0001352,Solana,1976645587,143916,user6289321224,143918,rick
Brook 💀🧲,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,YSKA,,1757954568000,2025-09-16 02:42:48+10,2025-09-16 02:42:48,,SOL,1976645587,143916,user6289321224,143917,phanes
meta maxist,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,YSKA,301000.0,1757954299000,2025-09-16 02:38:19+10,2025-09-16 02:38:19,0.0003014,Solana,1976645587,143911,user6920160619,143913,rick
meta maxist,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,YSKA,,1757954299000,2025-09-16 02:38:19+10,2025-09-16 02:38:19,,SOL,1976645587,143911,user6920160619,143912,phanes
Austic,A4cvfW1wvPnw4RFsSzrcsPhsxQremwisJMRCvo5jpump,DAM,,1757950213000,2025-09-16 01:30:13+10,2025-09-16 01:30:13,,,1976645587,143908,user7247462250,143910,rick
Austic,A4cvfW1wvPnw4RFsSzrcsPhsxQremwisJMRCvo5jpump,DAM,,1757950213000,2025-09-16 01:30:13+10,2025-09-16 01:30:13,,SOL,1976645587,143908,user7247462250,143909,phanes
Brook Giga I verify @BrookCalls,986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,STRSZN,7400000.0,1757948681000,2025-09-16 01:04:41+10,2025-09-16 01:04:41,0.0074403,Solana,1976645587,143905,user6511939099,143907,rick
Brook Giga I verify @BrookCalls,986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,STRSZN,10.24,1757948681000,2025-09-16 01:04:41+10,2025-09-16 01:04:41,,solana,1976645587,143905,user6511939099,,
meta maxist,2mZTriANyJWibcjn1A5CMe9rjJq6ifSjXNqrB4Zjpump,AFRICAFUND,,1757940180000,2025-09-15 22:43:00+10,2025-09-15 22:43:00,,SOL,1976645587,143902,user6920160619,143903,phanes
meta maxist,2mZTriANyJWibcjn1A5CMe9rjJq6ifSjXNqrB4Zjpump,AFRICAFUND,160000.0,1757940180000,2025-09-15 22:43:00+10,2025-09-15 22:43:00,0.0001605,Solana,1976645587,143902,user6920160619,143904,rick
Brook 💀🧲,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,RUNNER,1.93,1757939146000,2025-09-15 22:25:46+10,2025-09-15 22:25:46,,solana,1976645587,143892,user6289321224,,
Brook 💀🧲,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,RUNNER,1900000.0,1757939146000,2025-09-15 22:25:46+10,2025-09-15 22:25:46,0.0018575,Solana,1976645587,143892,user6289321224,143894,rick
Brook Giga I verify @BrookCalls,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,RUNNER,1000000.0,1757933489000,2025-09-15 20:51:29+10,2025-09-15 20:51:29,0.0010099,Solana,1976645587,143888,user6511939099,143890,rick
Brook Giga I verify @BrookCalls,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,RUNNER,1.99,1757933489000,2025-09-15 20:51:29+10,2025-09-15 20:51:29,,solana,1976645587,143888,user6511939099,,
Croz,3C7KZVjpoZFFkSGLZTr1uB1SeahZgrjykRQP2VN4pump,UNSTREAM,,1757933235000,2025-09-15 20:47:15+10,2025-09-15 20:47:15,,,1976645587,143885,user7865929868,143886,rick
