TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
107,HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T12:17:34.000Z,2025-09-03T08:00:00.000+10:00,2025-09-03T09:00:00.000+10:00,0.00002137,0.00003441,1.609752,60.98,2.6773,60,Yes
108,FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,2025-09-03T06:34:05.000Z,2025-09-04T03:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,0.00098944,0.00078365,0.792015,-20.80,1.0595,60,No
109,85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,2025-09-03T14:44:24.000Z,2025-09-04T09:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,0.00037399,0.00035225,0.941871,-5.81,1.3634,60,No
110,dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-03T14:44:40.000Z,2025-09-04T07:00:00.000+10:00,2025-09-04T08:00:00.000+10:00,0.00052675,0.00041719,0.792015,-20.80,1.0060,60,No
111,APUbZBpZC5ftvXMRVuEKX31kijEcJVJgnUtZA1mypump,2025-09-04T07:28:49.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,0.00002982,0.00002576,0.863987,-13.60,1.1221,120,No
112,C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump,2025-09-04T22:48:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T18:00:00.000+10:00,0.00000434,0.00000422,0.973199,-2.68,1.0000,60,No
113,FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T22:49:01.000Z,2025-09-05T18:00:00.000+10:00,2025-09-05T20:00:00.000+10:00,0.00038337,0.00033497,0.873750,-12.62,1.0000,120,No
114,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T10:17:05.000Z,2025-09-06T07:00:00.000+10:00,2025-09-06T09:00:00.000+10:00,0.00009420,0.00008547,0.907310,-9.27,1.0000,120,No
115,8s7cWUKhNotsPToAxdNBx9bLhf7kSrNw23Siuf3ipump,2025-09-05T12:12:05.000Z,2025-09-08T12:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.00000506,0.00000493,0.973122,-2.69,1.0000,60,No
116,GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-09-05T17:07:12.000Z,2025-09-07T09:00:00.000+10:00,2025-09-07T18:00:00.000+10:00,0.00000577,0.00000651,1.128480,12.85,1.2896,540,Yes
117,CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-05T19:37:36.000Z,2025-09-06T15:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,0.00002766,0.00002455,0.887617,-11.24,1.2858,120,No
118,ACbRrERR5GJnADhLhhanxrDCXJzGhyF64SKihbzBpump,2025-09-06T08:41:22.000Z,2025-09-07T22:00:00.000+10:00,2025-09-08T00:00:00.000+10:00,0.00002726,0.00002423,0.888886,-11.11,1.0081,120,No
119,BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:12:38.000Z,2025-09-10T11:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.00001275,0.00001128,0.884550,-11.55,1.0191,900,No
120,0x847247787D3D9aedc69bF2Af30e0215f1f1b4444,2025-09-08T07:32:50.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.00025703,0.00032869,1.278772,27.88,1.4439,120,Yes
121,B4qwwAtNFwcVuDfatzuriLEbkQEAwMJ6m1DKdTEtpump,2025-09-08T12:32:36.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,0.00001597,0.00001837,1.150201,15.02,1.0409,60,Yes
122,EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-09-08T19:09:45.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T19:00:00.000+10:00,0.00000628,0.00000900,1.433481,43.35,1.8673,60,Yes
123,9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:21:18.000Z,2025-09-10T20:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.00000463,0.00000458,0.989194,-1.08,1.0083,360,No
124,2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T13:52:24.000Z,2025-09-10T21:00:00.000+10:00,2025-09-10T22:00:00.000+10:00,0.00001529,0.00001684,1.100790,10.08,1.0633,60,Yes
125,76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,2025-09-10T00:03:18.000Z,2025-09-11T09:00:00.000+10:00,2025-09-11T10:00:00.000+10:00,0.01405740,0.01368047,0.973186,-2.68,1.0379,60,No
126,5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump,2025-09-10T03:30:39.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T03:00:00.000+10:00,0.00034328,0.00033304,0.970191,-2.98,1.2840,120,No
127,6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-09-10T13:43:42.000Z,2025-09-11T15:00:00.000+10:00,2025-09-11T16:00:00.000+10:00,0.00015419,0.00012212,0.792015,-20.80,1.0000,60,No
128,CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,2025-09-10T19:28:52.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T13:00:00.000+10:00,0.00200304,0.00180029,0.898782,-10.12,1.3772,60,No
129,Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-09-11T16:28:23.000Z,2025-09-12T08:55:00.000+10:00,2025-09-12T09:55:00.000+10:00,0.00002981,0.00002969,0.996056,-0.39,1.0449,60,No
130,BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump,2025-09-11T16:49:39.000Z,2025-09-12T15:00:00.000+10:00,2025-09-12T16:00:00.000+10:00,0.00005643,0.00005694,1.009101,0.91,1.2530,60,Yes
131,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,2025-09-11T17:26:18.000Z,2025-09-13T11:00:00.000+10:00,2025-09-13T12:00:00.000+10:00,0.00407608,0.00390498,0.958023,-4.20,1.0152,60,No
132,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-12T21:57:38.000Z,2025-09-13T18:00:00.000+10:00,2025-09-13T19:00:00.000+10:00,0.02557264,0.02628499,1.027856,2.79,1.2058,60,Yes
133,HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,2025-09-13T05:50:15.000Z,2025-09-14T10:00:00.000+10:00,2025-09-14T11:00:00.000+10:00,0.00118281,0.00099354,0.839976,-16.00,1.1965,60,No
134,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,2025-09-13T11:02:41.000Z,2025-09-14T07:05:00.000+10:00,2025-09-14T08:10:00.000+10:00,8.55034365,8.05052409,0.941544,-5.85,1.0763,65,No
135,6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump,2025-09-13T13:07:04.000Z,2025-09-14T11:00:00.000+10:00,2025-09-14T16:00:00.000+10:00,0.00032296,0.00031656,0.980198,-1.98,1.0000,300,No
136,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,2025-09-13T22:12:39.000Z,2025-09-14T21:00:00.000+10:00,2025-09-14T22:00:00.000+10:00,0.00095245,0.00075435,0.792015,-20.80,1.0835,60,No
137,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,2025-09-14T00:29:10.000Z,2025-09-14T19:30:00.000+10:00,2025-09-14T20:35:00.000+10:00,0.03028203,0.02768332,0.914183,-8.58,1.0000,65,No
138,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-14T00:33:28.000Z,2025-09-14T19:35:00.000+10:00,2025-09-14T20:40:00.000+10:00,0.00344147,0.00337491,0.980657,-1.93,1.0639,65,No
139,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,2025-09-14T08:30:15.000Z,2025-09-16T07:00:00.000+10:00,2025-09-16T08:00:00.000+10:00,0.00004959,0.00004236,0.854113,-14.59,1.0000,60,No
140,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-14T15:39:10.000Z,2025-09-15T14:00:00.000+10:00,2025-09-15T15:00:00.000+10:00,0.00096676,0.00076569,0.792015,-20.80,1.1608,60,No
141,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,2025-09-14T17:09:49.000Z,2025-09-15T10:00:00.000+10:00,2025-09-15T11:00:00.000+10:00,0.00188808,0.00160155,0.848241,-15.18,1.1120,60,No
142,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,2025-09-14T23:49:47.000Z,2025-09-16T22:00:00.000+10:00,2025-09-17T00:00:00.000+10:00,0.00128491,0.00164424,1.279654,27.97,1.0424,120,Yes
143,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,2025-09-15T12:25:46.000Z,2025-09-16T13:00:00.000+10:00,2025-09-16T14:00:00.000+10:00,0.00174490,0.00207574,1.189605,18.96,1.2119,60,Yes
144,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,2025-09-15T16:42:48.000Z,2025-09-16T20:00:00.000+10:00,2025-09-16T21:00:00.000+10:00,0.00134141,0.00164283,1.224703,22.47,1.6234,60,Yes
145,CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,2025-09-15T16:45:30.000Z,2025-09-16T09:00:00.000+10:00,2025-09-16T11:00:00.000+10:00,0.00047722,0.00044398,0.930336,-6.97,1.0681,120,No
146,9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,2025-09-16T06:45:34.000Z,2025-09-17T18:00:00.000+10:00,2025-09-17T20:00:00.000+10:00,0.00010492,0.00009750,0.929270,-7.07,1.1149,120,No
147,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,2025-09-16T11:06:10.000Z,2025-09-18T19:00:00.000+10:00,2025-09-19T02:00:00.000+10:00,0.00001051,0.00000990,0.942006,-5.80,1.0036,420,No
148,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,2025-09-17T15:02:20.000Z,2025-09-18T12:15:00.000+10:00,2025-09-18T13:20:00.000+10:00,0.00032653,0.00033178,1.016086,1.61,1.0262,65,Yes
