sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
davinch,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,UNKNOWN,solana,2025-08-08T12:03:54.000Z,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,messages4.html,brook3
Brook 💀🧲,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,UNKNOWN,solana,2025-08-08T12:10:57.000Z,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,messages4.html,brook3
meta maxist,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,UNKNOWN,solana,2025-08-08T12:35:00.000Z,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,messages4.html,brook3
Brook Giga I verify @BrookCalls,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,UNKNOWN,solana,2025-08-08T13:13:59.000Z,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,messages4.html,brook3
Mac (rari rizz Arc),HaYNyGr3fz6wuiiPGq97uKLSTKkthFf7tmbUfmDQkCaw,UNKNOWN,solana,2025-08-08T13:53:28.000Z,HaYNyGr3fz6wuiiPGq97uKLSTKkthFf7tmbUfmDQkCaw gamble here,messages4.html,brook3
Mac (rari rizz Arc),DuucPBgD3A2z1sHTK9hR4DDmB8hFXBNvJv8A6Zo4sJXr,UNKNOWN,solana,2025-08-08T14:19:24.000Z,DuucPBgD3A2z1sHTK9hR4DDmB8hFXBNvJv8A6Zo4sJXr might be something if it is the real one,messages4.html,brook3
Croz,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,UNKNOWN,solana,2025-08-08T14:51:43.000Z,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,messages4.html,brook3
Mac (rari rizz Arc),JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,UNKNOWN,solana,2025-08-08T15:03:11.000Z,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS kala's coin he usually is a bag workkr,messages4.html,brook3
Brook Giga I verify @BrookCalls,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,UNKNOWN,solana,2025-08-08T15:23:20.000Z,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,messages4.html,brook3
Brook Giga I verify @BrookCalls,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,UNKNOWN,solana,2025-08-08T15:25:16.000Z,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,messages4.html,brook3
Brook 💀🧲,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,UNKNOWN,solana,2025-08-08T15:29:17.000Z,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,messages4.html,brook3
rastaland.TV,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,UNKNOWN,solana,2025-08-08T16:18:32.000Z,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,messages4.html,brook3
Brook 💀🧲,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,UNKNOWN,solana,2025-08-08T16:59:57.000Z,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,messages4.html,brook3
Brook,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,UNKNOWN,solana,2025-08-08T17:03:51.000Z,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpumpgamble,messages4.html,brook3
meta maxist,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,UNKNOWN,solana,2025-08-08T18:05:28.000Z,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,messages4.html,brook3
Austic,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,UNKNOWN,solana,2025-08-08T18:12:25.000Z,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,messages4.html,brook3
Croz,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,UNKNOWN,solana,2025-08-08T18:36:19.000Z,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,messages4.html,brook3
Austic,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,UNKNOWN,solana,2025-08-08T19:02:40.000Z,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,messages4.html,brook3
Mr Scarface,3g2sAACygbxT9RRdJEeWemdedD8rjDS51GTJMjorpump,UNKNOWN,solana,2025-08-08T19:12:44.000Z,3g2sAACygbxT9RRdJEeWemdedD8rjDS51GTJMjorpump,messages4.html,brook3
Mac (rari rizz Arc),Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpump,UNKNOWN,solana,2025-08-08T20:21:11.000Z,Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpumpim gambling casino money here,messages4.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  09.08.2025 07:20:29",6sA9ZikR7HxXQfCd9NeVhzvUZq5WG5gbpneGbi1JfocA,Pengbulu,solana,2025-08-08T21:20:46.000Z,"💎 New GemPad sale on Solana detected!Token: Pengbulu (Pengbulu)SC: 10 SOLLocked liquidity: 30%Start time: 8/9/2025, 9:00:00 PM (UTC)Twitter: https://x.com/pengbuluonsol?s=21&t=R7QRX7DUOisgVmcGB6spDAhttps://solsale.app/presale/6sA9ZikR7HxXQfCd9NeVhzvUZq5WG5gbpneGbi1JfocAlways DYOR. Alerts by @WenPresaleBot ❤️",messages4.html,brook3
Croz,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,UNKNOWN,solana,2025-08-08T21:52:17.000Z,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,messages4.html,brook3
Austic,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,UNKNOWN,solana,2025-08-08T21:52:40.000Z,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,messages4.html,brook3
Mac (rari rizz Arc),9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump,UNKNOWN,solana,2025-08-08T22:11:22.000Z,"9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpumptokabu beta since its at 43M now this might go, im trying",messages4.html,brook3
Mac (rari rizz Arc),7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,UNKNOWN,solana,2025-08-08T23:02:51.000Z,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump gamble onm this cause i see community lead usually sends,messages4.html,brook3
Croz,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,UNKNOWN,solana,2025-08-09T00:16:17.000Z,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,messages4.html,brook3
Brook Giga I verify @BrookCalls,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,UNKNOWN,solana,2025-08-09T00:17:11.000Z,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,messages4.html,brook3
Mac (rari rizz Arc),4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump,UNKNOWN,solana,2025-08-09T00:18:27.000Z,"4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump ca still has to be posted, comm lead seem good",messages4.html,brook3
Brook 💀🧲,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,UNKNOWN,solana,2025-08-09T00:18:29.000Z,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,messages4.html,brook3
Brook Giga I verify @BrookCalls,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,UNKNOWN,solana,2025-08-09T00:31:37.000Z,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,messages4.html,brook3
Mac (rari rizz Arc),AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump,UNKNOWN,solana,2025-08-09T00:56:45.000Z,"AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpumpi like it, everyone has ideas",messages4.html,brook3
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,UNKNOWN,solana,2025-08-09T01:19:28.000Z,/pnl 5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,messages4.html,brook3
Brook Giga I verify @BrookCalls,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,UNKNOWN,solana,2025-08-09T01:21:02.000Z,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,messages4.html,brook3
davinch,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,UNKNOWN,solana,2025-08-09T02:41:57.000Z,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,messages4.html,brook3
Brook Giga I verify @BrookCalls,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,UNKNOWN,solana,2025-08-09T08:04:56.000Z,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonkJs,messages4.html,brook3
Austic,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,UNKNOWN,solana,2025-08-09T08:56:49.000Z,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,messages4.html,brook3
rastaland.TV,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,UNKNOWN,solana,2025-08-09T10:53:04.000Z,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,messages4.html,brook3
Mac (rari rizz Arc),917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,UNKNOWN,solana,2025-08-09T10:59:52.000Z,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump gambol good dev,messages4.html,brook3
davinch,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,UNKNOWN,solana,2025-08-09T11:16:55.000Z,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,messages4.html,brook3
davinch,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,UNKNOWN,solana,2025-08-09T11:17:08.000Z,/pnl 917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,messages4.html,brook3
Mac (rari rizz Arc),917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,UNKNOWN,solana,2025-08-09T11:39:53.000Z,/flex 917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,messages4.html,brook3
meta maxist,F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7,UNKNOWN,solana,2025-08-09T12:06:00.000Z,F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7,messages4.html,brook3
Mac (rari rizz Arc),DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,UNKNOWN,solana,2025-08-09T12:14:22.000Z,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump googoogaagaadog,messages4.html,brook3
davinch,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,UNKNOWN,solana,2025-08-09T12:44:40.000Z,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,messages4.html,brook3
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,UNKNOWN,solana,2025-08-09T13:08:24.000Z,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,messages4.html,brook3
Mac (rari rizz Arc),BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,UNKNOWN,solana,2025-08-09T13:38:57.000Z,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump gamble here idk if it has been done beforehttps://spinningcat.fun/ concept is fun,messages4.html,brook3
Brook,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,UNKNOWN,solana,2025-08-09T13:56:29.000Z,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,messages4.html,brook3
"Rayin 雷音
       
Rayin 雷音 10.08.2025 00:02:35",3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,UNKNOWN,solana,2025-08-09T14:05:35.000Z,"Aped on here Troll, SWif, Tremp Deployer 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9UAll of them were funded by Troll dev which is swif and tremp devhttps://solscan.io/account/AB5EUPJjBSAoGqWCAQ3EHPSTbBarsAMEf6TJi7tibo2Dhttps://solscan.io/account/2mFPdRv6UbMkk7jmwa6TyQMpA9WmuxCCGAAk4v3ZsTvGhttps://solscan.io/account/DbVkKMhM9kLqj6SiCYpdKNnm791opJxWQ2BV8r2afkgRHere's the CA : 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U",messages4.html,brook3
"Rayin 雷音
       
Rayin 雷音 10.08.2025 00:02:35",AB5EUPJjBSAoGqWCAQ3EHPSTbBarsAMEf6TJi7tibo2D,UNKNOWN,solana,2025-08-09T14:05:35.000Z,"Aped on here Troll, SWif, Tremp Deployer 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9UAll of them were funded by Troll dev which is swif and tremp devhttps://solscan.io/account/AB5EUPJjBSAoGqWCAQ3EHPSTbBarsAMEf6TJi7tibo2Dhttps://solscan.io/account/2mFPdRv6UbMkk7jmwa6TyQMpA9WmuxCCGAAk4v3ZsTvGhttps://solscan.io/account/DbVkKMhM9kLqj6SiCYpdKNnm791opJxWQ2BV8r2afkgRHere's the CA : 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U",messages4.html,brook3
"Rayin 雷音
       
Rayin 雷音 10.08.2025 00:02:35",2mFPdRv6UbMkk7jmwa6TyQMpA9WmuxCCGAAk4v3ZsTvG,UNKNOWN,solana,2025-08-09T14:05:35.000Z,"Aped on here Troll, SWif, Tremp Deployer 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9UAll of them were funded by Troll dev which is swif and tremp devhttps://solscan.io/account/AB5EUPJjBSAoGqWCAQ3EHPSTbBarsAMEf6TJi7tibo2Dhttps://solscan.io/account/2mFPdRv6UbMkk7jmwa6TyQMpA9WmuxCCGAAk4v3ZsTvGhttps://solscan.io/account/DbVkKMhM9kLqj6SiCYpdKNnm791opJxWQ2BV8r2afkgRHere's the CA : 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U",messages4.html,brook3
"Rayin 雷音
       
Rayin 雷音 10.08.2025 00:02:35",DbVkKMhM9kLqj6SiCYpdKNnm791opJxWQ2BV8r2afkgR,UNKNOWN,solana,2025-08-09T14:05:35.000Z,"Aped on here Troll, SWif, Tremp Deployer 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9UAll of them were funded by Troll dev which is swif and tremp devhttps://solscan.io/account/AB5EUPJjBSAoGqWCAQ3EHPSTbBarsAMEf6TJi7tibo2Dhttps://solscan.io/account/2mFPdRv6UbMkk7jmwa6TyQMpA9WmuxCCGAAk4v3ZsTvGhttps://solscan.io/account/DbVkKMhM9kLqj6SiCYpdKNnm791opJxWQ2BV8r2afkgRHere's the CA : 3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U",messages4.html,brook3
Brook 💀🧲,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,UNKNOWN,solana,2025-08-09T14:09:20.000Z,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,messages4.html,brook3
Mistor,hereAhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwv,UNKNOWN,solana,2025-08-09T14:11:21.000Z,gamble hereAhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,messages4.html,brook3
meta maxist,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,UNKNOWN,solana,2025-08-09T14:28:23.000Z,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,messages4.html,brook3
Rayin 雷音,BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,UNKNOWN,solana,2025-08-09T14:50:14.000Z,BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,messages4.html,brook3
Brook 💀🧲,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,UNKNOWN,solana,2025-08-09T15:09:20.000Z,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,messages4.html,brook3
Whale 🐳 x,9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,UNKNOWN,solana,2025-08-09T15:55:01.000Z,9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,messages4.html,brook3
Mac (rari rizz Arc),5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,UNKNOWN,solana,2025-08-09T15:58:04.000Z,5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump last one from this dev did like 150k,messages4.html,brook3
Mac (rari rizz Arc),F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGS,UNKNOWN,solana,2025-08-09T16:44:15.000Z,F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGSgamble the fees go to the dogs artist,messages4.html,brook3
Xebek,0x48d41fc014865c32be82c50ee647b6a4bfab38a8,UNKNOWN,bsc,2025-08-09T16:54:26.000Z,0x48d41fc014865c32be82c50ee647b6a4bfab38a8,messages4.html,brook3
Austic,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,UNKNOWN,solana,2025-08-09T16:58:12.000Z,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,messages4.html,brook3
davinch,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,UNKNOWN,solana,2025-08-09T17:23:58.000Z,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,messages4.html,brook3
Brook,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,UNKNOWN,solana,2025-08-09T17:27:56.000Z,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1LwyctJs,messages4.html,brook3
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  10.08.2025 04:34:56",4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS,UNKNOWN,solana,2025-08-09T18:35:16.000Z,https://bags.fm/4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGSMight be interesting? 100% fees sent to Make A Wish,messages4.html,brook3
Xebek,0x48d41fc014865c32be82c50ee647b6a4bfab38a8,UNKNOWN,bsc,2025-08-09T18:56:00.000Z,/pnl 0x48d41fc014865c32be82c50ee647b6a4bfab38a8,messages4.html,brook3
RektBigHustla | @OurCryptoHood Owner,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,UNKNOWN,solana,2025-08-09T18:56:22.000Z,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,messages4.html,brook3
Mac (rari rizz Arc),J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,UNKNOWN,solana,2025-08-09T19:05:30.000Z,J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pumpdidnt something like organic runner sent yday? this is similar,messages4.html,brook3
"Brook 💀🧲 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  10.08.2025 05:15:24",T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpumph,UNKNOWN,solana,2025-08-09T19:17:10.000Z,Pepension | SOLNew narrative for Trump 401. $PEPENSION with a vibe site and a safe and strong team pushing CA:T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpumphttps://dexscreener.com/solana/ew7u1mntv4jkamefjrsxrhx4wbnwiiiwwtdbvigfc6y8,messages4.html,brook3
"Brook 💀🧲 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  10.08.2025 05:15:24",ew7u1mntv4jkamefjrsxrhx4wbnwiiiwwtdbvigfc6y8,UNKNOWN,solana,2025-08-09T19:17:10.000Z,Pepension | SOLNew narrative for Trump 401. $PEPENSION with a vibe site and a safe and strong team pushing CA:T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpumphttps://dexscreener.com/solana/ew7u1mntv4jkamefjrsxrhx4wbnwiiiwwtdbvigfc6y8,messages4.html,brook3
Xebek,0x48d41FC014865c32BE82C50ee647b6a4BFAb38A8,UNKNOWN,bsc,2025-08-09T19:33:34.000Z,/pnl 0x48d41FC014865c32BE82C50ee647b6a4BFAb38A8,messages4.html,brook3
Rayin 雷音,DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,UNKNOWN,solana,2025-08-09T20:02:41.000Z,DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,messages4.html,brook3
Mac (rari rizz Arc),3MRyequbyHaNzoyBpyNqyucLBcs9TVcAB5BiHKj5uVV9,UNKNOWN,solana,2025-08-09T20:49:36.000Z,3MRyequbyHaNzoyBpyNqyucLBcs9TVcAB5BiHKj5uVV9 dev last coin 140k,messages4.html,brook3
Mac (rari rizz Arc),9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,UNKNOWN,solana,2025-08-09T20:59:38.000Z,"9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y trying as beta, dev has also good followers and some mutuals",messages4.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  10.08.2025 07:40:47",PuGUxe7nxKyA3nTWEgj5utKCUgqhgsFKPeGtzH9HNSMA,PLAYZ,solana,2025-08-09T21:41:04.000Z,"💎 New GemPad sale on Solana detected!Token: PLAYZ (PLYZ)SC/HC: 170 / 560 SOLLocked liquidity: 60%Start time: 8/14/2025, 8:50:00 PM (UTC)Twitter: https://x.com/playzcasinoWebsite: https://playz.bet/https://solsale.app/presale/PuGUxe7nxKyA3nTWEgj5utKCUgqhgsFKPeGtzH9HNSMAlways DYOR. Alerts by @WenPresaleBot ❤️",messages4.html,brook3
Austic,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,UNKNOWN,solana,2025-08-09T21:52:38.000Z,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,messages4.html,brook3
Mac (rari rizz Arc),3hQTUESyLxMNw56kaYuzVPnGVd6vTvN7s8NAbQ8Siyv4,UNKNOWN,solana,2025-08-09T22:19:12.000Z,3hQTUESyLxMNw56kaYuzVPnGVd6vTvN7s8NAbQ8Siyv4 gamb here,messages4.html,brook3
Brook,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,UNKNOWN,solana,2025-08-09T22:50:09.000Z,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,messages4.html,brook3
Brook Giga I verify @BrookCalls,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,UNKNOWN,solana,2025-08-09T23:11:01.000Z,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,messages4.html,brook3
Austic,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,UNKNOWN,solana,2025-08-09T23:50:30.000Z,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,messages4.html,brook3
rastaland.TV,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,UNKNOWN,solana,2025-08-10T02:51:28.000Z,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,messages4.html,brook3
Xebek,0x48d41fc014865c32be82c50ee647b6a4bfab38a8,UNKNOWN,bsc,2025-08-10T04:55:58.000Z,/pnl 0x48d41fc014865c32be82c50ee647b6a4bfab38a8,messages4.html,brook3
Brook 💀🧲,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,UNKNOWN,solana,2025-08-10T07:01:13.000Z,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,messages4.html,brook3
Brook,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,UNKNOWN,solana,2025-08-10T07:49:07.000Z,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,messages4.html,brook3
Brook,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,UNKNOWN,solana,2025-08-10T09:10:48.000Z,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,messages4.html,brook3
JK -Whale,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,UNKNOWN,solana,2025-08-10T09:11:07.000Z,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,messages4.html,brook3
JK -Whale,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,UNKNOWN,solana,2025-08-10T09:15:21.000Z,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,messages4.html,brook3
Mac (rari rizz Arc),J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,UNKNOWN,solana,2025-08-10T09:20:40.000Z,/pnl J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,messages4.html,brook3
Brook 💀🧲,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,UNKNOWN,solana,2025-08-10T10:04:15.000Z,/pnl 5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,messages4.html,brook3
Marsel Ellada,6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,UNKNOWN,solana,2025-08-10T10:57:10.000Z,6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,messages4.html,brook3
Brook Giga I verify @BrookCalls,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,UNKNOWN,solana,2025-08-10T11:01:27.000Z,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,messages4.html,brook3
