TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
118,U9PwfFkCamjjC1hWkD3CUZ6swZavPSp1NcxHjQDpump,2025-08-28T21:21:02.000Z,2025-08-29T23:00:00.000+10:00,2025-08-30T00:00:00.000+10:00,0.897052,-10.29,1.2187,60,No
119,BvRCygM1XafiJ6bscweGUdsy6mZ6oXmF4RAjcBUEpump,2025-08-29T13:44:37.000Z,2025-08-31T05:00:00.000+10:00,2025-08-31T06:00:00.000+10:00,1.119469,11.95,1.2563,60,Yes
120,FMpA3eQbHFEPkkb9EYkLAddfs8TXZfz1Xq6Kqkowdaos,2025-08-30T01:58:41.000Z,2025-08-30T21:00:00.000+10:00,2025-08-30T22:00:00.000+10:00,0.942737,-5.73,1.2438,60,No
121,6br2E7VSdTL3cM5kjCwwMWqidFgc2vwMBHV1C8Fbpump,2025-08-30T15:55:57.000Z,2025-08-31T18:00:00.000+10:00,2025-08-31T20:00:00.000+10:00,1.000000,0.00,1.0001,120,No
122,GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump,2025-08-31T10:08:57.000Z,2025-09-01T07:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,1.000000,0.00,1.0000,300,No
123,Hbt3Pbhy1epSASSro4GQr82JE4ixsHwoFRjw5q2Xpump,2025-08-31T17:18:45.000Z,2025-09-01T19:00:00.000+10:00,2025-09-01T20:00:00.000+10:00,1.116169,11.62,1.1818,60,Yes
124,EJPaHcPBPsd39yNwhcW8NuLpscUaajuJDKhGWRfWpump,2025-09-01T13:18:26.000Z,2025-09-02T15:00:00.000+10:00,2025-09-02T17:00:00.000+10:00,0.995972,-0.40,1.0034,120,No
125,5FA1G1S5oMmNNCvciBQoFzy7pnX58qVQjFzKv368bonk,2025-09-01T19:08:20.000Z,2025-09-03T12:00:00.000+10:00,2025-09-03T17:00:00.000+10:00,0.926741,-7.33,1.0009,300,No
126,AYFwa6B2vHeKzbGEMDaQckw9BXbgSve5BBbmtodhpump,2025-09-02T09:55:09.000Z,2025-09-03T11:00:00.000+10:00,2025-09-03T13:00:00.000+10:00,1.419319,41.93,1.3588,120,Yes
127,5vf7gwu4YM4J8b1LbnjH7RYZwruDtTAoJiNvetvUpump,2025-09-02T12:14:12.000Z,2025-09-04T02:00:00.000+10:00,2025-09-04T03:00:00.000+10:00,1.000867,0.09,1.0062,60,Yes
128,7xkzkk9KihsLqUgM7ki5VbF6Wqpf4UKdjrFGn1wQpump,2025-09-02T23:33:43.000Z,2025-09-03T16:00:00.000+10:00,2025-09-03T18:00:00.000+10:00,0.914307,-8.57,1.0000,120,No
129,HRCdoRK1tiQuQfuJHjx5XvojNEEXJhkpuNKW9oBapump,2025-09-03T18:14:33.000Z,2025-09-06T03:00:00.000+10:00,2025-09-06T05:00:00.000+10:00,0.866352,-13.36,1.0326,120,No
130,6tLiWeibDZLVHyvBqxPTE5TpWGC6mbnj9jBhgoCipump,2025-09-03T19:27:44.000Z,2025-09-06T06:00:00.000+10:00,2025-09-06T08:00:00.000+10:00,1.006362,0.64,1.0000,120,Yes
131,E88ujUosLK1uchzsCnfKwmSfdCDir4xhLdu2g4UCpump,2025-09-03T22:12:15.000Z,2025-09-05T08:00:00.000+10:00,2025-09-05T10:00:00.000+10:00,1.424709,42.47,1.0000,120,Yes
132,FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T07:10:38.000Z,2025-09-05T00:45:00.000+10:00,2025-09-05T01:00:00.000+10:00,0.800000,-20.00,1.0351,15,No
133,ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777,2025-09-04T12:12:22.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T05:00:00.000+10:00,0.859569,-14.04,1.0098,240,No
134,CtrSaE5cQ3vq5kDV46h4QHLH9t8p2M8bXzQ7dXCapump,2025-09-04T12:57:42.000Z,2025-09-05T19:00:00.000+10:00,2025-09-06T02:00:00.000+10:00,1.000000,0.00,1.0000,420,No
135,6UjBC7DyzY85Z7cFtYB3p8L4WqgJF6gvizECf9a4pump,2025-09-04T15:04:03.000Z,2025-09-05T09:00:00.000+10:00,2025-09-05T11:00:00.000+10:00,1.114052,11.41,1.0332,120,Yes
136,GLGfrAW1yroEQCEz4mdmXE2YF8UPfYma4t9wDbwjpump,2025-09-04T19:26:30.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,0.985695,-1.43,1.0000,120,No
137,5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump,2025-09-05T11:56:48.000Z,2025-09-06T09:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,1.094366,9.44,1.0993,60,Yes
138,3YKYsSGBqBsAKsiNquKxTteBsaBTUMUXdYJdLgPA3bEj,2025-09-05T16:10:23.000Z,2025-09-07T21:00:00.000+10:00,2025-09-08T00:00:00.000+10:00,1.012502,1.25,1.0328,180,Yes
139,BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T14:44:28.000Z,2025-09-07T10:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,0.958079,-4.19,1.0085,180,No
140,2y1j2t2P3Mv2KXM5bKoaiwWMPJSaGyEFVct79LNmpump,2025-09-06T15:22:40.000Z,2025-09-07T11:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,0.981787,-1.82,1.0520,120,No
141,Ab7WmNECnHs1ES6fShxHcYuTB8QVabVjTwyLqR8Tpump,2025-09-08T17:13:00.000Z,2025-09-10T10:00:00.000+10:00,2025-09-10T11:00:00.000+10:00,0.800000,-20.00,1.0608,60,No
142,3ULDGSJrPxxsZyC6QzcjrtyUztYf5fzdasHb3JFcpump,2025-09-10T01:19:24.000Z,2025-09-11T07:00:00.000+10:00,2025-09-11T08:00:00.000+10:00,1.695776,69.58,1.4343,60,Yes
143,2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-09-10T15:00:36.000Z,2025-09-11T16:00:00.000+10:00,2025-09-11T17:00:00.000+10:00,1.023575,2.36,1.1021,60,Yes
144,AMTVFAG3pthFdXaKerz6su8KFzVuozUcff7q4QN4pump,2025-09-11T18:01:31.000Z,2025-09-12T14:00:00.000+10:00,2025-09-13T01:00:00.000+10:00,0.973304,-2.67,1.0156,660,No
145,yoKPXpxiDRb9tHPRz6xZAkUtDNn2GK1W8nBXceNP1KA,2025-09-12T14:13:34.000Z,2025-09-16T13:00:00.000+10:00,2025-09-17T08:00:00.000+10:00,0.963890,-3.61,1.0657,1140,No
146,4LCXwiFtowx2gGYPS9L19rmZ8gYbmv7jGFZVEN3qpump,2025-09-13T05:11:37.000Z,2025-09-14T11:00:00.000+10:00,2025-09-14T15:00:00.000+10:00,1.000000,0.00,1.0000,240,No
147,D95hn42xF44Y6cEfJ52DRhMwF9CnYKXEfbzV2SEYpump,2025-09-13T21:04:20.000Z,2025-09-14T22:00:00.000+10:00,2025-09-14T23:00:00.000+10:00,0.931044,-6.90,1.2754,60,No
148,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,2025-09-13T23:28:17.000Z,2025-09-14T20:00:00.000+10:00,2025-09-14T23:00:00.000+10:00,0.911331,-8.87,1.1977,180,No
149,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,2025-09-14T01:20:51.000Z,2025-09-14T23:00:00.000+10:00,2025-09-15T01:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
150,2hBxLav3UCCotWLRbADHuDLBkXZNHrVJcxtiMsWmpump,2025-09-14T09:44:44.000Z,2025-09-18T02:00:00.000+10:00,2025-09-18T08:00:00.000+10:00,1.000000,0.00,1.0000,360,No
151,3sMvRrNJQZY2ycKRyxc6mRrVXPoKvHauWkEKSTXWpump,2025-09-14T17:54:06.000Z,2025-09-15T21:00:00.000+10:00,2025-09-15T22:00:00.000+10:00,0.890524,-10.95,1.0335,60,No
152,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,2025-09-14T20:17:05.000Z,2025-09-15T19:00:00.000+10:00,2025-09-15T20:00:00.000+10:00,0.800000,-20.00,1.1462,60,No
153,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,2025-09-15T09:02:42.000Z,2025-09-16T13:00:00.000+10:00,2025-09-16T15:00:00.000+10:00,1.159994,16.00,1.2599,120,Yes
154,A4cvfW1wvPnw4RFsSzrcsPhsxQremwisJMRCvo5jpump,2025-09-15T15:30:13.000Z,2025-09-16T18:00:00.000+10:00,2025-09-16T23:00:00.000+10:00,0.970268,-2.97,1.0000,300,No
155,4kFMiD5Bj3ivGrqEiGV9SZHadj3cRuceTfd2cooRpump,2025-09-16T06:47:03.000Z,2025-09-17T05:00:00.000+10:00,2025-09-17T07:00:00.000+10:00,0.948168,-5.18,1.4254,120,No
156,HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk,2025-09-17T16:31:46.000Z,2025-09-24T01:00:00.000+10:00,2025-09-24T03:00:00.000+10:00,0.995420,-0.46,1.0169,120,No
157,0xe639a629a2bebac4486e24098b22c3ba594e4444,2025-09-18T08:20:29.000Z,2025-09-19T05:00:00.000+10:00,2025-09-19T06:00:00.000+10:00,0.949487,-5.05,1.0115,60,No
158,0x06C910d728499aA9aA7dA39FB26dDC5DC6ea4444,2025-09-20T20:39:55.000Z,2025-09-21T18:00:00.000+10:00,2025-09-21T19:00:00.000+10:00,1.299245,29.92,1.4342,60,Yes
159,8pnWhXW1pWeFTFxTbxNb7eHRdHMxiKmkEZnwMVvabonk,2025-09-23T17:33:56.000Z,2025-09-24T11:00:00.000+10:00,2025-09-24T13:00:00.000+10:00,1.315811,31.58,1.1397,120,Yes
160,HwqKLPnqCYqySZif5jxGt8kKBiX3mH9CRvzkSTvZpump,2025-09-23T17:40:11.000Z,2025-09-26T13:00:00.000+10:00,2025-09-27T13:00:00.000+10:00,1.775803,77.58,3.1032,1440,Yes
161,0x7d03759e5b41e36899833cb2e008455d69a24444,2025-09-25T22:05:50.000Z,2025-09-27T02:00:00.000+10:00,2025-09-27T04:00:00.000+10:00,0.943685,-5.63,1.0417,120,No
162,Dy6cmZqJ3bzo5KR8gaWBM8HeKB6VAsLzL5kdNiRcpump,2025-09-29T00:02:52.000Z,2025-09-30T08:00:00.000+10:00,2025-09-30T10:00:00.000+10:00,1.353656,35.37,1.2456,120,Yes
163,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,2025-10-06T19:09:58.000Z,2025-10-07T15:00:00.000+11:00,2025-10-07T16:00:00.000+11:00,0.987781,-1.22,1.2926,60,No
164,0xA1658064De3EC6bC7ef0934F505676b4fdb44444,2025-10-09T00:05:25.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T05:00:00.000+11:00,1.031495,3.15,1.1241,120,Yes
165,0x313eb7c4130471ac09bdd8fec8acab5f69354444,2025-10-12T16:39:52.000Z,2025-10-18T19:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,0.912322,-8.77,1.0000,840,No
166,0xE5736fc2cB7B48Ecb213852B35B8ddae20754444,2025-10-13T14:15:11.000Z,2025-10-16T11:00:00.000+11:00,2025-10-16T13:00:00.000+11:00,1.002938,0.29,1.0063,120,Yes
167,0x3118b83b07f77df1e31d07736eb75db479774444,2025-10-13T14:50:32.000Z,2025-10-14T08:00:00.000+11:00,2025-10-14T10:00:00.000+11:00,1.001962,0.20,1.0000,120,Yes
168,0x435d7e8df73611b5d543360db51a16b4fc934444,2025-10-14T11:06:59.000Z,2025-10-15T10:00:00.000+11:00,2025-10-15T11:00:00.000+11:00,0.812332,-18.77,1.0487,60,No
169,0x7b0c9c3c55133d0fa97bc62244c978065dc54444,2025-10-14T17:36:25.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,1.000000,0.00,1.0000,540,No
170,4Tr6zxTwJjJjpqQfmYtqxE7saE5dFJ9VHp3EGXvipump,2025-10-16T09:17:53.000Z,2025-10-18T12:00:00.000+11:00,2025-10-18T14:00:00.000+11:00,1.000000,0.00,1.0000,120,No
171,0xa69ff49028d138f012634941228ab5bbebc74444,2025-10-17T14:24:32.000Z,2025-10-18T20:00:00.000+11:00,2025-10-18T21:00:00.000+11:00,1.032238,3.22,1.3000,60,Yes
172,EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump,2025-10-18T16:15:50.000Z,2025-10-19T14:00:00.000+11:00,2025-10-19T15:00:00.000+11:00,0.967761,-3.22,1.2096,60,No
173,BTyjf4y7sLXgtahZCH6X7gGRnGgYqRFyBSDjL6u6pump,2025-10-21T08:02:45.000Z,2025-10-22T05:00:00.000+11:00,2025-10-22T06:00:00.000+11:00,0.973233,-2.68,1.2192,60,No
174,0xC0a897317d79BA14a29c5cf7214715e5d3ff4444,2025-10-22T10:41:59.000Z,2025-10-23T10:00:00.000+11:00,2025-10-23T12:00:00.000+11:00,0.963988,-3.60,1.0063,120,No
175,7MLSbCQySP7FCwSn3Xzh7MriqF7Z78ngLtvgLhKvpump,2025-10-22T14:31:21.000Z,2025-10-24T20:00:00.000+11:00,2025-10-25T00:00:00.000+11:00,1.000000,0.00,1.0033,240,No
176,9Eufcq8yqukb4A9eUTAXrRpzB7aKTdAuUnqe75ttpump,2025-10-25T09:48:24.000Z,2025-10-26T07:00:00.000+11:00,2025-10-26T09:00:00.000+11:00,0.886924,-11.31,1.0089,120,No
177,8ov1MHD3A5ft6xWsNLXBxfZbGcqc1w5XK5UVvRropump,2025-10-26T16:48:33.000Z,2025-10-27T11:00:00.000+11:00,2025-10-27T14:00:00.000+11:00,0.937588,-6.24,1.1360,180,No
178,Ci6Y1UX8bY4jxn6YiogJmdCxFEu2jmZhCcG65PStpump,2025-10-26T20:00:32.000Z,2025-10-31T21:00:00.000+11:00,2025-11-01T02:00:00.000+11:00,1.010209,1.02,1.0434,300,Yes
179,0xffb335af292badbfe63484b3867ad98af9ad4444,2025-10-28T15:46:21.000Z,2025-10-29T14:00:00.000+11:00,2025-10-29T15:00:00.000+11:00,1.428478,42.85,1.5459,60,Yes
180,8k3UVymxKMxfGrhQ63xnJ6sAWuQbyeZ4FQ2KXvqTpump,2025-10-29T12:01:59.000Z,2025-11-01T06:00:00.000+11:00,2025-11-01T22:00:00.000+11:00,0.982498,-1.75,1.0000,960,No
181,6XuMjerghmQx57cpWJp5ZSzqxjxs8kvEKknRMwB6pump,2025-10-29T18:00:18.000Z,2025-11-01T16:00:00.000+11:00,2025-11-01T18:00:00.000+11:00,1.028141,2.81,1.0000,120,Yes
182,GUkGNfN2xVFqGZ2gchpre6KSBwUjLQzb57t5Yiwcpump,2025-10-30T03:25:39.000Z,2025-10-31T02:00:00.000+11:00,2025-10-31T04:00:00.000+11:00,0.904117,-9.59,1.3814,120,No
183,7CKumhQNXHSLDGegPW1ioRE8i5TGwJpXULdKPYT49yRY,2025-10-30T09:36:36.000Z,2025-10-31T21:00:00.000+11:00,2025-10-31T23:00:00.000+11:00,1.103591,10.36,1.0290,120,Yes
184,9gKPngivYwzRYZDgNPZMBa3T5zWZYkYh5TeyA8t1rGdn,2025-10-31T16:38:48.000Z,2025-11-04T14:00:00.000+11:00,2025-11-04T21:00:00.000+11:00,0.968270,-3.17,1.0000,420,No
185,5SEc2JdcAeQPLeASmuXv8cFkVvgekWWEJkQybz19pump,2025-10-31T19:24:46.000Z,2025-11-01T20:00:00.000+11:00,2025-11-01T21:00:00.000+11:00,0.917099,-8.29,1.0968,60,No
186,0x87bdb859bfdf5bc2f68153b64528e1b1d4eb4444,2025-11-01T00:28:10.000Z,2025-11-03T06:00:00.000+11:00,2025-11-03T07:00:00.000+11:00,1.122457,12.25,1.3430,60,Yes
187,GnRM7b2fF1h9mdVZKyrqgVMoaNZMf8UzdyDzigQgpump,2025-11-01T06:21:24.000Z,2025-11-03T15:00:00.000+11:00,2025-11-03T17:00:00.000+11:00,0.991802,-0.82,1.1550,120,No
188,BSnS5muqqSJB7nqtpnFxavaxwQtw4qGz8Y3WPNFjpump,2025-11-01T15:23:05.000Z,2025-11-06T19:00:00.000+11:00,2025-11-07T04:00:00.000+11:00,1.000000,0.00,1.0000,540,No
189,GeQZP5ZSzz9u96DH6emSURXntRrQr7qqZAQnB3Nxpump,2025-11-02T15:30:16.000Z,2025-11-03T11:00:00.000+11:00,2025-11-03T16:00:00.000+11:00,1.110502,11.05,1.3308,300,Yes
