TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
118,3C7KZVjpoZFFkSGLZTr1uB1SeahZgrjykRQP2VN4pump,2025-09-15T10:47:15.000Z,2025-09-17T03:00:00.000+10:00,2025-09-17T05:00:00.000+10:00,1.201423,20.14,1.1989,120,Yes
119,FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,2025-09-15T17:19:03.000Z,2025-09-18T12:00:00.000+10:00,2025-09-18T14:00:00.000+10:00,0.979537,-2.05,1.0129,120,No
120,G75caA4mtjpDns3fX8ja4Nj8ZiV6x8hh8e51sjVKpump,2025-09-19T01:50:56.000Z,2025-09-20T11:00:00.000+10:00,2025-09-20T13:00:00.000+10:00,1.113686,11.37,1.0373,120,Yes
121,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,2025-09-19T08:16:26.000Z,2025-09-20T04:00:00.000+10:00,2025-09-20T05:00:00.000+10:00,1.041901,4.19,1.1027,60,Yes
122,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,2025-09-19T13:08:53.000Z,2025-09-22T00:00:00.000+10:00,2025-09-22T02:00:00.000+10:00,0.845625,-15.44,1.2020,120,No
123,HbSUf67xgJCpJscwbwSrDdqbVrt8ai4Yo7L9CJ5qpump,2025-09-19T18:53:42.000Z,2025-09-21T04:00:00.000+10:00,2025-09-21T07:00:00.000+10:00,0.982253,-1.77,1.0000,180,No
124,FhR6AdyCeTQMdxNfHiyLYj8MxFhmNPL3Nduj89e1pump,2025-09-20T13:59:29.000Z,2025-09-22T02:00:00.000+10:00,2025-09-22T03:00:00.000+10:00,0.800000,-20.00,1.0007,60,No
125,0x659c32afae0c514411de02e5f6a3d70a62464444,2025-09-21T00:33:04.000Z,2025-09-24T06:00:00.000+10:00,2025-09-24T13:00:00.000+10:00,0.830470,-16.95,1.0000,420,No
126,EKapryJM6v2j9axmM5DDeJoUdw5q8hWr9YmjNnafbonk,2025-09-25T16:11:29.000Z,2025-09-26T14:00:00.000+10:00,2025-09-26T15:00:00.000+10:00,1.069871,6.99,1.3782,60,Yes
127,5fA3Gepc3Xqzd1GBddXigUEjY5LSb4k6HkZb3jeHtwvh,2025-09-27T07:01:31.000Z,2025-09-28T17:00:00.000+10:00,2025-09-28T18:00:00.000+10:00,1.364549,36.45,1.5053,60,Yes
128,D2QvT2fgdvaLxDLiTFjHeRqeZFXU8UqFdJr7xcgHmoon,2025-09-28T17:04:49.000Z,2025-09-29T10:00:00.000+10:00,2025-09-29T13:00:00.000+10:00,0.871710,-12.83,1.0141,180,No
129,2W5KMDjFBej3GMicpJBUPemJayzeqhCnyb2MbJpHpump,2025-09-29T18:14:15.000Z,2025-09-30T14:00:00.000+10:00,2025-09-30T16:00:00.000+10:00,1.142974,14.30,1.0073,120,Yes
130,0x4822f3552cdedd42c4090df55b1402ef0b3b4444,2025-10-02T13:25:36.000Z,2025-10-03T18:00:00.000+10:00,2025-10-03T21:00:00.000+10:00,1.054763,5.48,1.2070,180,Yes
131,UfP3eaBGAm6GURH7H4tTwgALFaqx2PvSC4qLmnRpump,2025-10-02T20:59:14.000Z,2025-10-03T16:00:00.000+10:00,2025-10-03T17:00:00.000+10:00,1.517261,51.73,1.3670,60,Yes
132,0xBDaDc9e47be92Fd086B5B4099b53512E489A4444,2025-10-03T11:04:27.000Z,2025-10-04T07:00:00.000+10:00,2025-10-04T09:00:00.000+10:00,1.240773,24.08,1.1025,120,Yes
133,QRtdpTisCQix5yfAmzRQStLFsQwRJg2CHrY2qG1bonk,2025-10-03T17:07:17.000Z,2025-10-04T11:00:00.000+10:00,2025-10-04T13:00:00.000+10:00,1.274019,27.40,1.5251,120,Yes
134,AQ9KPW9cKSni5rjtNMtD3uPMQy9mg8FbUzRZkDEYpump,2025-10-05T02:38:39.000Z,2025-10-06T09:00:00.000+11:00,2025-10-06T17:00:00.000+11:00,1.005239,0.52,1.0270,480,Yes
135,0x6715bf0e3a9e4ec93bedc0ed98aa9545b1024444,2025-10-07T10:15:18.000Z,2025-10-08T22:00:00.000+11:00,2025-10-08T23:00:00.000+11:00,1.005138,0.51,1.0000,60,Yes
136,0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,2025-10-08T07:22:13.000Z,2025-10-09T10:00:00.000+11:00,2025-10-09T11:00:00.000+11:00,1.067527,6.75,1.0299,60,Yes
137,0xa624dcac746a22b282faa215bfb2074b45674444,2025-10-08T07:22:43.000Z,2025-10-12T02:00:00.000+11:00,2025-10-12T11:00:00.000+11:00,1.000000,0.00,1.0000,540,No
138,0x44155d8ae07f892d458496b35b027d755e8a4444,2025-10-12T22:17:03.000Z,2025-10-13T21:00:00.000+11:00,2025-10-14T00:00:00.000+11:00,0.958834,-4.12,1.0000,180,No
139,5iS5kYQ5EfeMLRMpBJwqwd7Q1fsjViXYUXLuvL62pump,2025-10-14T17:51:28.000Z,2025-10-19T03:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,1.092147,9.21,1.1963,420,Yes
140,0x58eb26a3c88abc7d4e9402158b7b61750bdc4444,2025-10-16T10:44:56.000Z,2025-10-17T09:00:00.000+11:00,2025-10-17T10:00:00.000+11:00,0.800000,-20.00,1.0195,60,No
141,5xk2E2xYXw6A6qyVfLcvnGzn34bv6f24D4y4rJUZpump,2025-10-23T10:42:01.000Z,2025-10-24T07:00:00.000+11:00,2025-10-24T08:00:00.000+11:00,1.268834,26.88,1.3654,60,Yes
142,3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-23T19:51:56.000Z,2025-10-26T16:00:00.000+11:00,2025-10-26T18:00:00.000+11:00,0.887621,-11.24,1.0273,120,No
143,AkVCa3jeQf6S972KX4SCx2QF8tc2gUmv2Gij18j3pump,2025-10-24T09:44:55.000Z,2025-10-28T19:00:00.000+11:00,2025-10-28T21:00:00.000+11:00,1.020602,2.06,1.0000,120,Yes
144,6aZsRfWLBcbFizeEn3zkrcbVRGYzqCVZjWpd9ysepump,2025-10-25T17:55:54.000Z,2025-10-26T14:00:00.000+11:00,2025-10-26T15:00:00.000+11:00,1.254318,25.43,1.5168,60,Yes
145,G5h6d1CVEmNTHApW6W1CTM2g5HXquRqyYiX7zTpopump,2025-10-27T11:01:09.000Z,2025-10-30T05:00:00.000+11:00,2025-10-30T07:00:00.000+11:00,0.994421,-0.56,1.0000,120,No
146,0xae9abf7172fcce37a3b423893018d3366a1f4444,2025-10-28T10:18:36.000Z,2025-10-29T07:00:00.000+11:00,2025-10-29T08:00:00.000+11:00,1.037049,3.70,1.1434,60,Yes
147,D11iMRogRadcfu3PSY3xbdc8RWRwq5HVXpxm8s2epump,2025-10-30T09:28:27.000Z,2025-11-01T21:00:00.000+11:00,2025-11-01T23:00:00.000+11:00,1.138149,13.81,1.1153,120,Yes
148,F283K4ykyRrD1MfuKvGjRiV1hbT52gvGoNJyyoHipump,2025-10-30T21:28:21.000Z,2025-11-06T19:00:00.000+11:00,2025-11-07T13:00:00.000+11:00,1.000000,0.00,1.0000,1080,No
149,ELATvVNnRKWiyd4cdiLQ5tGKvzjMwRtSMXKfvF5Dpump,2025-11-01T13:09:11.000Z,2025-11-03T00:00:00.000+11:00,2025-11-03T02:00:00.000+11:00,2.218243,121.82,1.0000,120,Yes
150,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,2025-11-01T14:03:14.000Z,2025-11-02T18:00:00.000+11:00,2025-11-02T22:00:00.000+11:00,0.958510,-4.15,1.0110,240,No
