alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
1494,FA26x7wpHZsFu6eAd8ncMGTJqhHTdqfUuUH8Xt6Mpump,meta maxist,2025-07-03 15:20:43,2025-07-03 15:21:00,60,48,ok,1430,0.0001981481771222616,2.290998592781516,40080,,180,,,,,,30180,,,-0.977474358051858,-0.012916192338476629,-0.012916192338476629,-0.988737179025929,,,,,-0.8241968316537798,129.0998592781516,35.879752725403826
1495,ryAgfsmgmadESGttuG8LwKDsBsT7EisVkLxFcGKpump,rastaland.TV,2025-07-03 15:54:10,2025-07-03 15:55:00,60,48,ok,1440,0.0004161977879615042,2.7964591164907326,34560,,34560,,,,,34380,45180,,,-0.9896167340833399,-0.9896167340833399,-0.9896167340833399,-0.9878754851332965,,,,,-0.9913286664588049,179.64591164907327,-95.84008829856336
1496,DjfNgq972J3BxmZT5Vm7u4WGEqjHPuGa9YcBzz3bpump,Brook Giga I verify @BrookCalls,2025-07-03 15:58:32,2025-07-03 15:59:00,60,48,ok,1405,5.720924246208491e-05,1.290624804069136,37320,,,,,,,65700,,,,-0.0851663847108578,,-0.0851663847108578,,,,,,-0.2911699725552953,29.062480406913593,3.3141270281825674
1497,urFCLKvKXyQks1oMGHr5pATyzqFPerfsLYMYbDHpump,Brook 💀🧲,2025-07-03 16:02:42,2025-07-03 16:03:00,60,48,ok,1440,4.2173364069014205e-05,1.3767579487495438,780,,,,,,,82620,,,,-0.8850706261056385,,-0.8850706261056385,,,,,,-0.9165217284572444,37.675794874954384,-88.49149506616395
1498,rFF5xssgouvnMVBmPfDPjGaLf575qVQQCuzyrzLpump,Whale 🐳 x,2025-07-03 16:03:10,2025-07-03 16:04:00,60,48,ok,1439,3.137797868746123e-05,3.985643039244901,33720,,31380,31560,,,,29400,78780,78780,,-0.8544204213704871,-0.8544204213704871,-0.8544204213704871,-0.8960942700156187,-0.9307295133437459,,,,-0.9478599919956371,298.5643039244901,-79.02824842644642
1499,DtCUeUpF8p3Sw3gQYyE6T2PKcwsxjW9xXdnnF8eCpump,Mac,2025-07-03 17:27:20,2025-07-03 17:28:00,60,48,ok,1423,1.5929864596425053e-05,1.3762194578824298,660,,,,,,,59820,,,,-0.7353570528527559,,-0.7353570528527559,,,,,,-0.8077029461896675,37.62194578824298,-73.53570528527558
1500,2RLhWvQ29bC51xuKSvA8sTwHJrTAHiFYEK7QUjSYpump,Min Min,2025-07-03 17:57:27,2025-07-03 17:58:00,60,48,ok,1439,2.2717047284678227e-05,1.4965006124442817,7740,,,,,,,52740,,,,-0.27609686601932326,,-0.27609686601932326,,,,,,-0.5162694034596466,49.650061244428166,25.603027391130496
1501,AiAPCxBGK2itygjGtYLWenxfiyJachrbw2ec2XJ4pump,rastaland.TV,2025-07-03 18:18:14,2025-07-03 18:19:00,60,48,ok,1402,5.1060865603851676e-06,1.2624059542662767,1800,180,,,,,,79500,,,-0.12780509958142183,-0.1931329051565258,,-0.1931329051565258,,,,,,-0.3608497392485496,26.240595426627667,-19.313290515652582
1502,EoLW32eUjN9XibMLEb53CMzLtg9XxnHFU6fbpSukjups,Brook 💀🧲,2025-07-03 18:48:05,2025-07-03 18:49:00,60,48,ok,1423,0.00011918218164306578,303.8810651566097,23220,,240,7260,7320,7380,7680,,480,8100,,-0.535415591032993,-0.535415591032993,-0.535415591032993,-0.6348380729013117,-0.34505756359790674,-0.50879317269843,-0.6070345381587441,-0.803517269079372,-0.707824897556453,30288.10651566097,13896.475512471427
1503,5KpPVwUFNtwQwMNTtekQXcQDQTvSgbfgt2teFHWDpump,davinch,2025-07-03 18:49:20,2025-07-03 18:50:00,60,48,ok,1400,0.00015997268124399238,2.199434274678668,27720,,27720,,,,,25020,47160,,,-0.9389009271498155,-0.9389009271498155,-0.9389009271498155,-0.912900715143305,,,,,-0.9207984654422828,119.9434274678668,-43.82608573424807
1504,86NZP6zL4jqYUhQLn5VczbmckdHx78AaVz2CmPakpump,davinch,2025-07-03 20:28:01,2025-07-03 20:29:00,60,48,ok,1380,0.00011746562350389635,2.3782170571517502,840,,840,,,,,180,8820,,,-0.8851262412218976,-0.5490205654148868,-0.5490205654148868,-0.9425631206109488,,,,,-0.9516975296966039,137.82170571517503,-37.57313068855361
1505,86NZP6zL4jqYUhQLn5VczbmckdHx78AaVz2CmPakpump,Brook 💀l verify @BrookCalls,2025-07-03 20:32:04,2025-07-03 20:33:00,60,48,ok,1384,0.00011746562350389635,2.3782170571517502,840,,840,,,,,180,8820,,,-0.8851262412218976,-0.5490205654148868,-0.5490205654148868,-0.9425631206109488,,,,,-0.9516975296966039,137.82170571517503,-35.20012253453733
1506,FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,Brook Giga I verify @BrookCalls,2025-07-03 20:34:03,2025-07-03 20:35:00,60,48,ok,1373,0.018480071824310676,1.0782457951781095,21960,,,,,,,360,,,,-0.22227528357186388,,-0.22227528357186388,,,,,,-0.26514226839018995,7.824579517810948,-18.633105019012653
1507,39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73,JK -Whale,2025-07-03 20:34:48,2025-07-03 20:35:00,60,48,ok,1440,0.0024847471590025284,1.8726218601587776,28440,,,,,,,73740,,,,-0.17342377481074212,,-0.17342377481074212,,,,,,-0.5585995001045361,87.26218601587776,-0.603002520770024
1508,86NZP6zL4jqYUhQLn5VczbmckdHx78AaVz2CmPakpump,JK -Whale,2025-07-03 20:36:11,2025-07-03 20:37:00,60,48,ok,1388,0.00011746562350389635,2.3782170571517502,840,,840,,,,,180,8820,,,-0.8851262412218976,-0.5490205654148868,-0.5490205654148868,-0.9425631206109488,,,,,-0.9516975296966039,137.82170571517503,-38.538666206006354
1509,3UZ1iJF26oNafGkeoUVkJn7G9TSNssheG6SnpRGTpump,davinch,2025-07-03 20:36:37,2025-07-03 20:37:00,60,48,ok,1380,3.764976953657708e-05,9.656554390622269,1980,,1020,1500,1560,1800,,300,31380,31380,,-0.8793462075934819,-0.37830679606286144,-0.37830679606286144,-0.939673103796741,-0.9597820691978273,-0.9698365518983705,-0.9758692415186964,,-0.987505502736702,865.6554390622268,85.66223611574608
1510,3UZ1iJF26oNafGkeoUVkJn7G9TSNssheG6SnpRGTpump,rastaland.TV,2025-07-03 21:02:36,2025-07-03 21:03:00,60,48,ok,1406,3.764976953657708e-05,9.656554390622269,1980,,1020,1500,1560,1800,,300,31380,31380,,-0.8793462075934819,-0.37830679606286144,-0.37830679606286144,-0.939673103796741,-0.9597820691978273,-0.9698365518983705,-0.9758692415186964,,-0.987505502736702,865.6554390622268,68.6167011215632
1511,8icg67DWreG13tyGzp61Ry29gNYfA8e65J6jv1Crpump,Austic,2025-07-03 21:17:33,2025-07-03 21:18:00,60,48,ok,1440,0.00011297310795958691,1.022294226310465,,,,,,,,83640,,,,-0.9516235336963597,,-0.9516235336963597,,,,,,-0.9526785292740676,2.229422631046507,-94.97471780970648
1512,ASkhJq7jZc9vU8PHEc2ENzo1pWAD6M5R6VnLu7zApump,rastaland.TV,2025-07-03 21:33:49,2025-07-03 21:34:00,60,48,ok,1380,0.0001814771513932477,1.3558785840545295,31380,,,,,,,3120,,,,-0.935959373609905,,-0.935959373609905,,,,,,-0.7924627186841277,35.587858405452955,-47.9661105783157
1513,FRzFLnxxyjrwh7x2qmEuZ4PT8o7UAb6NmnVMbE5hbonk,meta maxist,2025-07-03 21:44:20,2025-07-03 21:45:00,60,48,ok,1439,0.00010829322046239858,2.0004534144928545,35940,,35940,,,,,25680,46680,,,-0.9589463226933418,-0.9589463226933418,-0.9589463226933418,-0.9620490290904311,,,,,-0.9620576309004526,100.04534144928544,-81.656848929944
1514,CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,rastaland.TV,2025-07-03 22:18:31,2025-07-03 22:19:00,60,48,ok,1440,0.00019851437299436286,10.72630520951145,64020,,420,660,720,720,64020,120,58020,58020,,-0.20324176819172612,-0.20324176819172612,-0.20324176819172612,-0.10771736867174375,-0.40514491244782924,-0.5538586843358719,-0.6430869474686975,-0.6982610544181294,-0.7186925603102301,972.630520951145,276.28829018243954
1515,CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,Brook 💀l verify @BrookCalls,2025-07-03 22:43:08,2025-07-03 22:44:00,60,48,ok,1440,0.0009868271866077317,2.157749383184302,62520,,62520,,,,,56520,86340,,,-0.6410092273586715,-0.6410092273586715,-0.6410092273586715,-0.7006276562552932,,,,,-0.7225142585345963,115.7749383184302,-35.28158798329925
1516,AYkJcc7tfHqexreNYG9gf5dnkdzpNTkm8mvCxns2pump,Austic,2025-07-03 22:44:04,2025-07-03 22:45:00,60,48,ok,1440,0.00015471071522124756,1.1031571551152546,,,,,,,,78720,,,,-0.9749267235742736,,-0.9749267235742736,,,,,,-0.9772713467800453,10.315715511525458,-95.15395872700029
1517,EPe9LYkhETVoKbvAKmxWbu2qaCwGpnw4S5WR3Pwpbonk,Rayn (2026 will be recoup Yr ),2025-07-03 22:44:12,2025-07-03 22:45:00,60,48,ok,1380,1.6808604322890563e-05,1.4023471730160348,120,,,,,,,57540,,,,-0.7336129226697509,,-0.7336129226697509,,,,,,-0.8100419907023957,40.23471730160348,-67.12369935484648
1518,G95Ymh2s4qSkKA6mdegcEu4qf2QWk1A1a7c85Kg7eBLV,rastaland.TV,2025-07-03 22:56:24,2025-07-03 22:57:00,60,48,ok,1440,0.0012065082986577518,1.5801934747061503,18480,5880,,,,,,82380,,,-0.2375370620416708,-0.5776323337721476,,-0.5776323337721476,,,,,,-0.7327114223741527,58.01934747061503,-48.66717833584219
1519,5fQ1FfaNweooGQCmvphcmrTDCfXAFSoyPf92xLSubonk,Mistor,2025-07-03 23:46:22,2025-07-03 23:47:00,60,48,ok,1440,0.00016661591844770087,1.7339153974306563,12540,,,,,,,68100,,,,-0.9352439936437302,,-0.9352439936437302,,,,,,-0.9626533068151848,73.39153974306562,-87.67171480833436
1520,2jme31CvpdP3p6KVPmWNiYHAD8xudUoKjCw2N3jbbonk,Rayn (2026 will be recoup Yr ),2025-07-04 02:45:43,2025-07-04 02:46:00,60,48,ok,1435,3.415270446842388e-05,1.0,,,,,,,,69060,,,-0.8782014233087742,-0.8782014233087742,,-0.8782014233087742,,,,,,-0.8782014233087742,,-86.7508898486563
1521,Ar9y8yo4MhkLU9xTnu6fUtLXMGdgYGP1MNeyjeVKbonk,rastaland.TV,2025-07-04 04:56:45,2025-07-04 04:57:00,60,48,ok,1440,9.967167816902055e-05,2.774653513438169,27780,,2700,,,,,1140,52860,,,-0.5668576162646783,-0.41405274390847746,-0.41405274390847746,-0.7834288081323392,,,,,-0.8438931630066487,177.4653513438169,-14.601393741353386
1522,BSBvGuHTuWf28CHzfdHTDWuTHwYgsmi95HBqGgngbonk,rastaland.TV,2025-07-04 05:08:37,2025-07-04 05:09:00,60,48,ok,1440,3.709300531907224e-05,2.1130343226272057,3120,,3120,,,,,840,65460,,,-0.7739515843459998,-0.6291716565026224,-0.6291716565026224,-0.8869757921729999,,,,,-0.8930218912048022,111.30343226272058,-52.88642468236513
1523,CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,rastaland.TV,2025-07-04 05:48:18,2025-07-04 05:49:00,60,48,ok,1440,0.0010909021699089863,1.9518943237503894,37020,,,,,,,31020,,,,-0.6752579067531472,,-0.6752579067531472,,,,,,-0.8336272157281086,95.18943237503893,-13.373754603408605
1524,597vZbUGXN7Qvnxys4WaMBM9qS1bFpbbB1ch9Cchpump,Brook 💀🧲,2025-07-04 06:19:48,2025-07-04 06:20:00,60,48,ok,1330,0.00015559391653397565,2.1290395780333196,1140,,1140,,,,,300,52920,,,-0.9418184781657543,-0.508202182875841,-0.508202182875841,-0.9709092390828772,,,,,-0.9726724094589212,112.90395780333196,-93.87714692317898
1525,4bXCaDUciWA5Qj1zmcZ9ryJsoqv4rahKD4r8zYYsbonk,Austic,2025-07-04 06:23:52,2025-07-04 06:24:00,60,48,ok,1440,0.004072514975344824,1.5552185834659098,57300,720,,,,,,4560,,,-0.04132230519342783,-0.06474150104781806,,-0.06474150104781806,,,,,,-0.2838906749097112,55.52185834659098,26.531270337106694
1526,FXMJ7B6XJHFc5sNAASsxqDM9zXiarJvqkjoxpYafpump,Brook Giga I verify @BrookCalls,2025-07-04 06:24:35,2025-07-04 06:25:00,60,48,ok,1440,0.00017654718469794904,1.9253021231084155,1440,,,,,,,36240,,,,-0.9840027487388567,,-0.9840027487388567,,,,,,-0.9916910436709457,92.53021231084155,-98.40027487388568
1527,CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,Mistor,2025-07-04 06:29:16,2025-07-04 06:30:00,60,48,ok,1440,0.0010408980969257482,2.0456620676905968,34560,,34560,,,,,28560,64560,,,-0.6596575061189212,-0.6596575061189212,-0.6596575061189212,-0.8298287530594606,,,,,-0.8336272157281086,104.56620676905968,3.5956972000192655
1528,CRAPMypPLMARfHB4E9YhNb4ReniDXWjB7Jxzs2J2pump,Mistor,2025-07-04 06:29:19,2025-07-04 06:30:00,60,48,ok,1383,0.004852153874195409,3.5994323442093834,34680,1620,2940,32220,,,,,63000,63000,-0.004796159658096211,-0.8201559929549385,-0.004796159658096211,-0.004796159658096211,-0.9100779964774692,-0.9400519976516462,,,,-0.9500354528584523,259.9432344209383,-80.09510135061852
1529,EjFdwRGWP95Z8B3vcbJdMgX7g1nD5g61w8AfY6tzbonk,Whale 🐳 x,2025-07-04 06:35:04,2025-07-04 06:36:00,60,48,ok,1270,7.234400638090729e-05,2.1249764480653885,8580,,8580,,,,,2520,63000,,,-0.5604770855251988,-0.5125725253631686,-0.5125725253631686,-0.7802385427625994,,,,,-0.7931633948814116,112.49764480653886,-38.2329348081741
1530,21rd9E1rdzPb4L1mbHgB3T98aAWYHjCyKXfGQhV5bonk,Brook 💀l verify @BrookCalls,2025-07-04 06:37:37,2025-07-04 06:38:00,60,48,ok,1419,0.00023002857835999348,1.3758904665879474,2940,,,,,,,18840,,,,-0.8851673634349875,,-0.8851673634349875,,,,,,-0.9165394053134299,37.58904665879474,-62.93257232753767
1531,597vZbUGXN7Qvnxys4WaMBM9qS1bFpbbB1ch9Cchpump,davinch,2025-07-04 06:40:30,2025-07-04 06:41:00,60,48,ok,1330,0.0002687602596795273,1.2325691558605125,35880,,,,,,,51660,,,,-0.9663168547950808,,-0.9663168547950808,,,,,,-0.9726724094589212,23.256915586051253,-96.45629990373736
1532,F9qisVCb52gU7XRKut2kxoJDyVJFYFJP9ZNKL9Eipump,Brook Giga I verify @BrookCalls,2025-07-04 06:42:32,2025-07-04 06:43:00,60,48,ok,1420,0.0020462601878639673,3.740030452582053,1440,,600,1140,,,,,41880,41880,,-0.7793051819928722,,,-0.8896525909964361,-0.9264350606642907,,,,-0.9409911708460117,274.0030452582053,-77.93051819928722
1533,HxptKywiNbHobJD4XMMBn1czMUGkdMrUkeUErQLKbonk,Brook Giga I verify @BrookCalls,2025-07-04 06:42:35,2025-07-04 06:43:00,60,48,ok,1383,0.00027196049475039383,1.2421721360648472,56280,,,,,,,29580,,,,-0.07383595992119041,,-0.07383595992119041,,,,,,-0.25439960115925553,24.217213606484723,9.459864369425986
1534,597vZbUGXN7Qvnxys4WaMBM9qS1bFpbbB1ch9Cchpump,davinch,2025-07-04 06:47:29,2025-07-04 06:48:00,60,48,ok,1330,0.000172144477281547,1.9243464073509204,35460,,,,,,,51240,,,,-0.947412249320718,,-0.947412249320718,,,,,,-0.9726724094589212,92.43464073509205,-94.45754777654538
1535,5KpPVwUFNtwQwMNTtekQXcQDQTvSgbfgt2teFHWDpump,Brook 💀l verify @BrookCalls,2025-07-04 06:50:21,2025-07-04 06:51:00,60,48,ok,1421,6.891534611425333e-05,1.8356069566838493,8820,120,,,,,,3900,,,-0.4611042592613461,-0.5956341535349847,,-0.5956341535349847,,,,,,-0.7605976795519775,83.56069566838494,-52.63550260372596
1536,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,Brook 💀🧲,2025-07-04 07:09:55,2025-07-04 07:10:00,60,48,ok,1380,0.0002456347445132711,15.986882341803485,65280,,7860,8280,10920,14520,20040,1620,7920,9420,,-0.4597611389252605,-0.4597611389252605,-0.4597611389252605,-0.07870016817072245,-0.19540238657716635,-0.29188710604500434,-0.173397688800487,-0.4747442299926492,-0.42807489672515064,1498.6882341803484,901.411889597161
1537,C31nWuyWExqvcSyZ6Fieb1SvZPXnSGLdNS44jSzycook,Brook Giga I verify @BrookCalls,2025-07-04 07:25:37,2025-07-04 07:26:00,60,48,ok,1440,0.0003520311762552559,6.116370513484369,85020,60,35940,63000,72180,72840,,7380,41520,65040,-0.024228850160712634,-0.2298127616865261,-0.2298127616865261,-0.2298127616865261,-0.3025256968967651,-0.44797403284668325,-0.19116394274889525,-0.34230544153175213,,-0.18210607775077647,511.63705134843684,425.7411722120776
1538,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,Brook 💀l verify @BrookCalls,2025-07-04 07:54:27,2025-07-04 07:55:00,60,48,ok,1425,0.0002456347445132711,15.986882341803485,65280,,7860,8280,10920,14520,20040,1620,7920,9420,,-0.4597611389252605,-0.4597611389252605,-0.4597611389252605,-0.07870016817072245,-0.19540238657716635,-0.29188710604500434,-0.173397688800487,-0.4747442299926492,-0.42807489672515064,1498.6882341803484,1137.494963635794
1539,tvjLrv5DSz1sST9urxf5Bwm3PmUwAeeeMSJEaGNbonk,davinch,2025-07-04 08:42:29,2025-07-04 08:43:00,60,48,ok,1382,1.3767560639596612e-08,15.018972509471462,10020,900,2580,2580,2580,2580,8520,,18660,18660,-0.0029585922668019515,-0.0029585922668019515,-0.0029585922668019515,-0.0029585922668019515,-0.49848198340331207,-0.665654655602208,-0.749240991701656,-0.7993927933613248,-0.8996963966806624,-0.9332154025476225,1401.8972509471462,313.35579645412287
1540,6VNw8X3vC2AfkEvjoiHGpn1rVQnouFPCNPrE3aGDbonk,davinch,2025-07-04 09:48:06,2025-07-04 09:49:00,60,48,ok,1440,5.9724010541875505e-05,1.419065241127943,35820,,,,,,,44160,,,,-0.9238036953898162,,-0.9238036953898162,,,,,,-0.9463052843506905,41.906524112794294,-91.89366092656242
1541,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,davinch,2025-07-04 10:15:20,2025-07-04 10:16:00,60,48,ok,1440,0.0004495723279027304,9.14072266862065,85440,,1080,7440,11280,12480,,240,1860,9900,,-0.1510057189722891,-0.1510057189722891,-0.1510057189722891,-0.3405828708438672,-0.24727630044620963,-0.28253442848804444,-0.42602754279043553,,-0.18973417191390485,814.072266862065,677.3478825810072
1542,B6KoNJxPw3h4uDqpTdHmSaaVmjMR1CWXS4ApjGkUbonk,Monad Malik,2025-07-04 11:03:10,2025-07-04 11:04:00,60,48,ok,1440,1.4154687566669771e-05,1.871658904188977,1560,,,,,,,41940,,,,-0.7027626646313939,,-0.7027626646313939,,,,,,-0.8411904355524629,87.1658904188977,-70.0536254321468
1543,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,rastaland.TV,2025-07-04 11:14:35,2025-07-04 11:15:00,60,48,ok,1440,0.0010105849495089252,4.066373609504018,81900,,8820,12480,81900,,,1080,30840,30840,,-0.31153880778568943,-0.31153880778568943,-0.31153880778568943,-0.3616515517444997,-0.5744343678296664,-0.278456724390318,,,-0.2902341546548747,306.63736095040184,194.34855185627708
1544,BzzPPSVod9sckAa4hSgpRFsTWZkQzYmJagRywpaUbonk,Whale 🐳 x,2025-07-04 11:25:45,2025-07-04 11:26:00,60,48,ok,1440,0.0007474294222515336,1.0436210627797846,3300,,,,,,,12900,,,,-0.7300419055976203,,-0.7300419055976203,,,,,,-0.7413255596017576,4.362106277978461,-42.83690703994587
1545,7dB7icsWxvoNJ2B2x4Z5YMHPJWU1ZkgrikoZ98VEbonk,rastaland.TV,2025-07-04 11:30:34,2025-07-04 11:31:00,60,48,ok,1437,0.0001168013367864865,1.035133560657649,60,,,,,,,17520,,,,-0.9695922514403017,,-0.9695922514403017,,,,,,-0.9706243235506928,3.5133560657649054,-95.77246846250557
1546,8LjXUBxxfZxExshHmA1vJTqigibBBtcKU8tJAvq5pump,Salvatore ✞ |Genius|,2025-07-04 11:33:21,2025-07-04 11:34:00,60,48,ok,1412,1.6218666489655698e-05,1.5244321523888285,240,,,,,,,63480,,,,-0.7445311282534497,,-0.7445311282534497,,,,,,-0.8324170273198297,52.44321523888284,-74.04611215167066
1547,CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,rastaland.TV,2025-07-04 11:56:38,2025-07-04 11:57:00,60,48,ok,1440,0.0007914923682131545,2.6902669422061827,14940,,14820,,,,,8940,44940,,,-0.55241279839053,-0.55241279839053,-0.55241279839053,-0.776206399195265,,,,,-0.8336272157281086,169.02669422061825,7.0001645260650225
1548,6cFKWmenJSxLpoWumKJLRAssY6DNpYrrJGRAGUo9bonk,JK -Whale,2025-07-04 12:07:12,2025-07-04 12:08:00,60,48,ok,1434,5.28572564926073e-05,1.5375617679752955,35700,,,,,,,15840,,,,-0.9287802947746029,,-0.9287802947746029,,,,,,-0.9536801013729801,53.756176797529555,-92.73363823396757
1549,D5sZpqrkm3JBYnLdkrqDULiTRd7AbWRUmwHSqPSfbonk,Brook 💀l verify @BrookCalls,2025-07-04 12:09:35,2025-07-04 12:10:00,60,48,ok,1438,6.82273969946478e-05,1.0346050350659572,60,,,,,,,54840,,,,-0.9343601633218908,,-0.9343601633218908,,,,,,-0.9365556570349335,3.4605035065957246,-93.39906806376881
1550,7xrbYU1jd3Vb8JzVFw1qjyK6kTnx6ePyoVL6c54Ujups,Austic,2025-07-04 12:27:23,2025-07-04 12:28:00,60,48,ok,1368,0.0017807326257133125,2.2734126746790357,44340,,21180,,,,,14820,22560,,,-0.10928023944012477,-0.10928023944012477,-0.10928023944012477,-0.522892104601213,,,,,-0.5639984620535793,127.34126746790358,66.499644719567
1551,9Nc7qznSyhq1YV2r9EeNJgsfH7yjKVd6Zty3Suzibonk,JK -Whale,2025-07-04 12:28:59,2025-07-04 12:29:00,60,48,ok,1426,0.00023216494334003899,1.905931287022866,63900,,,,,,,30720,,,,-0.22046206412196578,,-0.22046206412196578,,,,,,-0.4105717983739571,90.59312870228659,22.39843147567271
1552,35Pjm7r7SJoJKHSTUL5sgfCXp6uGRSbo1VZaMjxjpump,rastaland.TV,2025-07-04 13:18:31,2025-07-04 13:19:00,60,48,ok,1440,3.939230349971427e-05,4.0221811619486125,2160,,960,1020,2160,,,720,47460,47460,,-0.869203562530886,-0.1335824670532726,-0.1335824670532726,-0.934601781265443,-0.9564011875102953,-0.9673008906327215,,,-0.9674812167322301,302.21811619486124,-84.28444312826204
1553,dUrmUm6VEaBaB8VCvN5Y8L22CkA8T1n2mcpj8KSpump,meta maxist,2025-07-04 13:42:08,2025-07-04 13:43:00,60,48,ok,1380,1.2582106428492556e-05,2.568341753142139,1200,,720,,,,,60,9660,,,-0.6741467681974247,-0.11641015107126562,-0.11641015107126562,-0.8370733840987123,,,,,-0.8731269966686004,156.8341753142139,-66.9777109474473
1554,B4G5shxukCDRMLsZue6NDAVMbSzViPn9SFieZG1Ucook,Brook Giga I verify @BrookCalls,2025-07-04 13:52:40,2025-07-04 13:53:00,60,48,ok,1389,0.008128679870149317,2.646868786903365,27420,,27360,,,,,540,54300,,,-0.3544529177378206,-0.2520027714070169,-0.2520027714070169,-0.6772264588689103,,,,,-0.7561091484941268,164.68687869033653,-5.2833821685070115
1555,vDjZX8CtnoqHo4kE2FJFE8WkCKrHaZcv66crccWbonk,davinch,2025-07-04 13:53:20,2025-07-04 13:54:00,60,48,ok,1261,7.708678756861328e-05,2.1064041371573072,34560,,34560,,,,,32220,37740,,,-0.9446537885370256,-0.9446537885370256,-0.9446537885370256,-0.9337373711444409,,,,,-0.9370846005411063,110.64041371573072,-81.75506944132846
1556,3LZq8TKNtX2kT8X1H2A4AHcvhUjQ5JTxYWTTc5JBpump,davinch,2025-07-04 13:56:33,2025-07-04 13:57:00,60,48,ok,1440,6.339489472866365e-05,7.995201212883843,16260,,300,9540,11160,11280,,60,1860,67980,,-0.20270684809453998,-0.20270684809453998,-0.20270684809453998,-0.5560164291488217,-0.6546599910365989,-0.7409949932774491,-0.7927959946219594,,-0.870419768145333,699.5201212883843,165.2855566848446
1557,4fzqn4zjHekCUdj4NntMHPVDyngQAMp2baYXJGoRpump,Austic,2025-07-04 13:57:05,2025-07-04 13:58:00,60,48,ok,1440,5.5610557477627996e-05,1.3008637895383603,660,,,,,,,70980,,,,-0.9398511186169509,,-0.9398511186169509,,,,,,-0.9537623524716649,30.086378953836036,-93.68496278741722
1558,mmo7KbUXZJCL8VHoQxnYtJnSX59Tq4HJ4iS9Tfybonk,Mistor,2025-07-04 15:11:46,2025-07-04 15:12:00,60,48,ok,1212,0.00012400508209389953,1.329047281314231,35820,,,,,,,1140,,,,-0.8433085090727097,,-0.8433085090727097,,,,,,-0.8651874798326208,32.90472813142311,-51.13519046435337
1559,BbTgyXQ2XcYDp6nLvxKiLBud25cYFXCzHghBirKEbonk,rastaland.TV,2025-07-04 15:25:37,2025-07-04 15:26:00,60,48,ok,1439,0.0001185848062470962,5.661289585423729,13320,,1560,4380,8580,9720,,480,2160,36780,,-0.44760304526499883,-0.2987056690781541,-0.2987056690781541,-0.7238015226324994,-0.6190577126046816,-0.7142932844535111,-0.7714346275628089,,-0.7981331205652469,466.1289585423729,261.43275099339496
1560,6YZFtM8qf465yELnUM6H3yDDh2iCRPAUNaCzJnLnpump,Austic,2025-07-04 15:29:18,2025-07-04 15:30:00,60,48,ok,1425,0.00020627679195122056,1.042247313034378,35880,,,,,,,63840,,,,-0.9311118494500128,,-0.9311118494500128,,,,,,-0.9339042186163785,4.22473130343779,-91.22406131630679
1561,BGMoZua5YgdHPGY9TRQtHsNVfifRrEyKk2AUrFyMbonk,Mistor,2025-07-04 15:30:31,2025-07-04 15:31:00,60,48,ok,1413,0.00015802802045581204,1.423253348781677,63000,,,,,,,29580,,,,-0.6760030311132343,,-0.6760030311132343,,,,,,-0.6606789579169561,42.325334878167695,-35.743723612536535
1562,2ZpQeWMfADbWw5Z1LQiGJMmfHMG6vDiAithzMeDvbonk,Brook 💀🧲,2025-07-04 17:26:47,2025-07-04 17:27:00,60,48,ok,1439,5.203510746947806e-05,1.433105109991964,8400,,,,,,,64800,,,,-0.7804870849350487,,-0.7804870849350487,,,,,,-0.8468270655554482,43.3105109991964,-73.57116794884033
1563,4K2Mimc5gbAbNYc17em6YNtbEfKN6KaXL4G74MDPjups,davinch,2025-07-04 17:57:13,2025-07-04 17:58:00,60,48,ok,1380,0.038257486293745126,1.4916535207187824,360,,,,,,,22500,,,,-0.9835940649352736,,-0.9835940649352736,,,,,,-0.9890015108489665,49.165352071878246,-24.99387885426764
1564,HrPNSjWVCfUJFjahxSfREtP2siLXKanadreNFqBeXGZm,Austic,2025-07-04 18:07:42,2025-07-04 18:08:00,60,48,ok,1428,9.72369892505902e-06,1.3332290428831413,360,240,,,,,,39960,,,-0.3338620560187898,-0.5899075331980712,,-0.5899075331980712,,,,,,-0.6924065906071971,33.32290428831413,-56.34453473724028
