TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
334	4q6nrhmr4xdshmiz7dk9rhkrjttes8xzndu8au4xudbo	2025-09-10T06:26:40Z	2025-09-11T06:24:28.346253+10:00	2025-09-11T09:19:17.504457+10:00	1.057565	5.76	1.073148	7.31	1.56	0.3	1.18	0.08	0.0	0.0	solana	1.1428	174	Yes
335	EjWSrRg4uAYFcoz3gfKc5jMQ82xuoNpysMMY8xDApump	2025-09-10T11:27:19Z	2025-09-12T05:28:07.725891+10:00	2025-09-12T09:11:39.583948+10:00	0.916944	-8.31	0.951444	-4.86	3.45	2.0	1.41	0.04	0.0	0.0	pump	1.0	223	No
336	4MzNqcoep29nZuoHVTUn24eE4B9pvskrUo6nJ9aDpump	2025-09-10T04:25:37Z	2025-09-12T00:12:11.443485+10:00	2025-09-12T03:09:07.628420+10:00	1.015208	1.52	1.055269	5.53	4.01	2.0	1.93	0.08	0.0	0.0	pump	1.3326	176	Yes
337	DeBS2EP46GxdffXBe16zrwzMV8cPECxnma2k9yn1pump	2025-09-10T08:05:00Z	2025-09-12T03:35:05.982413+10:00	2025-09-12T07:29:59.949825+10:00	0.856652	-14.33	0.889177	-11.08	3.25	2.0	1.21	0.04	0.0	0.0	pump	1.0	234	No
338	7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk	2025-09-11T11:24:04Z	2025-09-12T05:46:22.033054+10:00	2025-09-12T07:55:47.801769+10:00	1.017059	1.71	1.039895	3.99	2.28	1.5	0.77	0.01	0.0	0.0	bonk	1.3133	129	Yes
339	2gL4ocFkoMcKH88LA5ZnrxAA3ffNd9Rcpanyv1R2bonk	2025-09-11T20:44:52Z	2025-09-12T22:44:06.608915+10:00	2025-09-13T01:47:07.691294+10:00	1.020526	2.05	1.044083	4.41	2.36	1.5	0.76	0.1	0.0	0.0	bonk	1.2366	183	Yes
340	2HyvQDZ1ccGmYqVXzjV88hH4TXRLFNFkX1CnSsGRbonk	2025-09-11T07:09:17Z	2025-09-13T03:25:35.124762+10:00	2025-09-13T06:58:50.826239+10:00	0.808338	-19.17	0.841034	-15.9	3.27	1.5	1.74	0.03	0.0	0.0	bonk	1.0	213	No
341	A5Q2Hb41mFr7oCKurLZc3hrtB5ZAS8R7njxeWexu1bS	2025-09-11T04:49:34Z	2025-09-12T01:43:57.967611+10:00	2025-09-12T05:40:41.277459+10:00	1.051183	5.12	1.067441	6.74	1.63	0.3	1.27	0.06	0.0	0.0	solana	1.394	236	Yes
342	DjG44SCFQF5qsxx4L27QYzXKp63QLUMTnmrSqw3Cpump	2025-09-11T04:45:29Z	2025-09-12T19:04:17.806811+10:00	2025-09-12T21:48:53.868491+10:00	1.090933	9.09	1.122482	12.25	3.15	2.0	1.11	0.04	0.0	0.0	pump	1.3022	164	Yes
343	3yn6LCCiFgkyo2Qg1XVYqrcijymGFiJxYUydScCypump	2025-09-11T09:46:25Z	2025-09-12T19:03:31.874527+10:00	2025-09-12T22:40:44.069938+10:00	0.758214	-24.18	0.841176	-15.88	8.3	2.0	6.23	0.07	0.0	0.0	pump	1.0	217	No
344	0x47bb061c0204af921f43dc73c7d7768d2672ddee	2025-09-11T01:42:27Z	2025-09-11T18:34:10.332383+10:00	2025-09-11T20:48:19.543434+10:00	0.810839	-18.92	0.838381	-16.16	2.75	0.4	1.93	0.43	0.0	0.0	evm	1.0	134	No
345	5kTfKSo4gTVB1J2Z2ScJAdjnaFDu48dzA2RqHvfspump	2025-09-11T02:23:17Z	2025-09-11T23:51:51.373982+10:00	2025-09-12T02:07:06.181519+10:00	1.135747	13.57	1.168459	16.85	3.27	2.0	1.19	0.08	0.0	0.0	pump	1.1883	135	Yes
346	6eiYeS213CJSs2dtFerjbH4hmVQGX7CrG1E8pQfZpump	2025-09-11T14:23:45Z	2025-09-12T04:17:12.247321+10:00	2025-09-12T07:50:17.207673+10:00	0.811165	-18.88	0.841275	-15.87	3.01	2.0	0.93	0.08	0.0	0.0	pump	1.0	213	No
347	EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk	2025-09-11T01:55:01Z	2025-09-12T13:29:25.939180+10:00	2025-09-12T16:13:09.311084+10:00	0.832478	-16.75	0.854965	-14.5	2.25	1.5	0.67	0.08	0.0	0.0	bonk	1.0	163	No
348	8gCPySR27wdU2MpKuAggAJ8MB8jsFvt97KG1jYdHpump	2025-09-11T23:15:29Z	2025-09-12T19:49:36.888803+10:00	2025-09-12T22:09:14.219190+10:00	1.078953	7.9	1.10672	10.67	2.78	2.0	0.75	0.02	0.0	0.0	pump	1.2047	139	Yes
349	CbtAE3fKtrtxJJU3kQGYfAN8adMgdb5cQGKbCff4bonk	2025-09-11T20:52:10Z	2025-09-12T10:47:51.521615+10:00	2025-09-12T14:04:20.580851+10:00	1.048122	4.81	1.075413	7.54	2.73	1.5	1.16	0.07	0.0	0.0	bonk	1.3285	196	Yes
350	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-09-11T16:59:59Z	2025-09-13T13:54:20.967912+10:00	2025-09-13T16:37:13.670627+10:00	1.072296	7.23	1.113929	11.39	4.16	1.5	2.58	0.08	0.0	0.0	bonk	1.5205	162	Yes
351	9MLZegMaTpitzP3ps9eGUC4GwMLYv8pxTkMFuKhvpump	2025-09-11T06:09:12Z	2025-09-12T17:29:20.684298+10:00	2025-09-12T20:43:45.234561+10:00	0.987724	-1.23	1.028319	2.83	4.06	2.0	2.03	0.03	0.0	0.0	pump	1.4853	194	No
352	Dyud8at753Pp3rg1PPBvJ5K3RZx7jdW7EhsCiGc4pump	2025-09-11T16:30:57Z	2025-09-12T06:16:22.137948+10:00	2025-09-12T09:52:45.515507+10:00	1.019338	1.93	1.05792	5.79	3.86	2.0	1.82	0.04	0.0	0.0	pump	1.2086	216	Yes
353	8iyUGjkvjnW74xXLrgmTwFa82Dm7t2fGdqNUuAembonk	2025-09-11T18:42:07Z	2025-09-12T16:04:41.860994+10:00	2025-09-12T19:25:57.377421+10:00	0.960424	-3.96	0.997444	-0.26	3.7	1.5	2.16	0.04	0.0	0.0	bonk	1.0	201	No
354	8ov1MHD3A5ft6xWsNLXBxfZbGcqc1w5XK5UVvRropump	2025-09-11T03:48:33Z	2025-09-12T12:51:24.851201+10:00	2025-09-12T16:10:07.186663+10:00	1.117314	11.73	1.152103	15.21	3.48	2.0	1.39	0.09	0.0	0.0	pump	1.1897	198	Yes
355	G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART	2025-09-11T09:35:57Z	2025-09-11T21:51:58.433158+10:00	2025-09-12T01:24:18.201676+10:00	1.011492	1.15	1.032201	3.22	2.07	0.3	1.75	0.02	0.0	0.0	solana	1.4159	212	Yes
356	5t3TrtpDm1P8pRVYXcJ6MmngNsv2Ty3H5cimDve2pump	2025-09-11T00:58:36Z	2025-09-12T22:30:34.027376+10:00	2025-09-13T01:27:36.900724+10:00	1.082458	8.25	1.12107	12.11	3.86	2.0	1.84	0.02	0.0	0.0	pump	1.6766	177	Yes
357	2Msw8JjJyAheRuf524aVNkmhjHBg4UAGCqjvwE2mbonk	2025-09-11T14:59:42Z	2025-09-12T23:25:34.121626+10:00	2025-09-13T02:36:11.854850+10:00	0.965204	-3.48	0.998878	-0.11	3.37	1.5	1.8	0.06	0.0	0.0	bonk	1.0	190	No
358	5umdEnYVe9c7YsGWzBAW1xbBGYDF6BwW8qruFmmPbonk	2025-09-11T16:37:29Z	2025-09-13T01:43:33.902738+10:00	2025-09-13T04:48:48.986956+10:00	0.949239	-5.08	0.971739	-2.83	2.25	1.5	0.66	0.09	0.0	0.0	bonk	1.0	185	No
359	BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump	2025-09-11T03:12:38Z	2025-09-12T15:50:04.262270+10:00	2025-09-12T19:46:22.161088+10:00	0.768219	-23.18	0.843194	-15.68	7.5	2.0	5.42	0.08	0.0	0.0	pump	1.0	236	No
360	BnszRWbs9LxSzsCUUS57HMTNNtyDHFsnmZ1mVhAYdaos	2025-09-11T10:36:06Z	2025-09-12T19:22:46.450926+10:00	2025-09-12T23:17:02.081561+10:00	0.8554	-14.46	0.866945	-13.31	1.15	0.3	0.81	0.04	0.0	0.0	solana	1.0	234	No
361	5QTuvtRZE3BAc6FrjUMf6yzx6D4HJpLzcRPgrANRVu2X	2025-09-11T23:44:38Z	2025-09-13T15:22:14.383705+10:00	2025-09-13T18:51:00.011838+10:00	1.080461	8.05	1.095112	9.51	1.47	0.3	1.07	0.09	0.0	0.0	solana	1.268	208	Yes
362	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-09-12T04:03:17Z	2025-09-13T04:17:35.064330+10:00	2025-09-13T06:52:08.163864+10:00	0.801328	-19.87	0.845194	-15.48	4.39	2.0	1.83	0.06	0.5	0.0	pump	1.0	154	No
363	66LPmREAYBqPeyidL7LMW7RaJjKbfADbuUMsqatkpump	2025-09-12T06:23:27Z	2025-09-13T23:51:32.061433+10:00	2025-09-14T03:40:41.574186+10:00	0.984734	-1.53	1.025647	2.56	4.09	2.0	2.04	0.05	0.0	0.0	pump	1.464	229	No
364	FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS	2025-09-12T22:58:20Z	2025-09-14T01:53:25.761333+10:00	2025-09-14T04:17:09.616376+10:00	0.856288	-14.37	0.872611	-12.74	1.63	0.3	1.29	0.04	0.0	0.0	solana	1.0	143	No
365	39SDciz5aWz5A8zxTJnzdBviQmyzDMn6d6SffZSJBAGS	2025-09-12T09:20:09Z	2025-09-13T14:50:15.789547+10:00	2025-09-13T17:33:22.936016+10:00	0.870127	-12.99	0.88803	-11.2	1.79	0.3	1.37	0.02	0.0	0.1	solana	1.0	163	No
366	7tAnusL3srXjzEriVL86a23KgwDZKXJTZ2ezEUubonk	2025-09-12T03:27:28Z	2025-09-12T22:41:45.434157+10:00	2025-09-13T00:57:15.457997+10:00	1.159832	15.98	1.193566	19.36	3.37	1.5	1.86	0.01	0.0	0.0	bonk	1.2152	135	Yes
367	BxADEtdwTB2xmUJmmJtNEro3UPBfpd5iQkg2Dmwepump	2025-09-12T06:01:54Z	2025-09-13T15:42:30.926278+10:00	2025-09-13T18:18:31.227119+10:00	1.174415	17.44	1.203294	20.33	2.89	2.0	0.81	0.08	0.0	0.0	pump	1.5713	156	Yes
368	FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump	2025-09-12T17:10:38Z	2025-09-13T06:13:59.693992+10:00	2025-09-13T09:07:40.259255+10:00	0.974009	-2.6	1.016206	1.62	4.22	2.0	2.18	0.04	0.0	0.0	pump	1.4311	173	No
369	wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump	2025-09-12T12:41:57Z	2025-09-14T09:20:35.899430+10:00	2025-09-14T12:27:43.058277+10:00	1.100384	10.04	1.131455	13.15	3.11	2.0	1.02	0.09	0.0	0.0	pump	1.3551	187	Yes
370	ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups	2025-09-12T17:42:39Z	2025-09-13T20:48:28.410142+10:00	2025-09-13T23:29:49.621509+10:00	0.92238	-7.76	0.945491	-5.45	2.31	0.3	1.99	0.02	0.0	0.0	solana	1.0	161	No
371	2wnQbF4yDak1eVYkSmsAJX9948MZk2ZzEfRMHWerBAGS	2025-09-12T08:31:45Z	2025-09-13T22:43:41.608588+10:00	2025-09-14T01:37:14.972777+10:00	0.752424	-24.76	0.821559	-17.84	6.91	0.3	6.59	0.03	0.0	0.0	solana	1.0	173	No
372	53Ji575Xb4mS78gg99AU1QsbEGagd7o8MrqhURZpump	2025-09-12T02:06:04Z	2025-09-13T14:56:13.315024+10:00	2025-09-13T18:47:03.913307+10:00	1.136127	13.61	1.173506	17.35	3.74	2.0	1.71	0.03	0.0	0.0	pump	1.5495	230	Yes
373	ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777	2025-09-12T22:12:22Z	2025-09-14T02:26:58.830656+10:00	2025-09-14T05:41:28.487784+10:00	1.178394	17.84	1.193721	19.37	1.53	0.3	1.18	0.05	0.0	0.0	solana	1.2429	194	Yes
374	5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump	2025-09-12T00:47:39Z	2025-09-13T17:34:15.034313+10:00	2025-09-13T21:20:43.682682+10:00	1.034019	3.4	1.064956	6.5	3.09	2.0	1.04	0.06	0.0	0.0	pump	1.5626	226	Yes
375	DGCDmQPvPFbKUx7Xkte8XJUW4NrvSKzTK4uhNGk3pump	2025-09-12T04:44:07Z	2025-09-13T02:39:03.568043+10:00	2025-09-13T04:43:26.791006+10:00	0.837151	-16.28	0.865876	-13.41	2.87	2.0	0.82	0.06	0.0	0.0	pump	1.0	124	No
376	3x3bFdRvztRniuHUFFeDayzeaXboaxdR4JoemDaWbonk	2025-09-12T08:03:44Z	2025-09-13T14:14:50.692232+10:00	2025-09-13T17:58:55.340336+10:00	1.163982	16.4	1.20339	20.34	3.94	1.5	1.92	0.02	0.5	0.0	bonk	1.4606	224	Yes
377	EzKQUDQaeAwMrk2jgSiFYRQBhWbZar31pj8ce8MHfKCB	2025-09-12T03:31:15Z	2025-09-14T03:18:39.535619+10:00	2025-09-14T06:08:41.738784+10:00	0.811724	-18.83	0.839106	-16.09	2.74	0.3	2.38	0.06	0.0	0.0	solana	1.0	170	No
378	fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump	2025-09-12T08:14:18Z	2025-09-12T23:29:29.050557+10:00	2025-09-13T01:38:33.956887+10:00	1.097257	9.73	1.12765	12.76	3.04	2.0	0.95	0.09	0.0	0.0	pump	1.3847	129	Yes
379	7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk	2025-09-12T20:12:08Z	2025-09-13T16:56:43.731044+10:00	2025-09-13T19:46:21.933066+10:00	0.882321	-11.77	0.920506	-7.95	3.82	1.5	2.29	0.02	0.0	0.0	bonk	1.0	169	No
380	pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn	2025-09-12T03:59:08Z	2025-09-13T00:23:04.888997+10:00	2025-09-13T04:19:53.110838+10:00	1.154179	15.42	1.164693	16.47	1.05	0.3	0.7	0.05	0.0	0.0	solana	1.3324	236	Yes
381	Aj27AMdcxtKvmuhbM2D6wcSWmFGCo8bST7g5BYDNBAGS	2025-09-12T10:35:07Z	2025-09-13T11:12:51.404894+10:00	2025-09-13T13:24:08.584727+10:00	0.984685	-1.53	1.01079	1.08	2.61	0.3	2.3	0.01	0.0	0.0	solana	1.3583	131	No
382	6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk	2025-09-12T02:58:12Z	2025-09-13T05:44:12.582560+10:00	2025-09-13T08:01:38.557311+10:00	1.142658	14.27	1.174362	17.44	3.17	1.5	1.58	0.09	0.0	0.0	bonk	1.1754	137	Yes
383	3YKYsSGBqBsAKsiNquKxTteBsaBTUMUXdYJdLgPA3bEj	2025-09-12T02:10:23Z	2025-09-13T20:50:28.173860+10:00	2025-09-13T23:07:34.382847+10:00	1.052884	5.29	1.073038	7.3	2.02	0.3	1.63	0.08	0.0	0.0	solana	1.2256	137	Yes
384	9MDPFweULzcNFNx88N7dLc8yy5tc5WPTfXRD4pYcbonk	2025-09-12T08:54:08Z	2025-09-13T09:20:29.897790+10:00	2025-09-13T12:05:35.283863+10:00	1.078307	7.83	1.10256	10.26	2.43	1.5	0.87	0.06	0.0	0.0	bonk	1.3218	165	Yes
385	4Aw5s5xGKjU52UxhbB1BiV9vHN93tph15EkEPjeGpump	2025-09-12T11:20:00Z	2025-09-13T11:45:53.926672+10:00	2025-09-13T15:45:13.287094+10:00	1.114959	11.5	1.153239	15.32	3.83	2.0	1.74	0.09	0.0	0.0	pump	1.1671	239	Yes
386	Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS	2025-09-13T00:52:35Z	2025-09-14T06:55:19.966731+10:00	2025-09-14T10:16:10.709898+10:00	0.98196	-1.8	1.009342	0.93	2.74	0.3	2.38	0.06	0.0	0.0	solana	1.1747	200	No
387	A8Z4uv53e6PS6CYNVNd7HceRCZMHecqpuyzuMWp9pump	2025-09-13T03:28:45Z	2025-09-15T00:44:37.055463+10:00	2025-09-15T03:20:15.484942+10:00	1.133139	13.31	1.166755	16.68	3.36	2.0	1.34	0.02	0.0	0.0	pump	1.6554	155	Yes
388	3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS	2025-09-13T03:27:14Z	2025-09-15T01:48:38.952588+10:00	2025-09-15T04:26:25.686891+10:00	0.914556	-8.54	0.930946	-6.91	1.64	0.3	1.32	0.02	0.0	0.0	solana	1.0	157	No
389	0xb74f399aac8335e44a50ffb8f7ece74b9db8c30e	2025-09-13T20:23:16Z	2025-09-15T13:15:49.669104+10:00	2025-09-15T15:21:37.973196+10:00	0.908474	-9.15	0.93644	-6.36	2.8	0.4	2.18	0.21	0.0	0.0	evm	1.0	125	No
390	H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump	2025-09-13T08:54:21Z	2025-09-15T04:21:04.756014+10:00	2025-09-15T07:36:43.773794+10:00	1.119762	11.98	1.156338	15.63	3.66	2.0	1.58	0.08	0.0	0.0	pump	1.2134	195	Yes
391	E3HaoVGnezn7M8D8zvBnim2zj45otSMtk1drakNMpump	2025-09-13T19:36:50Z	2025-09-15T14:50:17.066066+10:00	2025-09-15T17:41:59.856632+10:00	0.823028	-17.7	0.863893	-13.61	4.09	2.0	2.01	0.08	0.0	0.0	pump	1.0	171	No
392	0xd7075f79df19c279ba5a9eb04a00474c43a3d73e	2025-09-13T01:09:24Z	2025-09-14T16:21:28.330387+10:00	2025-09-14T19:56:29.737820+10:00	1.109889	10.99	1.125753	12.58	1.59	0.4	0.88	0.3	0.0	0.0	evm	1.4693	215	Yes
393	DBh9F2wSukCJdZeNkLYe2LMYnCwMyLcnBgeCf4pgpump	2025-09-13T06:15:46Z	2025-09-14T11:31:54.294167+10:00	2025-09-14T14:01:58.460482+10:00	1.191674	19.17	1.239149	23.91	4.75	2.0	2.68	0.07	0.0	0.0	pump	1.2532	150	Yes
394	ETUbGFe7nPZhRbDs9iNTH6TuFsinCs26RySsdUVPJb67	2025-09-13T18:48:28Z	2025-09-14T09:46:47.928821+10:00	2025-09-14T12:56:57.698365+10:00	1.047154	4.72	1.055578	5.56	0.84	0.3	0.52	0.02	0.0	0.0	solana	1.1914	190	Yes
395	VXiDqL7EHGM5LzZSbjZXTcdoCkJuW7ZUdULqVB2bonk	2025-09-13T08:18:50Z	2025-09-14T05:13:56.487089+10:00	2025-09-14T08:55:38.912639+10:00	1.051029	5.1	1.082177	8.22	3.11	1.5	1.55	0.06	0.0	0.0	bonk	1.3047	221	Yes
396	D9LwkhPL5xc4mutM2Qy71zLApL4xZh3ddVrmVg5rPzMr	2025-09-13T02:32:08Z	2025-09-14T07:40:12.187529+10:00	2025-09-14T09:47:01.345973+10:00	0.753721	-24.63	0.818537	-18.15	6.48	0.3	6.1	0.08	0.0	0.0	solana	1.0	126	No
397	6PFv6v5TCwREX38nMEHjG67awEwG2RuCLEfjqrWieBQg	2025-09-13T11:15:39Z	2025-09-14T05:35:15.008380+10:00	2025-09-14T08:46:54.489766+10:00	1.132824	13.28	1.145987	14.6	1.32	0.3	1.0	0.01	0.0	0.0	solana	1.2425	191	Yes
398	FG2BATCst1kGj63avozHvbtdysPgLEq4bnQKjPfe9gag	2025-09-13T03:27:07Z	2025-09-14T08:16:27.080824+10:00	2025-09-14T11:51:43.561766+10:00	1.14602	14.6	1.167085	16.71	2.11	0.3	1.76	0.05	0.0	0.0	solana	1.3222	215	Yes
399	FVteBgseuMhnvudUVmkmQEmAQK5HD3Tmf1bpQgg8RxjM	2025-09-13T08:55:58Z	2025-09-15T06:51:24.186286+10:00	2025-09-15T10:02:48.052460+10:00	1.185253	18.53	1.204636	20.46	1.94	0.3	1.58	0.06	0.0	0.0	solana	1.2746	191	Yes
400	EeXCizcQ3KQpaK4DXsvnCQQoBo4hmG7hw4ozo8bTbonk	2025-09-13T17:46:40Z	2025-09-15T00:23:33.733449+10:00	2025-09-15T03:12:58.673214+10:00	1.12254	12.25	1.156237	15.62	3.37	1.5	1.86	0.01	0.0	0.0	bonk	1.2848	169	Yes
401	FZgHCFCt77G3yve8w5gbfSRtDNnzC4MMshAZFUw3N777	2025-09-13T10:56:14Z	2025-09-14T16:21:02.943641+10:00	2025-09-14T18:21:45.436430+10:00	0.852069	-14.79	0.872808	-12.72	2.07	0.3	1.7	0.07	0.0	0.0	solana	1.0	120	No
402	AMTVFAG3pthFdXaKerz6su8KFzVuozUcff7q4QN4pump	2025-09-13T04:01:31Z	2025-09-14T07:10:46.004905+10:00	2025-09-14T09:24:27.066937+10:00	0.995016	-0.5	1.034121	3.41	3.91	2.0	1.82	0.09	0.0	0.0	pump	1.3524	133	No
403	3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi	2025-09-13T02:35:54Z	2025-09-13T23:02:40.835777+10:00	2025-09-14T01:08:44.035659+10:00	1.195596	19.56	1.210937	21.09	1.53	0.3	1.17	0.06	0.0	0.0	solana	1.4564	126	Yes
404	EoLW32eUjN9XibMLEb53CMzLtg9XxnHFU6fbpSukjups	2025-09-13T04:48:05Z	2025-09-15T04:03:17.163212+10:00	2025-09-15T06:50:16.674401+10:00	1.099369	9.94	1.122231	12.22	2.29	0.3	1.43	0.05	0.5	0.0	solana	1.4937	166	Yes
405	chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump	2025-09-13T06:24:06Z	2025-09-14T02:19:42.902691+10:00	2025-09-14T05:25:37.753143+10:00	1.17486	17.49	1.204584	20.46	2.97	2.0	0.9	0.07	0.0	0.0	pump	1.7749	185	Yes
406	CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump	2025-09-13T00:25:50Z	2025-09-13T22:43:13.053345+10:00	2025-09-14T02:40:48.460377+10:00	1.085881	8.59	1.115059	11.51	2.92	2.0	0.84	0.08	0.0	0.0	pump	1.2693	237	Yes
407	V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump	2025-09-13T21:10:11Z	2025-09-15T16:41:55.584315+10:00	2025-09-15T18:50:30.311833+10:00	1.130589	13.06	1.157562	15.76	2.7	2.0	0.63	0.07	0.0	0.0	pump	1.2249	128	Yes
408	UfP3eaBGAm6GURH7H4tTwgALFaqx2PvSC4qLmnRpump	2025-09-13T06:59:14Z	2025-09-14T02:46:12.731626+10:00	2025-09-14T06:38:17.201236+10:00	1.124119	12.41	1.156367	15.64	3.22	2.0	0.7	0.02	0.5	0.0	pump	1.5521	232	Yes
409	7vHU3x1XeeGZNXXtHsQoBzpows3XUyTXgs7HzeKopump	2025-09-13T11:48:47Z	2025-09-15T08:03:04.270580+10:00	2025-09-15T11:01:43.724185+10:00	0.76141	-23.86	0.835697	-16.43	7.43	2.0	5.35	0.08	0.0	0.0	pump	1.0	178	No
410	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-09-14T03:49:17Z	2025-09-15T17:28:36.007089+10:00	2025-09-15T19:39:57.344384+10:00	0.91651	-8.35	0.954413	-4.56	3.79	2.0	1.7	0.09	0.0	0.0	pump	1.0	131	No
411	0x0c5429e9dd1362bfb55c31c01b7f0f38f5f64444	2025-09-14T22:00:48Z	2025-09-15T14:54:16.034028+10:00	2025-09-15T17:13:08.986140+10:00	0.946732	-5.33	0.971559	-2.84	2.48	0.4	1.71	0.38	0.0	0.0	evm	1.0	138	No
412	8LQoRtVzXh7jQ47YHraV25rWmJC2AYSQzXp5VLvabonk	2025-09-14T02:13:11Z	2025-09-15T10:35:22.686183+10:00	2025-09-15T12:57:14.994012+10:00	1.209289	20.93	1.24039	24.04	3.11	1.5	1.57	0.04	0.0	0.0	bonk	1.5114	141	Yes
413	rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk	2025-09-14T05:09:11Z	2025-09-15T03:08:27.269687+10:00	2025-09-15T06:59:17.020954+10:00	0.934464	-6.55	0.964783	-3.52	3.03	1.5	1.41	0.02	0.0	0.1	bonk	1.0	230	No
414	4DBgRWs63QzBwj71Qxiiz49DUZJi2QgUha7cbadepump	2025-09-14T00:19:27Z	2025-09-15T09:16:56.526315+10:00	2025-09-15T12:00:12.424488+10:00	0.948513	-5.15	0.998075	-0.19	4.96	2.0	2.37	0.08	0.5	0.0	pump	1.0	163	No
415	CDA6fNf3BQDU5k7nLuM32zuPwK5n18uFWxmzfDmSbonk	2025-09-14T04:31:19Z	2025-09-14T23:32:56.996068+10:00	2025-09-15T03:06:42.562452+10:00	0.979216	-2.08	1.014432	1.44	3.52	1.5	1.99	0.03	0.0	0.0	bonk	1.3565	213	No
416	3kUT6qahKySEdkkZ7tXiSWSoxVuwTMXr1AjAqKddpump	2025-09-14T01:26:28Z	2025-09-15T05:49:17.100457+10:00	2025-09-15T08:14:28.116862+10:00	1.167212	16.72	1.1966	19.66	2.94	2.0	0.87	0.07	0.0	0.0	pump	1.3633	145	Yes
417	7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8	2025-09-14T00:37:46Z	2025-09-14T22:46:32.508903+10:00	2025-09-15T02:17:13.813783+10:00	1.200763	20.08	1.224255	22.43	2.35	0.3	1.98	0.07	0.0	0.0	solana	1.6146	210	Yes
418	4QvVzhTaAQDH51TRBEL6eX3f3Wvte9g6jRK2iSPebonk	2025-09-14T20:24:23Z	2025-09-16T11:12:52.271990+10:00	2025-09-16T13:48:44.138671+10:00	1.134656	13.47	1.17506	17.51	4.04	1.5	1.98	0.06	0.5	0.0	bonk	1.1802	155	Yes
419	AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump	2025-09-14T02:55:30Z	2025-09-15T12:15:24.305199+10:00	2025-09-15T15:07:37.925522+10:00	1.132631	13.26	1.171474	17.15	3.88	2.0	1.84	0.05	0.0	0.0	pump	1.459	172	Yes
420	caK6iDbsQchMTAtS9wPVXxUpybB2WDSaNhYmH9Upump	2025-09-14T00:16:47Z	2025-09-15T00:35:26.513960+10:00	2025-09-15T03:31:06.725243+10:00	1.107795	10.78	1.145229	14.52	3.74	2.0	1.64	0.1	0.0	0.0	pump	1.1589	175	Yes
421	ACdPW2ChqDmzQeCLX5VS7dYEcCGy87gFWiWXRWEspump	2025-09-14T10:37:36Z	2025-09-16T10:22:22.777761+10:00	2025-09-16T13:27:49.983635+10:00	0.917487	-8.25	0.961332	-3.87	4.38	2.0	2.37	0.02	0.0	0.0	pump	1.0	185	No
422	GqEsJiojRKAv6SfsXwbyb5QZ64ypsWZQ9kRNMDDrpump	2025-09-14T18:41:04Z	2025-09-15T23:14:54.130328+10:00	2025-09-16T03:11:22.107765+10:00	0.752238	-24.78	0.840617	-15.94	8.84	2.0	6.28	0.06	0.5	0.0	pump	1.0	236	No
423	B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump	2025-09-14T18:21:08Z	2025-09-15T07:08:46.570492+10:00	2025-09-15T09:13:58.400980+10:00	1.128434	12.84	1.158476	15.85	3.0	2.0	0.92	0.09	0.0	0.0	pump	1.6002	125	Yes
