TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
320,7XABbbgP7qpeGMJWoB7E6aea5RsPHHqhjM7QNS5Bpump,2025-09-10T17:00:00Z,2025-09-12T06:43:10.393883+10:00,2025-09-12T10:00:47.500474+10:00,1.124167,12.42,1.2577,197,Yes
321,GPwGHNDp3n33U3jyGkNFAsbKx1fmdY3MUPwoCFx6pump,2025-09-10T18:00:00Z,2025-09-11T12:51:31.330176+10:00,2025-09-11T15:15:29.500040+10:00,0.85846,-14.15,1.0,143,No
322,A9QF5VgaPbes7VY5ET3iMPDRL4rD3cJYAMZUczPzbonk,2025-09-10T00:00:00Z,2025-09-10T21:26:12.900529+10:00,2025-09-10T23:49:36.643118+10:00,0.825311,-17.47,1.0,143,No
323,EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-09-10T20:00:00Z,2025-09-11T10:09:26.936870+10:00,2025-09-11T12:27:44.944330+10:00,1.099457,9.95,1.3865,138,Yes
324,BzzPPSVod9sckAa4hSgpRFsTWZkQzYmJagRywpaUbonk,2025-09-10T09:00:00Z,2025-09-12T03:37:37.423247+10:00,2025-09-12T05:57:25.982036+10:00,0.805432,-19.46,1.0,139,No
325,6nkxeacr3vcinks3grcvqmpzznaqar1jshfv1xfm8vxh,2025-09-10T10:00:00Z,2025-09-11T11:09:36.695286+10:00,2025-09-11T15:04:53.081648+10:00,1.110578,11.06,1.262,235,Yes
326,9GJzHyJictZ4JSDrGPKDyVPKPCdYiwhpagm6kh2nbonk,2025-09-10T15:00:00Z,2025-09-12T08:22:10.904032+10:00,2025-09-12T12:11:47.576646+10:00,1.01,1.0,1.0954,229,Yes
327,0x5a7b18ba78d2ec0fd1ef4cd196bc0d7564dc4444,2025-09-10T05:00:00Z,2025-09-11T11:26:09.449775+10:00,2025-09-11T13:49:06.734317+10:00,1.011204,1.12,1.4287,142,Yes
328,3rHKk548vhsKHHHdX4nQJ85qCpquzSdxwf9oHCvdpump,2025-09-10T13:00:00Z,2025-09-11T12:29:36.670955+10:00,2025-09-11T15:16:50.951415+10:00,0.946415,-5.36,1.0,167,No
329,BC4gBmhaPA8QpegjpwJuz74LPETPSiWXTx1E37gwpump,2025-09-10T03:00:00Z,2025-09-11T23:24:06.802075+10:00,2025-09-12T02:40:18.891497+10:00,1.036585,3.66,1.2595,196,Yes
330,28gxrUpKTYEVdK6LBq49HDsczrXkEiQ548RnQqT4pump,2025-09-10T18:00:00Z,2025-09-11T13:33:07.508125+10:00,2025-09-11T16:33:03.586307+10:00,1.050785,5.08,1.0832,179,Yes
331,48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-10T20:00:00Z,2025-09-12T15:28:27.134200+10:00,2025-09-12T19:00:45.791684+10:00,1.048684,4.87,1.277,212,Yes
332,BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-09-10T01:00:00Z,2025-09-11T20:33:23.234360+10:00,2025-09-11T23:41:04.833679+10:00,1.01,1.0,1.0543,187,Yes
333,2RLhWvQ29bC51xuKSvA8sTwHJrTAHiFYEK7QUjSYpump,2025-09-10T09:00:00Z,2025-09-11T17:04:37.968768+10:00,2025-09-11T19:46:38.893230+10:00,1.125643,12.56,1.1298,162,Yes
334,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,2025-09-10T10:00:00Z,2025-09-11T12:09:35.007034+10:00,2025-09-11T16:06:25.149656+10:00,0.948258,-5.17,1.0,236,No
335,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,2025-09-10T09:00:00Z,2025-09-11T17:27:34.632211+10:00,2025-09-11T21:16:24.718408+10:00,0.886607,-11.34,1.0,228,No
336,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,2025-09-10T18:00:00Z,2025-09-12T13:31:19.278888+10:00,2025-09-12T17:17:32.355861+10:00,1.04524,4.52,1.5032,226,Yes
337,EQCS94A_7PbSTbhrNZAGh6E4ryrRpkWhM3eE1ss0eXN2UZcn,2025-09-10T05:00:00Z,2025-09-12T00:37:06.017228+10:00,2025-09-12T03:36:22.440699+10:00,1.01,1.0,1.2301,179,Yes
338,3U3ioMr4UeHBbU6Kh7UfvCuFGPLxH7Jz7LcQdBHQpump,2025-09-11T09:00:00Z,2025-09-13T05:34:20.869862+10:00,2025-09-13T08:52:40.273363+10:00,0.909799,-9.02,1.0,198,No
339,68vXTJmzKHgKjJpkrPWPtsXYm36uJi3tRLbSrQRtpump,2025-09-11T03:00:00Z,2025-09-13T02:38:04.464999+10:00,2025-09-13T05:10:02.713817+10:00,1.135508,13.55,1.5751,151,Yes
340,0x444416a582466fdae0f2fcdf0a859675f8ff6e9f,2025-09-11T15:00:00Z,2025-09-12T16:46:13.136158+10:00,2025-09-12T19:01:03.470797+10:00,1.122781,12.28,1.5872,134,Yes
341,BMwEAXDkTPsqdGcVjXKSTwYoRtSrX99hk2qvc9pZpump,2025-09-11T09:00:00Z,2025-09-12T07:28:42.356057+10:00,2025-09-12T10:26:12.303546+10:00,1.099477,9.95,1.1942,177,Yes
342,7VYXBSQa79BuBrutcdKMXJodT8TLS7aDv6chaF3sbonk,2025-09-11T09:00:00Z,2025-09-13T07:17:10.783853+10:00,2025-09-13T10:40:05.324706+10:00,1.01,1.0,1.4205,202,Yes
343,ErRfNVFQn182QcfjtU7zpQgWjFxCsAvuada6emNspump,2025-09-11T21:00:00Z,2025-09-12T16:55:17.829742+10:00,2025-09-12T19:57:23.547284+10:00,0.957036,-4.3,1.0,182,No
344,CFE79emBnGNMtkbYSU39tv9eMH2i7uiVMscaerYxbonk,2025-09-11T14:00:00Z,2025-09-13T00:28:52.894460+10:00,2025-09-13T03:36:45.925821+10:00,0.844596,-15.54,1.0,187,No
345,0x47476525821c276e941d5a82daeb13eb54051b06,2025-09-11T13:00:00Z,2025-09-12T09:40:11.629450+10:00,2025-09-12T12:45:59.308574+10:00,1.092791,9.28,1.594,185,Yes
346,EELXbotNHssWGVSRvGWg59zarDrjfWVDyKuYwbgPfmUR,2025-09-11T18:00:00Z,2025-09-13T09:53:38.382774+10:00,2025-09-13T11:56:36.719518+10:00,0.968929,-3.11,1.0,122,No
347,ETUbGFe7nPZhRbDs9iNTH6TuFsinCs26RySsdUVPJb67,2025-09-11T20:00:00Z,2025-09-13T08:34:37.530699+10:00,2025-09-13T10:41:42.507946+10:00,0.963343,-3.67,1.0,127,No
348,Ab7WmNECnHs1ES6fShxHcYuTB8QVabVjTwyLqR8Tpump,2025-09-11T19:00:00Z,2025-09-13T15:24:34.038421+10:00,2025-09-13T18:10:58.373520+10:00,0.833908,-16.61,1.0,166,No
349,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,2025-09-11T21:00:00Z,2025-09-12T15:38:58.420092+10:00,2025-09-12T18:27:24.895494+10:00,1.096694,9.67,1.6431,168,Yes
350,GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump,2025-09-11T02:00:00Z,2025-09-12T18:05:07.825221+10:00,2025-09-12T20:23:10.820296+10:00,1.107098,10.71,1.326,138,Yes
351,9ZoH3ssTQBJNVidsLo49q3buDidreiZc9g3NeETP3F2s,2025-09-11T17:00:00Z,2025-09-12T19:00:49.791509+10:00,2025-09-12T22:39:42.684158+10:00,1.02461,2.46,1.1332,218,Yes
352,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,2025-09-11T15:00:00Z,2025-09-12T16:12:12.244001+10:00,2025-09-12T19:27:41.170280+10:00,0.918673,-8.13,1.0,195,No
353,FUnDBoFtjPC7bZcNjimHjB6sBo5kPsK98NvSdTgcpump,2025-09-11T21:00:00Z,2025-09-12T15:15:55.021367+10:00,2025-09-12T18:35:15.858462+10:00,0.965218,-3.48,1.0,199,No
354,CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,2025-09-11T10:00:00Z,2025-09-13T00:57:54.097787+10:00,2025-09-13T03:13:40.205421+10:00,1.129077,12.91,1.6802,135,Yes
355,66TMnfquHV395erMM7FTZnQAWXjLVsx974jtBjRo6edD,2025-09-11T20:00:00Z,2025-09-12T20:08:21.792048+10:00,2025-09-12T22:37:29.259091+10:00,0.921294,-7.87,1.0,149,No
356,7EaX4vGJez6WrpT8T526CykvqQmtJNx1tMGf3f15pump,2025-09-11T05:00:00Z,2025-09-12T01:00:56.946239+10:00,2025-09-12T04:56:06.493075+10:00,1.046299,4.63,1.4345,235,Yes
357,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,2025-09-11T08:00:00Z,2025-09-12T17:09:28.217670+10:00,2025-09-12T20:30:25.766359+10:00,1.01,1.0,1.1847,200,Yes
358,44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,2025-09-11T04:00:00Z,2025-09-11T18:14:07.145602+10:00,2025-09-11T21:25:28.991721+10:00,1.069593,6.96,1.4491,191,Yes
359,Arz4FEoHgmYFGqkpQYhTUGjvHGoahJbtzTUqFeJLbonk,2025-09-11T13:00:00Z,2025-09-12T08:10:21.837433+10:00,2025-09-12T11:13:54.631667+10:00,0.993874,-0.61,1.0,183,No
360,DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-09-11T07:00:00Z,2025-09-12T03:05:45.875212+10:00,2025-09-12T06:49:24.396792+10:00,1.095257,9.53,1.5876,223,Yes
361,FWj3yi1x2ZHaZZsB1mteximPVZJ3LtGjNzasknTpbonk,2025-09-11T04:00:00Z,2025-09-12T01:02:12.754626+10:00,2025-09-12T04:06:30.312796+10:00,1.031959,3.2,1.2659,184,Yes
362,46VscZKg246cRqW7WTdfyDKH6yBVaPVWMn2erLMCuBLV,2025-09-12T13:00:00Z,2025-09-13T15:37:51.682002+10:00,2025-09-13T18:43:37.938430+10:00,0.865102,-13.49,1.0,185,No
363,2wnQbF4yDak1eVYkSmsAJX9948MZk2ZzEfRMHWerBAGS,2025-09-12T16:00:00Z,2025-09-13T18:53:22.804096+10:00,2025-09-13T21:21:41.316879+10:00,0.949291,-5.07,1.0,148,No
364,63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-09-12T08:00:00Z,2025-09-14T03:58:55.273724+10:00,2025-09-14T06:10:24.786213+10:00,1.091395,9.14,1.2726,131,Yes
365,9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump,2025-09-12T00:00:00Z,2025-09-13T00:06:53.057047+10:00,2025-09-13T03:46:11.055018+10:00,1.032432,3.24,1.5211,219,Yes
366,0xce67bdba643791b00fece81596d035a01fef4444,2025-09-12T07:00:00Z,2025-09-14T03:56:14.958826+10:00,2025-09-14T05:58:28.741970+10:00,0.981275,-1.87,1.0,122,No
367,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,2025-09-12T16:00:00Z,2025-09-14T12:06:18.209210+10:00,2025-09-14T16:00:46.005713+10:00,1.066688,6.67,1.5932,234,Yes
368,FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk,2025-09-12T17:00:00Z,2025-09-14T14:57:08.336447+10:00,2025-09-14T18:43:42.049451+10:00,1.065593,6.56,1.5157,226,Yes
369,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,2025-09-12T01:00:00Z,2025-09-13T15:43:27.017156+10:00,2025-09-13T18:29:12.932476+10:00,0.833959,-16.6,1.0,165,No
370,9MLZegMaTpitzP3ps9eGUC4GwMLYv8pxTkMFuKhvpump,2025-09-12T09:00:00Z,2025-09-13T21:30:36.076143+10:00,2025-09-14T01:08:36.255441+10:00,1.145932,14.59,1.6357,218,Yes
371,D4rrTNpeJDD3Bf4Yo9ytWeLtj9bE7b9uZf9isgKnpump,2025-09-12T20:00:00Z,2025-09-13T14:08:07.425067+10:00,2025-09-13T17:08:39.757553+10:00,0.864342,-13.57,1.0,180,No
372,4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS,2025-09-12T18:00:00Z,2025-09-14T08:20:18.922463+10:00,2025-09-14T11:44:58.225429+10:00,0.969196,-3.08,1.0,204,No
373,dUrmUm6VEaBaB8VCvN5Y8L22CkA8T1n2mcpj8KSpump,2025-09-12T13:00:00Z,2025-09-14T10:25:52.568281+10:00,2025-09-14T13:36:00.112196+10:00,1.13062,13.06,1.5572,190,Yes
374,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-09-12T02:00:00Z,2025-09-12T15:54:33.030938+10:00,2025-09-12T19:03:40.322443+10:00,0.959507,-4.05,1.0,189,No
375,5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump,2025-09-12T07:00:00Z,2025-09-14T02:31:13.393080+10:00,2025-09-14T05:46:03.716405+10:00,1.04661,4.66,1.4953,194,Yes
376,A54Px5Zmy4yaehdZfyi9jkRAn2j7SMyVv8SdRTgwpump,2025-09-12T12:00:00Z,2025-09-14T10:19:46.022074+10:00,2025-09-14T13:37:50.528625+10:00,0.881879,-11.81,1.0,198,No
377,pFr2PvEenYcE29noLkz5EAh1LKKxUUEU14KBeespump,2025-09-12T17:00:00Z,2025-09-14T15:35:15.353945+10:00,2025-09-14T18:30:27.612674+10:00,1.088453,8.85,1.3717,175,Yes
378,E7MYzWD8GtLYNsgRyECSts2p1s2mu5JLb6wR9CiCBAGS,2025-09-12T17:00:00Z,2025-09-13T21:04:29.401155+10:00,2025-09-13T23:51:44.138377+10:00,1.098959,9.9,1.1867,167,Yes
379,caK6iDbsQchMTAtS9wPVXxUpybB2WDSaNhYmH9Upump,2025-09-12T20:00:00Z,2025-09-14T05:20:54.655326+10:00,2025-09-14T08:44:36.167697+10:00,1.103921,10.39,1.1318,203,Yes
380,57Tfcj7Ak3qpBKQQ2k5LTrsJLg3csDdY7Q1rC6y5PumP,2025-09-12T11:00:00Z,2025-09-13T18:58:25.852513+10:00,2025-09-13T21:55:21.556172+10:00,1.045401,4.54,1.4975,176,Yes
381,36Q5RuwiXbLxvRHvCjkKQxEpWmmoVUEM8dYQT2Wcbonk,2025-09-12T12:00:00Z,2025-09-14T11:12:23.289643+10:00,2025-09-14T14:41:00.202150+10:00,1.101603,10.16,1.2412,208,Yes
382,EsDf5eQD2ZgVYmvrcsSPEcay4zyEJhREtcUwieHke2uJ,2025-09-12T01:00:00Z,2025-09-13T21:00:12.609836+10:00,2025-09-14T00:07:16.171811+10:00,1.098617,9.86,1.2396,187,Yes
383,B1bY1U7KYLhj9iSEBCjpAMQB77taEndFSwwBbqRrpump,2025-09-12T14:00:00Z,2025-09-13T05:41:06.303378+10:00,2025-09-13T08:48:44.157851+10:00,1.150926,15.09,1.6585,187,Yes
384,9VBains4fvz6hoyZyuvBcVjA6syGmvVPEW5GGZ14pump,2025-09-12T01:00:00Z,2025-09-13T05:23:57.426815+10:00,2025-09-13T08:59:56.313727+10:00,0.975038,-2.5,1.0,215,No
385,0x4c8f418e2e28b0ba5b9d916868879985396d4444,2025-09-12T09:00:00Z,2025-09-13T23:44:48.031335+10:00,2025-09-14T03:42:49.103133+10:00,0.835556,-16.44,1.0,238,No
386,EQASBjej7mAM1pDYg1x3QcCQTmXegbEeumk66Gtipump,2025-09-13T09:00:00Z,2025-09-14T02:13:26.314400+10:00,2025-09-14T05:49:20.800136+10:00,1.108072,10.81,1.2899,215,Yes
387,MUinozkG8aej3cKZmCg7gDpRGn86SpoWLTW2msCbonk,2025-09-13T16:00:00Z,2025-09-14T18:08:43.405764+10:00,2025-09-14T21:34:56.640415+10:00,1.041038,4.1,1.5546,206,Yes
388,CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-13T08:00:00Z,2025-09-15T01:56:26.642514+10:00,2025-09-15T05:47:36.887513+10:00,1.046554,4.66,1.3534,231,Yes
389,Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump,2025-09-13T14:00:00Z,2025-09-15T05:16:23.315153+10:00,2025-09-15T07:43:33.355794+10:00,1.115606,11.56,1.6427,147,Yes
390,EZnKmc92jKNw1QKpLgMWdP2BP2NqFyz7B2VAzvnzbonk,2025-09-13T08:00:00Z,2025-09-14T11:28:37.675084+10:00,2025-09-14T14:14:27.318193+10:00,0.93465,-6.53,1.0,165,No
391,dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-09-13T01:00:00Z,2025-09-14T20:19:45.425127+10:00,2025-09-15T00:10:21.984864+10:00,1.074827,7.48,1.2296,230,Yes
392,5wPeHFz5ku28cJhYJCuCSSBWiVFE3Nkdkyp7Fx9CLPF,2025-09-13T01:00:00Z,2025-09-14T18:00:10.669115+10:00,2025-09-14T21:53:20.149710+10:00,1.095875,9.59,1.1808,233,Yes
393,6euErXNV8wD3FcJtvcmhe13Sd8jPuRJ9v9X7DLgHp777,2025-09-13T13:00:00Z,2025-09-15T02:52:15.195958+10:00,2025-09-15T05:40:30.816010+10:00,0.840389,-15.96,1.0,168,No
394,2ZpQeWMfADbWw5Z1LQiGJMmfHMG6vDiAithzMeDvbonk,2025-09-13T07:00:00Z,2025-09-14T15:41:05.861230+10:00,2025-09-14T18:40:30.946717+10:00,0.935498,-6.45,1.0,179,No
395,7Fpps8uivN4fwKrAxMidQ4gZYrG2yv4WRqUKamEdbonk,2025-09-13T15:00:00Z,2025-09-14T09:38:40.958713+10:00,2025-09-14T12:02:11.626277+10:00,0.911867,-8.81,1.0,143,No
396,CzX4E1RoHZeyYBkPGTz78VU1rJ4ECH9tfZi5ZL9nbonk,2025-09-13T04:00:00Z,2025-09-14T10:37:05.420979+10:00,2025-09-14T12:42:23.612101+10:00,0.93251,-6.75,1.0,125,No
397,Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-09-13T13:00:00Z,2025-09-14T15:29:10.622785+10:00,2025-09-14T18:18:01.455074+10:00,1.043614,4.36,1.2324,168,Yes
398,Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-09-13T17:00:00Z,2025-09-15T01:21:52.729546+10:00,2025-09-15T03:56:23.526461+10:00,1.03495,3.5,1.3837,154,Yes
399,2KeTZmGhnZmjp18R1fcFZM82BSB1gfZ744VdkbFhwDkC,2025-09-13T11:00:00Z,2025-09-13T23:45:11.052825+10:00,2025-09-14T01:52:54.384553+10:00,1.064203,6.42,1.5142,127,Yes
400,EuwaFjov8s9EMsQ3EYF55S9HnGxShB9w3WvrpV8rpump,2025-09-13T02:00:00Z,2025-09-14T14:46:33.493312+10:00,2025-09-14T17:49:11.442087+10:00,1.123112,12.31,1.1869,182,Yes
401,3wLfyPTYqxfK6TNi3UjNG4na68MnS83Zqq8PVm2Vbonk,2025-09-13T18:00:00Z,2025-09-15T12:56:54.146326+10:00,2025-09-15T15:37:29.833053+10:00,1.136742,13.67,1.2646,160,Yes
402,A8FcPSX4sdwGsfaTanYKoQnXoeGwHmNQhapgUcQ9P7U9,2025-09-13T04:00:00Z,2025-09-13T17:36:44.858999+10:00,2025-09-13T20:22:04.236017+10:00,0.913858,-8.61,1.0,165,No
403,CtqwBpgVcY9kwBi6YvtoQFpheAKXWoq1f9WKPodUpump,2025-09-13T06:00:00Z,2025-09-14T05:21:17.302390+10:00,2025-09-14T08:41:28.807169+10:00,1.082628,8.26,1.0903,200,Yes
404,BWFTKMWLQjZbmG8XSNSsmjXucaob8LP1DZp5cvBGpump,2025-09-13T05:00:00Z,2025-09-13T20:01:12.574022+10:00,2025-09-13T22:05:14.327349+10:00,1.056309,5.63,1.5795,124,Yes
405,Gn4CxKzRUQ7tu4o7YzVEsSdzr5Mfn6CcrGSCeywqwave,2025-09-13T19:00:00Z,2025-09-15T10:52:56.992469+10:00,2025-09-15T13:20:29.912543+10:00,0.852457,-14.75,1.0,147,No
406,FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-13T14:00:00Z,2025-09-14T13:41:19.939906+10:00,2025-09-14T16:28:06.998258+10:00,0.997027,-0.3,1.0,166,No
407,GLiVTS4KXuX3XQkqvFPmAVym4UqrTeBaTu1RDJZmTHJB,2025-09-13T13:00:00Z,2025-09-14T16:05:42.514575+10:00,2025-09-14T19:28:12.175949+10:00,0.931575,-6.84,1.0,202,No
408,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,2025-09-13T01:00:00Z,2025-09-13T21:13:39.749793+10:00,2025-09-14T01:06:46.959701+10:00,1.113409,11.34,1.2427,233,Yes
409,AgBPkSqL64uQ58kka9LqcxyuNk4erExTfM779YYJpump,2025-09-13T18:00:00Z,2025-09-14T08:58:35.516107+10:00,2025-09-14T12:22:43.954657+10:00,1.16072,16.07,1.5333,204,Yes
410,4rVsjraokAhDWfj8VXWH1eYrnrYysR61iJzCUwt9pump,2025-09-14T04:00:00Z,2025-09-15T06:51:20.669593+10:00,2025-09-15T09:28:25.847525+10:00,1.088379,8.84,1.199,157,Yes
411,6XLSXS1HDXsTbq53onqAUeCqU6fxuMSgu7JkfZ9kbonk,2025-09-14T01:00:00Z,2025-09-15T14:40:07.033517+10:00,2025-09-15T17:20:26.475067+10:00,1.103227,10.32,1.2548,160,Yes
412,HbWx3KDXQ1wPT4Kfr2jhfYDc6NcQdh9NBkCqdn7Ppump,2025-09-14T02:00:00Z,2025-09-15T18:58:19.491678+10:00,2025-09-15T22:35:19.677643+10:00,1.133424,13.34,1.2418,217,Yes
413,6HjF1GMroH9g9d3bvMwRtLbmgjtLBPymiPRn9dPnpump,2025-09-14T15:00:00Z,2025-09-15T16:00:37.846591+10:00,2025-09-15T18:52:06.341015+10:00,0.830006,-17.0,1.0,171,No
414,ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk,2025-09-14T15:00:00Z,2025-09-15T23:27:50.543973+10:00,2025-09-16T03:06:27.956276+10:00,1.044729,4.47,1.513,218,Yes
415,2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-09-14T11:00:00Z,2025-09-15T23:09:45.073450+10:00,2025-09-16T03:01:12.872770+10:00,0.806643,-19.34,1.0,231,No
416,DFzQDzWZA1CuUdCptQ1kf3XbyZ8cLgmLyuWRxmfwpump,2025-09-14T01:00:00Z,2025-09-14T16:47:16.727472+10:00,2025-09-14T20:30:45.877060+10:00,1.182965,18.3,1.4121,223,Yes
417,7Jj1D6JHjMxfkiHTMPbZKcAbeH3Qw77zKp3NCWRnM6TT,2025-09-14T14:00:00Z,2025-09-16T11:03:03.606744+10:00,2025-09-16T14:39:47.080046+10:00,1.096875,9.69,1.6008,216,Yes
418,G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk,2025-09-14T22:00:00Z,2025-09-15T13:44:53.567552+10:00,2025-09-15T17:42:54.764997+10:00,1.079177,7.92,1.1869,238,Yes
419,HDrEXUpuwewLnek2HCDsarTahdQctNyGSYAcqQFvpump,2025-09-14T15:00:00Z,2025-09-15T19:38:36.416500+10:00,2025-09-15T22:39:07.659102+10:00,0.822701,-17.73,1.0,180,No
420,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,2025-09-14T01:00:00Z,2025-09-15T10:45:05.893944+10:00,2025-09-15T13:30:40.861965+10:00,1.116707,11.67,1.4191,165,Yes
421,F76zWRYAg1FJP6Bq1wx6sof92i8XuuCoVADpssYmpump,2025-09-14T21:00:00Z,2025-09-16T13:57:38.474892+10:00,2025-09-16T16:53:30.063374+10:00,1.096023,9.6,1.2376,175,Yes
422,63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-09-14T07:00:00Z,2025-09-16T01:57:59.517621+10:00,2025-09-16T04:25:16.354943+10:00,0.961442,-3.86,1.0,147,No
423,6b1pp61Pchcjtk3xJaK9CXH84wenpAfeFhaCXCtzZHK9,2025-09-14T05:00:00Z,2025-09-15T10:50:16.763821+10:00,2025-09-15T14:32:36.986637+10:00,1.109448,10.94,1.1647,222,Yes
424,DqKym6x8pGN35evcEdZSYtvGwyBkhuvxAp36nN2qbonk,2025-09-14T07:00:00Z,2025-09-15T15:31:48.754228+10:00,2025-09-15T18:52:33.558099+10:00,0.885165,-11.48,1.0,200,No
425,F76zWRYAg1FJP6Bq1wx6sof92i8XuuCoVADpssYmpump,2025-09-14T06:00:00Z,2025-09-16T03:02:19.744130+10:00,2025-09-16T05:50:34.687768+10:00,1.100716,10.07,1.3888,168,Yes
426,7Tx6ucS3EDKUPe9MFdRKD5frSR8PxnWJBY98fuJ5Zray,2025-09-14T08:00:00Z,2025-09-14T20:37:29.822486+10:00,2025-09-14T23:32:31.852079+10:00,1.089554,8.96,1.1437,175,Yes
427,7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk,2025-09-14T00:00:00Z,2025-09-15T21:03:43.529247+10:00,2025-09-16T00:05:29.559246+10:00,1.205127,20.51,1.4976,181,Yes
428,6PFv6v5TCwREX38nMEHjG67awEwG2RuCLEfjqrWieBQg,2025-09-14T10:00:00Z,2025-09-15T12:50:40.311626+10:00,2025-09-15T15:14:59.832924+10:00,1.166562,16.66,1.3627,144,Yes
429,BHV5SrPszkDksja75hKJR4TzuxrmXUptm8eQaPeDpump,2025-09-14T10:00:00Z,2025-09-15T17:12:02.559788+10:00,2025-09-15T19:44:05.747631+10:00,0.898619,-10.14,1.0,152,No
430,0xc59d96a6fbbb1a525044d8a3d31aee7eb6d0f263,2025-09-14T06:00:00Z,2025-09-15T15:37:16.075338+10:00,2025-09-15T19:04:40.261412+10:00,1.102865,10.29,1.6535,207,Yes
431,3KXNxQiy4mR8byT3H8RBeECUj4TtHxGUn393c47Dbonk,2025-09-14T07:00:00Z,2025-09-15T01:41:27.659358+10:00,2025-09-15T04:05:16.341737+10:00,1.259597,25.96,1.579,143,Yes
432,HDbQ3c7ynSZKfg1UXhx2nNBwL3Phf9kNEbFEyZFrpump,2025-09-14T13:00:00Z,2025-09-15T17:37:06.837884+10:00,2025-09-15T19:59:20.780345+10:00,1.127341,12.73,1.6133,142,Yes
433,14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,2025-09-15T10:00:00Z,2025-09-16T12:51:40.000290+10:00,2025-09-16T16:36:30.157789+10:00,1.089438,8.94,1.3713,224,Yes
434,a4WcyMS183n6anrtQ5r9i4YVX2VuT7b2h3NywnEBAGS,2025-09-15T07:00:00Z,2025-09-15T23:34:23.406618+10:00,2025-09-16T02:56:27.863806+10:00,1.062639,6.26,1.2315,202,Yes
435,DrMzBb9eCEMA1Z4sZYdPstixwb3yeTSuwBkfYNYcMKYk,2025-09-15T04:00:00Z,2025-09-16T04:35:40.712779+10:00,2025-09-16T07:53:04.546131+10:00,1.064499,6.45,1.2477,197,Yes
436,9VVKFMJnNNQoT2aP7wWUJpzRqPRqhBDUp7ja5P41bonk,2025-09-15T19:00:00Z,2025-09-16T17:01:09.217687+10:00,2025-09-16T19:52:40.314137+10:00,0.89429,-10.57,1.0,171,No
437,22HeGcBBMv8Kt7opLp8EU6qSz9aTpMFNvosLwwnrKnCy,2025-09-15T11:00:00Z,2025-09-17T10:15:16.917699+10:00,2025-09-17T14:00:31.848192+10:00,1.134878,13.49,1.5043,225,Yes
438,pdmJrXZm3ASkM1NqDkxenHfmtSMsdbHo9ivomWsMiLL,2025-09-15T01:00:00Z,2025-09-16T11:02:00.610875+10:00,2025-09-16T14:22:15.389400+10:00,1.118199,11.82,1.5571,200,Yes
