TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
292	A7yQU76wBWDVtvpBwrYkE6yYXKqgpBegB7VSGF44bonk	2025-09-09T05:00:00Z	2025-09-10T07:48:26.037780+10:00	2025-09-10T10:01:13.005554+10:00	0.847849	-15.22	1.0	132	No
293	8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk	2025-09-09T21:00:00Z	2025-09-11T12:06:54.416360+10:00	2025-09-11T14:15:10.653118+10:00	1.004181	0.42	1.2219	128	Yes
294	A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump	2025-09-09T07:00:00Z	2025-09-10T11:08:28.750456+10:00	2025-09-10T13:31:01.484353+10:00	1.007394	0.74	1.2294	142	Yes
295	88fu6DvFzA7WkYqEZw1kjWZ8KYAPMPzHapVfAhd1pump	2025-09-09T21:00:00Z	2025-09-10T14:34:25.696855+10:00	2025-09-10T17:34:09.115283+10:00	0.868265	-13.17	1.0	179	No
296	489491o1vxGSfViAioSdAdoktbe6XZtaKo1wN63Ybonk	2025-09-09T16:00:00Z	2025-09-10T18:37:06.991312+10:00	2025-09-10T20:42:56.757625+10:00	1.013505	1.35	1.4298	125	Yes
297	4MzNqcoep29nZuoHVTUn24eE4B9pvskrUo6nJ9aDpump	2025-09-09T15:00:00Z	2025-09-10T23:59:32.569368+10:00	2025-09-11T03:43:41.233182+10:00	1.017282	1.73	1.1523	224	Yes
298	EJPaHcPBPsd39yNwhcW8NuLpscUaajuJDKhGWRfWpump	2025-09-09T07:00:00Z	2025-09-10T18:05:47.794184+10:00	2025-09-10T20:17:56.105347+10:00	0.965115	-3.49	1.0	132	No
299	7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump	2025-09-09T14:00:00Z	2025-09-10T04:30:16.191483+10:00	2025-09-10T08:06:47.727518+10:00	1.03404	3.4	1.4372	216	Yes
300	YoTQ2v3sjKygiGT3Jn1yGxQvPErRDXVAfXVPwnApump	2025-09-09T21:00:00Z	2025-09-11T15:07:45.200799+10:00	2025-09-11T17:24:21.116434+10:00	1.055785	5.58	1.5811	136	Yes
301	BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk	2025-09-09T03:00:00Z	2025-09-10T21:37:23.755541+10:00	2025-09-10T23:48:26.355997+10:00	0.996103	-0.39	1.0	131	No
302	79EYWyGpPchbzAVERSgEpvhjbPBPVXjXhJ1dmVbDbonk	2025-09-09T01:00:00Z	2025-09-09T13:55:14.909265+10:00	2025-09-09T17:17:58.455757+10:00	0.931437	-6.86	1.0	202	No
303	J61mnZM6KiPZqAeSGMtq3gQnqTVregGrW6hoURRdpump	2025-09-09T01:00:00Z	2025-09-09T22:36:50.951852+10:00	2025-09-10T01:10:25.860902+10:00	0.967325	-3.27	1.0	153	No
304	8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk	2025-09-09T01:00:00Z	2025-09-10T11:34:20.619413+10:00	2025-09-10T14:37:11.741090+10:00	0.878149	-12.19	1.0	182	No
305	4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS	2025-09-09T20:00:00Z	2025-09-11T00:16:28.981739+10:00	2025-09-11T02:59:22.663087+10:00	1.001	0.1	1.3772	162	Yes
306	7qdMM9R6L7m3uAtUvxoiPkj5KiWd6hwBmsoQAavVpump	2025-09-09T21:00:00Z	2025-09-11T00:17:07.322074+10:00	2025-09-11T03:09:07.758111+10:00	0.858513	-14.15	1.0	172	No
307	ErnUXjfWZHdQAYK7aupHaFivV2oef9hfmVARFWQxpump	2025-09-09T14:00:00Z	2025-09-10T11:14:36.866768+10:00	2025-09-10T15:06:29.655376+10:00	1.065965	6.6	1.2264	231	Yes
308	EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm	2025-09-09T02:00:00Z	2025-09-10T12:50:48.143526+10:00	2025-09-10T15:17:09.914278+10:00	1.055673	5.57	1.5022	146	Yes
309	BzzPPSVod9sckAa4hSgpRFsTWZkQzYmJagRywpaUbonk	2025-09-09T03:00:00Z	2025-09-09T23:59:25.213733+10:00	2025-09-10T02:38:50.835948+10:00	1.028002	2.8	1.1751	159	Yes
310	5g5vaRRum5pbfNHJDtAXnRDibfn9W3GeHAiEyrMBpump	2025-09-09T04:00:00Z	2025-09-10T11:47:04.359285+10:00	2025-09-10T15:33:28.289811+10:00	0.924677	-7.53	1.0	226	No
311	12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY	2025-09-09T23:00:00Z	2025-09-11T14:32:14.876437+10:00	2025-09-11T18:06:08.037142+10:00	1.014263	1.43	1.172	213	Yes
312	EjpYgSJ7FHWjyTNeuDvA4rfdpCP5cnbmfnqNNyyspump	2025-09-09T07:00:00Z	2025-09-10T21:10:11.484600+10:00	2025-09-10T23:42:07.995362+10:00	0.825366	-17.46	1.0	151	No
313	GUkGNfN2xVFqGZ2gchpre6KSBwUjLQzb57t5Yiwcpump	2025-09-09T14:00:00Z	2025-09-11T12:14:44.522257+10:00	2025-09-11T14:56:46.548243+10:00	1.005412	0.54	1.269	162	Yes
314	CUc1tBi1tCTMSjw9ANbEGG4JpyuH79fX6JahoQ4ypump	2025-09-10T13:00:00Z	2025-09-12T03:00:14.293205+10:00	2025-09-12T05:30:33.953796+10:00	1.06169	6.17	1.4057	150	Yes
315	DQ4wBK1LoZwhahx18GuDTDCwbFZ8ZfFV3VSk3V3bBAGS	2025-09-10T11:00:00Z	2025-09-11T06:41:09.711681+10:00	2025-09-11T09:11:16.128488+10:00	0.963131	-3.69	1.0	150	No
316	AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS	2025-09-10T10:00:00Z	2025-09-12T00:52:36.391326+10:00	2025-09-12T03:14:06.281626+10:00	0.873189	-12.68	1.0	141	No
317	Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump	2025-09-10T02:00:00Z	2025-09-11T04:34:12.284017+10:00	2025-09-11T08:19:47.313830+10:00	0.887605	-11.24	1.0	225	No
318	YbmGAxyUUg9A1Zs4epFXnuAXvFHQJXHFfapcwMvbonk	2025-09-10T02:00:00Z	2025-09-12T01:46:28.086410+10:00	2025-09-12T05:04:27.862276+10:00	0.971232	-2.88	1.0	197	No
319	GzP1Yes5coaA9C9ywJYVp3jjH9LEPGgtHhPQXiAJbonk	2025-09-10T06:00:00Z	2025-09-11T09:10:00.420987+10:00	2025-09-11T12:06:52.267864+10:00	1.06718	6.72	1.0927	176	Yes
320	58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh	2025-09-10T17:00:00Z	2025-09-11T05:50:20.369659+10:00	2025-09-11T08:37:48.378849+10:00	1.03939	3.94	1.3824	167	Yes
321	FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq	2025-09-10T11:00:00Z	2025-09-11T03:26:28.922115+10:00	2025-09-11T06:28:03.548612+10:00	1.029933	2.99	1.0652	181	Yes
322	EZnKmc92jKNw1QKpLgMWdP2BP2NqFyz7B2VAzvnzbonk	2025-09-10T08:00:00Z	2025-09-12T00:18:54.412005+10:00	2025-09-12T02:31:41.221541+10:00	0.801577	-19.84	1.0	132	No
323	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-09-10T15:00:00Z	2025-09-11T20:06:33.004551+10:00	2025-09-11T23:37:25.148025+10:00	0.860129	-13.99	1.0	210	No
324	7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump	2025-09-10T04:00:00Z	2025-09-11T11:38:50.887730+10:00	2025-09-11T15:22:01.200707+10:00	0.975334	-2.47	1.0	223	No
325	GS29biiyFF9Su88XaK2F1Sn1EHqtJh9CP5xoKV3Tbonk	2025-09-10T14:00:00Z	2025-09-12T12:47:49.809457+10:00	2025-09-12T15:34:38.727781+10:00	0.953733	-4.63	1.0	166	No
326	GnHpCsBDUagKaVdubuAiZjbqkcMeBvFc7h4wAVe8bonk	2025-09-10T01:00:00Z	2025-09-11T11:41:13.273245+10:00	2025-09-11T15:20:11.480742+10:00	0.902764	-9.72	1.0	218	No
327	8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk	2025-09-10T11:00:00Z	2025-09-11T05:35:58.531910+10:00	2025-09-11T08:49:27.116238+10:00	1.041984	4.2	1.3943	193	Yes
328	4VFUDyXgoV9cK4Br7BkuLuP9uJMT7SxySY7zvx3Cbonk	2025-09-10T06:00:00Z	2025-09-10T18:58:03.303977+10:00	2025-09-10T22:27:53.399069+10:00	0.947225	-5.28	1.0	209	No
329	H44QCaXV3RS4BkjPPxGLecxfnPaun5QjECe6xvzPdUai	2025-09-10T15:00:00Z	2025-09-12T02:51:43.013672+10:00	2025-09-12T06:31:05.035966+10:00	0.837362	-16.26	1.0	219	No
330	A7yQU76wBWDVtvpBwrYkE6yYXKqgpBegB7VSGF44bonk	2025-09-10T18:00:00Z	2025-09-12T17:26:57.325854+10:00	2025-09-12T21:16:38.934441+10:00	1.081179	8.12	1.1445	229	Yes
331	8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump	2025-09-10T01:00:00Z	2025-09-10T14:43:39.473616+10:00	2025-09-10T17:44:49.097551+10:00	1.069734	6.97	1.1548	181	Yes
332	FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS	2025-09-10T08:00:00Z	2025-09-11T13:23:09.923000+10:00	2025-09-11T17:05:04.290797+10:00	1.019936	1.99	1.1867	221	Yes
333	GMt7BjkLUPFA9vjvbAbb94jYTj9gHqEEnUknifuXpump	2025-09-10T09:00:00Z	2025-09-12T08:18:07.657177+10:00	2025-09-12T10:33:32.749351+10:00	0.824665	-17.53	1.0	135	No
334	3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump	2025-09-10T04:00:00Z	2025-09-11T01:49:32.796738+10:00	2025-09-11T05:28:29.648654+10:00	1.041529	4.15	1.0884	218	Yes
335	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-09-10T02:00:00Z	2025-09-10T17:41:13.835065+10:00	2025-09-10T20:05:08.960601+10:00	1.082605	8.26	1.5774	143	Yes
336	AGF2AW8nosA9rDxgfkHpqN5tTxoqBPreS5MqhRxxzg6i	2025-09-10T03:00:00Z	2025-09-10T23:50:06.671742+10:00	2025-09-11T03:47:01.973683+10:00	1.081288	8.13	1.1467	236	Yes
337	HrBSoiHHHXqoLJw7PpaGLyZYRwMxXcwNoSn5XJgppump	2025-09-10T10:00:00Z	2025-09-11T16:32:52.628482+10:00	2025-09-11T19:07:28.250454+10:00	0.876988	-12.3	1.0	154	No
338	6cHJn25Pay6nd4JJsKKZ8Fmm2NL43t8BY5Mp1hhiUb56	2025-09-11T08:00:00Z	2025-09-12T21:22:51.655204+10:00	2025-09-12T23:44:25.000017+10:00	1.082074	8.21	1.5232	141	Yes
339	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-09-11T00:00:00Z	2025-09-11T19:01:40.371464+10:00	2025-09-11T21:22:37.739440+10:00	1.063457	6.35	1.1883	140	Yes
340	Hz5umnpTrCjXNUrZtZAdviEfmXDzmaBZiQefVdb9pump	2025-09-11T13:00:00Z	2025-09-13T04:47:00.535808+10:00	2025-09-13T07:06:49.612491+10:00	1.074806	7.48	1.3909	139	Yes
341	6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk	2025-09-11T08:00:00Z	2025-09-12T05:11:57.399886+10:00	2025-09-12T08:00:22.524518+10:00	1.081518	8.15	1.5157	168	Yes
342	9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump	2025-09-11T12:00:00Z	2025-09-13T08:51:11.692483+10:00	2025-09-13T12:05:20.178705+10:00	1.043082	4.31	1.5335	194	Yes
343	9toLtQ9fHYi2ijnXW5gWErSBeR7pyvd1cjhFwHoFbonk	2025-09-11T17:00:00Z	2025-09-13T16:20:39.525929+10:00	2025-09-13T19:05:45.952451+10:00	1.038814	3.88	1.5514	165	Yes
344	EXvG1Go2SVFEYZXwgwrQTArDFQT4mYdgJDSLAv5wpump	2025-09-11T14:00:00Z	2025-09-13T06:31:46.956110+10:00	2025-09-13T09:58:11.459065+10:00	1.030426	3.04	1.5019	206	Yes
345	9mbmaj8v5oJ36pwjmUVKYMgfwUkshapNZcH3A9hpFcqv	2025-09-11T14:00:00Z	2025-09-12T08:07:35.724495+10:00	2025-09-12T10:50:57.597550+10:00	1.059423	5.94	1.2895	163	Yes
346	6YZFtM8qf465yELnUM6H3yDDh2iCRPAUNaCzJnLnpump	2025-09-11T19:00:00Z	2025-09-13T11:03:44.298731+10:00	2025-09-13T14:53:20.136139+10:00	0.857204	-14.28	1.0	229	No
347	FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump	2025-09-11T20:00:00Z	2025-09-12T10:25:07.722174+10:00	2025-09-12T13:53:27.409216+10:00	1.051473	5.15	1.4208	208	Yes
348	A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo	2025-09-11T18:00:00Z	2025-09-12T19:57:19.350829+10:00	2025-09-12T23:52:25.629506+10:00	1.058842	5.88	1.1797	235	Yes
349	4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R	2025-09-11T04:00:00Z	2025-09-12T04:40:23.765634+10:00	2025-09-12T06:48:47.065895+10:00	0.865156	-13.48	1.0	128	No
350	0x69f7098f704d622e55ff87b4556b65eedb405841	2025-09-11T12:00:00Z	2025-09-12T06:49:54.853202+10:00	2025-09-12T09:46:47.936177+10:00	1.07149	7.15	1.5576	176	Yes
351	VAyJFyPcjVAHWrXCLWCCa7TGhz3cprndLAqZXHApump	2025-09-11T14:00:00Z	2025-09-12T17:44:21.821787+10:00	2025-09-12T19:58:50.312736+10:00	0.81867	-18.13	1.0	134	No
352	5QCrKkMY4M5HR5GvL8SJxjKz9xtuCC2F7xXqsrTJbonk	2025-09-11T11:00:00Z	2025-09-12T16:57:23.977448+10:00	2025-09-12T19:04:58.868053+10:00	1.029311	2.93	1.0344	127	Yes
353	HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk	2025-09-11T05:00:00Z	2025-09-12T09:49:29.395003+10:00	2025-09-12T12:03:28.948689+10:00	1.046611	4.66	1.4621	133	Yes
354	5uEduS1nkyE2QW1oEZei2pnCN3oym4ziaZ143A7Jbonk	2025-09-11T16:00:00Z	2025-09-12T05:18:13.056181+10:00	2025-09-12T07:57:11.401979+10:00	0.926811	-7.32	1.0	158	No
355	2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump	2025-09-11T08:00:00Z	2025-09-12T16:37:09.382102+10:00	2025-09-12T19:35:20.905590+10:00	1.081754	8.18	1.11	178	Yes
356	HmbTtNVeLgU2ZXdF72AqoS267JLbwZUYJuv2axV9pump	2025-09-11T12:00:00Z	2025-09-12T12:10:59.143360+10:00	2025-09-12T15:00:38.446713+10:00	0.816464	-18.35	1.0	169	No
357	6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump	2025-09-11T21:00:00Z	2025-09-13T17:27:08.396697+10:00	2025-09-13T20:41:06.557790+10:00	1.091334	9.13	1.2401	193	Yes
358	GUkGNfN2xVFqGZ2gchpre6KSBwUjLQzb57t5Yiwcpump	2025-09-11T16:00:00Z	2025-09-12T21:09:31.849127+10:00	2025-09-12T23:32:41.691637+10:00	0.914543	-8.55	1.0	143	No
359	0xc3c1b25ff8c3f828f36a030960d54082ed984444	2025-09-11T03:00:00Z	2025-09-12T08:12:11.308201+10:00	2025-09-12T11:32:52.563048+10:00	0.937411	-6.26	1.0	200	No
360	C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ	2025-09-11T04:00:00Z	2025-09-11T20:22:53.445892+10:00	2025-09-12T00:02:50.591877+10:00	0.991755	-0.82	1.0	219	No
361	5gpUQaHyp2Jt4vafrA3CXjJ9WnMMXEheiawBpJ9ppump	2025-09-11T13:00:00Z	2025-09-12T01:15:04.428725+10:00	2025-09-12T05:02:09.441894+10:00	0.824094	-17.59	1.0	227	No
362	HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump	2025-09-12T09:00:00Z	2025-09-14T04:36:23.176128+10:00	2025-09-14T07:39:50.213957+10:00	1.065381	6.54	1.3722	183	Yes
363	98grnXKE6oaymTBUnhkurXzXUYfFbkzzzVwEzFxSpump	2025-09-12T00:00:00Z	2025-09-13T12:17:05.950498+10:00	2025-09-13T14:29:24.044790+10:00	0.894752	-10.52	1.0	132	No
364	CN8V1z4TNsQ3FfkcyQe4UcJUG1YZUCGsPDrCheF3bonk	2025-09-12T12:00:00Z	2025-09-14T01:08:09.317046+10:00	2025-09-14T04:48:04.263208+10:00	0.826307	-17.37	1.0	219	No
365	9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk	2025-09-12T03:00:00Z	2025-09-13T17:59:54.722638+10:00	2025-09-13T20:01:05.503047+10:00	0.99169	-0.83	1.0	121	No
366	GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump	2025-09-12T12:00:00Z	2025-09-13T22:34:57.049072+10:00	2025-09-14T02:33:53.546127+10:00	0.923856	-7.61	1.0	238	No
367	HaRYMQQamRx2j8L9qtMCt1Vra1msJagdxR5pETbhbonk	2025-09-12T02:00:00Z	2025-09-13T11:30:21.913638+10:00	2025-09-13T13:39:26.169829+10:00	1.061917	6.19	1.3597	129	Yes
368	3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump	2025-09-12T06:00:00Z	2025-09-13T21:08:21.871958+10:00	2025-09-13T23:40:37.392125+10:00	1.063274	6.33	1.2518	152	Yes
369	GDB8bt9XYjGeuvt1qFmk84K4TqmhSppc3a9HqdHWbonk	2025-09-12T21:00:00Z	2025-09-14T11:20:21.836025+10:00	2025-09-14T13:21:57.251911+10:00	1.085441	8.54	1.3676	121	Yes
370	CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk	2025-09-12T10:00:00Z	2025-09-13T12:08:20.044946+10:00	2025-09-13T15:48:11.556326+10:00	1.041371	4.14	1.4653	219	Yes
371	FTMjoTqwXjANAZ2YpYtUrEd129pgHMxYLwmLUzCsbonk	2025-09-12T04:00:00Z	2025-09-12T22:41:55.146303+10:00	2025-09-13T00:49:31.148371+10:00	0.929092	-7.09	1.0	127	No
372	BJssriYGNkMqLW2MUXxztWYbY3UBF87ZYKq3KDstaxX	2025-09-12T13:00:00Z	2025-09-13T21:18:01.731745+10:00	2025-09-14T00:32:44.414895+10:00	0.832691	-16.73	1.0	194	No
373	EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump	2025-09-12T18:00:00Z	2025-09-14T01:43:49.810069+10:00	2025-09-14T04:33:19.155413+10:00	1.087783	8.78	1.2139	169	Yes
374	7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk	2025-09-12T06:00:00Z	2025-09-13T08:23:33.628643+10:00	2025-09-13T10:33:25.253402+10:00	1.072638	7.26	1.3124	129	Yes
375	Jofji8cUzmS97EBu7YBZJQpJnUXUc9DKSJsHF4Ypump	2025-09-12T11:00:00Z	2025-09-13T01:15:46.642246+10:00	2025-09-13T04:19:47.322054+10:00	0.856751	-14.32	1.0	184	No
376	E89jxea8zTQQGHjZo3BPFjCNUjGRTwVNsxcmp9H9bonk	2025-09-12T00:00:00Z	2025-09-12T18:42:16.397499+10:00	2025-09-12T22:36:51.169465+10:00	0.865797	-13.42	1.0	234	No
377	7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk	2025-09-12T20:00:00Z	2025-09-13T12:22:05.351071+10:00	2025-09-13T15:15:13.960724+10:00	1.065427	6.54	1.1009	173	Yes
378	E4rf1zM3PwaT8qd2EoV39HTBxhAxQ3jgDPhTHhpBpump	2025-09-12T05:00:00Z	2025-09-13T00:37:25.175306+10:00	2025-09-13T04:06:33.358965+10:00	1.111616	11.16	1.1648	209	Yes
379	AwkjpAzrYuMkS5PbQbbJsqAR7FrH1s6XNgQtuesFtmXq	2025-09-12T18:00:00Z	2025-09-14T09:03:28.058959+10:00	2025-09-14T12:15:28.916683+10:00	0.917167	-8.28	1.0	192	No
380	BkpaxHhE6snExazrPkVAjxDyZa8Nq3oDEzm5GQm2pump	2025-09-12T04:00:00Z	2025-09-13T16:47:27.409083+10:00	2025-09-13T20:12:15.338832+10:00	0.926117	-7.39	1.0	204	No
381	BQ8cdLJR8FfpnBuvk3o2yzWVhNksJGY6Mb2BozkApump	2025-09-12T14:00:00Z	2025-09-14T09:58:29.151920+10:00	2025-09-14T12:14:09.558492+10:00	0.996214	-0.38	1.0	135	No
382	7mKoCVTYurjL9Shq58LHUUr2YG56wBJ9Q2dwxMyDpump	2025-09-12T18:00:00Z	2025-09-14T01:11:08.179045+10:00	2025-09-14T04:04:47.933383+10:00	0.841643	-15.84	1.0	173	No
383	JAfjMDSsRewnRbadKqqEtYaoLFRFtAWNTabnV9XUpump	2025-09-12T15:00:00Z	2025-09-13T17:59:59.155186+10:00	2025-09-13T21:41:37.783946+10:00	1.09475	9.48	1.5444	221	Yes
384	GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump	2025-09-12T15:00:00Z	2025-09-13T21:16:18.810600+10:00	2025-09-14T01:02:03.980662+10:00	1.059173	5.92	1.313	225	Yes
385	EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk	2025-09-12T18:00:00Z	2025-09-14T12:36:04.315282+10:00	2025-09-14T15:04:15.336408+10:00	1.069566	6.96	1.521	148	Yes
386	DFVaagHRZxopT1LXpewsXYUA3zDLSMunKk56mjewbonk	2025-09-13T13:00:00Z	2025-09-14T04:44:22.337691+10:00	2025-09-14T07:52:14.107223+10:00	0.941519	-5.85	1.0	187	No
387	1MjJ6unRvYen2iihMN8xRkFRYN58xdMiT5kM5q1derp	2025-09-13T12:00:00Z	2025-09-15T07:12:23.618441+10:00	2025-09-15T10:21:03.941491+10:00	1.110861	11.09	1.2533	188	Yes
388	FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump	2025-09-13T00:00:00Z	2025-09-14T17:15:29.198744+10:00	2025-09-14T20:48:54.668492+10:00	1.098696	9.87	1.2079	213	Yes
389	347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk	2025-09-13T22:00:00Z	2025-09-15T07:14:16.205099+10:00	2025-09-15T11:13:31.085107+10:00	1.082001	8.2	1.1748	239	Yes
390	AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r	2025-09-13T10:00:00Z	2025-09-14T17:44:47.635244+10:00	2025-09-14T21:36:28.248641+10:00	1.120806	12.08	1.1746	231	Yes
391	Bp82EkS16Wd5jsw3AZbwL7XYwe2nMFVeUmmDmmbapump	2025-09-13T09:00:00Z	2025-09-15T01:27:16.223561+10:00	2025-09-15T04:31:13.094712+10:00	1.065159	6.52	1.4596	183	Yes
392	G5H985XeyJG6vAe8WP1V6g23EHiAXH2pnc7FEqQhpump	2025-09-13T03:00:00Z	2025-09-14T11:12:23.602133+10:00	2025-09-14T15:03:34.851663+10:00	1.078865	7.89	1.2238	231	Yes
393	2RKZuckB4kwvKEFhSCBa57DU9oWdtRcF5dgyb6N9jups	2025-09-13T22:00:00Z	2025-09-14T21:44:48.280632+10:00	2025-09-15T01:09:49.872753+10:00	1.079261	7.93	1.5049	205	Yes
394	4uffxoaAt2jU54SVZuuy3jEyyQsqeCjQgiYfaxW4pump	2025-09-13T04:00:00Z	2025-09-14T12:20:41.440822+10:00	2025-09-14T14:28:27.399850+10:00	1.095624	9.56	1.3039	127	Yes
395	FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump	2025-09-13T12:00:00Z	2025-09-14T02:18:16.718106+10:00	2025-09-14T05:23:26.401240+10:00	1.10869	10.87	1.4521	185	Yes
396	D25bi7oHQjqkVrzbfuM6k2gzVNHTSpBLhtakDCzCCDUB	2025-09-13T16:00:00Z	2025-09-14T04:35:06.173554+10:00	2025-09-14T08:00:52.320995+10:00	0.929255	-7.07	1.0	205	No
397	EXuFrqGEJKwJNPzzBtN72TeiWqbBUb2ciVqwTuX1pump	2025-09-13T08:00:00Z	2025-09-13T23:55:08.486153+10:00	2025-09-14T03:35:17.089354+10:00	1.125478	12.55	1.4211	220	Yes
398	CVS4NMq2AVSJEzi9ui8TCm3QrCTfDtRmKZh6cSdnpump	2025-09-13T00:00:00Z	2025-09-14T03:01:14.008667+10:00	2025-09-14T05:46:15.632091+10:00	1.123209	12.32	1.1356	165	Yes
399	2rKy3iZUZYnAXLah4CujUhSJsh1PocHKKUULfZyubonk	2025-09-13T05:00:00Z	2025-09-13T22:31:34.002585+10:00	2025-09-14T01:24:55.917104+10:00	0.803821	-19.62	1.0	173	No
400	0x20d6015660b3fe52e6690a889b5c51f69902ce0e	2025-09-13T17:00:00Z	2025-09-14T22:51:20.407920+10:00	2025-09-15T01:06:10.231941+10:00	1.091353	9.14	1.2129	134	Yes
401	8EDf71fRSK4XGH34HpA3s2GwNFf3iMzRuhzm1L8Zbonk	2025-09-13T06:00:00Z	2025-09-13T21:37:45.975312+10:00	2025-09-14T00:08:40.558842+10:00	1.083381	8.34	1.3307	150	Yes
402	4TPrBy9HEVrenXHJ1UjdL7i9JL4sm5tm1v4yStuypump	2025-09-13T04:00:00Z	2025-09-14T02:30:03.235578+10:00	2025-09-14T04:30:24.136945+10:00	0.850817	-14.92	1.0	120	No
403	4GEMVjosXfEGNaJZwbrjguJoCT1MKMQA68XGTmzqpump	2025-09-13T03:00:00Z	2025-09-14T15:55:45.446096+10:00	2025-09-14T19:08:14.396346+10:00	1.094957	9.5	1.6288	192	Yes
404	7mLj7hayfcRstcyqTWySVaWB962YbfsVYYSnCMbTpump	2025-09-13T23:00:00Z	2025-09-14T13:02:25.121742+10:00	2025-09-14T16:18:13.916945+10:00	1.127522	12.75	1.3955	195	Yes
405	6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump	2025-09-13T23:00:00Z	2025-09-14T19:55:11.531185+10:00	2025-09-14T22:39:08.378754+10:00	1.112455	11.25	1.3649	163	Yes
406	3SpN85Rpz16U9jsPHCABhwk33okwSCB1Qxb8J2jhpump	2025-09-13T03:00:00Z	2025-09-13T23:19:33.232246+10:00	2025-09-14T02:37:23.710680+10:00	1.099018	9.9	1.2382	197	Yes
407	5uJgHXWfe4ZXgVokmLk1M4Aoyp6Er8ns4DMEo2jSS4TN	2025-09-13T08:00:00Z	2025-09-15T01:48:41.895766+10:00	2025-09-15T05:07:35.366764+10:00	1.087428	8.74	1.4943	198	Yes
408	2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M	2025-09-13T19:00:00Z	2025-09-15T05:23:11.113205+10:00	2025-09-15T08:42:14.057752+10:00	1.116043	11.6	1.4421	199	Yes
409	6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk	2025-09-13T02:00:00Z	2025-09-14T23:21:10.359549+10:00	2025-09-15T03:17:16.966157+10:00	1.099147	9.91	1.4695	236	Yes
