TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
107,G6kwGRzsNBMPoPypeAoMdM7j7TjaaJgs61tYkAmtbonk,2025-08-29T18:41:19.000Z,2025-08-30T15:00:00.000+10:00,2025-08-30T17:00:00.000+10:00,0.00001269,0.00001991,1.568642,56.86,1.4751,120,Yes
108,5ScfchcMYjFDGa2fwNZ1Z8wd5wuK15YYRPf2RBoMpump,2025-08-29T21:04:17.000Z,2025-09-02T15:00:00.000+10:00,2025-09-02T18:00:00.000+10:00,0.00014003,0.00013298,0.949656,-5.03,1.0706,180,No
109,2dHg5x2tY2MHrH512TEdsD3tB7yr52EaLQF9xLoPpump,2025-08-30T00:35:47.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T23:00:00.000+10:00,0.00000604,0.00000589,0.974037,-2.60,1.0000,600,No
110,zEaBGmr3WA6WqVqGXL7gqazqcsQV8xvAVvDmCYopump,2025-08-30T13:02:15.000Z,2025-09-02T20:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,0.00000643,0.00000633,0.984006,-1.60,1.0000,120,No
111,eS4Kpm4HkAnzmxHdwTiZnWXnot38LEMQuENTqbEpump,2025-08-30T18:56:10.000Z,2025-08-31T15:00:00.000+10:00,2025-08-31T16:00:00.000+10:00,0.00001029,0.00000869,0.844975,-15.50,1.0000,60,No
112,5s1aWCDHMG3kNQ3GupHdC7PHNVk9Xuv9wNBYafp7pump,2025-08-31T02:50:16.000Z,2025-09-04T17:00:00.000+10:00,2025-09-04T22:00:00.000+10:00,0.00000601,0.00000589,0.980198,-1.98,1.0000,300,No
113,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-09-01T12:24:23.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,0.00160244,0.00152056,0.948905,-5.11,1.0000,120,No
114,HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T11:49:55.000Z,2025-09-03T08:00:00.000+10:00,2025-09-03T09:00:00.000+10:00,0.00002137,0.00003441,1.609752,60.98,2.6773,60,Yes
115,FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk,2025-09-03T00:04:58.000Z,2025-09-05T03:00:00.000+10:00,2025-09-05T05:00:00.000+10:00,0.00002280,0.00002146,0.941404,-5.86,1.0839,120,No
116,FwZxfG6WHcAAJD5ShYZZQNQCNgtrw2oniQhoDXR5pump,2025-09-03T06:52:36.000Z,2025-09-04T16:00:00.000+10:00,2025-09-04T20:00:00.000+10:00,0.00118844,0.00120562,1.014453,1.45,1.2602,240,Yes
117,8TdjqFtj46otni95rN6UsCWjYa5YJAKTt3QVe778pump,2025-09-03T09:46:42.000Z,2025-09-04T18:00:00.000+10:00,2025-09-04T20:00:00.000+10:00,0.00001525,0.00001537,1.008053,0.81,1.1561,120,Yes
118,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T09:47:05.000Z,2025-09-04T03:00:00.000+10:00,2025-09-04T05:00:00.000+10:00,0.00043258,0.00039160,0.905275,-9.47,1.3124,120,No
119,uur6otqQU6TmqwvTVZeJdri21CchzcM8hKSk55npump,2025-09-03T12:38:06.000Z,2025-09-04T13:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,0.00002387,0.00003232,1.354099,35.41,1.8605,60,Yes
120,Chp53HVmU6odzDR8PYGPTDcf4CHGAf94EqMfV7dmpump,2025-09-03T14:02:51.000Z,2025-09-06T13:00:00.000+10:00,2025-09-06T15:00:00.000+10:00,0.00000814,0.00000806,0.990213,-0.98,1.0000,120,No
121,BavfvxRdmGgw7U7bnoHmCcQGtQeMQBvAjQMeHbd3pump,2025-09-03T14:04:13.000Z,2025-09-04T16:00:00.000+10:00,2025-09-04T18:00:00.000+10:00,0.00000507,0.00000497,0.980198,-1.98,1.0000,120,No
122,9chL6hYzFk39tG8P4tmuCBUXKC3F7PziUmbVrUsnpump,2025-09-03T21:01:20.000Z,2025-09-06T05:00:00.000+10:00,2025-09-06T06:00:00.000+10:00,0.00000466,0.00000451,0.968510,-3.15,1.0797,60,No
123,BdnT54ZRAjds8TXhP24Phi1g6jwjkjJqfSudWTTfpump,2025-09-04T00:00:14.000Z,2025-09-05T16:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,0.00000827,0.00000953,1.151758,15.18,1.2566,1080,Yes
124,6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump,2025-09-04T13:16:41.000Z,2025-09-07T13:00:00.000+10:00,2025-09-07T14:00:00.000+10:00,0.00000464,0.00000451,0.972750,-2.73,1.0000,60,No
125,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T10:00:37.000Z,2025-09-06T07:00:00.000+10:00,2025-09-06T09:00:00.000+10:00,0.00009420,0.00008547,0.907310,-9.27,1.0000,120,No
126,8ZVFtcC2Ma5VEXzzNEJ8VQE3LKbmyW2sxU4tnfAbpump,2025-09-06T11:49:22.000Z,2025-09-07T18:00:00.000+10:00,2025-09-07T19:00:00.000+10:00,0.00000577,0.00000765,1.325058,32.51,1.2859,60,Yes
127,5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,2025-09-06T14:00:54.000Z,2025-09-07T11:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,0.00003702,0.00004315,1.165491,16.55,1.3177,120,Yes
128,BuQtVLGBUX8QNrCTVTsDjHuusYGJhFhFetAYZcHHpump,2025-09-06T23:29:16.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T14:00:00.000+10:00,0.00000951,0.00001347,1.416083,41.61,1.5303,660,Yes
129,Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-07T00:40:49.000Z,2025-09-07T20:00:00.000+10:00,2025-09-07T22:00:00.000+10:00,0.00136987,0.00125422,0.915576,-8.44,1.0648,120,No
130,0xA524B11473b7Ce7EB1dc883A585e64471A734444,2025-09-07T15:30:11.000Z,2025-09-08T09:00:00.000+10:00,2025-09-08T10:00:00.000+10:00,0.00252275,0.00208864,0.827923,-17.21,1.0890,60,No
131,8vNhMFNTxwq4mLsqLYU5PM8nF63Gwt8chd8hdfg53ots,2025-09-07T16:14:42.000Z,2025-09-08T18:00:00.000+10:00,2025-09-08T20:00:00.000+10:00,0.00000786,0.00000725,0.922099,-7.79,1.0156,120,No
132,9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:24:15.000Z,2025-09-10T20:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.00000463,0.00000458,0.989194,-1.08,1.0083,360,No
133,9REyzkNmHEgvPCFh54RgynvnE7VZWscTkWba5Stfpump,2025-09-09T03:20:10.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T12:00:00.000+10:00,0.00000547,0.00000534,0.975871,-2.41,1.0027,660,No
134,HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T08:23:24.000Z,2025-09-10T03:00:00.000+10:00,2025-09-10T04:00:00.000+10:00,0.00019486,0.00023596,1.210881,21.09,1.5558,60,Yes
135,vGkx5sjF4EWWwrhQdCHVnrCr1tz4U41Cgb2gidPpump,2025-09-09T08:42:39.000Z,2025-09-10T08:00:00.000+10:00,2025-09-10T11:00:00.000+10:00,0.00000611,0.00000599,0.980198,-1.98,1.0000,180,No
136,31CpU1HiteSbAvUZbWn4bxgf15k2WCXw67o8nphkpump,2025-09-10T19:13:15.000Z,2025-09-11T14:00:00.000+10:00,2025-09-11T15:00:00.000+10:00,0.00029067,0.00032453,1.116487,11.65,1.0000,60,Yes
137,DQJ32MFHKj7Y7f4YpRJYpheiFGmS1fiGaLZj9KGZpump,2025-09-10T19:16:53.000Z,2025-09-11T21:00:00.000+10:00,2025-09-11T23:00:00.000+10:00,0.00002700,0.00003350,1.240730,24.07,1.0085,120,Yes
138,6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,2025-09-11T09:16:31.000Z,2025-09-13T12:00:00.000+10:00,2025-09-13T15:00:00.000+10:00,0.00001058,0.00001082,1.022291,2.23,1.2046,180,Yes
139,8BVgid3GzQGgyoeTs8QZmwMWGbdqfm9EAVRQFueSpump,2025-09-11T12:58:47.000Z,2025-09-12T10:00:00.000+10:00,2025-09-12T17:00:00.000+10:00,0.00001859,0.00001472,0.792015,-20.80,1.0645,420,No
140,By6gwWneQu5YXnX7nXyQA3wVg3U42Xfg54ufX1DCpump,2025-09-11T18:56:13.000Z,2025-09-17T01:00:00.000+10:00,2025-09-17T03:00:00.000+10:00,0.00000548,0.00000594,1.083104,8.31,1.0000,120,Yes
141,k3LobZc5BiZGYykxquAUGM8covay2ZFG5U3jZpZpump,2025-09-11T21:29:12.000Z,2025-09-12T19:00:00.000+10:00,2025-09-12T23:00:00.000+10:00,0.00027695,0.00035404,1.278336,27.83,1.6037,240,Yes
142,Aj9UZQTevreQfzm9VCQuqzjkUG7qeCov5xYjVY2kpump,2025-09-12T02:28:13.000Z,2025-09-13T10:00:00.000+10:00,2025-09-13T12:00:00.000+10:00,0.00011627,0.00011697,1.006039,0.60,1.0434,120,Yes
143,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,2025-09-12T07:21:27.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T05:00:00.000+10:00,0.00075413,0.00093943,1.245711,24.57,1.3047,60,Yes
144,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,2025-09-13T06:41:46.000Z,2025-09-15T04:00:00.000+10:00,2025-09-15T07:00:00.000+10:00,0.00000619,0.00000600,0.969735,-3.03,1.0000,180,No
145,AnPFg1EGFGvoVoJdBvDKCZaq6uGvUUMEoBce1EFbpump,2025-09-13T11:58:39.000Z,2025-09-16T17:00:00.000+10:00,2025-09-16T21:00:00.000+10:00,0.00000657,0.00000634,0.965069,-3.49,1.0000,240,No
146,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,2025-09-13T12:48:04.000Z,2025-09-14T05:45:00.000+10:00,2025-09-14T06:50:00.000+10:00,0.00009508,0.00011813,1.242385,24.24,1.0117,65,Yes
147,FGSAjUa9h3STFg1bnCTJM1qSUdxYmVg9iXPJMrtwhNqo,2025-09-13T20:14:06.000Z,2025-09-15T10:00:00.000+10:00,2025-09-15T11:00:00.000+10:00,0.00001239,0.00002353,1.898700,89.87,1.0637,60,Yes
148,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-13T23:15:01.000Z,2025-09-14T19:35:00.000+10:00,2025-09-14T20:40:00.000+10:00,0.00344147,0.00337491,0.980657,-1.93,1.0639,65,No
149,FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump,2025-09-13T23:15:11.000Z,2025-09-15T23:00:00.000+10:00,2025-09-16T03:00:00.000+10:00,0.00000697,0.00000683,0.980198,-1.98,1.0000,240,No
150,2wQMQKkPSq4uGedrP9eBABqEMMY2adWPZfbK59UVpump,2025-09-14T21:02:32.000Z,2025-09-15T14:00:00.000+10:00,2025-09-15T16:00:00.000+10:00,0.00003039,0.00002967,0.976334,-2.37,1.1222,120,No
151,AhP7ojZMRMMcmxwr6S1UubGWagFbDuU36tTj7ZYypump,2025-09-14T21:07:07.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T17:00:00.000+10:00,0.00021307,0.00021745,1.020527,2.05,1.2488,60,Yes
152,2mZTriANyJWibcjn1A5CMe9rjJq6ifSjXNqrB4Zjpump,2025-09-15T12:43:00.000Z,2025-09-16T07:00:00.000+10:00,2025-09-16T08:00:00.000+10:00,0.00000485,0.00000471,0.971274,-2.87,1.0000,60,No
153,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,2025-09-15T16:38:19.000Z,2025-09-16T20:00:00.000+10:00,2025-09-16T21:00:00.000+10:00,0.00134141,0.00164283,1.224703,22.47,1.6234,60,Yes
154,G1LrXHhzkg8DL1qsh6qifvcpdYXpfiQCrTJrxjfz9oev,2025-09-17T15:52:35.000Z,2025-09-19T04:00:00.000+10:00,2025-09-19T09:00:00.000+10:00,0.00000537,0.00000518,0.965567,-3.44,1.0000,300,No
155,BVR5FbQk89KmfUM4W2eQdccjpXF29ZWTMuwPioEVpump,2025-09-17T19:05:36.000Z,2025-09-19T03:00:00.000+10:00,2025-09-19T04:00:00.000+10:00,0.00000547,0.00000534,0.976759,-2.32,1.0000,60,No
156,AwMgv6xdT9muCzjavM2BicBVYX5j3oXHajtX2aJCpump,2025-09-17T20:54:01.000Z,2025-09-18T13:00:00.000+10:00,2025-09-18T14:00:00.000+10:00,0.00021125,0.00018187,0.860911,-13.91,1.1899,60,No
157,46VscZKg246cRqW7WTdfyDKH6yBVaPVWMn2erLMCuBLV,2025-09-17T21:20:27.000Z,2025-09-19T15:00:00.000+10:00,2025-09-19T17:00:00.000+10:00,0.00002193,0.00002150,0.980198,-1.98,1.0000,120,No
158,ARyMXvnjPEUZcdqCfr5Qb9tk6jZwh9YvNTQt2CAcpump,2025-09-19T08:46:17.000Z,2025-09-20T02:00:00.000+10:00,2025-09-20T03:00:00.000+10:00,0.00019860,0.00025846,1.301460,30.15,1.5521,60,Yes
159,HPEN3oNk9X7AVkqyc5tK9LdxKs9qgZZLt24Wyo2jpump,2025-09-19T18:07:44.000Z,2025-09-20T20:00:00.000+10:00,2025-09-20T21:00:00.000+10:00,0.00000977,0.00000933,0.955746,-4.43,1.0000,60,No
160,0xb963fac7d013324460d8e8d547c7fd8431386925,2025-09-20T14:21:25.000Z,2025-09-23T06:00:00.000+10:00,2025-09-23T08:00:00.000+10:00,0.00000000,0.00000000,0.817321,-18.27,1.1296,120,No
161,2yNvFD47HRJBrxk21bLbaaN2MYnezTuD1X6WgaN7pump,2025-09-23T14:18:00.000Z,2025-09-24T19:00:00.000+10:00,2025-09-24T20:00:00.000+10:00,0.00002085,0.00001735,0.832020,-16.80,1.1058,60,No
162,0x9A6BC5A1e98F4dD267711133A9095f17e8ad273b,2025-09-23T19:11:12.000Z,2025-09-24T12:00:00.000+10:00,2025-09-24T13:00:00.000+10:00,0.03987063,0.03302115,0.828207,-17.18,1.0106,60,No
163,0xb20c3c3f44b2af0ee93ab5ebddb32acca0fe04a2,2025-09-24T12:09:21.000Z,2025-09-26T08:00:00.000+10:00,2025-09-26T10:00:00.000+10:00,0.16105600,0.15831079,0.982955,-1.70,1.4842,120,No
164,BkVhSD77bUoYN2arYYCnzaBPkxFVbg4KsQYmHjKgpump,2025-09-25T00:28:12.000Z,2025-09-26T08:00:00.000+10:00,2025-09-26T09:00:00.000+10:00,0.00001165,0.00001114,0.956275,-4.37,1.4418,60,No
165,Gtas1jTXjD4EpYqDFKk7cEaArFSdaUXKu6bGhbSvpump,2025-09-27T08:59:30.000Z,2025-09-28T10:00:00.000+10:00,2025-09-28T11:00:00.000+10:00,0.00007192,0.00006554,0.911210,-8.88,1.1554,60,No
166,0x590d543d9353dc75637a58b8c008fcecf5344444,2025-09-28T23:01:54.000Z,2025-09-30T02:00:00.000+10:00,2025-09-30T03:00:00.000+10:00,0.00001315,0.00001224,0.931080,-6.89,1.0000,60,No
167,4E5gVEbkZTwGBbipC1AEqiXkFZSarckthAi5EbPepump,2025-09-30T14:30:38.000Z,2025-10-01T12:00:00.000+10:00,2025-10-01T13:00:00.000+10:00,0.00006295,0.00004986,0.792015,-20.80,1.0265,60,No
168,0x73b84f7e3901f39fc29f3704a03126d317ab4444,2025-10-03T00:56:52.000Z,2025-10-03T23:00:00.000+10:00,2025-10-04T01:00:00.000+10:00,0.00647758,0.00615144,0.949651,-5.03,1.2957,120,No
169,0x9186d2c673894c5e3c4f3fe02e4ae4eadc1181ce,2025-10-06T13:38:54.000Z,2025-10-07T13:00:00.000+11:00,2025-10-07T14:00:00.000+11:00,0.79055986,0.78530838,0.993357,-0.66,1.0683,60,No
170,0xB741BF4f2EEeab6b042213552f1b9742f05344A3,2025-10-07T12:45:44.000Z,2025-10-08T11:00:00.000+11:00,2025-10-08T13:00:00.000+11:00,0.00002093,0.00001866,0.891430,-10.86,1.0000,120,No
171,0x658f9461282ab3e9785c743acf6d48c3ce714444,2025-10-08T19:04:45.000Z,2025-10-13T03:00:00.000+11:00,2025-10-13T21:00:00.000+11:00,0.00000491,0.00000482,0.980198,-1.98,1.0000,1080,No
172,3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,2025-10-08T20:03:37.000Z,2025-10-09T22:00:00.000+11:00,2025-10-09T23:00:00.000+11:00,0.00004127,0.00005377,1.303074,30.31,1.1050,60,Yes
173,0x918a8618072dfdc96e0aede343321966a4404444,2025-10-10T12:25:13.000Z,2025-10-13T04:00:00.000+11:00,2025-10-14T05:00:00.000+11:00,0.00000679,0.00000645,0.950561,-4.94,1.0070,1500,No
174,0x9798DA338fe83caF52D7533b48B8aeD0913C4444,2025-10-13T17:42:56.000Z,2025-10-15T12:00:00.000+11:00,2025-10-15T13:00:00.000+11:00,0.00041721,0.00043432,1.041009,4.10,1.0991,60,Yes
175,DTmPoqGYD7nReNSUUAGhZGXUocje9SsxwxDQSCU2EBMb,2025-10-14T18:01:40.000Z,2025-10-15T20:00:00.000+11:00,2025-10-15T21:00:00.000+11:00,0.00001887,0.00002573,1.363507,36.35,1.1427,60,Yes
176,Cm2XEvvh9qD9VNzLmdS8oo1MN88da3gpjzYM6crdpump,2025-10-16T18:44:45.000Z,2025-10-17T20:00:00.000+11:00,2025-10-17T22:00:00.000+11:00,0.00002096,0.00002335,1.114179,11.42,1.1226,120,Yes
177,8v8cZuz7d74Ei5Ued1nuNvKtVPAfKCpXUqvQ8h8epump,2025-10-17T19:30:09.000Z,2025-10-18T14:00:00.000+11:00,2025-10-18T15:00:00.000+11:00,0.00000847,0.00000833,0.983995,-1.60,1.0226,60,No
178,0x974269a39b1b5d60da44cf965ebbc5cb2d794444,2025-10-23T13:48:16.000Z,2025-10-24T23:00:00.000+11:00,2025-10-25T01:00:00.000+11:00,0.00001048,0.00001004,0.957868,-4.21,1.0000,120,No
179,kNesN31SJqvyryfoUdUiwmPiPMwjB8ssarREpw1pump,2025-10-24T02:27:15.000Z,2025-10-25T17:00:00.000+11:00,2025-10-25T18:00:00.000+11:00,0.00000407,0.00000396,0.971937,-2.81,1.0000,60,No
180,0x23b35C7f686CAC8297eA6e81A467286481cA4444,2025-10-24T12:15:49.000Z,2025-10-25T13:00:00.000+11:00,2025-10-25T15:00:00.000+11:00,0.00094876,0.00092602,0.976031,-2.40,1.0287,120,No
181,2kQXaTMyf6tojju9bx5Hq24ahdAHBu1E9dkfkxSfpump,2025-10-25T20:24:09.000Z,2025-10-26T20:00:00.000+11:00,2025-10-26T21:00:00.000+11:00,0.00032495,0.00025736,0.792015,-20.80,1.0227,60,No
182,0x74ba6142b659edd2521164fecc92ab733fc24444,2025-10-26T20:39:17.000Z,2025-10-27T14:00:00.000+11:00,2025-10-27T15:00:00.000+11:00,0.00415765,0.00391836,0.942447,-5.76,1.2523,60,No
183,3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-27T10:49:47.000Z,2025-10-28T04:00:00.000+11:00,2025-10-28T05:00:00.000+11:00,0.00911414,0.00848592,0.931072,-6.89,1.0485,60,No
184,C3CfYbNbkmSJpTfnbdT4PwZzCX7Jx2GAjwwK6c9Spump,2025-10-27T11:23:25.000Z,2025-10-28T09:00:00.000+11:00,2025-10-28T10:00:00.000+11:00,0.00000526,0.00000482,0.916829,-8.32,1.0000,60,No
185,0xfb3b385379dea099f58af0ad2b96d3b8f4384444,2025-10-27T12:06:50.000Z,2025-10-28T19:00:00.000+11:00,2025-10-28T20:00:00.000+11:00,0.00019005,0.00017416,0.916398,-8.36,1.4343,60,No
186,AUUu7yuTkwq46jLmZJQC9DbuAYWKvmwmpTUq6VLMpump,2025-10-28T01:08:20.000Z,2025-10-29T00:00:00.000+11:00,2025-10-29T09:00:00.000+11:00,0.00016125,0.00013538,0.839564,-16.04,1.0000,540,No
187,EPn6sKt9VCDTLCXUqKngqcnaHUbE1gqPS3Unc5aSpump,2025-10-30T14:04:59.000Z,2025-10-31T10:00:00.000+11:00,2025-10-31T11:00:00.000+11:00,0.00002449,0.00003913,1.597596,59.76,1.3605,60,Yes
188,HqVZaYJnEcmKQKRf4K5N8eEuBjkTgpRzVfF7AYBFpump,2025-11-02T13:37:52.000Z,2025-11-03T11:00:00.000+11:00,2025-11-03T13:00:00.000+11:00,0.00112888,0.00116561,1.032535,3.25,1.1197,120,Yes
189,53Ji575Xb4mS78gg99AU1QsbEGagd7o8MrqhURZpump,2025-11-02T15:06:04.000Z,2025-11-04T20:00:00.000+11:00,2025-11-04T22:00:00.000+11:00,0.00000405,0.00000386,0.952115,-4.79,1.0000,120,No
